	epoch	option_close	vix_close	nifty_close
0	1656387900	681.25	21.38	15763.9
1	1656387960	676.8	21.43	15780.45
2	1656388020	677.0	21.39	15769.2
3	1656388080	677.0	21.39	15766.4
4	1656388140	668.4	21.42	15773.8
5	1656388200	658.25	21.38	15745.85
6	1656388260	651.25	21.44	15738.85
7	1656388320	645.3	21.5	15745.15
8	1656388380	654.0	21.54	15744.5
9	1656388440	646.75	21.66	15742.6
10	1656388500	638.35	21.67	15735.3
11	1656388560	637.85	21.65	15735.55
12	1656388620	637.25	21.66	15732.65
13	1656388680	634.8	21.68	15727.0
14	1656388740	634.8	21.65	15724.75
15	1656388800	635.0	21.62	15729.75
16	1656388860	634.1	21.62	15727.65
17	1656388920	640.15	21.61	15730.35
18	1656388980	635.0	21.63	15735.0
19	1656389040	647.0	21.57	15751.25
20	1656389100	647.0	21.5	15758.35
21	1656389160	659.25	21.48	15757.2
22	1656389220	655.5	21.48	15751.1
23	1656389280	655.5	21.56	15749.75
24	1656389340	655.5	21.56	15745.3
25	1656389400	655.5	21.56	15742.8
26	1656389460	639.0	21.56	15737.8
27	1656389520	640.55	21.58	15737.5
28	1656389580	642.15	21.57	15743.1
29	1656389640	642.15	21.56	15745.45
30	1656389700	642.15	21.57	15745.8
31	1656389760	646.9	21.57	15747.85
32	1656389820	642.0	21.58	15745.15
33	1656389880	641.95	21.57	15748.0
34	1656389940	641.95	21.57	15743.6
35	1656390000	641.95	21.57	15745.6
36	1656390060	645.2	21.54	15748.6
37	1656390120	645.2	21.51	15737.95
38	1656390180	645.2	21.51	15725.65
39	1656390240	627.0	21.57	15723.2
40	1656390300	627.05	21.55	15723.6
41	1656390360	627.05	21.58	15724.6
42	1656390420	625.45	21.59	15722.8
43	1656390480	622.45	21.58	15715.65
44	1656390540	625.25	21.58	15716.85
45	1656390600	621.8	21.6	15719.9
46	1656390660	626.4	21.62	15716.85
47	1656390720	626.4	21.61	15715.4
48	1656390780	626.4	21.62	15717.45
49	1656390840	635.4	21.55	15730.95
50	1656390900	635.4	21.58	15726.3
51	1656390960	635.4	21.57	15731.4
52	1656391020	637.85	21.57	15730.5
