	epoch	option_close	vix_close	nifty_close
0	1656387900	0.6	21.38	15763.9
1	1656387960	0.6	21.43	15780.45
2	1656388020	0.6	21.39	15769.2
3	1656388080	0.6	21.39	15766.4
4	1656388140	0.6	21.42	15773.8
5	1656388200	0.6	21.38	15745.85
6	1656388260	0.65	21.44	15738.85
7	1656388320	0.65	21.5	15745.15
8	1656388380	0.6	21.54	15744.5
9	1656388440	0.6	21.66	15742.6
10	1656388500	0.6	21.67	15735.3
11	1656388560	0.65	21.65	15735.55
12	1656388680	0.65	21.66	15732.65
13	1656388740	0.7	21.68	15727.0
14	1656388800	0.7	21.65	15724.75
15	1656388920	0.7	21.62	15729.75
16	1656388980	0.7	21.62	15727.65
17	1656389100	0.7	21.61	15730.35
18	1656389160	0.7	21.63	15735.0
19	1656389280	0.65	21.57	15751.25
20	1656389340	0.65	21.5	15758.35
21	1656389400	0.65	21.48	15757.2
22	1656389460	0.65	21.48	15751.1
23	1656389520	0.65	21.56	15749.75
24	1656389580	0.6	21.56	15745.3
25	1656389640	0.6	21.56	15742.8
26	1656389700	0.6	21.56	15737.8
27	1656389760	0.6	21.58	15737.5
28	1656389820	0.6	21.57	15743.1
29	1656389880	0.6	21.56	15745.45
30	1656389940	0.6	21.57	15745.8
31	1656390000	0.6	21.57	15747.85
32	1656390060	0.6	21.58	15745.15
33	1656390120	0.6	21.57	15748.0
34	1656390180	0.6	21.57	15743.6
35	1656390240	0.6	21.57	15745.6
36	1656390300	0.65	21.54	15748.6
37	1656390360	0.6	21.51	15737.95
38	1656390420	0.6	21.51	15725.65
39	1656390480	0.6	21.57	15723.2
40	1656390540	0.6	21.55	15723.6
41	1656390600	0.6	21.58	15724.6
42	1656390660	0.6	21.59	15722.8
43	1656390720	0.6	21.58	15715.65
44	1656390780	0.6	21.58	15716.85
45	1656390840	0.6	21.6	15719.9
46	1656390900	0.6	21.62	15716.85
47	1656390960	0.6	21.61	15715.4
48	1656391020	0.6	21.62	15717.45
49	1656391080	0.6	21.55	15730.95
50	1656391140	0.6	21.58	15726.3
51	1656391200	0.65	21.57	15731.4
52	1656391260	0.65	21.57	15730.5
53	1656391320	0.65	21.55	15738.3
54	1656391380	0.65	21.59	15728.85
55	1656391440	0.65	21.64	15724.8
56	1656391500	0.65	21.66	15725.55
57	1656391560	0.65	21.65	15724.7
58	1656391620	0.65	21.65	15724.55
59	1656391680	0.6	21.64	15718.35
60	1656391740	0.6	21.64	15718.25
61	1656391800	0.6	21.64	15723.9
62	1656391860	0.6	21.61	15726.9
63	1656391920	0.6	21.59	15728.45
64	1656391980	0.6	21.56	15732.6
65	1656392040	0.6	21.57	15732.05
66	1656392100	0.6	21.56	15734.3
67	1656392160	0.6	21.57	15726.2
68	1656392220	0.6	21.61	15728.05
69	1656392280	0.6	21.59	15732.2
70	1656392340	0.6	21.58	15733.6
71	1656392400	0.6	21.56	15739.25
72	1656392460	0.6	21.57	15731.3
73	1656392520	0.6	21.53	15736.2
74	1656392580	0.6	21.55	15731.65
75	1656392640	0.6	21.49	15740.15
76	1656392700	0.6	21.47	15741.3
77	1656392760	0.6	21.49	15740.05
78	1656392820	0.6	21.5	15740.8
79	1656392880	0.6	21.51	15739.15
80	1656392940	0.6	21.49	15733.9
81	1656393000	0.6	21.47	15741.2
82	1656393060	0.6	21.46	15736.7
83	1656393120	0.6	21.49	15735.65
84	1656393180	0.6	21.49	15737.65
85	1656393240	0.6	21.49	15734.6
86	1656393300	0.6	21.49	15738.0
87	1656393360	0.6	21.5	15743.45
88	1656393420	0.6	21.54	15742.45
89	1656393480	0.6	21.52	15739.6
90	1656393540	0.6	21.51	15740.1
91	1656393660	0.6	21.5	15739.2
92	1656393720	0.6	21.47	15736.15
93	1656393780	0.6	21.49	15735.45
94	1656393840	0.6	21.5	15737.5
95	1656393900	0.6	21.47	15737.45
96	1656393960	0.6	21.52	15740.0
97	1656394020	0.6	21.52	15739.15
98	1656394080	0.6	21.54	15738.35
99	1656394140	0.6	21.48	15736.5
100	1656394200	0.6	21.51	15740.4
101	1656394320	0.6	21.44	15747.3
102	1656394380	0.6	21.47	15735.0
103	1656394440	0.6	21.48	15729.3
104	1656394500	0.6	21.51	15731.1
105	1656394560	0.6	21.51	15731.85
106	1656394620	0.6	21.52	15730.3
107	1656394740	0.55	21.5	15733.1
108	1656394800	0.55	21.46	15736.05
109	1656394860	0.55	21.49	15734.25
110	1656394980	0.55	21.49	15740.0
111	1656395100	0.55	21.48	15741.8
112	1656395220	0.55	21.47	15746.75
113	1656395400	0.55	21.51	15742.7
114	1656395460	0.55	21.49	15745.35
115	1656395520	0.55	21.43	15756.0
116	1656395640	0.5	21.43	15752.25
117	1656395700	0.5	21.43	15750.45
118	1656395760	0.5	21.46	15752.25
119	1656395940	0.5	21.45	15747.8
120	1656396000	0.5	21.45	15749.65
121	1656396060	0.5	21.44	15742.2
122	1656396120	0.5	21.44	15747.55
123	1656396180	0.5	21.43	15753.3
124	1656396240	0.5	21.43	15751.9
125	1656396300	0.5	21.42	15756.8
126	1656396420	0.5	21.43	15758.25
127	1656396480	0.55	21.41	15759.35
128	1656396540	0.55	21.42	15754.25
129	1656396600	0.55	21.44	15751.35
130	1656396660	0.55	21.43	15757.95
131	1656396720	0.55	21.44	15760.35
132	1656396900	0.55	21.46	15759.65
133	1656397020	0.55	21.45	15754.15
134	1656397140	0.55	21.44	15764.8
135	1656397260	0.5	21.37	15769.85
136	1656397320	0.55	21.39	15764.8
137	1656397680	0.55	21.38	15768.95
138	1656397920	0.55	21.39	15767.4
139	1656398880	0.55	21.39	15773.5
140	1656398940	0.55	21.38	15772.95
141	1656399000	0.55	21.35	15770.6
142	1656399120	0.55	21.34	15778.85
143	1656399180	0.55	21.36	15782.35
144	1656399240	0.55	21.33	15781.85
145	1656399360	0.55	21.32	15780.05
146	1656399480	0.5	21.28	15788.3
147	1656399600	0.5	21.24	15786.35
148	1656399660	0.5	21.2	15784.1
149	1656399840	0.5	21.22	15783.2
150	1656399900	0.5	21.23	15785.15
151	1656399960	0.55	21.23	15787.3
152	1656400020	0.55	21.2	15790.9
153	1656400080	0.55	21.23	15787.55
154	1656400140	0.55	21.21	15791.2
155	1656400200	0.55	21.21	15798.2
156	1656400260	0.55	21.22	15800.8
157	1656400320	0.55	21.2	15807.85
158	1656400380	0.55	21.19	15805.5
159	1656400560	0.6	21.2	15807.25
160	1656400620	0.55	21.26	15803.4
161	1656400800	0.55	21.23	15798.75
162	1656400860	0.55	21.25	15799.4
163	1656400920	0.55	21.25	15802.35
164	1656400980	0.55	21.28	15802.5
165	1656401040	0.5	21.25	15804.0
166	1656401280	0.5	21.27	15799.4
167	1656401460	0.5	21.24	15794.3
168	1656401520	0.5	21.23	15797.65
169	1656401580	0.5	21.26	15790.2
170	1656401700	0.5	21.27	15791.15
171	1656401760	0.5	21.29	15782.9
172	1656402060	0.5	21.3	15785.55
173	1656402180	0.6	21.25	15786.65
174	1656402240	0.55	21.26	15787.35
175	1656402300	0.55	21.24	15789.35
176	1656402360	0.55	21.22	15796.4
177	1656402420	0.5	21.23	15793.7
178	1656402480	0.5	21.22	15799.4
179	1656402540	0.5	21.22	15797.3
180	1656402600	0.5	21.22	15794.55
181	1656402660	0.55	21.24	15792.2
182	1656402720	0.55	21.24	15787.35
183	1656402780	0.55	21.24	15786.4
184	1656402840	0.55	21.25	15788.95
185	1656402900	0.55	21.28	15787.35
186	1656402960	0.55	21.28	15781.35
187	1656403020	0.55	21.3	15784.95
188	1656403080	0.55	21.26	15793.95
189	1656403140	0.55	21.26	15790.55
190	1656403200	0.55	21.28	15786.5
191	1656403260	0.55	21.3	15785.4
192	1656403320	0.55	21.27	15785.7
193	1656403380	0.55	21.28	15782.15
194	1656403440	0.55	21.27	15778.25
195	1656403620	0.55	21.25	15786.7
196	1656403680	0.55	21.29	15786.6
197	1656403740	0.55	21.3	15787.15
198	1656403860	0.55	21.3	15791.25
199	1656403920	0.55	21.27	15801.4
200	1656403980	0.55	21.28	15800.9
201	1656404100	0.55	21.28	15797.9
202	1656404160	0.55	21.26	15798.8
203	1656404280	0.55	21.28	15806.9
204	1656404340	0.55	21.29	15816.95
205	1656404400	0.55	21.23	15820.45
206	1656404460	0.55	21.28	15823.4
207	1656404520	0.55	21.29	15835.4
208	1656404580	0.55	21.38	15829.0
209	1656405060	0.55	21.38	15828.05
210	1656405240	0.55	21.42	15825.65
211	1656405300	0.55	21.38	15820.1
212	1656405360	0.55	21.39	15826.2
213	1656405420	0.55	21.44	15821.4
214	1656405600	0.5	21.4	15816.6
215	1656405660	0.5	21.37	15808.6
216	1656405900	0.5	21.36	15811.65
217	1656406140	0.5	21.37	15818.9
218	1656406320	0.5	21.34	15824.55
219	1656406440	0.5	21.35	15824.5
220	1656406680	0.5	21.37	15827.75
221	1656407100	0.5	21.35	15828.4
222	1656407160	0.5	21.41	15816.95
223	1656407220	0.5	21.34	15811.95
224	1656407280	0.5	21.33	15804.55
225	1656407340	0.6	21.29	15808.9
226	1656407400	0.6	21.3	15807.6
227	1656407460	0.6	21.26	15806.1
228	1656407520	0.6	21.26	15793.05
229	1656407580	0.6	21.31	15790.4
230	1656407640	0.6	21.3	15782.6
231	1656407700	0.6	21.31	15779.4
232	1656407760	0.6	21.32	15784.2
233	1656407940	0.6	21.34	15773.3
234	1656408000	0.6	21.32	15765.45
235	1656408060	0.6	21.34	15766.05
236	1656408120	0.6	21.34	15763.15
237	1656408240	0.6	21.4	15768.5
238	1656408300	0.6	21.4	15760.05
239	1656408600	0.6	21.38	15762.05
240	1656408660	0.6	21.38	15765.25
241	1656408720	0.6	21.37	15770.0
242	1656408780	0.6	21.4	15769.0
243	1656408900	0.6	21.45	15765.5
244	1656408960	0.6	21.47	15767.25
245	1656409020	0.45	21.46	15771.15
246	1656409080	0.45	21.41	15780.65
247	1656409140	0.45	21.49	15779.05
248	1656409200	0.4	21.48	15780.7
249	1656409260	0.5	21.48	15780.9
250	1656409320	0.5	21.46	15777.25
251	1656409380	0.5	21.48	15771.95
252	1656409440	0.5	21.43	15775.3
253	1656409500	0.45	21.35	15786.5
254	1656409560	0.5	21.31	15788.55
255	1656409620	0.45	21.33	15786.4
256	1656409680	0.5	21.41	15791.15
257	1656409740	0.5	21.36	15794.85
258	1656409800	0.45	21.39	15799.95
259	1656409860	0.45	21.36	15796.45
260	1656409920	0.45	21.34	15797.6
261	1656409980	0.45	21.4	15792.05
262	1656410040	0.45	21.37	15804.95
263	1656410100	0.4	21.35	15802.65
264	1656410160	0.4	21.38	15804.75
265	1656410220	0.4	21.36	15801.45
266	1656410280	0.4	21.34	15800.15
