	epoch	option_close	vix_close	nifty_close
0	1655783100	0.85	21.92	15467.55
1	1655783160	0.85	21.83	15455.3
2	1655783220	0.85	21.83	15456.0
3	1655783280	0.85	21.75	15474.95
4	1655783340	0.85	21.71	15480.35
5	1655783400	0.85	21.74	15480.75
6	1655783460	0.85	21.77	15470.95
7	1655783520	0.85	21.81	15457.9
8	1655783580	0.65	21.83	15466.1
9	1655783640	0.65	21.76	15457.65
10	1655783700	0.65	21.79	15467.75
11	1655783760	0.65	21.82	15451.05
12	1655783820	0.65	21.78	15438.45
13	1655783880	0.65	21.76	15439.4
14	1655783940	0.65	21.82	15438.7
15	1655784000	0.65	21.82	15426.15
16	1655784060	0.65	21.81	15429.9
17	1655784120	0.65	21.82	15438.8
18	1655784180	0.65	21.72	15460.1
19	1655784240	0.65	21.69	15460.2
20	1655784300	0.65	21.68	15468.8
21	1655784360	0.65	21.64	15466.4
22	1655784420	0.65	21.65	15461.85
23	1655784480	0.75	21.64	15468.15
24	1655784540	0.75	21.64	15461.7
25	1655784600	0.75	21.62	15461.4
26	1655784660	0.75	21.65	15464.85
27	1655784720	0.75	21.63	15467.45
28	1655784780	0.75	21.65	15468.3
29	1655784840	0.7	21.65	15473.15
30	1655784900	0.7	21.59	15480.5
31	1655784960	0.7	21.55	15491.0
32	1655785020	0.7	21.51	15502.85
33	1655785140	0.7	21.5	15511.0
34	1655785200	0.7	21.46	15515.6
35	1655785260	0.7	21.48	15514.3
36	1655785320	0.7	21.51	15529.45
37	1655785440	0.7	21.49	15528.85
38	1655785500	0.7	21.47	15530.9
39	1655785560	0.7	21.45	15526.25
40	1655785620	0.7	21.43	15528.45
41	1655785680	0.7	21.41	15542.6
42	1655785860	0.7	21.44	15544.95
43	1655785920	0.7	21.44	15541.55
44	1655785980	0.7	21.41	15541.7
45	1655786040	0.7	21.39	15550.15
46	1655786100	0.7	21.4	15547.4
47	1655786160	0.7	21.39	15557.25
48	1655786220	0.7	21.38	15558.6
49	1655786280	0.7	21.35	15561.35
50	1655786340	0.7	21.38	15550.6
51	1655786700	0.7	21.34	15545.0
52	1655786760	0.7	21.33	15546.55
53	1655786820	0.7	21.31	15560.4
54	1655786880	0.7	21.32	15563.65
55	1655787000	0.7	21.36	15550.85
56	1655787060	0.7	21.35	15554.7
57	1655787120	0.7	21.33	15557.5
58	1655787180	0.7	21.36	15560.2
59	1655787240	0.7	21.36	15556.65
60	1655787300	0.7	21.35	15553.8
61	1655787360	0.7	21.36	15545.1
62	1655787420	0.7	21.37	15551.2
63	1655787480	0.6	21.39	15548.35
64	1655787540	0.6	21.4	15550.4
65	1655787600	0.6	21.44	15550.15
66	1655787660	0.6	21.43	15558.7
67	1655787720	0.6	21.43	15578.4
68	1655787780	0.6	21.43	15581.8
69	1655787840	0.6	21.43	15580.75
70	1655787900	0.6	21.41	15576.4
71	1655787960	0.6	21.42	15571.45
72	1655788020	0.6	21.43	15577.0
73	1655788080	0.6	21.45	15576.4
74	1655788140	0.6	21.46	15575.65
75	1655788200	0.6	21.46	15576.85
76	1655788320	0.6	21.45	15584.75
77	1655788380	0.6	21.42	15588.75
78	1655788440	0.6	21.51	15587.55
79	1655788500	0.6	21.51	15586.1
80	1655788560	0.6	21.49	15587.2
81	1655788620	0.6	21.48	15574.85
82	1655788680	0.65	21.46	15578.9
83	1655788740	0.65	21.48	15574.95
84	1655788800	0.65	21.48	15584.9
85	1655788860	0.65	21.49	15589.6
86	1655789100	0.65	21.49	15585.35
87	1655789160	0.65	21.46	15583.45
88	1655789220	0.65	21.48	15581.4
89	1655789280	0.65	21.47	15575.8
90	1655789400	0.7	21.49	15567.0
91	1655789460	0.7	21.47	15564.65
92	1655789520	0.7	21.47	15576.4
93	1655789640	0.7	21.48	15571.75
94	1655789700	0.7	21.49	15569.2
95	1655789760	0.7	21.48	15566.0
96	1655789820	0.7	21.47	15571.65
97	1655789880	0.7	21.48	15569.5
98	1655789940	0.7	21.51	15576.9
99	1655790000	0.7	21.51	15584.35
100	1655790060	0.7	21.5	15578.5
101	1655790120	0.7	21.5	15577.75
102	1655790180	0.7	21.52	15581.0
103	1655790240	0.7	21.49	15577.7
104	1655790300	0.65	21.5	15574.9
105	1655790360	0.65	21.48	15579.1
106	1655790420	0.7	21.47	15572.9
107	1655790480	0.7	21.47	15575.85
108	1655790540	0.7	21.47	15576.45
109	1655790600	0.7	21.49	15574.6
110	1655790660	0.7	21.48	15578.65
111	1655790720	0.7	21.48	15577.95
112	1655790780	0.7	21.47	15577.5
113	1655790840	0.7	21.44	15575.95
114	1655790900	0.7	21.45	15575.55
115	1655790960	0.7	21.45	15574.5
116	1655791020	0.7	21.43	15573.95
117	1655791080	0.7	21.44	15582.45
118	1655791140	0.65	21.45	15583.45
119	1655791200	0.65	21.47	15592.25
120	1655791320	0.65	21.5	15584.4
121	1655791380	0.65	21.5	15582.5
122	1655791440	0.65	21.5	15576.3
123	1655791620	0.65	21.49	15579.4
124	1655791680	0.65	21.48	15570.15
125	1655791740	0.65	21.49	15564.15
126	1655791800	0.65	21.5	15568.2
127	1655791860	0.65	21.49	15566.65
128	1655791920	0.65	21.47	15566.0
129	1655791980	0.65	21.48	15571.2
130	1655792040	0.65	21.49	15576.05
131	1655792100	0.65	21.5	15567.7
132	1655792160	0.65	21.49	15571.5
133	1655792220	0.65	21.5	15572.3
134	1655792280	0.65	21.5	15574.75
135	1655792340	0.65	21.46	15577.6
136	1655792400	0.65	21.45	15577.6
137	1655792460	0.65	21.44	15578.85
138	1655792520	0.65	21.45	15585.8
139	1655792580	0.65	21.43	15589.05
140	1655792640	0.65	21.43	15583.55
141	1655792700	0.65	21.39	15582.85
142	1655792760	0.65	21.39	15598.35
143	1655792820	0.65	21.39	15606.55
144	1655792880	0.65	21.39	15609.15
145	1655792940	0.65	21.47	15602.25
146	1655793000	0.65	21.42	15612.25
147	1655793060	0.65	21.44	15612.45
148	1655793120	0.65	21.43	15607.35
149	1655793180	0.7	21.4	15603.85
150	1655793240	0.7	21.39	15608.95
151	1655793300	0.7	21.42	15608.45
152	1655793360	0.7	21.46	15610.55
153	1655793420	0.7	21.49	15612.25
154	1655793480	0.7	21.49	15608.5
155	1655793540	0.7	21.47	15605.0
156	1655793600	0.7	21.47	15601.35
157	1655793660	0.7	21.47	15606.2
158	1655793720	0.7	21.45	15610.15
159	1655793840	0.7	21.46	15606.25
160	1655793900	0.7	21.49	15605.5
161	1655793960	0.7	21.43	15597.9
162	1655794020	0.7	21.43	15605.5
163	1655794080	0.7	21.43	15606.5
164	1655794140	0.7	21.46	15605.6
165	1655794260	0.7	21.46	15609.9
166	1655794440	0.65	21.44	15613.15
167	1655794500	0.65	21.43	15609.3
168	1655794560	0.65	21.42	15607.8
169	1655794680	0.65	21.41	15611.45
170	1655794800	0.65	21.41	15611.4
171	1655794860	0.65	21.4	15612.7
172	1655794920	0.65	21.39	15606.55
173	1655794980	0.6	21.45	15600.45
174	1655795100	0.6	21.45	15596.8
175	1655795220	0.6	21.43	15589.45
176	1655795280	0.6	21.42	15588.85
177	1655795400	0.6	21.44	15592.55
178	1655795460	0.6	21.43	15588.3
179	1655795580	0.6	21.4	15584.5
180	1655795700	0.6	21.37	15589.75
181	1655795760	0.6	21.43	15591.35
182	1655795820	0.6	21.42	15593.95
183	1655796060	0.6	21.42	15596.5
184	1655796120	0.6	21.44	15602.3
185	1655796180	0.6	21.44	15601.5
186	1655796360	0.6	21.45	15601.15
187	1655796420	0.6	21.46	15600.15
188	1655796480	0.6	21.45	15605.75
189	1655796540	0.6	21.46	15609.2
190	1655796780	0.6	21.46	15606.15
191	1655796840	0.6	21.44	15606.7
192	1655796960	0.6	21.43	15610.6
193	1655797020	0.75	21.42	15615.7
194	1655797080	0.75	21.41	15615.75
195	1655797140	0.75	21.38	15615.45
196	1655797200	0.75	21.39	15615.4
197	1655797260	0.75	21.39	15615.8
198	1655797320	0.75	21.38	15622.65
199	1655797380	0.75	21.37	15620.75
200	1655797500	0.75	21.37	15616.05
201	1655797560	0.75	21.36	15618.15
202	1655797620	0.75	21.36	15619.75
203	1655797680	0.75	21.38	15617.5
204	1655797740	0.75	21.4	15612.3
205	1655797800	0.75	21.41	15610.8
206	1655797860	0.75	21.4	15615.5
207	1655797920	0.75	21.42	15617.2
208	1655797980	0.75	21.42	15619.95
209	1655798040	0.75	21.41	15622.65
210	1655798100	0.75	21.35	15638.9
211	1655798160	0.75	21.36	15643.55
212	1655798220	0.75	21.38	15642.1
213	1655798280	0.75	21.4	15642.85
214	1655798340	0.75	21.38	15648.45
215	1655798400	0.75	21.38	15637.6
216	1655798460	0.75	21.37	15642.6
217	1655798520	0.75	21.39	15646.15
218	1655798580	0.75	21.4	15642.65
219	1655798760	0.75	21.44	15644.25
220	1655799000	0.75	21.41	15642.7
221	1655799060	0.75	21.4	15633.15
222	1655799120	0.75	21.41	15638.35
223	1655799180	0.75	21.43	15642.3
224	1655799240	0.75	21.43	15640.95
225	1655799540	0.75	21.39	15643.9
226	1655799600	0.75	21.39	15652.1
227	1655799660	0.75	21.42	15656.0
228	1655799840	0.75	21.41	15653.55
229	1655799960	0.75	21.43	15656.25
230	1655800020	0.75	21.42	15650.45
231	1655800080	0.75	21.41	15654.15
232	1655800260	0.75	21.41	15659.25
233	1655800320	0.75	21.41	15658.7
234	1655800380	0.75	21.47	15665.75
235	1655800440	0.75	21.55	15670.05
236	1655800500	0.75	21.55	15666.4
237	1655800560	0.75	21.51	15666.65
238	1655800620	0.75	21.51	15674.45
239	1655800740	0.75	21.53	15676.7
240	1655800800	0.8	21.54	15669.65
241	1655800860	0.8	21.5	15675.85
242	1655800920	0.8	21.55	15686.6
243	1655800980	0.8	21.55	15672.75
244	1655801100	0.8	21.53	15676.05
245	1655801160	0.8	21.49	15678.15
246	1655801280	0.8	21.52	15676.6
247	1655801400	0.7	21.53	15679.65
248	1655801460	0.7	21.57	15680.1
249	1655801520	0.7	21.56	15678.15
250	1655801580	0.7	21.56	15673.9
251	1655802000	0.7	21.53	15681.35
252	1655802060	0.7	21.53	15679.2
253	1655802180	0.7	21.49	15678.25
254	1655802300	0.7	21.48	15691.45
255	1655802360	0.7	21.47	15682.3
256	1655802420	0.7	21.46	15675.25
257	1655802480	0.7	21.5	15670.3
258	1655802540	0.7	21.46	15675.0
259	1655802600	0.7	21.47	15674.5
260	1655802660	0.7	21.44	15664.55
261	1655802780	0.7	21.45	15667.0
262	1655803080	0.7	21.46	15677.15
263	1655803260	0.7	21.47	15675.8
264	1655803320	0.7	21.44	15679.0
265	1655803440	0.7	21.45	15682.8
266	1655803500	0.7	21.44	15679.7
267	1655803560	0.7	21.42	15677.5
268	1655803860	0.7	21.42	15673.55
269	1655803920	0.7	21.4	15671.5
270	1655803980	0.65	21.4	15656.3
271	1655804040	0.65	21.41	15660.85
272	1655804100	0.65	21.44	15660.6
273	1655804160	0.65	21.46	15661.8
274	1655804220	0.65	21.44	15670.95
275	1655804280	0.65	21.43	15682.0
276	1655804340	0.65	21.45	15682.35
277	1655804400	0.65	21.46	15681.4
278	1655804460	0.65	21.43	15694.6
279	1655804520	0.6	21.43	15705.45
280	1655804580	0.6	21.44	15691.15
281	1655804700	0.6	21.42	15705.2
282	1655804760	0.6	21.47	15703.05
283	1655804820	0.6	21.52	15692.55
284	1655804880	0.65	21.45	15701.7
285	1655804940	0.65	21.44	15695.85
286	1655805000	0.65	21.35	15695.65
287	1655805060	0.6	21.38	15694.7
288	1655805120	0.55	21.39	15697.1
289	1655805180	0.55	21.39	15688.0
290	1655805240	0.55	21.39	15693.35
291	1655805300	0.65	21.4	15685.65
292	1655805360	0.65	21.39	15686.25
293	1655805420	0.65	21.37	15684.5
294	1655805480	0.65	21.39	15681.15
