	epoch	option_close	vix_close	nifty_close
0	1655783100	56.5	21.92	15467.55
1	1655783160	57.2	21.83	15455.3
2	1655783220	56.75	21.83	15456.0
3	1655783280	59.45	21.75	15474.95
4	1655783340	63.1	21.71	15480.35
5	1655783400	64.55	21.74	15480.75
6	1655783460	62.15	21.77	15470.95
7	1655783520	59.0	21.81	15457.9
8	1655783580	60.8	21.83	15466.1
9	1655783640	58.6	21.76	15457.65
10	1655783700	59.85	21.79	15467.75
11	1655783760	56.7	21.82	15451.05
12	1655783820	51.85	21.78	15438.45
13	1655783880	51.9	21.76	15439.4
14	1655783940	51.9	21.82	15438.7
15	1655784000	48.5	21.82	15426.15
16	1655784060	49.3	21.81	15429.9
17	1655784120	50.0	21.82	15438.8
18	1655784180	54.05	21.72	15460.1
19	1655784240	55.1	21.69	15460.2
20	1655784300	57.7	21.68	15468.8
21	1655784360	56.2	21.64	15466.4
22	1655784420	55.4	21.65	15461.85
23	1655784480	56.55	21.64	15468.15
24	1655784540	56.3	21.64	15461.7
25	1655784600	56.35	21.62	15461.4
26	1655784660	57.15	21.65	15464.85
27	1655784720	57.0	21.63	15467.45
28	1655784780	56.75	21.65	15468.3
29	1655784840	57.6	21.65	15473.15
30	1655784900	60.0	21.59	15480.5
31	1655784960	65.8	21.55	15491.0
32	1655785020	68.6	21.51	15502.85
33	1655785080	74.05	21.5	15511.0
34	1655785140	76.85	21.46	15515.6
35	1655785200	78.45	21.48	15514.3
36	1655785260	84.65	21.51	15529.45
37	1655785320	85.0	21.49	15528.85
38	1655785380	85.95	21.47	15530.9
39	1655785440	85.25	21.45	15526.25
40	1655785500	84.95	21.43	15528.45
41	1655785560	90.0	21.41	15542.6
42	1655785620	92.55	21.44	15544.95
43	1655785680	90.15	21.44	15541.55
44	1655785740	91.0	21.41	15541.7
45	1655785800	93.4	21.39	15550.15
46	1655785860	92.2	21.4	15547.4
47	1655785920	97.9	21.39	15557.25
48	1655785980	98.5	21.38	15558.6
49	1655786040	99.6	21.35	15561.35
50	1655786100	92.3	21.38	15550.6
51	1655786160	90.55	21.34	15545.0
52	1655786220	91.45	21.33	15546.55
53	1655786280	98.2	21.31	15560.4
54	1655786340	98.8	21.32	15563.65
55	1655786400	95.2	21.36	15550.85
56	1655786460	95.55	21.35	15554.7
57	1655786520	97.55	21.33	15557.5
58	1655786580	98.45	21.36	15560.2
59	1655786640	97.6	21.36	15556.65
60	1655786700	94.2	21.35	15553.8
61	1655786760	92.05	21.36	15545.1
62	1655786820	94.65	21.37	15551.2
63	1655786880	93.25	21.39	15548.35
64	1655786940	92.85	21.4	15550.4
65	1655787000	92.5	21.44	15550.15
66	1655787060	97.25	21.43	15558.7
67	1655787120	106.0	21.43	15578.4
68	1655787180	106.75	21.43	15581.8
69	1655787240	107.3	21.43	15580.75
70	1655787300	105.0	21.41	15576.4
71	1655787360	102.6	21.42	15571.45
72	1655787420	105.35	21.43	15577.0
73	1655787480	105.0	21.45	15576.4
74	1655787540	106.15	21.46	15575.65
75	1655787600	106.0	21.46	15576.85
76	1655787660	110.5	21.45	15584.75
77	1655787720	114.25	21.42	15588.75
78	1655787780	113.0	21.51	15587.55
79	1655787840	113.0	21.51	15586.1
80	1655787900	112.45	21.49	15587.2
81	1655787960	106.45	21.48	15574.85
82	1655788020	109.45	21.46	15578.9
83	1655788080	106.0	21.48	15574.95
84	1655788140	110.2	21.48	15584.9
85	1655788200	112.3	21.49	15589.6
86	1655788260	109.95	21.49	15585.35
87	1655788320	108.3	21.46	15583.45
88	1655788380	106.3	21.48	15581.4
89	1655788440	105.3	21.47	15575.8
90	1655788500	100.0	21.49	15567.0
91	1655788560	99.25	21.47	15564.65
92	1655788620	105.55	21.47	15576.4
93	1655788680	102.75	21.48	15571.75
94	1655788740	101.6	21.49	15569.2
95	1655788800	100.3	21.48	15566.0
96	1655788860	103.45	21.47	15571.65
