	epoch	option_close	vix_close	nifty_close
0	1655783100	437.85	21.92	15467.55
1	1655783160	435.15	21.83	15455.3
2	1655783220	433.15	21.83	15456.0
3	1655783280	440.7	21.75	15474.95
4	1655783340	452.45	21.71	15480.35
5	1655783400	451.3	21.74	15480.75
6	1655783460	451.8	21.77	15470.95
7	1655783520	441.0	21.81	15457.9
8	1655783580	437.05	21.83	15466.1
9	1655783640	437.05	21.76	15457.65
10	1655783700	440.8	21.79	15467.75
11	1655783760	431.35	21.82	15451.05
12	1655783820	423.3	21.78	15438.45
13	1655783880	421.75	21.76	15439.4
14	1655783940	417.3	21.82	15438.7
15	1655784000	412.0	21.82	15426.15
16	1655784060	412.15	21.81	15429.9
17	1655784120	420.0	21.82	15438.8
18	1655784180	441.1	21.72	15460.1
19	1655784240	438.45	21.69	15460.2
20	1655784300	437.0	21.68	15468.8
21	1655784360	445.25	21.64	15466.4
22	1655784420	429.2	21.65	15461.85
23	1655784480	441.15	21.64	15468.15
24	1655784540	443.7	21.64	15461.7
25	1655784600	436.3	21.62	15461.4
26	1655784660	439.15	21.65	15464.85
27	1655784720	439.15	21.63	15467.45
28	1655784780	440.0	21.65	15468.3
29	1655784840	446.9	21.65	15473.15
30	1655784900	452.25	21.59	15480.5
31	1655784960	465.0	21.55	15491.0
32	1655785020	467.9	21.51	15502.85
33	1655785080	481.4	21.5	15511.0
34	1655785140	488.85	21.46	15515.6
35	1655785200	489.0	21.48	15514.3
36	1655785260	504.05	21.51	15529.45
37	1655785320	502.25	21.49	15528.85
38	1655785380	498.1	21.47	15530.9
39	1655785440	498.1	21.45	15526.25
40	1655785500	500.3	21.43	15528.45
41	1655785560	500.3	21.41	15542.6
42	1655785620	517.65	21.44	15544.95
43	1655785680	510.9	21.44	15541.55
44	1655785740	509.75	21.41	15541.7
45	1655785800	509.75	21.39	15550.15
46	1655785860	520.0	21.4	15547.4
47	1655785920	529.8	21.39	15557.25
48	1655785980	529.8	21.38	15558.6
49	1655786040	528.45	21.35	15561.35
50	1655786100	524.0	21.38	15550.6
51	1655786160	524.0	21.34	15545.0
52	1655786220	508.05	21.33	15546.55
53	1655786280	525.25	21.31	15560.4
54	1655786340	533.65	21.32	15563.65
55	1655786400	520.0	21.36	15550.85
56	1655786460	523.6	21.35	15554.7
57	1655786520	529.85	21.33	15557.5
58	1655786580	526.3	21.36	15560.2
59	1655786640	526.3	21.36	15556.65
60	1655786700	526.3	21.35	15553.8
61	1655786760	526.3	21.36	15545.1
62	1655786820	526.3	21.37	15551.2
63	1655786880	524.0	21.39	15548.35
64	1655786940	524.0	21.4	15550.4
65	1655787000	523.0	21.44	15550.15
66	1655787060	521.4	21.43	15558.7
67	1655787120	545.95	21.43	15578.4
68	1655787180	547.15	21.43	15581.8
69	1655787240	548.15	21.43	15580.75
70	1655787300	542.0	21.41	15576.4
71	1655787360	541.25	21.42	15571.45
72	1655787420	544.0	21.43	15577.0
73	1655787480	544.0	21.45	15576.4
74	1655787540	544.0	21.46	15575.65
75	1655787600	544.0	21.46	15576.85
76	1655787660	544.0	21.45	15584.75
77	1655787720	555.1	21.42	15588.75
78	1655787780	561.45	21.51	15587.55
79	1655787840	553.1	21.51	15586.1
80	1655787900	555.15	21.49	15587.2
81	1655787960	545.7	21.48	15574.85
82	1655788020	541.6	21.46	15578.9
83	1655788080	540.55	21.48	15574.95
84	1655788140	546.25	21.48	15584.9
85	1655788200	547.9	21.49	15589.6
86	1655788260	553.0	21.49	15585.35
87	1655788320	545.95	21.46	15583.45
88	1655788380	545.35	21.48	15581.4
89	1655788440	545.35	21.47	15575.8
90	1655788500	534.25	21.49	15567.0
91	1655788560	532.0	21.47	15564.65
92	1655788620	532.0	21.47	15576.4
93	1655788680	532.0	21.48	15571.75
94	1655788740	532.0	21.49	15569.2
95	1655788800	532.0	21.48	15566.0
96	1655788860	532.4	21.47	15571.65
97	1655788920	534.45	21.48	15569.5
98	1655788980	534.45	21.51	15576.9
99	1655789040	534.45	21.51	15584.35
100	1655789100	534.45	21.5	15578.5
101	1655789160	542.0	21.5	15577.75
102	1655789220	546.45	21.52	15581.0
103	1655789280	546.45	21.49	15577.7
104	1655789340	546.45	21.5	15574.9
105	1655789400	546.45	21.48	15579.1
106	1655789460	542.0	21.47	15572.9
107	1655789520	539.25	21.47	15575.85
108	1655789580	539.25	21.47	15576.45
109	1655789640	540.6	21.49	15574.6
110	1655789700	541.9	21.48	15578.65
111	1655789760	539.7	21.48	15577.95
112	1655789820	539.7	21.47	15577.5
113	1655789880	539.7	21.44	15575.95
114	1655789940	539.7	21.45	15575.55
115	1655790000	537.75	21.45	15574.5
116	1655790060	537.25	21.43	15573.95
117	1655790120	544.7	21.44	15582.45
118	1655790180	544.7	21.45	15583.45
119	1655790240	555.0	21.47	15592.25
120	1655790300	559.3	21.5	15584.4
121	1655790360	559.3	21.5	15582.5
122	1655790420	559.3	21.5	15576.3
123	1655790480	559.3	21.49	15579.4
124	1655790540	559.3	21.48	15570.15
125	1655790600	531.5	21.49	15564.15
126	1655790660	531.5	21.5	15568.2
127	1655790720	531.5	21.49	15566.65
128	1655790780	533.65	21.47	15566.0
129	1655790840	533.65	21.48	15571.2
130	1655790900	533.65	21.49	15576.05
131	1655790960	536.1	21.5	15567.7
132	1655791020	536.1	21.49	15571.5
133	1655791080	536.1	21.5	15572.3
134	1655791140	536.1	21.5	15574.75
135	1655791200	543.0	21.46	15577.6
136	1655791260	543.0	21.45	15577.6
137	1655791320	543.0	21.44	15578.85
138	1655791380	543.0	21.45	15585.8
139	1655791440	543.0	21.43	15589.05
140	1655791500	543.0	21.43	15583.55
141	1655791560	543.0	21.39	15582.85
142	1655791620	566.8	21.39	15598.35
