	epoch	option_close	vix_close	nifty_close
0	1655783100	27.7	21.92	15467.55
1	1655783160	28.05	21.83	15455.3
2	1655783220	27.75	21.83	15456.0
3	1655783280	29.1	21.75	15474.95
4	1655783340	31.4	21.71	15480.35
5	1655783400	32.5	21.74	15480.75
6	1655783460	31.1	21.77	15470.95
7	1655783520	29.45	21.81	15457.9
8	1655783580	30.35	21.83	15466.1
9	1655783640	29.05	21.76	15457.65
10	1655783700	29.75	21.79	15467.75
11	1655783760	28.0	21.82	15451.05
12	1655783820	25.2	21.78	15438.45
13	1655783880	25.4	21.76	15439.4
14	1655783940	25.2	21.82	15438.7
15	1655784000	23.25	21.82	15426.15
16	1655784060	23.8	21.81	15429.9
17	1655784120	24.1	21.82	15438.8
18	1655784180	26.25	21.72	15460.1
19	1655784240	26.8	21.69	15460.2
20	1655784300	28.25	21.68	15468.8
21	1655784360	27.3	21.64	15466.4
22	1655784420	27.0	21.65	15461.85
23	1655784480	27.55	21.64	15468.15
24	1655784540	27.25	21.64	15461.7
25	1655784600	27.55	21.62	15461.4
26	1655784660	27.7	21.65	15464.85
27	1655784720	27.65	21.63	15467.45
28	1655784780	27.45	21.65	15468.3
29	1655784840	27.9	21.65	15473.15
30	1655784900	29.35	21.59	15480.5
31	1655784960	32.85	21.55	15491.0
32	1655785020	34.25	21.51	15502.85
33	1655785080	38.25	21.5	15511.0
34	1655785140	40.1	21.46	15515.6
35	1655785200	41.2	21.48	15514.3
36	1655785260	45.3	21.51	15529.45
37	1655785320	45.95	21.49	15528.85
38	1655785380	46.55	21.47	15530.9
39	1655785440	45.75	21.45	15526.25
40	1655785500	45.6	21.43	15528.45
41	1655785560	49.2	21.41	15542.6
42	1655785620	51.4	21.44	15544.95
43	1655785680	49.7	21.44	15541.55
44	1655785740	49.7	21.41	15541.7
45	1655785800	51.05	21.39	15550.15
46	1655785860	50.1	21.4	15547.4
47	1655785920	54.05	21.39	15557.25
48	1655785980	54.8	21.38	15558.6
49	1655786040	55.4	21.35	15561.35
50	1655786100	50.5	21.38	15550.6
51	1655786160	48.9	21.34	15545.0
52	1655786220	49.4	21.33	15546.55
53	1655786280	53.7	21.31	15560.4
54	1655786340	54.5	21.32	15563.65
55	1655786400	52.1	21.36	15550.85
56	1655786460	52.2	21.35	15554.7
57	1655786520	53.4	21.33	15557.5
58	1655786580	54.05	21.36	15560.2
59	1655786640	53.5	21.36	15556.65
60	1655786700	51.3	21.35	15553.8
61	1655786760	49.75	21.36	15545.1
62	1655786820	51.35	21.37	15551.2
63	1655786880	50.15	21.39	15548.35
64	1655786940	50.05	21.4	15550.4
65	1655787000	49.75	21.44	15550.15
66	1655787060	52.95	21.43	15558.7
67	1655787120	59.0	21.43	15578.4
68	1655787180	59.65	21.43	15581.8
69	1655787240	60.1	21.43	15580.75
70	1655787300	58.45	21.41	15576.4
71	1655787360	56.9	21.42	15571.45
72	1655787420	58.7	21.43	15577.0
73	1655787480	58.35	21.45	15576.4
74	1655787540	59.2	21.46	15575.65
75	1655787600	59.15	21.46	15576.85
76	1655787660	62.65	21.45	15584.75
77	1655787720	65.45	21.42	15588.75
78	1655787780	64.8	21.51	15587.55
79	1655787840	64.75	21.51	15586.1
80	1655787900	64.15	21.49	15587.2
81	1655787960	59.9	21.48	15574.85
82	1655788020	61.9	21.46	15578.9
83	1655788080	59.65	21.48	15574.95
84	1655788140	62.7	21.48	15584.9
85	1655788200	64.35	21.49	15589.6
86	1655788260	62.3	21.49	15585.35
87	1655788320	61.5	21.46	15583.45
88	1655788380	59.95	21.48	15581.4
89	1655788440	59.3	21.47	15575.8
90	1655788500	55.6	21.49	15567.0
91	1655788560	55.0	21.47	15564.65
92	1655788620	59.05	21.47	15576.4
93	1655788680	57.4	21.48	15571.75
94	1655788740	56.65	21.49	15569.2
95	1655788800	55.65	21.48	15566.0
96	1655788860	57.8	21.47	15571.65
97	1655788920	57.35	21.48	15569.5
98	1655788980	58.1	21.51	15576.9
99	1655789040	60.9	21.51	15584.35
100	1655789100	59.6	21.5	15578.5
101	1655789160	59.95	21.5	15577.75
102	1655789220	60.15	21.52	15581.0
103	1655789280	59.75	21.49	15577.7
104	1655789340	58.65	21.5	15574.9
105	1655789400	59.75	21.48	15579.1
106	1655789460	56.6	21.47	15572.9
107	1655789520	58.15	21.47	15575.85
108	1655789580	57.0	21.47	15576.45
109	1655789640	56.85	21.49	15574.6
110	1655789700	58.1	21.48	15578.65
111	1655789760	58.0	21.48	15577.95
112	1655789820	57.55	21.47	15577.5
113	1655789880	56.4	21.44	15575.95
114	1655789940	56.85	21.45	15575.55
115	1655790000	55.9	21.45	15574.5
116	1655790060	54.6	21.43	15573.95
117	1655790120	58.8	21.44	15582.45
118	1655790180	59.45	21.45	15583.45
119	1655790240	64.2	21.47	15592.25
120	1655790300	62.5	21.5	15584.4
121	1655790360	60.9	21.5	15582.5
122	1655790420	59.35	21.5	15576.3
123	1655790480	59.95	21.49	15579.4
124	1655790540	56.7	21.48	15570.15
125	1655790600	55.7	21.49	15564.15
126	1655790660	57.55	21.5	15568.2
127	1655790720	56.75	21.49	15566.65
128	1655790780	56.15	21.47	15566.0
129	1655790840	58.05	21.48	15571.2
130	1655790900	58.15	21.49	15576.05
131	1655790960	55.95	21.5	15567.7
132	1655791020	56.9	21.49	15571.5
133	1655791080	57.45	21.5	15572.3
134	1655791140	57.85	21.5	15574.75
135	1655791200	58.3	21.46	15577.6
136	1655791260	57.75	21.45	15577.6
137	1655791320	58.25	21.44	15578.85
138	1655791380	60.65	21.45	15585.8
139	1655791440	61.4	21.43	15589.05
140	1655791500	59.0	21.43	15583.55
141	1655791560	59.25	21.39	15582.85
142	1655791620	65.1	21.39	15598.35
143	1655791680	67.65	21.39	15606.55
144	1655791740	69.5	21.39	15609.15
145	1655791800	66.35	21.47	15602.25
146	1655791860	72.2	21.42	15612.25
147	1655791920	71.15	21.44	15612.45
148	1655791980	68.7	21.43	15607.35
149	1655792040	67.95	21.4	15603.85
150	1655792100	69.2	21.39	15608.95
151	1655792160	69.45	21.42	15608.45
152	1655792220	70.65	21.46	15610.55
153	1655792280	72.6	21.49	15612.25
154	1655792340	70.0	21.49	15608.5
155	1655792400	67.55	21.47	15605.0
156	1655792460	67.45	21.47	15601.35
157	1655792520	69.6	21.47	15606.2
158	1655792580	70.3	21.45	15610.15
159	1655792640	69.05	21.46	15606.25
160	1655792700	67.7	21.49	15605.5
161	1655792760	65.15	21.43	15597.9
162	1655792820	68.9	21.43	15605.5
163	1655792880	68.85	21.43	15606.5
164	1655792940	67.4	21.46	15605.6
165	1655793000	68.7	21.46	15609.9
166	1655793060	69.65	21.44	15613.15
167	1655793120	67.5	21.43	15609.3
168	1655793180	67.85	21.42	15607.8
169	1655793240	68.35	21.41	15611.45
170	1655793300	68.5	21.41	15611.4
171	1655793360	69.0	21.4	15612.7
172	1655793420	67.15	21.39	15606.55
173	1655793480	64.75	21.45	15600.45
174	1655793540	62.7	21.45	15596.8
175	1655793600	58.85	21.43	15589.45
176	1655793660	60.1	21.42	15588.85
177	1655793720	62.4	21.44	15592.55
178	1655793780	59.65	21.43	15588.3
179	1655793840	58.15	21.4	15584.5
180	1655793900	59.75	21.37	15589.75
181	1655793960	61.5	21.43	15591.35
182	1655794020	61.8	21.42	15593.95
183	1655794080	63.35	21.42	15596.5
184	1655794140	65.8	21.44	15602.3
185	1655794200	64.2	21.44	15601.5
186	1655794260	65.0	21.45	15601.15
187	1655794320	64.3	21.46	15600.15
188	1655794380	66.7	21.45	15605.75
189	1655794440	66.85	21.46	15609.2
190	1655794500	66.75	21.46	15606.15
191	1655794560	65.9	21.44	15606.7
192	1655794620	67.25	21.43	15610.6
193	1655794680	69.3	21.42	15615.7
194	1655794740	69.2	21.41	15615.75
195	1655794800	68.95	21.38	15615.45
196	1655794860	68.95	21.39	15615.4
197	1655794920	69.65	21.39	15615.8
198	1655794980	72.0	21.38	15622.65
199	1655795040	69.95	21.37	15620.75
200	1655795100	68.2	21.37	15616.05
201	1655795160	69.45	21.36	15618.15
202	1655795220	69.95	21.36	15619.75
203	1655795280	69.4	21.38	15617.5
204	1655795340	67.6	21.4	15612.3
205	1655795400	66.85	21.41	15610.8
206	1655795460	68.75	21.4	15615.5
207	1655795520	70.0	21.42	15617.2
208	1655795580	70.5	21.42	15619.95
209	1655795640	72.3	21.41	15622.65
210	1655795700	78.5	21.35	15638.9
211	1655795760	82.1	21.36	15643.55
212	1655795820	82.75	21.38	15642.1
213	1655795880	83.0	21.4	15642.85
214	1655795940	86.6	21.38	15648.45
215	1655796000	82.75	21.38	15637.6
216	1655796060	84.55	21.37	15642.6
217	1655796120	85.6	21.39	15646.15
218	1655796180	85.8	21.4	15642.65
219	1655796240	84.75	21.44	15644.25
220	1655796300	83.7	21.41	15642.7
221	1655796360	81.75	21.4	15633.15
222	1655796420	82.7	21.41	15638.35
223	1655796480	85.8	21.43	15642.3
224	1655796540	84.3	21.43	15640.95
225	1655796600	85.6	21.39	15643.9
226	1655796660	88.9	21.39	15652.1
227	1655796720	90.85	21.42	15656.0
228	1655796780	89.4	21.41	15653.55
229	1655796840	91.95	21.43	15656.25
230	1655796900	90.0	21.42	15650.45
231	1655796960	92.8	21.41	15654.15
232	1655797020	96.3	21.41	15659.25
233	1655797080	96.35	21.41	15658.7
234	1655797140	98.8	21.47	15665.75
235	1655797200	101.4	21.55	15670.05
236	1655797260	99.9	21.55	15666.4
237	1655797320	100.55	21.51	15666.65
238	1655797380	104.3	21.51	15674.45
239	1655797440	109.0	21.53	15676.7
240	1655797500	103.25	21.54	15669.65
241	1655797560	105.9	21.5	15675.85
242	1655797620	110.25	21.55	15686.6
243	1655797680	103.3	21.55	15672.75
244	1655797740	105.8	21.53	15676.05
245	1655797800	107.4	21.49	15678.15
246	1655797860	105.55	21.52	15676.6
247	1655797920	108.2	21.53	15679.65
248	1655797980	107.05	21.57	15680.1
249	1655798040	105.0	21.56	15678.15
250	1655798100	104.7	21.56	15673.9
251	1655798160	108.15	21.53	15681.35
252	1655798220	105.45	21.53	15679.2
253	1655798280	106.55	21.49	15678.25
254	1655798340	111.1	21.48	15691.45
255	1655798400	106.1	21.47	15682.3
256	1655798460	104.4	21.46	15675.25
257	1655798520	100.7	21.5	15670.3
258	1655798580	104.05	21.46	15675.0
259	1655798640	101.95	21.47	15674.5
260	1655798700	95.25	21.44	15664.55
261	1655798760	98.35	21.45	15667.0
262	1655798820	104.05	21.46	15677.15
263	1655798880	103.1	21.47	15675.8
264	1655798940	103.9	21.44	15679.0
265	1655799000	104.7	21.45	15682.8
266	1655799060	104.05	21.44	15679.7
267	1655799120	101.7	21.42	15677.5
268	1655799180	99.7	21.42	15673.55
269	1655799240	98.85	21.4	15671.5
270	1655799300	91.15	21.4	15656.3
271	1655799360	94.25	21.41	15660.85
272	1655799420	94.7	21.44	15660.6
273	1655799480	95.15	21.46	15661.8
274	1655799540	97.65	21.44	15670.95
275	1655799600	102.25	21.43	15682.0
276	1655799660	103.65	21.45	15682.35
277	1655799720	102.05	21.46	15681.4
278	1655799780	108.45	21.43	15694.6
279	1655799840	113.7	21.43	15705.45
280	1655799900	106.15	21.44	15691.15
281	1655799960	111.85	21.42	15705.2
282	1655800020	110.7	21.47	15703.05
283	1655800080	105.7	21.52	15692.55
