	epoch	option_close	vix_close	nifty_close
0	1655783100	348.75	21.92	15467.55
1	1655783160	346.3	21.83	15455.3
2	1655783220	345.9	21.83	15456.0
3	1655783280	356.6	21.75	15474.95
4	1655783340	362.5	21.71	15480.35
5	1655783400	367.1	21.74	15480.75
6	1655783460	361.05	21.77	15470.95
7	1655783520	355.5	21.81	15457.9
8	1655783580	355.15	21.83	15466.1
9	1655783640	352.4	21.76	15457.65
10	1655783700	356.85	21.79	15467.75
11	1655783760	345.6	21.82	15451.05
12	1655783820	335.1	21.78	15438.45
13	1655783880	336.65	21.76	15439.4
14	1655783940	336.75	21.82	15438.7
15	1655784000	326.5	21.82	15426.15
16	1655784060	328.4	21.81	15429.9
17	1655784120	334.05	21.82	15438.8
18	1655784180	352.9	21.72	15460.1
19	1655784240	349.75	21.69	15460.2
20	1655784300	356.25	21.68	15468.8
21	1655784360	354.0	21.64	15466.4
22	1655784420	347.35	21.65	15461.85
23	1655784480	351.35	21.64	15468.15
24	1655784540	352.85	21.64	15461.7
25	1655784600	349.9	21.62	15461.4
26	1655784660	352.2	21.65	15464.85
27	1655784720	354.55	21.63	15467.45
28	1655784780	353.85	21.65	15468.3
29	1655784840	355.7	21.65	15473.15
30	1655784900	363.55	21.59	15480.5
31	1655784960	376.4	21.55	15491.0
32	1655785020	382.8	21.51	15502.85
33	1655785080	391.85	21.5	15511.0
34	1655785140	395.75	21.46	15515.6
35	1655785200	398.75	21.48	15514.3
36	1655785260	408.85	21.51	15529.45
37	1655785320	411.15	21.49	15528.85
38	1655785380	407.6	21.47	15530.9
39	1655785440	411.0	21.45	15526.25
40	1655785500	411.85	21.43	15528.45
41	1655785560	419.9	21.41	15542.6
42	1655785620	420.75	21.44	15544.95
43	1655785680	420.75	21.44	15541.55
44	1655785740	420.0	21.41	15541.7
45	1655785800	427.45	21.39	15550.15
46	1655785860	426.9	21.4	15547.4
47	1655785920	433.4	21.39	15557.25
48	1655785980	434.8	21.38	15558.6
49	1655786040	435.7	21.35	15561.35
50	1655786100	427.35	21.38	15550.6
51	1655786160	419.5	21.34	15545.0
52	1655786220	425.25	21.33	15546.55
53	1655786280	431.85	21.31	15560.4
54	1655786340	441.85	21.32	15563.65
55	1655786400	429.6	21.36	15550.85
56	1655786460	431.2	21.35	15554.7
57	1655786520	434.5	21.33	15557.5
58	1655786580	434.5	21.36	15560.2
59	1655786640	434.2	21.36	15556.65
60	1655786700	434.4	21.35	15553.8
61	1655786760	425.0	21.36	15545.1
62	1655786820	428.0	21.37	15551.2
63	1655786880	431.15	21.39	15548.35
64	1655786940	425.0	21.4	15550.4
65	1655787000	430.95	21.44	15550.15
66	1655787060	432.5	21.43	15558.7
67	1655787120	452.65	21.43	15578.4
68	1655787180	457.15	21.43	15581.8
69	1655787240	460.9	21.43	15580.75
70	1655787300	448.65	21.41	15576.4
71	1655787360	446.35	21.42	15571.45
72	1655787420	450.95	21.43	15577.0
73	1655787480	454.1	21.45	15576.4
74	1655787540	452.2	21.46	15575.65
75	1655787600	455.25	21.46	15576.85
76	1655787660	461.55	21.45	15584.75
77	1655787720	464.6	21.42	15588.75
78	1655787780	463.5	21.51	15587.55
79	1655787840	463.5	21.51	15586.1
80	1655787900	457.25	21.49	15587.2
81	1655787960	451.15	21.48	15574.85
82	1655788020	450.2	21.46	15578.9
83	1655788080	444.6	21.48	15574.95
84	1655788140	457.25	21.48	15584.9
85	1655788200	460.45	21.49	15589.6
86	1655788260	457.9	21.49	15585.35
87	1655788320	457.9	21.46	15583.45
88	1655788380	451.3	21.48	15581.4
89	1655788440	451.3	21.47	15575.8
90	1655788500	451.3	21.49	15567.0
91	1655788560	444.0	21.47	15564.65
92	1655788620	441.9	21.47	15576.4
93	1655788680	446.95	21.48	15571.75
94	1655788740	440.0	21.49	15569.2
95	1655788800	442.1	21.48	15566.0
96	1655788860	446.55	21.47	15571.65
97	1655788920	444.9	21.48	15569.5
98	1655788980	444.9	21.51	15576.9
99	1655789040	459.6	21.51	15584.35
100	1655789100	450.2	21.5	15578.5
101	1655789160	450.85	21.5	15577.75
102	1655789220	450.85	21.52	15581.0
103	1655789280	451.4	21.49	15577.7
104	1655789340	450.75	21.5	15574.9
105	1655789400	450.8	21.48	15579.1
106	1655789460	450.8	21.47	15572.9
107	1655789520	443.6	21.47	15575.85
108	1655789580	443.6	21.47	15576.45
109	1655789640	445.15	21.49	15574.6
110	1655789700	445.15	21.48	15578.65
111	1655789760	445.15	21.48	15577.95
112	1655789820	445.15	21.47	15577.5
113	1655789880	445.15	21.44	15575.95
114	1655789940	445.15	21.45	15575.55
115	1655790000	445.55	21.45	15574.5
116	1655790060	445.55	21.43	15573.95
117	1655790120	445.55	21.44	15582.45
118	1655790180	454.05	21.45	15583.45
119	1655790240	465.45	21.47	15592.25
120	1655790300	458.65	21.5	15584.4
121	1655790360	458.65	21.5	15582.5
122	1655790420	451.7	21.5	15576.3
123	1655790480	451.7	21.49	15579.4
124	1655790540	444.6	21.48	15570.15
125	1655790600	440.0	21.49	15564.15
126	1655790660	444.8	21.5	15568.2
127	1655790720	444.8	21.49	15566.65
128	1655790780	439.65	21.47	15566.0
129	1655790840	439.65	21.48	15571.2
130	1655790900	450.0	21.49	15576.05
131	1655790960	441.7	21.5	15567.7
132	1655791020	441.7	21.49	15571.5
133	1655791080	441.7	21.5	15572.3
134	1655791140	446.0	21.5	15574.75
135	1655791200	451.8	21.46	15577.6
136	1655791260	451.8	21.45	15577.6
137	1655791320	451.8	21.44	15578.85
138	1655791380	451.8	21.45	15585.8
139	1655791440	451.8	21.43	15589.05
140	1655791500	453.45	21.43	15583.55
141	1655791560	450.7	21.39	15582.85
142	1655791620	469.45	21.39	15598.35
143	1655791680	477.2	21.39	15606.55
144	1655791740	478.65	21.39	15609.15
145	1655791800	480.75	21.47	15602.25
146	1655791860	484.95	21.42	15612.25
147	1655791920	483.55	21.44	15612.45
148	1655791980	476.55	21.43	15607.35
149	1655792040	475.15	21.4	15603.85
150	1655792100	479.15	21.39	15608.95
151	1655792160	479.15	21.42	15608.45
152	1655792220	480.5	21.46	15610.55
153	1655792280	480.5	21.49	15612.25
154	1655792340	480.5	21.49	15608.5
155	1655792400	474.0	21.47	15605.0
156	1655792460	474.0	21.47	15601.35
157	1655792520	477.95	21.47	15606.2
158	1655792580	477.95	21.45	15610.15
159	1655792640	477.95	21.46	15606.25
160	1655792700	473.4	21.49	15605.5
161	1655792760	470.0	21.43	15597.9
162	1655792820	472.6	21.43	15605.5
163	1655792880	472.6	21.43	15606.5
164	1655792940	472.6	21.46	15605.6
165	1655793000	473.35	21.46	15609.9
166	1655793060	473.35	21.44	15613.15
167	1655793120	473.25	21.43	15609.3
168	1655793180	473.0	21.42	15607.8
169	1655793240	473.0	21.41	15611.45
170	1655793300	476.3	21.41	15611.4
171	1655793360	483.0	21.4	15612.7
172	1655793420	473.2	21.39	15606.55
173	1655793480	473.2	21.45	15600.45
174	1655793540	460.75	21.45	15596.8
175	1655793600	454.25	21.43	15589.45
176	1655793660	458.35	21.42	15588.85
177	1655793720	463.35	21.44	15592.55
178	1655793780	465.4	21.43	15588.3
179	1655793840	465.4	21.4	15584.5
