	epoch	option_close	vix_close	nifty_close
0	1655783100	18.55	21.92	15467.55
1	1655783160	18.75	21.83	15455.3
2	1655783220	18.4	21.83	15456.0
3	1655783280	19.4	21.75	15474.95
4	1655783340	21.0	21.71	15480.35
5	1655783400	22.0	21.74	15480.75
6	1655783460	21.1	21.77	15470.95
7	1655783520	20.15	21.81	15457.9
8	1655783580	20.45	21.83	15466.1
9	1655783640	19.65	21.76	15457.65
10	1655783700	20.1	21.79	15467.75
11	1655783760	18.8	21.82	15451.05
12	1655783820	16.8	21.78	15438.45
13	1655783880	17.1	21.76	15439.4
14	1655783940	17.0	21.82	15438.7
15	1655784000	15.6	21.82	15426.15
16	1655784060	15.8	21.81	15429.9
17	1655784120	16.0	21.82	15438.8
18	1655784180	17.5	21.72	15460.1
19	1655784240	17.9	21.69	15460.2
20	1655784300	19.15	21.68	15468.8
21	1655784360	18.35	21.64	15466.4
22	1655784420	18.25	21.65	15461.85
23	1655784480	18.55	21.64	15468.15
24	1655784540	18.4	21.64	15461.7
25	1655784600	18.55	21.62	15461.4
26	1655784660	18.6	21.65	15464.85
27	1655784720	18.5	21.63	15467.45
28	1655784780	18.45	21.65	15468.3
29	1655784840	18.7	21.65	15473.15
30	1655784900	19.65	21.59	15480.5
31	1655784960	22.35	21.55	15491.0
32	1655785020	23.3	21.51	15502.85
33	1655785080	26.45	21.5	15511.0
34	1655785140	27.75	21.46	15515.6
35	1655785200	28.65	21.48	15514.3
36	1655785260	32.2	21.51	15529.45
37	1655785320	32.45	21.49	15528.85
38	1655785380	32.85	21.47	15530.9
39	1655785440	32.05	21.45	15526.25
40	1655785500	32.0	21.43	15528.45
41	1655785560	35.0	21.41	15542.6
42	1655785620	36.8	21.44	15544.95
43	1655785680	35.5	21.44	15541.55
44	1655785740	35.2	21.41	15541.7
45	1655785800	36.3	21.39	15550.15
46	1655785860	35.5	21.4	15547.4
47	1655785920	38.45	21.39	15557.25
48	1655785980	39.15	21.38	15558.6
49	1655786040	39.35	21.35	15561.35
50	1655786100	35.55	21.38	15550.6
51	1655786160	34.35	21.34	15545.0
52	1655786220	34.45	21.33	15546.55
53	1655786280	37.8	21.31	15560.4
54	1655786340	38.85	21.32	15563.65
55	1655786400	36.8	21.36	15550.85
56	1655786460	36.75	21.35	15554.7
57	1655786520	37.45	21.33	15557.5
58	1655786580	38.05	21.36	15560.2
59	1655786640	37.5	21.36	15556.65
60	1655786700	35.85	21.35	15553.8
61	1655786760	34.85	21.36	15545.1
62	1655786820	35.8	21.37	15551.2
63	1655786880	34.8	21.39	15548.35
64	1655786940	34.95	21.4	15550.4
65	1655787000	34.65	21.44	15550.15
66	1655787060	37.1	21.43	15558.7
67	1655787120	41.9	21.43	15578.4
68	1655787180	41.9	21.43	15581.8
69	1655787240	42.55	21.43	15580.75
70	1655787300	41.2	21.41	15576.4
71	1655787360	39.8	21.42	15571.45
72	1655787420	41.25	21.43	15577.0
73	1655787480	41.1	21.45	15576.4
74	1655787540	41.65	21.46	15575.65
75	1655787600	41.5	21.46	15576.85
76	1655787660	44.45	21.45	15584.75
77	1655787720	46.7	21.42	15588.75
78	1655787780	46.15	21.51	15587.55
79	1655787840	46.3	21.51	15586.1
80	1655787900	45.9	21.49	15587.2
81	1655787960	42.5	21.48	15574.85
82	1655788020	44.25	21.46	15578.9
83	1655788080	42.7	21.48	15574.95
84	1655788140	44.85	21.48	15584.9
85	1655788200	45.85	21.49	15589.6
86	1655788260	44.6	21.49	15585.35
87	1655788320	43.55	21.46	15583.45
88	1655788380	42.4	21.48	15581.4
89	1655788440	42.05	21.47	15575.8
90	1655788500	39.2	21.49	15567.0
91	1655788560	38.65	21.47	15564.65
92	1655788620	41.7	21.47	15576.4
93	1655788680	40.45	21.48	15571.75
94	1655788740	40.05	21.49	15569.2
95	1655788800	39.0	21.48	15566.0
96	1655788860	40.9	21.47	15571.65
97	1655788920	40.5	21.48	15569.5
98	1655788980	41.05	21.51	15576.9
99	1655789040	43.1	21.51	15584.35
100	1655789100	42.25	21.5	15578.5
101	1655789160	42.5	21.5	15577.75
102	1655789220	42.05	21.52	15581.0
103	1655789280	42.25	21.49	15577.7
104	1655789340	41.25	21.5	15574.9
105	1655789400	42.35	21.48	15579.1
106	1655789460	39.9	21.47	15572.9
107	1655789520	41.0	21.47	15575.85
108	1655789580	40.1	21.47	15576.45
109	1655789640	39.95	21.49	15574.6
110	1655789700	40.7	21.48	15578.65
111	1655789760	40.6	21.48	15577.95
112	1655789820	40.5	21.47	15577.5
113	1655789880	39.55	21.44	15575.95
114	1655789940	39.95	21.45	15575.55
115	1655790000	39.2	21.45	15574.5
116	1655790060	38.2	21.43	15573.95
117	1655790120	41.4	21.44	15582.45
118	1655790180	41.65	21.45	15583.45
119	1655790240	45.65	21.47	15592.25
120	1655790300	44.35	21.5	15584.4
121	1655790360	43.3	21.5	15582.5
122	1655790420	41.7	21.5	15576.3
123	1655790480	42.25	21.49	15579.4
124	1655790540	39.65	21.48	15570.15
125	1655790600	38.9	21.49	15564.15
126	1655790660	40.6	21.5	15568.2
127	1655790720	39.65	21.49	15566.65
128	1655790780	39.5	21.47	15566.0
129	1655790840	41.05	21.48	15571.2
130	1655790900	41.2	21.49	15576.05
131	1655790960	39.35	21.5	15567.7
132	1655791020	40.1	21.49	15571.5
133	1655791080	40.35	21.5	15572.3
134	1655791140	40.7	21.5	15574.75
135	1655791200	41.3	21.46	15577.6
136	1655791260	40.7	21.45	15577.6
137	1655791320	41.05	21.44	15578.85
138	1655791380	42.75	21.45	15585.8
139	1655791440	43.35	21.43	15589.05
140	1655791500	41.5	21.43	15583.55
141	1655791560	41.65	21.39	15582.85
142	1655791620	46.2	21.39	15598.35
143	1655791680	48.1	21.39	15606.55
144	1655791740	49.7	21.39	15609.15
145	1655791800	47.4	21.47	15602.25
146	1655791860	51.8	21.42	15612.25
147	1655791920	51.3	21.44	15612.45
148	1655791980	49.15	21.43	15607.35
149	1655792040	48.6	21.4	15603.85
150	1655792100	49.85	21.39	15608.95
151	1655792160	50.0	21.42	15608.45
152	1655792220	50.8	21.46	15610.55
153	1655792280	52.5	21.49	15612.25
154	1655792340	50.35	21.49	15608.5
155	1655792400	48.4	21.47	15605.0
156	1655792460	48.4	21.47	15601.35
157	1655792520	50.25	21.47	15606.2
158	1655792580	50.75	21.45	15610.15
159	1655792640	49.7	21.46	15606.25
160	1655792700	48.9	21.49	15605.5
161	1655792760	46.55	21.43	15597.9
162	1655792820	49.7	21.43	15605.5
163	1655792880	49.4	21.43	15606.5
164	1655792940	48.35	21.46	15605.6
165	1655793000	49.45	21.46	15609.9
166	1655793060	50.05	21.44	15613.15
167	1655793120	48.4	21.43	15609.3
168	1655793180	48.65	21.42	15607.8
169	1655793240	49.15	21.41	15611.45
170	1655793300	49.55	21.41	15611.4
171	1655793360	49.95	21.4	15612.7
172	1655793420	48.25	21.39	15606.55
173	1655793480	46.5	21.45	15600.45
174	1655793540	44.6	21.45	15596.8
175	1655793600	41.35	21.43	15589.45
176	1655793660	42.45	21.42	15588.85
177	1655793720	44.5	21.44	15592.55
