	epoch	option_close	vix_close	nifty_close
0	1656992700	110.95	20.85	15911.5
1	1656992760	108.35	20.78	15918.2
2	1656992820	108.0	20.76	15919.95
3	1656992880	103.05	20.71	15928.0
4	1656992940	102.8	20.72	15931.1
5	1656993000	101.2	20.72	15933.45
6	1656993060	103.75	20.74	15926.8
7	1656993120	104.85	20.75	15916.5
8	1656993180	101.75	20.72	15926.7
9	1656993240	105.0	20.73	15919.6
10	1656993300	108.5	20.77	15913.95
11	1656993360	103.55	20.73	15922.45
12	1656993420	107.75	20.71	15916.3
13	1656993480	108.0	20.73	15914.1
14	1656993540	103.0	20.76	15921.9
15	1656993600	105.7	20.75	15918.3
16	1656993660	101.6	20.73	15924.25
17	1656993720	102.35	20.73	15923.8
18	1656993780	105.3	20.72	15917.6
19	1656993840	107.75	20.73	15912.25
20	1656993900	109.7	20.75	15906.8
21	1656993960	109.55	20.75	15909.3
22	1656994020	108.0	20.76	15916.2
23	1656994080	108.8	20.74	15912.55
24	1656994140	105.25	20.75	15920.65
25	1656994200	102.05	20.71	15929.7
26	1656994260	94.2	20.65	15944.55
27	1656994320	90.6	20.65	15949.55
28	1656994380	89.5	20.63	15955.95
29	1656994440	88.0	20.61	15958.45
30	1656994500	87.95	20.62	15958.1
31	1656994560	86.9	20.6	15959.1
32	1656994620	88.9	20.63	15954.9
33	1656994680	87.3	20.65	15957.05
34	1656994740	86.3	20.66	15959.5
35	1656994800	85.85	20.64	15958.9
36	1656994860	83.0	20.62	15970.5
37	1656994920	82.65	20.64	15970.25
38	1656994980	83.9	20.63	15964.8
39	1656995040	83.85	20.61	15963.95
40	1656995100	80.8	20.58	15968.85
41	1656995160	82.5	20.61	15970.7
42	1656995220	83.45	20.61	15966.55
43	1656995280	83.05	20.6	15965.85
44	1656995340	83.0	20.58	15967.5
45	1656995400	82.3	20.57	15969.45
46	1656995460	80.35	20.57	15974.55
47	1656995520	81.0	20.56	15974.7
48	1656995580	80.0	20.55	15975.35
49	1656995640	77.35	20.56	15981.15
50	1656995700	77.9	20.53	15985.5
51	1656995760	80.0	20.54	15978.1
52	1656995820	80.95	20.55	15975.75
53	1656995880	81.3	20.53	15971.15
54	1656995940	82.0	20.54	15970.65
55	1656996000	84.5	20.56	15963.1
56	1656996060	82.4	20.56	15971.1
57	1656996120	81.3	20.56	15973.35
58	1656996180	82.25	20.55	15973.2
59	1656996240	82.4	20.56	15970.35
60	1656996300	82.55	20.57	15970.75
61	1656996360	81.6	20.56	15973.5
62	1656996420	84.75	20.57	15968.2
63	1656996480	85.2	20.57	15964.6
64	1656996540	85.4	20.58	15963.35
65	1656996600	84.3	20.58	15965.65
66	1656996660	83.55	20.57	15967.05
67	1656996720	83.0	20.58	15967.4
68	1656996780	81.5	20.58	15970.25
69	1656996840	80.15	20.57	15973.5
70	1656996900	79.45	20.56	15976.0
71	1656996960	80.3	20.57	15976.2
72	1656997020	79.0	20.58	15978.7
73	1656997080	79.25	20.58	15980.8
74	1656997140	78.85	20.58	15981.35
75	1656997200	77.35	20.56	15985.05
76	1656997260	78.65	20.58	15984.35
77	1656997320	77.6	20.61	15986.45
78	1656997380	77.05	20.6	15987.9
79	1656997440	76.65	20.58	15990.5
80	1656997500	78.8	20.58	15984.75
81	1656997560	78.7	20.58	15984.85
82	1656997620	78.2	20.56	15986.45
83	1656997680	76.9	20.58	15986.55
84	1656997740	77.3	20.57	15986.7
85	1656997800	76.0	20.55	15990.9
86	1656997860	74.0	20.53	15994.15
87	1656997920	74.5	20.52	15994.25
88	1656997980	72.5	20.48	15998.1
89	1656998040	74.15	20.48	15996.1
90	1656998100	73.95	20.5	15995.8
91	1656998160	74.85	20.48	15994.15
92	1656998220	74.45	20.49	15994.6
93	1656998280	74.9	20.48	15993.75
94	1656998340	76.5	20.49	15989.1
95	1656998400	77.0	20.47	15987.6
96	1656998460	77.2	20.48	15987.55
97	1656998520	77.5	20.48	15988.2
98	1656998580	75.8	20.49	15990.4
99	1656998640	74.95	20.5	15993.85
100	1656998700	73.85	20.5	15996.25
101	1656998760	75.3	20.49	15995.0
102	1656998820	74.4	20.5	15996.7
103	1656998880	74.4	20.51	15996.65
104	1656998940	72.85	20.48	16001.45
105	1656999000	75.35	20.51	15996.85
106	1656999060	75.75	20.51	15995.4
107	1656999120	75.35	20.49	15996.65
108	1656999180	76.25	20.51	15994.35
109	1656999240	77.15	20.49	15991.6
110	1656999300	75.75	20.48	15994.85
111	1656999360	75.3	20.48	15996.6
112	1656999420	74.5	20.49	15998.6
113	1656999480	75.9	20.51	15996.3
114	1656999540	76.55	20.54	15993.75
115	1656999600	77.5	20.52	15991.85
116	1656999660	76.95	20.52	15992.4
117	1656999720	77.5	20.53	15991.1
118	1656999780	79.1	20.52	15984.1
119	1656999840	79.6	20.52	15984.8
120	1656999900	78.85	20.55	15985.75
121	1656999960	79.95	20.54	15984.35
122	1657000020	79.0	20.53	15983.8
123	1657000080	76.95	20.52	15989.25
124	1657000140	75.6	20.53	15991.9
125	1657000200	75.5	20.54	15994.2
126	1657000260	75.65	20.55	15996.35
127	1657000320	73.8	20.56	15999.05
128	1657000380	73.25	20.54	16001.95
129	1657000440	69.35	20.54	16011.5
130	1657000500	70.3	20.56	16010.9
131	1657000560	69.65	20.53	16013.4
132	1657000620	70.85	20.56	16009.2
133	1657000680	70.45	20.56	16009.65
134	1657000740	70.35	20.54	16011.6
135	1657000800	69.85	20.54	16012.15
136	1657000860	70.5	20.54	16010.4
137	1657000920	70.35	20.54	16011.3
138	1657000980	70.95	20.53	16010.75
139	1657001040	71.4	20.5	16010.85
140	1657001100	72.5	20.52	16007.0
141	1657001160	72.4	20.52	16007.85
142	1657001220	71.15	20.49	16009.85
143	1657001280	70.05	20.53	16012.2
144	1657001340	69.5	20.53	16012.85
145	1657001400	70.65	20.52	16012.95
146	1657001460	69.85	20.52	16014.9
147	1657001520	68.45	20.52	16017.25
148	1657001580	67.3	20.48	16019.6
149	1657001640	67.8	20.48	16019.05
150	1657001700	69.5	20.47	16014.95
151	1657001760	69.7	20.46	16013.75
152	1657001820	69.45	20.47	16014.3
153	1657001880	69.6	20.46	16011.1
154	1657001940	68.9	20.47	16012.75
155	1657002000	69.85	20.47	16011.85
156	1657002060	72.2	20.46	16005.15
157	1657002120	72.45	20.48	16004.0
158	1657002180	71.35	20.47	16005.35
159	1657002240	70.5	20.46	16007.55
160	1657002300	69.9	20.46	16010.4
161	1657002360	71.4	20.48	16008.25
162	1657002420	68.7	20.46	16011.6
163	1657002480	70.0	20.44	16010.95
164	1657002540	68.95	20.44	16012.1
165	1657002600	69.25	20.45	16011.7
166	1657002660	69.35	20.46	16013.3
167	1657002720	70.65	20.46	16009.95
168	1657002780	71.15	20.45	16007.5
169	1657002840	71.05	20.44	16008.05
170	1657002900	69.55	20.44	16011.8
171	1657002960	68.25	20.42	16012.45
