	epoch	option_close	vix_close	nifty_close
0	1656992700	454.9	20.85	15911.5
1	1656992760	450.7	20.78	15918.2
2	1656992820	451.3	20.76	15919.95
3	1656992880	451.3	20.71	15928.0
4	1656992940	451.3	20.72	15931.1
5	1656993000	442.9	20.72	15933.45
6	1656993060	442.9	20.74	15926.8
7	1656993120	442.9	20.75	15916.5
8	1656993180	440.9	20.72	15926.7
9	1656993240	440.9	20.73	15919.6
10	1656993300	449.0	20.77	15913.95
11	1656993360	443.9	20.73	15922.45
12	1656993420	450.05	20.71	15916.3
13	1656993480	450.05	20.73	15914.1
14	1656993540	453.95	20.76	15921.9
15	1656993600	453.95	20.75	15918.3
16	1656993660	453.95	20.73	15924.25
17	1656993720	453.95	20.73	15923.8
18	1656993780	448.05	20.72	15917.6
19	1656993840	455.1	20.73	15912.25
20	1656993900	455.1	20.75	15906.8
21	1656993960	457.95	20.75	15909.3
22	1656994020	457.95	20.76	15916.2
23	1656994080	455.4	20.74	15912.55
24	1656994140	455.4	20.75	15920.65
25	1656994200	455.4	20.71	15929.7
26	1656994260	419.6	20.65	15944.55
27	1656994320	419.6	20.65	15949.55
28	1656994380	411.5	20.63	15955.95
29	1656994440	411.5	20.61	15958.45
30	1656994500	407.95	20.62	15958.1
31	1656994560	407.95	20.6	15959.1
32	1656994620	407.95	20.63	15954.9
33	1656994680	410.2	20.65	15957.05
34	1656994740	400.3	20.66	15959.5
35	1656994800	400.3	20.64	15958.9
36	1656994860	400.0	20.62	15970.5
37	1656994920	400.0	20.64	15970.25
38	1656994980	400.0	20.63	15964.8
39	1656995040	400.0	20.61	15963.95
40	1656995100	400.8	20.58	15968.85
41	1656995160	393.35	20.61	15970.7
42	1656995220	393.35	20.61	15966.55
43	1656995280	393.35	20.6	15965.85
44	1656995340	393.35	20.58	15967.5
45	1656995400	393.35	20.57	15969.45
46	1656995460	388.25	20.57	15974.55
47	1656995520	391.25	20.56	15974.7
48	1656995580	388.75	20.55	15975.35
49	1656995640	388.75	20.56	15981.15
50	1656995700	388.75	20.53	15985.5
51	1656995760	384.1	20.54	15978.1
52	1656995820	388.25	20.55	15975.75
53	1656995880	390.65	20.53	15971.15
54	1656995940	390.65	20.54	15970.65
55	1656996000	398.55	20.56	15963.1
56	1656996060	391.25	20.56	15971.1
57	1656996120	392.55	20.56	15973.35
58	1656996180	392.15	20.55	15973.2
59	1656996240	392.15	20.56	15970.35
60	1656996300	392.15	20.57	15970.75
61	1656996360	392.15	20.56	15973.5
62	1656996420	392.15	20.57	15968.2
63	1656996480	392.15	20.57	15964.6
64	1656996540	392.15	20.58	15963.35
65	1656996600	392.15	20.58	15965.65
66	1656996660	392.15	20.57	15967.05
67	1656996720	392.15	20.58	15967.4
68	1656996780	394.65	20.58	15970.25
69	1656996840	394.65	20.57	15973.5
70	1656996900	394.65	20.56	15976.0
71	1656996960	394.65	20.57	15976.2
72	1656997020	394.65	20.58	15978.7
73	1656997080	394.65	20.58	15980.8
74	1656997140	384.0	20.58	15981.35
75	1656997200	381.0	20.56	15985.05
76	1656997260	381.0	20.58	15984.35
77	1656997320	381.0	20.61	15986.45
78	1656997380	381.0	20.6	15987.9
79	1656997440	376.7	20.58	15990.5
80	1656997500	379.0	20.58	15984.75
81	1656997560	379.0	20.58	15984.85
82	1656997620	382.5	20.56	15986.45
83	1656997680	382.5	20.58	15986.55
84	1656997740	382.5	20.57	15986.7
85	1656997800	382.5	20.55	15990.9
86	1656997860	382.5	20.53	15994.15
87	1656997920	372.5	20.52	15994.25
88	1656997980	371.0	20.48	15998.1
89	1656998040	371.0	20.48	15996.1
90	1656998100	372.6	20.5	15995.8
91	1656998160	374.0	20.48	15994.15
92	1656998220	373.9	20.49	15994.6
93	1656998280	373.9	20.48	15993.75
94	1656998340	373.9	20.49	15989.1
95	1656998400	379.8	20.47	15987.6
96	1656998460	379.8	20.48	15987.55
97	1656998520	380.6	20.48	15988.2
98	1656998580	380.6	20.49	15990.4
99	1656998640	380.6	20.5	15993.85
100	1656998700	374.0	20.5	15996.25
101	1656998760	376.65	20.49	15995.0
102	1656998820	376.65	20.5	15996.7
103	1656998880	376.65	20.51	15996.65
104	1656998940	370.05	20.48	16001.45
105	1656999000	368.7	20.51	15996.85
106	1656999060	376.9	20.51	15995.4
107	1656999120	376.9	20.49	15996.65
108	1656999180	376.9	20.51	15994.35
109	1656999240	380.0	20.49	15991.6
110	1656999300	379.2	20.48	15994.85
111	1656999360	376.0	20.48	15996.6
112	1656999420	376.0	20.49	15998.6
113	1656999480	376.0	20.51	15996.3
114	1656999540	376.0	20.54	15993.75
115	1656999600	376.0	20.52	15991.85
116	1656999660	376.0	20.52	15992.4
117	1656999720	378.55	20.53	15991.1
118	1656999780	384.45	20.52	15984.1
119	1656999840	384.45	20.52	15984.8
120	1656999900	383.85	20.55	15985.75
121	1656999960	383.85	20.54	15984.35
122	1657000020	386.75	20.53	15983.8
123	1657000080	386.75	20.52	15989.25
124	1657000140	377.0	20.53	15991.9
125	1657000200	376.75	20.54	15994.2
126	1657000260	375.4	20.55	15996.35
127	1657000320	375.4	20.56	15999.05
128	1657000380	372.0	20.54	16001.95
129	1657000440	360.0	20.54	16011.5
130	1657000500	361.7	20.56	16010.9
131	1657000560	358.25	20.53	16013.4
132	1657000620	358.25	20.56	16009.2
133	1657000680	363.45	20.56	16009.65
134	1657000740	360.0	20.54	16011.6
135	1657000800	360.0	20.54	16012.15
136	1657000860	361.4	20.54	16010.4
137	1657000920	361.4	20.54	16011.3
138	1657000980	361.4	20.53	16010.75
139	1657001040	364.95	20.5	16010.85
140	1657001100	366.4	20.52	16007.0
141	1657001160	366.4	20.52	16007.85
142	1657001220	366.4	20.49	16009.85
143	1657001280	359.65	20.53	16012.2
144	1657001340	361.55	20.53	16012.85
145	1657001400	362.5	20.52	16012.95
146	1657001460	363.0	20.52	16014.9
147	1657001520	355.2	20.52	16017.25
148	1657001580	355.2	20.48	16019.6
149	1657001640	355.9	20.48	16019.05
150	1657001700	355.9	20.47	16014.95
151	1657001760	355.9	20.46	16013.75
152	1657001820	355.9	20.47	16014.3
153	1657001880	355.9	20.46	16011.1
154	1657001940	359.35	20.47	16012.75
155	1657002000	359.35	20.47	16011.85
156	1657002060	371.8	20.46	16005.15
157	1657002120	370.3	20.48	16004.0
158	1657002180	370.3	20.47	16005.35
159	1657002240	370.3	20.46	16007.55
160	1657002300	363.55	20.46	16010.4
161	1657002360	363.55	20.48	16008.25
162	1657002420	360.6	20.46	16011.6
163	1657002480	360.6	20.44	16010.95
164	1657002540	360.6	20.44	16012.1
165	1657002600	360.6	20.45	16011.7
166	1657002660	362.0	20.46	16013.3
167	1657002720	367.45	20.46	16009.95
168	1657002780	364.85	20.45	16007.5
169	1657002840	366.15	20.44	16008.05
170	1657002900	364.2	20.44	16011.8
171	1657002960	364.2	20.42	16012.45
172	1657003020	364.2	20.41	16012.1
173	1657003080	353.6	20.34	16017.15
174	1657003140	353.6	20.33	16017.5
175	1657003200	353.6	20.34	16015.9
176	1657003260	355.1	20.34	16015.4
177	1657003320	355.1	20.33	16012.35
178	1657003380	358.4	20.33	16014.85
179	1657003440	358.4	20.34	16015.4
180	1657003500	357.0	20.34	16018.45
181	1657003560	354.75	20.34	16021.45
182	1657003620	349.0	20.34	16022.4
