	epoch	option_close	vix_close	nifty_close
0	1656992700	15.2	20.85	15911.5
1	1656992760	14.9	20.78	15918.2
2	1656992820	15.1	20.76	15919.95
3	1656992880	14.75	20.71	15928.0
4	1656992940	14.9	20.72	15931.1
5	1656993000	14.85	20.72	15933.45
6	1656993060	14.95	20.74	15926.8
7	1656993120	15.2	20.75	15916.5
8	1656993180	14.6	20.72	15926.7
9	1656993240	15.1	20.73	15919.6
10	1656993300	15.3	20.77	15913.95
11	1656993360	14.75	20.73	15922.45
12	1656993420	15.3	20.71	15916.3
13	1656993480	15.2	20.73	15914.1
14	1656993540	14.3	20.76	15921.9
15	1656993600	14.7	20.75	15918.3
16	1656993660	13.8	20.73	15924.25
17	1656993720	13.8	20.73	15923.8
18	1656993780	14.2	20.72	15917.6
19	1656993840	14.7	20.73	15912.25
20	1656993900	15.2	20.75	15906.8
21	1656993960	15.2	20.75	15909.3
22	1656994020	14.95	20.76	15916.2
23	1656994080	14.95	20.74	15912.55
24	1656994140	14.6	20.75	15920.65
25	1656994200	14.1	20.71	15929.7
26	1656994260	12.85	20.65	15944.55
27	1656994320	12.55	20.65	15949.55
28	1656994380	12.5	20.63	15955.95
29	1656994440	12.5	20.61	15958.45
30	1656994500	12.5	20.62	15958.1
31	1656994560	12.55	20.6	15959.1
32	1656994620	12.6	20.63	15954.9
33	1656994680	12.6	20.65	15957.05
34	1656994740	12.35	20.66	15959.5
35	1656994800	12.25	20.64	15958.9
36	1656994860	11.8	20.62	15970.5
37	1656994920	11.75	20.64	15970.25
38	1656994980	11.75	20.63	15964.8
39	1656995040	11.6	20.61	15963.95
40	1656995100	11.25	20.58	15968.85
41	1656995160	11.3	20.61	15970.7
42	1656995220	11.3	20.61	15966.55
43	1656995280	11.35	20.6	15965.85
44	1656995340	11.35	20.58	15967.5
45	1656995400	11.2	20.57	15969.45
46	1656995460	11.15	20.57	15974.55
47	1656995520	11.05	20.56	15974.7
48	1656995580	11.05	20.55	15975.35
49	1656995640	10.55	20.56	15981.15
50	1656995700	10.65	20.53	15985.5
51	1656995760	11.1	20.54	15978.1
52	1656995820	11.25	20.55	15975.75
53	1656995880	11.35	20.53	15971.15
54	1656995940	11.4	20.54	15970.65
55	1656996000	12.05	20.56	15963.1
56	1656996060	11.85	20.56	15971.1
57	1656996120	11.85	20.56	15973.35
58	1656996180	11.9	20.55	15973.2
59	1656996240	11.7	20.56	15970.35
60	1656996300	11.7	20.57	15970.75
61	1656996360	11.75	20.56	15973.5
62	1656996420	12.1	20.57	15968.2
63	1656996480	12.25	20.57	15964.6
64	1656996540	12.35	20.58	15963.35
65	1656996600	12.2	20.58	15965.65
66	1656996660	11.95	20.57	15967.05
67	1656996720	11.8	20.58	15967.4
68	1656996780	11.7	20.58	15970.25
69	1656996840	11.55	20.57	15973.5
70	1656996900	11.5	20.56	15976.0
71	1656996960	11.6	20.57	15976.2
72	1656997020	11.4	20.58	15978.7
73	1656997080	11.3	20.58	15980.8
74	1656997140	11.25	20.58	15981.35
75	1656997200	11.05	20.56	15985.05
76	1656997260	11.4	20.58	15984.35
77	1656997320	11.4	20.61	15986.45
78	1656997380	11.3	20.6	15987.9
79	1656997440	11.15	20.58	15990.5
80	1656997500	11.35	20.58	15984.75
81	1656997560	11.4	20.58	15984.85
82	1656997620	11.5	20.56	15986.45
83	1656997680	11.3	20.58	15986.55
84	1656997740	11.15	20.57	15986.7
85	1656997800	11.1	20.55	15990.9
86	1656997860	10.8	20.53	15994.15
87	1656997920	10.9	20.52	15994.25
88	1656997980	10.7	20.48	15998.1
89	1656998040	10.95	20.48	15996.1
90	1656998100	10.9	20.5	15995.8
91	1656998160	11.05	20.48	15994.15
92	1656998220	11.15	20.49	15994.6
93	1656998280	11.1	20.48	15993.75
94	1656998340	11.3	20.49	15989.1
95	1656998400	11.3	20.47	15987.6
96	1656998460	11.35	20.48	15987.55
97	1656998520	11.35	20.48	15988.2
98	1656998580	11.2	20.49	15990.4
99	1656998640	11.05	20.5	15993.85
100	1656998700	11.0	20.5	15996.25
101	1656998760	11.15	20.49	15995.0
102	1656998820	11.1	20.5	15996.7
103	1656998880	11.0	20.51	15996.65
104	1656998940	10.9	20.48	16001.45
105	1656999000	11.0	20.51	15996.85
106	1656999060	11.1	20.51	15995.4
107	1656999120	11.0	20.49	15996.65
108	1656999180	11.1	20.51	15994.35
109	1656999240	11.4	20.49	15991.6
110	1656999300	11.15	20.48	15994.85
111	1656999360	11.1	20.48	15996.6
112	1656999420	11.0	20.49	15998.6
113	1656999480	11.05	20.51	15996.3
114	1656999540	11.15	20.54	15993.75
115	1656999600	11.3	20.52	15991.85
116	1656999660	11.3	20.52	15992.4
117	1656999720	11.3	20.53	15991.1
118	1656999780	11.45	20.52	15984.1
119	1656999840	11.75	20.52	15984.8
120	1656999900	11.55	20.55	15985.75
121	1656999960	11.65	20.54	15984.35
122	1657000020	11.55	20.53	15983.8
123	1657000080	11.25	20.52	15989.25
124	1657000140	11.1	20.53	15991.9
125	1657000200	11.05	20.54	15994.2
126	1657000260	11.15	20.55	15996.35
127	1657000320	11.0	20.56	15999.05
128	1657000380	11.0	20.54	16001.95
129	1657000440	10.55	20.54	16011.5
130	1657000500	10.6	20.56	16010.9
131	1657000560	10.4	20.53	16013.4
132	1657000620	10.5	20.56	16009.2
133	1657000680	10.4	20.56	16009.65
134	1657000740	10.35	20.54	16011.6
135	1657000800	10.3	20.54	16012.15
136	1657000860	10.35	20.54	16010.4
137	1657000920	10.35	20.54	16011.3
138	1657000980	10.5	20.53	16010.75
139	1657001040	10.5	20.5	16010.85
140	1657001100	10.65	20.52	16007.0
141	1657001160	10.55	20.52	16007.85
142	1657001220	10.45	20.49	16009.85
143	1657001280	10.4	20.53	16012.2
144	1657001340	10.35	20.53	16012.85
145	1657001400	10.35	20.52	16012.95
146	1657001460	10.35	20.52	16014.9
147	1657001520	10.15	20.52	16017.25
148	1657001580	9.8	20.48	16019.6
149	1657001640	9.7	20.48	16019.05
150	1657001700	9.85	20.47	16014.95
151	1657001760	9.85	20.46	16013.75
152	1657001820	9.85	20.47	16014.3
153	1657001880	9.85	20.46	16011.1
154	1657001940	9.75	20.47	16012.75
155	1657002000	9.85	20.47	16011.85
156	1657002060	10.25	20.46	16005.15
157	1657002120	10.15	20.48	16004.0
158	1657002180	9.95	20.47	16005.35
159	1657002240	9.95	20.46	16007.55
160	1657002300	9.9	20.46	16010.4
161	1657002360	10.15	20.48	16008.25
162	1657002420	9.85	20.46	16011.6
163	1657002480	9.9	20.44	16010.95
164	1657002540	9.9	20.44	16012.1
165	1657002600	9.9	20.45	16011.7
166	1657002660	10.0	20.46	16013.3
167	1657002720	10.1	20.46	16009.95
168	1657002780	10.1	20.45	16007.5
169	1657002840	10.05	20.44	16008.05
170	1657002900	9.95	20.44	16011.8
171	1657002960	9.75	20.42	16012.45
172	1657003020	9.85	20.41	16012.1
173	1657003080	9.15	20.34	16017.15
174	1657003140	9.15	20.33	16017.5
175	1657003200	9.3	20.34	16015.9
176	1657003260	9.4	20.34	16015.4
177	1657003320	9.45	20.33	16012.35
178	1657003380	9.65	20.33	16014.85
179	1657003440	9.4	20.34	16015.4
180	1657003500	9.4	20.34	16018.45
181	1657003560	9.05	20.34	16021.45
182	1657003620	9.0	20.34	16022.4
183	1657003680	9.05	20.35	16024.0
184	1657003740	9.25	20.37	16025.0
185	1657003800	9.25	20.37	16019.8
186	1657003860	9.35	20.39	16019.55
187	1657003920	9.5	20.4	16018.4
188	1657003980	9.4	20.37	16017.2
189	1657004040	9.45	20.38	16016.2
190	1657004100	9.6	20.42	16016.15
191	1657004160	9.35	20.39	16020.7
192	1657004220	9.25	20.38	16022.45
193	1657004280	9.25	20.38	16022.35
194	1657004340	9.35	20.39	16020.4
195	1657004400	9.45	20.39	16017.85
196	1657004460	9.55	20.4	16017.9
197	1657004520	9.7	20.4	16015.2
198	1657004580	9.55	20.39	16018.75
199	1657004640	9.45	20.39	16019.8
200	1657004700	9.7	20.4	16014.65
201	1657004760	10.2	20.4	16008.65
202	1657004820	10.15	20.41	16006.95
203	1657004880	10.15	20.42	16004.5
204	1657004940	10.15	20.44	16002.85
205	1657005000	10.7	20.44	15995.5
206	1657005060	10.95	20.44	15990.0
207	1657005120	10.9	20.42	15991.55
208	1657005180	10.6	20.41	15993.3
209	1657005240	10.3	20.44	15992.3
210	1657005300	9.85	20.45	15998.85
211	1657005360	9.95	20.43	15997.25
212	1657005420	9.75	20.41	16000.75
213	1657005480	9.85	20.45	16001.15
214	1657005540	9.7	20.45	16003.4
215	1657005600	9.6	20.42	16008.55
216	1657005660	9.6	20.43	16008.8
217	1657005720	9.75	20.44	16006.2
218	1657005780	9.95	20.42	16005.5
219	1657005840	10.05	20.4	16003.75
220	1657005900	9.7	20.43	16007.1
221	1657005960	10.2	20.45	15992.85
222	1657006020	10.9	20.41	15980.6
223	1657006080	10.7	20.43	15981.9
224	1657006140	10.85	20.46	15979.65
225	1657006200	11.15	20.44	15972.15
226	1657006260	10.45	20.42	15978.2
227	1657006320	10.4	20.46	15979.5
228	1657006380	10.5	20.49	15981.55
229	1657006440	10.3	20.45	15981.75
230	1657006500	9.9	20.38	15986.0
231	1657006560	9.85	20.39	15987.7
232	1657006620	10.6	20.44	15975.15
233	1657006680	10.85	20.43	15972.3
234	1657006740	11.0	20.42	15966.5
235	1657006800	10.55	20.42	15968.75
236	1657006860	10.6	20.44	15968.95
237	1657006920	10.6	20.45	15970.1
238	1657006980	10.2	20.46	15975.55
239	1657007040	10.0	20.47	15974.8
240	1657007100	10.6	20.46	15973.5
241	1657007160	10.3	20.47	15975.2
242	1657007220	9.9	20.46	15982.0
243	1657007280	9.95	20.5	15982.45
244	1657007340	9.8	20.47	15986.65
245	1657007400	10.0	20.5	15984.25
246	1657007460	10.25	20.48	15982.9
247	1657007520	10.6	20.47	15981.25
248	1657007580	10.55	20.47	15978.0
249	1657007640	10.35	20.48	15981.4
250	1657007700	10.25	20.47	15987.8
251	1657007760	10.4	20.49	15983.4
252	1657007820	10.5	20.49	15982.3
253	1657007880	10.65	20.48	15977.5
254	1657007940	10.95	20.49	15971.1
255	1657008000	10.9	20.48	15969.95
256	1657008060	10.6	20.53	15974.15
257	1657008120	10.3	20.51	15980.05
258	1657008180	10.5	20.5	15978.25
259	1657008240	10.6	20.51	15974.15
260	1657008300	10.35	20.55	15976.9
261	1657008360	10.65	20.55	15976.45
262	1657008420	11.2	20.51	15960.8
263	1657008480	11.3	20.54	15956.8
264	1657008540	11.9	20.55	15948.2
265	1657008600	11.55	20.55	15947.6
266	1657008660	11.55	20.56	15947.5
267	1657008720	11.2	20.56	15950.5
268	1657008780	11.55	20.55	15946.85
269	1657008840	11.5	20.54	15944.1
270	1657008900	12.1	20.49	15934.15
271	1657008960	12.5	20.51	15928.65
272	1657009020	13.5	20.5	15915.7
273	1657009080	12.7	20.5	15923.7
274	1657009140	13.3	20.51	15918.9
275	1657009200	13.45	20.49	15911.9
276	1657009260	12.45	20.51	15918.65
277	1657009320	14.1	20.6	15906.5
278	1657009380	14.2	20.65	15899.8
279	1657009440	14.9	20.67	15894.25
280	1657009500	15.2	20.71	15892.4
281	1657009560	14.9	20.68	15893.85
282	1657009620	16.95	20.66	15874.4
283	1657009680	17.5	20.72	15873.75
284	1657009740	16.05	20.67	15879.65
285	1657009800	17.05	20.7	15873.8
286	1657009860	15.15	20.68	15886.55
287	1657009920	14.85	20.69	15888.65
288	1657009980	15.1	20.67	15884.95
289	1657010040	15.75	20.73	15881.0
290	1657010100	16.2	20.73	15873.4
291	1657010160	16.45	20.69	15876.15
292	1657010220	16.4	20.72	15872.95
293	1657010280	17.45	20.75	15863.35
294	1657010340	16.8	20.76	15867.1
295	1657010400	18.45	20.82	15852.1
296	1657010460	17.75	20.81	15856.4
297	1657010520	17.4	20.79	15861.75
