	epoch	option_close	vix_close	nifty_close
0	1656992700	507.45	20.85	15911.5
1	1656992760	498.2	20.78	15918.2
2	1656992820	497.4	20.76	15919.95
3	1656992880	490.0	20.71	15928.0
4	1656992940	487.85	20.72	15931.1
5	1656993000	490.0	20.72	15933.45
6	1656993060	488.0	20.74	15926.8
7	1656993120	495.05	20.75	15916.5
8	1656993180	492.9	20.72	15926.7
9	1656993240	493.6	20.73	15919.6
10	1656993300	496.65	20.77	15913.95
11	1656993360	492.0	20.73	15922.45
12	1656993420	498.7	20.71	15916.3
13	1656993480	500.0	20.73	15914.1
14	1656993540	493.1	20.76	15921.9
15	1656993600	497.0	20.75	15918.3
16	1656993660	493.6	20.73	15924.25
17	1656993720	489.7	20.73	15923.8
18	1656993780	498.3	20.72	15917.6
19	1656993840	503.0	20.73	15912.25
20	1656993900	503.1	20.75	15906.8
21	1656993960	505.55	20.75	15909.3
22	1656994020	501.0	20.76	15916.2
23	1656994080	505.5	20.74	15912.55
24	1656994140	497.45	20.75	15920.65
25	1656994200	490.2	20.71	15929.7
26	1656994260	471.0	20.65	15944.55
27	1656994320	466.0	20.65	15949.55
28	1656994380	461.8	20.63	15955.95
29	1656994440	458.0	20.61	15958.45
30	1656994500	457.45	20.62	15958.1
31	1656994560	455.0	20.6	15959.1
32	1656994620	457.0	20.63	15954.9
33	1656994680	456.6	20.65	15957.05
34	1656994740	451.85	20.66	15959.5
35	1656994800	452.4	20.64	15958.9
36	1656994860	444.55	20.62	15970.5
37	1656994920	441.3	20.64	15970.25
38	1656994980	445.0	20.63	15964.8
39	1656995040	445.65	20.61	15963.95
40	1656995100	440.0	20.58	15968.85
41	1656995160	440.0	20.61	15970.7
42	1656995220	444.35	20.61	15966.55
43	1656995280	444.35	20.6	15965.85
44	1656995340	444.15	20.58	15967.5
45	1656995400	440.3	20.57	15969.45
46	1656995460	442.2	20.57	15974.55
47	1656995520	437.2	20.56	15974.7
48	1656995580	436.15	20.55	15975.35
49	1656995640	429.15	20.56	15981.15
50	1656995700	426.9	20.53	15985.5
51	1656995760	434.45	20.54	15978.1
52	1656995820	435.6	20.55	15975.75
53	1656995880	435.6	20.53	15971.15
54	1656995940	438.85	20.54	15970.65
55	1656996000	446.1	20.56	15963.1
56	1656996060	438.4	20.56	15971.1
57	1656996120	437.55	20.56	15973.35
58	1656996180	440.85	20.55	15973.2
59	1656996240	440.85	20.56	15970.35
60	1656996300	438.5	20.57	15970.75
61	1656996360	439.15	20.56	15973.5
62	1656996420	440.6	20.57	15968.2
63	1656996480	449.1	20.57	15964.6
64	1656996540	447.0	20.58	15963.35
65	1656996600	445.1	20.58	15965.65
66	1656996660	443.5	20.57	15967.05
67	1656996720	440.7	20.58	15967.4
68	1656996780	441.95	20.58	15970.25
69	1656996840	435.2	20.57	15973.5
70	1656996900	435.0	20.56	15976.0
71	1656996960	435.0	20.57	15976.2
