	epoch	option_close	vix_close	nifty_close
0	1656992700	89.0	20.85	15911.5
1	1656992760	86.65	20.78	15918.2
2	1656992820	86.7	20.76	15919.95
3	1656992880	82.45	20.71	15928.0
4	1656992940	82.45	20.72	15931.1
5	1656993000	81.15	20.72	15933.45
6	1656993060	83.15	20.74	15926.8
7	1656993120	84.2	20.75	15916.5
8	1656993180	81.7	20.72	15926.7
9	1656993240	84.4	20.73	15919.6
10	1656993300	87.2	20.77	15913.95
11	1656993360	83.1	20.73	15922.45
12	1656993420	86.5	20.71	15916.3
13	1656993480	86.75	20.73	15914.1
14	1656993540	82.75	20.76	15921.9
15	1656993600	84.8	20.75	15918.3
16	1656993660	81.25	20.73	15924.25
17	1656993720	81.75	20.73	15923.8
18	1656993780	84.25	20.72	15917.6
19	1656993840	86.2	20.73	15912.25
20	1656993900	88.15	20.75	15906.8
21	1656993960	87.9	20.75	15909.3
22	1656994020	86.2	20.76	15916.2
23	1656994080	87.05	20.74	15912.55
24	1656994140	84.05	20.75	15920.65
25	1656994200	81.45	20.71	15929.7
26	1656994260	74.65	20.65	15944.55
27	1656994320	71.75	20.65	15949.55
28	1656994380	71.0	20.63	15955.95
29	1656994440	69.85	20.61	15958.45
30	1656994500	69.7	20.62	15958.1
31	1656994560	69.0	20.6	15959.1
32	1656994620	70.45	20.63	15954.9
33	1656994680	69.15	20.65	15957.05
34	1656994740	68.35	20.66	15959.5
35	1656994800	68.15	20.64	15958.9
36	1656994860	65.6	20.62	15970.5
37	1656994920	65.4	20.64	15970.25
38	1656994980	66.4	20.63	15964.8
39	1656995040	66.35	20.61	15963.95
40	1656995100	63.75	20.58	15968.85
41	1656995160	65.25	20.61	15970.7
42	1656995220	65.9	20.61	15966.55
43	1656995280	65.95	20.6	15965.85
44	1656995340	65.65	20.58	15967.5
45	1656995400	65.45	20.57	15969.45
46	1656995460	63.65	20.57	15974.55
47	1656995520	64.05	20.56	15974.7
48	1656995580	63.2	20.55	15975.35
49	1656995640	60.8	20.56	15981.15
50	1656995700	61.45	20.53	15985.5
51	1656995760	63.35	20.54	15978.1
52	1656995820	63.85	20.55	15975.75
53	1656995880	64.4	20.53	15971.15
