	epoch	option_close	vix_close	nifty_close
0	1656992700	70.8	20.85	15911.5
1	1656992760	68.35	20.78	15918.2
2	1656992820	68.45	20.76	15919.95
3	1656992880	65.15	20.71	15928.0
4	1656992940	65.15	20.72	15931.1
5	1656993000	64.3	20.72	15933.45
6	1656993060	65.5	20.74	15926.8
7	1656993120	66.8	20.75	15916.5
8	1656993180	64.55	20.72	15926.7
9	1656993240	66.95	20.73	15919.6
10	1656993300	69.3	20.77	15913.95
11	1656993360	66.0	20.73	15922.45
12	1656993420	68.55	20.71	15916.3
13	1656993480	68.85	20.73	15914.1
14	1656993540	65.45	20.76	15921.9
15	1656993600	67.4	20.75	15918.3
16	1656993660	64.05	20.73	15924.25
17	1656993720	64.35	20.73	15923.8
18	1656993780	66.2	20.72	15917.6
19	1656993840	68.1	20.73	15912.25
20	1656993900	69.65	20.75	15906.8
21	1656993960	69.6	20.75	15909.3
22	1656994020	68.2	20.76	15916.2
23	1656994080	68.95	20.74	15912.55
24	1656994140	66.45	20.75	15920.65
25	1656994200	64.6	20.71	15929.7
26	1656994260	58.85	20.65	15944.55
27	1656994320	56.6	20.65	15949.55
28	1656994380	55.7	20.63	15955.95
29	1656994440	54.8	20.61	15958.45
30	1656994500	54.5	20.62	15958.1
31	1656994560	54.0	20.6	15959.1
32	1656994620	55.0	20.63	15954.9
33	1656994680	54.15	20.65	15957.05
34	1656994740	53.7	20.66	15959.5
35	1656994800	53.4	20.64	15958.9
36	1656994860	51.5	20.62	15970.5
37	1656994920	51.2	20.64	15970.25
38	1656994980	51.85	20.63	15964.8
39	1656995040	51.9	20.61	15963.95
40	1656995100	50.0	20.58	15968.85
41	1656995160	51.15	20.61	15970.7
42	1656995220	51.65	20.61	15966.55
43	1656995280	51.4	20.6	15965.85
44	1656995340	51.55	20.58	15967.5
45	1656995400	51.15	20.57	15969.45
46	1656995460	49.85	20.57	15974.55
47	1656995520	50.2	20.56	15974.7
48	1656995580	49.5	20.55	15975.35
49	1656995640	47.35	20.56	15981.15
50	1656995700	47.95	20.53	15985.5
51	1656995760	49.65	20.54	15978.1
52	1656995820	50.0	20.55	15975.75
53	1656995880	50.65	20.53	15971.15
54	1656995940	51.15	20.54	15970.65
55	1656996000	53.0	20.56	15963.1
56	1656996060	51.45	20.56	15971.1
57	1656996120	50.85	20.56	15973.35
58	1656996180	51.2	20.55	15973.2
59	1656996240	51.1	20.56	15970.35
60	1656996300	51.4	20.57	15970.75
61	1656996360	50.7	20.56	15973.5
62	1656996420	52.95	20.57	15968.2
63	1656996480	53.05	20.57	15964.6
64	1656996540	53.35	20.58	15963.35
65	1656996600	52.45	20.58	15965.65
66	1656996660	52.1	20.57	15967.05
67	1656996720	51.7	20.58	15967.4
68	1656996780	50.55	20.58	15970.25
69	1656996840	49.75	20.57	15973.5
70	1656996900	49.5	20.56	15976.0
71	1656996960	50.1	20.57	15976.2
72	1656997020	49.1	20.58	15978.7
73	1656997080	49.2	20.58	15980.8
74	1656997140	48.95	20.58	15981.35
75	1656997200	47.85	20.56	15985.05
76	1656997260	48.85	20.58	15984.35
