	epoch	option_close	vix_close	nifty_close
0	1656992700	275.95	20.85	15911.5
1	1656992760	270.0	20.78	15918.2
2	1656992820	270.25	20.76	15919.95
3	1656992880	260.5	20.71	15928.0
4	1656992940	259.45	20.72	15931.1
5	1656993000	257.1	20.72	15933.45
6	1656993060	262.0	20.74	15926.8
7	1656993120	265.9	20.75	15916.5
8	1656993180	259.7	20.72	15926.7
9	1656993240	263.65	20.73	15919.6
10	1656993300	270.5	20.77	15913.95
11	1656993360	263.3	20.73	15922.45
12	1656993420	268.45	20.71	15916.3
13	1656993480	270.55	20.73	15914.1
14	1656993540	262.85	20.76	15921.9
15	1656993600	266.15	20.75	15918.3
16	1656993660	259.85	20.73	15924.25
17	1656993720	261.9	20.73	15923.8
18	1656993780	268.15	20.72	15917.6
19	1656993840	271.1	20.73	15912.25
20	1656993900	275.25	20.75	15906.8
21	1656993960	273.6	20.75	15909.3
22	1656994020	269.1	20.76	15916.2
23	1656994080	273.45	20.74	15912.55
24	1656994140	266.65	20.75	15920.65
25	1656994200	260.4	20.71	15929.7
26	1656994260	246.0	20.65	15944.55
27	1656994320	240.0	20.65	15949.55
28	1656994380	238.05	20.63	15955.95
29	1656994440	234.8	20.61	15958.45
30	1656994500	233.8	20.62	15958.1
31	1656994560	232.0	20.6	15959.1
32	1656994620	236.0	20.63	15954.9
33	1656994680	232.5	20.65	15957.05
34	1656994740	229.7	20.66	15959.5
35	1656994800	230.0	20.64	15958.9
36	1656994860	224.0	20.62	15970.5
37	1656994920	223.45	20.64	15970.25
38	1656994980	225.5	20.63	15964.8
39	1656995040	226.45	20.61	15963.95
40	1656995100	219.95	20.58	15968.85
41	1656995160	222.35	20.61	15970.7
42	1656995220	225.1	20.61	15966.55
43	1656995280	224.05	20.6	15965.85
44	1656995340	224.15	20.58	15967.5
45	1656995400	222.5	20.57	15969.45
46	1656995460	218.2	20.57	15974.55
47	1656995520	218.9	20.56	15974.7
48	1656995580	217.65	20.55	15975.35
49	1656995640	212.65	20.56	15981.15
50	1656995700	213.75	20.53	15985.5
51	1656995760	217.45	20.54	15978.1
52	1656995820	219.75	20.55	15975.75
53	1656995880	221.2	20.53	15971.15
54	1656995940	222.7	20.54	15970.65
55	1656996000	227.0	20.56	15963.1
56	1656996060	221.5	20.56	15971.1
57	1656996120	219.85	20.56	15973.35
58	1656996180	221.6	20.55	15973.2
59	1656996240	222.8	20.56	15970.35
60	1656996300	223.15	20.57	15970.75
61	1656996360	220.7	20.56	15973.5
62	1656996420	227.0	20.57	15968.2
63	1656996480	227.2	20.57	15964.6
64	1656996540	228.2	20.58	15963.35
65	1656996600	227.4	20.58	15965.65
66	1656996660	225.05	20.57	15967.05
67	1656996720	224.1	20.58	15967.4
68	1656996780	221.0	20.58	15970.25
69	1656996840	219.0	20.57	15973.5
70	1656996900	215.95	20.56	15976.0
71	1656996960	218.0	20.57	15976.2
72	1656997020	214.85	20.58	15978.7
73	1656997080	215.95	20.58	15980.8
74	1656997140	215.2	20.58	15981.35
75	1656997200	211.65	20.56	15985.05
76	1656997260	213.3	20.58	15984.35
77	1656997320	210.55	20.61	15986.45
78	1656997380	210.4	20.6	15987.9
79	1656997440	209.4	20.58	15990.5
80	1656997500	214.65	20.58	15984.75
81	1656997560	213.8	20.58	15984.85
82	1656997620	212.25	20.56	15986.45
83	1656997680	210.85	20.58	15986.55
84	1656997740	212.0	20.57	15986.7
85	1656997800	209.3	20.55	15990.9
86	1656997860	205.8	20.53	15994.15
87	1656997920	205.8	20.52	15994.25
88	1656997980	201.75	20.48	15998.1
89	1656998040	205.35	20.48	15996.1
90	1656998100	205.25	20.5	15995.8
91	1656998160	207.35	20.48	15994.15
92	1656998220	206.3	20.49	15994.6
93	1656998280	206.95	20.48	15993.75
94	1656998340	209.6	20.49	15989.1
95	1656998400	212.55	20.47	15987.6
96	1656998460	212.55	20.48	15987.55
97	1656998520	212.7	20.48	15988.2
