	epoch	option_close	vix_close	nifty_close
0	1656992700	1332.85	20.85	15911.5
1	1656992760	1332.85	20.78	15918.2
2	1656992820	1332.85	20.76	15919.95
3	1656992880	1332.85	20.71	15928.0
4	1656992940	1332.85	20.72	15931.1
5	1656993000	1332.85	20.72	15933.45
6	1656993060	1332.85	20.74	15926.8
7	1656993120	1332.85	20.75	15916.5
8	1656993180	1332.85	20.72	15926.7
9	1656993240	1332.85	20.73	15919.6
10	1656993300	1332.85	20.77	15913.95
11	1656993360	1332.85	20.73	15922.45
12	1656993420	1332.85	20.71	15916.3
13	1656993480	1332.85	20.73	15914.1
14	1656993540	1332.85	20.76	15921.9
15	1656993600	1332.85	20.75	15918.3
16	1656993660	1332.85	20.73	15924.25
17	1656993720	1332.85	20.73	15923.8
18	1656993780	1332.85	20.72	15917.6
19	1656993840	1332.85	20.73	15912.25
20	1656993900	1332.85	20.75	15906.8
21	1656993960	1332.85	20.75	15909.3
22	1656994020	1332.85	20.76	15916.2
23	1656994080	1332.85	20.74	15912.55
24	1656994140	1332.85	20.75	15920.65
25	1656994200	1332.85	20.71	15929.7
26	1656994260	1332.85	20.65	15944.55
27	1656994320	1332.85	20.65	15949.55
28	1656994380	1332.85	20.63	15955.95
29	1656994440	1332.85	20.61	15958.45
30	1656994500	1332.85	20.62	15958.1
31	1656994560	1332.85	20.6	15959.1
32	1656994620	1332.85	20.63	15954.9
33	1656994680	1332.85	20.65	15957.05
34	1656994740	1332.85	20.66	15959.5
35	1656994800	1332.85	20.64	15958.9
36	1656994860	1332.85	20.62	15970.5
37	1656994920	1332.85	20.64	15970.25
38	1656994980	1332.85	20.63	15964.8
39	1656995040	1332.85	20.61	15963.95
40	1656995100	1332.85	20.58	15968.85
41	1656995160	1332.85	20.61	15970.7
42	1656995220	1332.85	20.61	15966.55
43	1656995280	1332.85	20.6	15965.85
44	1656995340	1332.85	20.58	15967.5
45	1656995400	1332.85	20.57	15969.45
46	1656995460	1332.85	20.57	15974.55
47	1656995520	1332.85	20.56	15974.7
48	1656995580	1332.85	20.55	15975.35
49	1656995640	1332.85	20.56	15981.15
50	1656995700	1332.85	20.53	15985.5
51	1656995760	1332.85	20.54	15978.1
52	1656995820	1332.85	20.55	15975.75
53	1656995880	1332.85	20.53	15971.15
54	1656995940	1332.85	20.54	15970.65
55	1656996000	1332.85	20.56	15963.1
56	1656996060	1332.85	20.56	15971.1
57	1656996120	1332.85	20.56	15973.35
58	1656996180	1332.85	20.55	15973.2
59	1656996240	1332.85	20.56	15970.35
60	1656996300	1332.85	20.57	15970.75
61	1656996360	1332.85	20.56	15973.5
62	1656996420	1332.85	20.57	15968.2
63	1656996480	1332.85	20.57	15964.6
64	1656996540	1332.85	20.58	15963.35
65	1656996600	1332.85	20.58	15965.65
66	1656996660	1332.85	20.57	15967.05
67	1656996720	1332.85	20.58	15967.4
68	1656996780	1332.85	20.58	15970.25
69	1656996840	1332.85	20.57	15973.5
70	1656996900	1332.85	20.56	15976.0
71	1656996960	1332.85	20.57	15976.2
72	1656997020	1332.85	20.58	15978.7
73	1656997080	1332.85	20.58	15980.8
74	1656997140	1332.85	20.58	15981.35
75	1656997200	1332.85	20.56	15985.05
76	1656997260	1332.85	20.58	15984.35
77	1656997320	1332.85	20.61	15986.45
78	1656997380	1332.85	20.6	15987.9
79	1656997440	1332.85	20.58	15990.5
80	1656997500	1332.85	20.58	15984.75
81	1656997560	1332.85	20.58	15984.85
82	1656997800	1332.85	20.56	15986.45
83	1656997860	1332.85	20.58	15986.55
84	1656997920	1332.85	20.57	15986.7
85	1656997980	1332.85	20.55	15990.9
