	epoch	option_close	vix_close	nifty_close
0	1656992700	26.05	20.85	15911.5
1	1656992760	25.05	20.78	15918.2
2	1656992820	25.1	20.76	15919.95
3	1656992880	24.25	20.71	15928.0
4	1656992940	24.45	20.72	15931.1
5	1656993000	24.15	20.72	15933.45
6	1656993060	24.55	20.74	15926.8
7	1656993120	25.0	20.75	15916.5
8	1656993180	24.2	20.72	15926.7
9	1656993240	24.95	20.73	15919.6
10	1656993300	25.45	20.77	15913.95
11	1656993360	24.5	20.73	15922.45
12	1656993420	25.45	20.71	15916.3
13	1656993480	25.4	20.73	15914.1
14	1656993540	24.1	20.76	15921.9
15	1656993600	24.8	20.75	15918.3
16	1656993660	23.3	20.73	15924.25
17	1656993720	23.2	20.73	15923.8
18	1656993780	24.05	20.72	15917.6
19	1656993840	24.75	20.73	15912.25
20	1656993900	25.6	20.75	15906.8
21	1656993960	25.55	20.75	15909.3
22	1656994020	25.0	20.76	15916.2
23	1656994080	25.2	20.74	15912.55
24	1656994140	24.4	20.75	15920.65
25	1656994200	23.65	20.71	15929.7
26	1656994260	21.5	20.65	15944.55
27	1656994320	20.85	20.65	15949.55
28	1656994380	20.55	20.63	15955.95
29	1656994440	20.35	20.61	15958.45
30	1656994500	20.25	20.62	15958.1
31	1656994560	20.35	20.6	15959.1
32	1656994620	20.6	20.63	15954.9
33	1656994680	20.5	20.65	15957.05
34	1656994740	20.15	20.66	15959.5
35	1656994800	20.05	20.64	15958.9
36	1656994860	19.3	20.62	15970.5
37	1656994920	19.15	20.64	15970.25
38	1656994980	19.25	20.63	15964.8
39	1656995040	19.2	20.61	15963.95
40	1656995100	18.4	20.58	15968.85
41	1656995160	18.75	20.61	15970.7
42	1656995220	18.75	20.61	15966.55
43	1656995280	18.9	20.6	15965.85
44	1656995340	18.85	20.58	15967.5
45	1656995400	18.75	20.57	15969.45
46	1656995460	18.4	20.57	15974.55
47	1656995520	18.5	20.56	15974.7
48	1656995580	18.3	20.55	15975.35
49	1656995640	17.45	20.56	15981.15
50	1656995700	17.65	20.53	15985.5
51	1656995760	18.3	20.54	15978.1
52	1656995820	18.5	20.55	15975.75
53	1656995880	18.6	20.53	15971.15
54	1656995940	18.85	20.54	15970.65
55	1656996000	19.75	20.56	15963.1
56	1656996060	19.3	20.56	15971.1
57	1656996120	19.05	20.56	15973.35
58	1656996180	19.25	20.55	15973.2
59	1656996240	19.15	20.56	15970.35
60	1656996300	19.25	20.57	15970.75
61	1656996360	19.05	20.56	15973.5
62	1656996420	19.8	20.57	15968.2
63	1656996480	20.05	20.57	15964.6
64	1656996540	20.2	20.58	15963.35
65	1656996600	19.85	20.58	15965.65
66	1656996660	19.6	20.57	15967.05
67	1656996720	19.55	20.58	15967.4
68	1656996780	19.1	20.58	15970.25
69	1656996840	18.7	20.57	15973.5
70	1656996900	18.65	20.56	15976.0
71	1656996960	18.95	20.57	15976.2
72	1656997020	18.6	20.58	15978.7
73	1656997080	18.45	20.58	15980.8
74	1656997140	18.3	20.58	15981.35
75	1656997200	18.05	20.56	15985.05
76	1656997260	18.55	20.58	15984.35
77	1656997320	18.5	20.61	15986.45
78	1656997380	18.25	20.6	15987.9
79	1656997440	18.1	20.58	15990.5
80	1656997500	18.65	20.58	15984.75
81	1656997560	18.75	20.58	15984.85
82	1656997620	18.65	20.56	15986.45
83	1656997680	18.25	20.58	15986.55
84	1656997740	18.2	20.57	15986.7
85	1656997800	17.9	20.55	15990.9
86	1656997860	17.35	20.53	15994.15
87	1656997920	17.45	20.52	15994.25
88	1656997980	17.1	20.48	15998.1
89	1656998040	17.6	20.48	15996.1
90	1656998100	17.55	20.5	15995.8
91	1656998160	17.8	20.48	15994.15
92	1656998220	17.9	20.49	15994.6
93	1656998280	17.95	20.48	15993.75
94	1656998340	18.2	20.49	15989.1
95	1656998400	18.25	20.47	15987.6
96	1656998460	18.35	20.48	15987.55
97	1656998520	18.3	20.48	15988.2
98	1656998580	18.0	20.49	15990.4
99	1656998640	17.7	20.5	15993.85
100	1656998700	17.7	20.5	15996.25
101	1656998760	17.95	20.49	15995.0
102	1656998820	17.85	20.5	15996.7
103	1656998880	17.75	20.51	15996.65
104	1656998940	17.5	20.48	16001.45
105	1656999000	17.8	20.51	15996.85
106	1656999060	18.0	20.51	15995.4
107	1656999120	17.8	20.49	15996.65
108	1656999180	17.85	20.51	15994.35
109	1656999240	18.2	20.49	15991.6
110	1656999300	18.0	20.48	15994.85
111	1656999360	17.8	20.48	15996.6
112	1656999420	17.55	20.49	15998.6
113	1656999480	17.75	20.51	15996.3
114	1656999540	18.0	20.54	15993.75
115	1656999600	18.25	20.52	15991.85
116	1656999660	18.15	20.52	15992.4
117	1656999720	18.3	20.53	15991.1
118	1656999780	18.55	20.52	15984.1
119	1656999840	18.95	20.52	15984.8
120	1656999900	18.65	20.55	15985.75
121	1656999960	18.95	20.54	15984.35
122	1657000020	18.7	20.53	15983.8
123	1657000080	18.1	20.52	15989.25
124	1657000140	17.8	20.53	15991.9
125	1657000200	17.85	20.54	15994.2
126	1657000260	18.0	20.55	15996.35
127	1657000320	17.6	20.56	15999.05
128	1657000380	17.65	20.54	16001.95
