	epoch	option_close	vix_close	nifty_close
0	1656992700	235.85	20.85	15911.5
1	1656992760	231.2	20.78	15918.2
2	1656992820	230.65	20.76	15919.95
3	1656992880	221.9	20.71	15928.0
4	1656992940	221.35	20.72	15931.1
5	1656993000	218.75	20.72	15933.45
6	1656993060	223.1	20.74	15926.8
7	1656993120	225.55	20.75	15916.5
8	1656993180	220.35	20.72	15926.7
9	1656993240	224.55	20.73	15919.6
10	1656993300	230.75	20.77	15913.95
11	1656993360	222.8	20.73	15922.45
12	1656993420	229.0	20.71	15916.3
13	1656993480	230.95	20.73	15914.1
14	1656993540	222.85	20.76	15921.9
15	1656993600	227.45	20.75	15918.3
16	1656993660	221.0	20.73	15924.25
17	1656993720	222.75	20.73	15923.8
18	1656993780	227.65	20.72	15917.6
19	1656993840	231.1	20.73	15912.25
20	1656993900	235.5	20.75	15906.8
21	1656993960	234.35	20.75	15909.3
22	1656994020	231.2	20.76	15916.2
23	1656994080	233.2	20.74	15912.55
24	1656994140	226.75	20.75	15920.65
25	1656994200	221.85	20.71	15929.7
26	1656994260	208.5	20.65	15944.55
27	1656994320	202.2	20.65	15949.55
28	1656994380	200.7	20.63	15955.95
29	1656994440	197.8	20.61	15958.45
30	1656994500	197.1	20.62	15958.1
31	1656994560	194.8	20.6	15959.1
32	1656994620	199.0	20.63	15954.9
33	1656994680	196.55	20.65	15957.05
34	1656994740	194.05	20.66	15959.5
35	1656994800	193.5	20.64	15958.9
36	1656994860	188.0	20.62	15970.5
37	1656994920	187.25	20.64	15970.25
38	1656994980	189.75	20.63	15964.8
39	1656995040	190.05	20.61	15963.95
40	1656995100	185.0	20.58	15968.85
41	1656995160	186.95	20.61	15970.7
42	1656995220	189.15	20.61	15966.55
43	1656995280	188.5	20.6	15965.85
44	1656995340	188.1	20.58	15967.5
45	1656995400	187.3	20.57	15969.45
46	1656995460	182.95	20.57	15974.55
47	1656995520	184.3	20.56	15974.7
48	1656995580	182.55	20.55	15975.35
49	1656995640	178.3	20.56	15981.15
50	1656995700	178.7	20.53	15985.5
51	1656995760	182.05	20.54	15978.1
52	1656995820	184.05	20.55	15975.75
53	1656995880	186.35	20.53	15971.15
54	1656995940	187.6	20.54	15970.65
55	1656996000	190.9	20.56	15963.1
56	1656996060	186.0	20.56	15971.1
57	1656996120	184.85	20.56	15973.35
58	1656996180	185.75	20.55	15973.2
59	1656996240	186.9	20.56	15970.35
60	1656996300	187.55	20.57	15970.75
61	1656996360	184.9	20.56	15973.5
62	1656996420	190.9	20.57	15968.2
63	1656996480	191.35	20.57	15964.6
64	1656996540	192.5	20.58	15963.35
65	1656996600	190.0	20.58	15965.65
66	1656996660	188.4	20.57	15967.05
67	1656996720	188.35	20.58	15967.4
68	1656996780	184.8	20.58	15970.25
69	1656996840	182.8	20.57	15973.5
70	1656996900	181.4	20.56	15976.0
71	1656996960	182.0	20.57	15976.2
72	1656997020	180.45	20.58	15978.7
73	1656997080	180.45	20.58	15980.8
74	1656997140	179.85	20.58	15981.35
75	1656997200	177.3	20.56	15985.05
76	1656997260	179.35	20.58	15984.35
77	1656997320	176.75	20.61	15986.45
78	1656997380	176.5	20.6	15987.9
79	1656997440	174.9	20.58	15990.5
80	1656997500	179.3	20.58	15984.75
81	1656997560	179.05	20.58	15984.85
82	1656997620	177.5	20.56	15986.45
83	1656997680	176.35	20.58	15986.55
84	1656997740	178.0	20.57	15986.7
85	1656997800	175.0	20.55	15990.9
86	1656997860	171.05	20.53	15994.15
87	1656997920	172.35	20.52	15994.25
88	1656997980	168.45	20.48	15998.1
89	1656998040	171.75	20.48	15996.1
90	1656998100	171.5	20.5	15995.8
91	1656998160	172.85	20.48	15994.15
92	1656998220	172.15	20.49	15994.6
93	1656998280	172.55	20.48	15993.75
94	1656998340	175.45	20.49	15989.1
95	1656998400	177.05	20.47	15987.6
96	1656998460	177.5	20.48	15987.55
97	1656998520	177.8	20.48	15988.2
98	1656998580	175.0	20.49	15990.4
99	1656998640	173.65	20.5	15993.85
100	1656998700	171.0	20.5	15996.25
101	1656998760	173.45	20.49	15995.0
102	1656998820	172.05	20.5	15996.7
103	1656998880	172.05	20.51	15996.65
104	1656998940	168.6	20.48	16001.45
105	1656999000	173.45	20.51	15996.85
106	1656999060	174.4	20.51	15995.4
107	1656999120	173.75	20.49	15996.65
108	1656999180	175.95	20.51	15994.35
109	1656999240	177.1	20.49	15991.6
110	1656999300	174.4	20.48	15994.85
111	1656999360	174.0	20.48	15996.6
112	1656999420	171.5	20.49	15998.6
113	1656999480	175.2	20.51	15996.3
114	1656999540	176.25	20.54	15993.75
115	1656999600	177.8	20.52	15991.85
116	1656999660	176.6	20.52	15992.4
117	1656999720	177.45	20.53	15991.1
118	1656999780	180.9	20.52	15984.1
119	1656999840	181.45	20.52	15984.8
120	1656999900	179.85	20.55	15985.75
121	1656999960	182.55	20.54	15984.35
122	1657000020	180.5	20.53	15983.8
123	1657000080	176.4	20.52	15989.25
124	1657000140	174.2	20.53	15991.9
125	1657000200	174.0	20.54	15994.2
126	1657000260	174.7	20.55	15996.35
127	1657000320	171.0	20.56	15999.05
128	1657000380	169.85	20.54	16001.95
129	1657000440	162.55	20.54	16011.5
130	1657000500	164.15	20.56	16010.9
131	1657000560	162.7	20.53	16013.4
132	1657000620	165.4	20.56	16009.2
133	1657000680	164.95	20.56	16009.65
134	1657000740	163.4	20.54	16011.6
135	1657000800	163.7	20.54	16012.15
136	1657000860	164.9	20.54	16010.4
137	1657000920	164.9	20.54	16011.3
138	1657000980	165.8	20.53	16010.75
139	1657001040	166.05	20.5	16010.85
140	1657001100	168.95	20.52	16007.0
141	1657001160	168.0	20.52	16007.85
142	1657001220	165.3	20.49	16009.85
143	1657001280	163.65	20.53	16012.2
144	1657001340	162.8	20.53	16012.85
145	1657001400	164.55	20.52	16012.95
146	1657001460	162.75	20.52	16014.9
147	1657001520	160.85	20.52	16017.25
148	1657001580	159.45	20.48	16019.6
149	1657001640	160.35	20.48	16019.05
