	epoch	option_close	vix_close	nifty_close
0	1656992700	11.8	20.85	15911.5
1	1656992760	11.65	20.78	15918.2
2	1656992820	11.8	20.76	15919.95
3	1656992880	11.45	20.71	15928.0
4	1656992940	11.65	20.72	15931.1
5	1656993000	11.65	20.72	15933.45
6	1656993060	11.6	20.74	15926.8
7	1656993120	11.8	20.75	15916.5
8	1656993180	11.35	20.72	15926.7
9	1656993240	11.6	20.73	15919.6
10	1656993300	11.85	20.77	15913.95
11	1656993360	11.45	20.73	15922.45
12	1656993420	11.8	20.71	15916.3
13	1656993480	11.7	20.73	15914.1
14	1656993540	11.05	20.76	15921.9
15	1656993600	11.3	20.75	15918.3
16	1656993660	10.55	20.73	15924.25
17	1656993720	10.55	20.73	15923.8
18	1656993780	10.85	20.72	15917.6
19	1656993840	11.25	20.73	15912.25
20	1656993900	11.55	20.75	15906.8
21	1656993960	11.65	20.75	15909.3
22	1656994020	11.45	20.76	15916.2
23	1656994080	11.5	20.74	15912.55
24	1656994140	11.1	20.75	15920.65
25	1656994200	10.8	20.71	15929.7
26	1656994260	9.9	20.65	15944.55
27	1656994320	9.75	20.65	15949.55
28	1656994380	9.75	20.63	15955.95
29	1656994440	9.8	20.61	15958.45
30	1656994500	9.7	20.62	15958.1
31	1656994560	9.85	20.6	15959.1
32	1656994620	9.9	20.63	15954.9
33	1656994680	9.9	20.65	15957.05
34	1656994740	9.7	20.66	15959.5
35	1656994800	9.6	20.64	15958.9
36	1656994860	9.35	20.62	15970.5
37	1656994920	9.25	20.64	15970.25
38	1656994980	9.3	20.63	15964.8
39	1656995040	9.15	20.61	15963.95
40	1656995100	8.9	20.58	15968.85
41	1656995160	8.95	20.61	15970.7
42	1656995220	8.95	20.61	15966.55
43	1656995280	8.9	20.6	15965.85
44	1656995340	8.9	20.58	15967.5
45	1656995400	8.75	20.57	15969.45
46	1656995460	8.7	20.57	15974.55
47	1656995520	8.75	20.56	15974.7
48	1656995580	8.7	20.55	15975.35
49	1656995640	8.35	20.56	15981.15
50	1656995700	8.45	20.53	15985.5
51	1656995760	8.75	20.54	15978.1
52	1656995820	8.75	20.55	15975.75
53	1656995880	8.95	20.53	15971.15
54	1656995940	8.95	20.54	15970.65
55	1656996000	9.45	20.56	15963.1
56	1656996060	9.4	20.56	15971.1
57	1656996120	9.35	20.56	15973.35
58	1656996180	9.35	20.55	15973.2
59	1656996240	9.3	20.56	15970.35
60	1656996300	9.3	20.57	15970.75
61	1656996360	9.3	20.56	15973.5
62	1656996420	9.5	20.57	15968.2
63	1656996480	9.65	20.57	15964.6
64	1656996540	9.7	20.58	15963.35
65	1656996600	9.7	20.58	15965.65
66	1656996660	9.4	20.57	15967.05
67	1656996720	9.35	20.58	15967.4
68	1656996780	9.25	20.58	15970.25
69	1656996840	9.1	20.57	15973.5
70	1656996900	9.1	20.56	15976.0
71	1656996960	9.25	20.57	15976.2
72	1656997020	9.05	20.58	15978.7
73	1656997080	8.95	20.58	15980.8
74	1656997140	8.95	20.58	15981.35
75	1656997200	8.9	20.56	15985.05
76	1656997260	9.0	20.58	15984.35
77	1656997320	9.05	20.61	15986.45
78	1656997380	8.9	20.6	15987.9
79	1656997440	8.85	20.58	15990.5
80	1656997500	8.9	20.58	15984.75
81	1656997560	9.1	20.58	15984.85
82	1656997620	9.05	20.56	15986.45
83	1656997680	8.95	20.58	15986.55
84	1656997740	8.9	20.57	15986.7
85	1656997800	8.8	20.55	15990.9
86	1656997860	8.6	20.53	15994.15
87	1656997920	8.65	20.52	15994.25
88	1656997980	8.55	20.48	15998.1
89	1656998040	8.75	20.48	15996.1
90	1656998100	8.75	20.5	15995.8
91	1656998160	8.85	20.48	15994.15
92	1656998220	8.85	20.49	15994.6
93	1656998280	8.85	20.48	15993.75
94	1656998340	8.9	20.49	15989.1
95	1656998400	8.95	20.47	15987.6
96	1656998460	9.0	20.48	15987.55
97	1656998520	9.05	20.48	15988.2
98	1656998580	8.95	20.49	15990.4
99	1656998640	8.8	20.5	15993.85
100	1656998700	8.75	20.5	15996.25
101	1656998760	8.8	20.49	15995.0
102	1656998820	8.8	20.5	15996.7
103	1656998880	8.8	20.51	15996.65
104	1656998940	8.75	20.48	16001.45
105	1656999000	8.75	20.51	15996.85
106	1656999060	8.8	20.51	15995.4
107	1656999120	8.7	20.49	15996.65
108	1656999180	8.75	20.51	15994.35
109	1656999240	9.1	20.49	15991.6
110	1656999300	8.9	20.48	15994.85
111	1656999360	8.9	20.48	15996.6
112	1656999420	8.8	20.49	15998.6
113	1656999480	8.85	20.51	15996.3
114	1656999540	8.9	20.54	15993.75
115	1656999600	9.0	20.52	15991.85
116	1656999660	9.05	20.52	15992.4
117	1656999720	9.0	20.53	15991.1
118	1656999780	9.1	20.52	15984.1
