	epoch	option_close	vix_close	nifty_close
0	1656474300	33.75	22.04	15704.7
1	1656474360	33.0	21.91	15711.3
2	1656474420	31.2	21.87	15704.1
3	1656474480	28.75	21.85	15697.85
4	1656474540	29.1	21.86	15698.2
5	1656474600	28.4	21.9	15698.05
6	1656474660	30.2	21.87	15704.95
7	1656474720	28.45	21.9	15697.05
8	1656474780	30.75	21.89	15709.3
9	1656474840	30.45	21.88	15709.1
10	1656474900	29.4	21.85	15705.05
11	1656474960	30.9	21.83	15707.7
12	1656475020	32.7	21.78	15721.75
13	1656475080	30.95	21.74	15714.35
14	1656475140	31.6	21.72	15717.4
15	1656475200	29.15	21.7	15704.95
16	1656475260	32.55	21.71	15720.9
17	1656475320	32.6	21.71	15721.45
18	1656475380	32.35	21.72	15719.35
19	1656475440	31.5	21.8	15716.65
20	1656475500	33.6	21.77	15725.15
21	1656475560	32.5	21.76	15723.15
22	1656475620	33.05	21.8	15722.85
23	1656475680	33.25	21.82	15725.85
24	1656475740	32.6	21.79	15724.25
25	1656475800	32.5	21.8	15722.2
26	1656475860	34.45	21.83	15727.25
27	1656475920	36.9	21.81	15736.8
28	1656475980	37.4	21.82	15738.05
29	1656476040	39.75	21.82	15741.95
30	1656476100	42.3	21.85	15748.85
31	1656476160	42.55	21.85	15748.05
32	1656476220	40.4	21.83	15742.1
33	1656476280	37.65	21.84	15735.0
34	1656476340	42.5	21.9	15746.25
35	1656476400	43.25	21.89	15749.25
36	1656476460	44.65	21.87	15752.55
37	1656476520	43.95	21.86	15748.2
38	1656476580	44.4	21.87	15752.5
39	1656476640	43.45	21.88	15752.75
40	1656476700	42.0	21.86	15749.5
41	1656476760	44.5	21.9	15756.0
42	1656476820	42.5	21.87	15751.65
43	1656476880	40.25	21.86	15745.85
44	1656476940	44.85	21.85	15758.55
45	1656477000	42.75	21.84	15751.45
46	1656477060	44.35	21.87	15758.05
47	1656477120	45.5	21.89	15766.0
48	1656477180	45.6	21.88	15763.05
49	1656477240	44.8	21.88	15760.0
50	1656477300	42.4	21.88	15755.35
51	1656477360	42.45	21.88	15757.35
52	1656477420	43.7	21.89	15759.4
53	1656477480	42.6	21.88	15754.55
54	1656477540	40.65	21.87	15749.6
55	1656477600	40.65	21.86	15748.85
56	1656477660	40.95	21.86	15749.2
57	1656477720	42.65	21.9	15754.9
58	1656477780	43.8	21.87	15759.3
59	1656477840	44.55	21.91	15754.55
60	1656477900	45.2	21.9	15760.45
61	1656477960	47.65	21.89	15767.85
62	1656478020	51.45	21.92	15772.65
63	1656478080	52.55	21.89	15775.15
64	1656478140	56.6	21.91	15777.9
65	1656478200	56.5	21.92	15784.6
66	1656478260	55.15	21.9	15782.3
67	1656478320	57.05	21.91	15783.05
68	1656478380	56.9	21.91	15784.85
69	1656478440	55.0	21.88	15782.4
70	1656478500	53.1	21.89	15776.55
71	1656478560	52.2	21.91	15771.95
72	1656478620	52.0	21.91	15771.7
73	1656478680	50.85	21.9	15771.3
74	1656478740	50.1	21.87	15767.65
75	1656478800	52.9	21.94	15773.7
76	1656478860	53.35	21.94	15775.65
77	1656478920	52.7	21.95	15774.75
78	1656478980	53.5	21.98	15778.3
79	1656479040	54.85	21.98	15781.35
80	1656479100	52.4	21.96	15774.0
81	1656479160	51.65	21.97	15772.05
82	1656479220	52.3	21.96	15774.8
83	1656479280	50.9	21.95	15771.2
84	1656479340	50.55	21.96	15773.05
85	1656479400	46.65	21.95	15764.5
86	1656479460	47.9	21.94	15765.75
87	1656479520	48.25	21.95	15766.95
88	1656479580	46.5	21.93	15761.95
89	1656479640	46.95	21.93	15764.65
90	1656479700	44.95	21.91	15756.85
91	1656479760	45.4	21.92	15758.2
92	1656479820	45.7	21.91	15758.8
93	1656479880	48.65	21.91	15764.25
94	1656479940	47.5	21.9	15763.85
95	1656480000	46.85	21.9	15761.05
96	1656480060	47.2	21.92	15761.25
97	1656480120	46.05	21.94	15759.95
98	1656480180	45.0	21.96	15758.1
99	1656480240	44.7	21.93	15753.75
100	1656480300	43.05	21.92	15752.3
101	1656480360	44.9	21.94	15753.65
102	1656480420	44.25	21.95	15752.9
103	1656480480	43.75	21.94	15752.9
104	1656480540	41.8	21.92	15749.05
105	1656480600	41.65	21.91	15746.5
106	1656480660	42.25	21.9	15749.05
107	1656480720	44.3	21.92	15755.75
108	1656480780	46.7	21.92	15764.6
109	1656480840	46.3	21.95	15763.3
110	1656480900	46.3	21.97	15763.35
111	1656480960	47.95	21.94	15767.6
112	1656481020	48.55	21.95	15769.4
113	1656481080	48.4	21.95	15770.6
114	1656481140	47.55	21.94	15770.45
115	1656481200	48.0	21.94	15771.3
116	1656481260	45.75	21.94	15765.85
117	1656481320	44.85	21.91	15764.35
118	1656481380	45.85	21.91	15765.35
119	1656481440	47.55	21.92	15769.2
120	1656481500	47.75	21.91	15769.65
121	1656481560	49.9	21.88	15775.55
122	1656481620	50.6	21.89	15775.3
123	1656481680	50.0	21.91	15774.2
124	1656481740	52.25	21.94	15778.0
125	1656481800	50.95	21.96	15776.5
126	1656481860	49.15	21.94	15772.4
127	1656481920	50.05	21.93	15774.9
128	1656481980	53.4	21.95	15779.3
129	1656482040	53.15	21.93	15782.35
130	1656482100	54.25	21.92	15784.1
131	1656482160	51.8	21.91	15780.75
132	1656482220	50.55	21.9	15778.75
133	1656482280	52.9	21.89	15784.1
134	1656482340	54.8	21.89	15787.05
135	1656482400	52.35	21.9	15783.5
136	1656482460	56.35	21.87	15789.65
137	1656482520	56.5	21.85	15795.25
138	1656482580	58.75	21.86	15799.05
139	1656482640	57.6	21.83	15797.15
140	1656482700	56.85	21.85	15797.2
141	1656482760	55.0	21.87	15791.9
142	1656482820	55.45	21.85	15792.1
143	1656482880	54.55	21.87	15791.75
144	1656482940	49.05	21.88	15784.3
145	1656483000	50.35	21.89	15784.2
146	1656483060	52.35	21.92	15788.9
147	1656483120	52.65	21.93	15788.65
148	1656483180	54.45	21.95	15791.35
149	1656483240	53.2	21.95	15791.0
150	1656483300	55.95	21.92	15796.45
151	1656483360	55.5	21.93	15796.2
152	1656483420	54.9	21.91	15795.3
153	1656483480	53.75	21.92	15793.05
154	1656483540	53.35	21.93	15791.15
155	1656483600	53.25	21.93	15787.8
156	1656483660	53.8	21.95	15792.0
157	1656483720	51.55	21.97	15785.75
158	1656483780	56.25	21.96	15795.8
159	1656483840	56.95	21.97	15795.6
160	1656483900	55.95	21.93	15793.15
161	1656483960	55.95	21.95	15794.55
162	1656484020	54.5	21.96	15791.3
163	1656484080	55.3	21.96	15793.55
164	1656484140	60.95	21.95	15804.7
165	1656484200	67.5	21.88	15817.1
166	1656484260	67.35	21.9	15813.45
167	1656484320	67.4	21.92	15814.95
168	1656484380	68.5	21.98	15818.1
169	1656484440	69.0	21.97	15818.9
170	1656484500	68.1	21.96	15818.9
171	1656484560	65.65	21.97	15812.8
172	1656484620	65.0	21.97	15811.6
173	1656484680	65.1	22.01	15811.05
174	1656484740	65.75	22.01	15812.2
175	1656484800	62.35	22.0	15808.85
176	1656484860	60.75	21.98	15805.75
177	1656484920	65.65	22.01	15813.6
178	1656484980	64.05	22.01	15811.65
179	1656485040	63.75	21.97	15808.8
180	1656485100	63.3	21.96	15810.65
181	1656485160	64.05	21.98	15810.8
182	1656485220	63.75	21.98	15810.9
183	1656485280	63.15	22.01	15809.75
184	1656485340	60.5	22.04	15805.25
185	1656485400	56.1	21.98	15798.55
186	1656485460	53.05	21.97	15792.1
187	1656485520	51.4	21.96	15786.7
188	1656485580	54.8	21.98	15792.85
189	1656485640	54.5	22.0	15792.0
190	1656485700	56.85	22.03	15795.05
191	1656485760	55.0	22.03	15793.05
192	1656485820	56.3	22.02	15795.6
193	1656485880	55.25	22.02	15792.95
194	1656485940	52.5	22.0	15787.2
195	1656486000	50.45	22.0	15781.9
196	1656486060	50.0	22.0	15780.35
197	1656486120	52.6	21.99	15786.7
198	1656486180	55.65	22.0	15790.4
199	1656486240	56.5	22.01	15790.15
200	1656486300	63.6	22.0	15806.45
201	1656486360	65.0	21.98	15807.05
202	1656486420	62.95	22.0	15803.05
203	1656486480	60.9	21.99	15799.85
