	epoch	option_close	vix_close	nifty_close
0	1656474300	6.4	22.04	15704.7
1	1656474360	6.5	21.91	15711.3
2	1656474420	6.15	21.87	15704.1
3	1656474480	5.8	21.85	15697.85
4	1656474540	5.8	21.86	15698.2
5	1656474600	5.35	21.9	15698.05
6	1656474660	5.85	21.87	15704.95
7	1656474720	5.75	21.9	15697.05
8	1656474780	6.05	21.89	15709.3
9	1656474840	6.05	21.88	15709.1
10	1656474900	6.0	21.85	15705.05
11	1656474960	6.15	21.83	15707.7
12	1656475020	6.3	21.78	15721.75
13	1656475080	6.05	21.74	15714.35
14	1656475140	6.15	21.72	15717.4
15	1656475200	5.85	21.7	15704.95
16	1656475260	6.15	21.71	15720.9
17	1656475320	6.15	21.71	15721.45
18	1656475380	6.25	21.72	15719.35
19	1656475440	6.2	21.8	15716.65
20	1656475500	6.4	21.77	15725.15
21	1656475560	6.45	21.76	15723.15
22	1656475620	6.6	21.8	15722.85
23	1656475680	6.6	21.82	15725.85
24	1656475740	6.55	21.79	15724.25
25	1656475800	6.5	21.8	15722.2
26	1656475860	6.8	21.83	15727.25
27	1656475920	7.4	21.81	15736.8
28	1656475980	7.4	21.82	15738.05
29	1656476040	7.85	21.82	15741.95
30	1656476100	8.7	21.85	15748.85
31	1656476160	8.95	21.85	15748.05
32	1656476220	8.3	21.83	15742.1
33	1656476280	7.6	21.84	15735.0
34	1656476340	8.65	21.9	15746.25
35	1656476400	8.9	21.89	15749.25
36	1656476460	9.25	21.87	15752.55
37	1656476520	9.1	21.86	15748.2
38	1656476580	9.3	21.87	15752.5
39	1656476640	9.1	21.88	15752.75
40	1656476700	8.7	21.86	15749.5
41	1656476760	9.2	21.9	15756.0
42	1656476820	8.75	21.87	15751.65
43	1656476880	8.3	21.86	15745.85
44	1656476940	9.2	21.85	15758.55
45	1656477000	8.75	21.84	15751.45
46	1656477060	9.0	21.87	15758.05
47	1656477120	9.15	21.89	15766.0
48	1656477180	9.25	21.88	15763.05
49	1656477240	9.05	21.88	15760.0
50	1656477300	8.5	21.88	15755.35
51	1656477360	8.45	21.88	15757.35
52	1656477420	8.8	21.89	15759.4
53	1656477480	8.65	21.88	15754.55
54	1656477540	8.15	21.87	15749.6
