	epoch	option_close	vix_close	nifty_close
0	1656474300	123.85	22.04	15704.7
1	1656474360	122.55	21.91	15711.3
2	1656474420	116.95	21.87	15704.1
3	1656474480	112.05	21.85	15697.85
4	1656474540	113.0	21.86	15698.2
5	1656474600	111.95	21.9	15698.05
6	1656474660	115.2	21.87	15704.95
7	1656474720	110.25	21.9	15697.05
8	1656474780	116.05	21.89	15709.3
9	1656474840	114.45	21.88	15709.1
10	1656474900	111.9	21.85	15705.05
11	1656474960	115.8	21.83	15707.7
12	1656475020	120.85	21.78	15721.75
13	1656475080	117.0	21.74	15714.35
14	1656475140	118.65	21.72	15717.4
15	1656475200	112.4	21.7	15704.95
16	1656475260	121.75	21.71	15720.9
17	1656475320	121.6	21.71	15721.45
18	1656475380	120.55	21.72	15719.35
19	1656475440	118.55	21.8	15716.65
20	1656475500	123.05	21.77	15725.15
21	1656475560	120.85	21.76	15723.15
22	1656475620	122.05	21.8	15722.85
23	1656475680	122.1	21.82	15725.85
24	1656475740	121.0	21.79	15724.25
25	1656475800	120.4	21.8	15722.2
26	1656475860	124.2	21.83	15727.25
27	1656475920	129.6	21.81	15736.8
28	1656475980	130.0	21.82	15738.05
29	1656476040	135.3	21.82	15741.95
30	1656476100	139.7	21.85	15748.85
31	1656476160	138.7	21.85	15748.05
32	1656476220	135.15	21.83	15742.1
33	1656476280	130.0	21.84	15735.0
34	1656476340	139.65	21.9	15746.25
35	1656476400	141.0	21.89	15749.25
36	1656476460	143.4	21.87	15752.55
37	1656476520	141.9	21.86	15748.2
38	1656476580	143.75	21.87	15752.5
39	1656476640	141.85	21.88	15752.75
40	1656476700	139.6	21.86	15749.5
41	1656476760	143.85	21.9	15756.0
42	1656476820	140.1	21.87	15751.65
43	1656476880	135.05	21.86	15745.85
44	1656476940	145.35	21.85	15758.55
45	1656477000	140.75	21.84	15751.45
46	1656477060	144.8	21.87	15758.05
47	1656477120	147.6	21.89	15766.0
48	1656477180	148.3	21.88	15763.05
49	1656477240	145.8	21.88	15760.0
50	1656477300	141.0	21.88	15755.35
51	1656477360	141.2	21.88	15757.35
52	1656477420	143.75	21.89	15759.4
53	1656477480	141.2	21.88	15754.55
54	1656477540	137.75	21.87	15749.6
55	1656477600	137.45	21.86	15748.85
56	1656477660	138.9	21.86	15749.2
57	1656477720	142.5	21.9	15754.9
58	1656477780	143.65	21.87	15759.3
59	1656477840	144.3	21.91	15754.55
60	1656477900	147.1	21.9	15760.45
61	1656477960	153.15	21.89	15767.85
