	epoch	option_close	vix_close	nifty_close
0	1656474300	192.7	22.04	15704.7
1	1656474360	190.7	21.91	15711.3
2	1656474420	184.9	21.87	15704.1
3	1656474480	179.5	21.85	15697.85
4	1656474540	180.5	21.86	15698.2
5	1656474600	179.55	21.9	15698.05
6	1656474660	184.9	21.87	15704.95
7	1656474720	177.85	21.9	15697.05
8	1656474780	184.0	21.89	15709.3
9	1656474840	182.8	21.88	15709.1
10	1656474900	179.55	21.85	15705.05
11	1656474960	183.8	21.83	15707.7
12	1656475020	190.7	21.78	15721.75
13	1656475080	186.0	21.74	15714.35
14	1656475140	188.65	21.72	15717.4
15	1656475200	180.15	21.7	15704.95
16	1656475260	192.2	21.71	15720.9
17	1656475320	192.45	21.71	15721.45
18	1656475380	190.0	21.72	15719.35
19	1656475440	188.1	21.8	15716.65
20	1656475500	193.75	21.77	15725.15
21	1656475560	190.8	21.76	15723.15
22	1656475620	191.5	21.8	15722.85
23	1656475680	192.75	21.82	15725.85
24	1656475740	191.7	21.79	15724.25
25	1656475800	190.65	21.8	15722.2
26	1656475860	195.55	21.83	15727.25
27	1656475920	201.85	21.81	15736.8
28	1656475980	201.7	21.82	15738.05
29	1656476040	208.0	21.82	15741.95
30	1656476100	213.55	21.85	15748.85
31	1656476160	211.6	21.85	15748.05
32	1656476220	208.0	21.83	15742.1
33	1656476280	202.2	21.84	15735.0
34	1656476340	213.05	21.9	15746.25
35	1656476400	214.2	21.89	15749.25
36	1656476460	216.8	21.87	15752.55
37	1656476520	215.0	21.86	15748.2
38	1656476580	216.9	21.87	15752.5
39	1656476640	215.3	21.88	15752.75
40	1656476700	211.95	21.86	15749.5
41	1656476760	216.9	21.9	15756.0
42	1656476820	213.5	21.87	15751.65
43	1656476880	207.45	21.86	15745.85
44	1656476940	219.55	21.85	15758.55
45	1656477000	214.0	21.84	15751.45
46	1656477060	219.25	21.87	15758.05
47	1656477120	221.9	21.89	15766.0
48	1656477180	223.25	21.88	15763.05
49	1656477240	220.5	21.88	15760.0
50	1656477300	214.85	21.88	15755.35
51	1656477360	214.95	21.88	15757.35
52	1656477420	216.6	21.89	15759.4
53	1656477480	214.8	21.88	15754.55
54	1656477540	210.1	21.87	15749.6
55	1656477600	210.7	21.86	15748.85
56	1656477660	211.8	21.86	15749.2
57	1656477720	215.85	21.9	15754.9
58	1656477780	220.0	21.87	15759.3
59	1656477840	217.35	21.91	15754.55
60	1656477900	221.85	21.9	15760.45
61	1656477960	228.95	21.89	15767.85
62	1656478020	234.0	21.92	15772.65
63	1656478080	237.85	21.89	15775.15
64	1656478140	244.0	21.91	15777.9
65	1656478200	244.3	21.92	15784.6
66	1656478260	242.35	21.9	15782.3
67	1656478320	245.1	21.91	15783.05
68	1656478380	246.1	21.91	15784.85
69	1656478440	243.1	21.88	15782.4
70	1656478500	239.25	21.89	15776.55
71	1656478560	237.5	21.91	15771.95
72	1656478620	238.95	21.91	15771.7
73	1656478680	235.0	21.9	15771.3
74	1656478740	234.05	21.87	15767.65
75	1656478800	238.7	21.94	15773.7
76	1656478860	239.95	21.94	15775.65
77	1656478920	238.05	21.95	15774.75
78	1656478980	239.75	21.98	15778.3
79	1656479040	240.95	21.98	15781.35
80	1656479100	235.85	21.96	15774.0
81	1656479160	233.45	21.97	15772.05
82	1656479220	235.1	21.96	15774.8
83	1656479280	230.4	21.95	15771.2
84	1656479340	232.65	21.96	15773.05
85	1656479400	223.75	21.95	15764.5
86	1656479460	226.9	21.94	15765.75
87	1656479520	228.3	21.95	15766.95
88	1656479580	225.45	21.93	15761.95
89	1656479640	225.6	21.93	15764.65
90	1656479700	220.7	21.91	15756.85
91	1656479760	222.9	21.92	15758.2
92	1656479820	222.9	21.91	15758.8
93	1656479880	229.25	21.91	15764.25
94	1656479940	226.7	21.9	15763.85
95	1656480000	224.5	21.9	15761.05
96	1656480060	226.65	21.92	15761.25
97	1656480120	223.6	21.94	15759.95
98	1656480180	221.7	21.96	15758.1
99	1656480240	218.75	21.93	15753.75
100	1656480300	216.8	21.92	15752.3
101	1656480360	220.75	21.94	15753.65
102	1656480420	218.5	21.95	15752.9
103	1656480480	218.25	21.94	15752.9
104	1656480540	214.2	21.92	15749.05
105	1656480600	214.65	21.91	15746.5
106	1656480660	215.6	21.9	15749.05
107	1656480720	220.95	21.92	15755.75
108	1656480780	226.25	21.92	15764.6
109	1656480840	224.45	21.95	15763.3
110	1656480900	222.8	21.97	15763.35
111	1656480960	228.3	21.94	15767.6
112	1656481020	230.0	21.95	15769.4
113	1656481080	228.9	21.95	15770.6
114	1656481140	227.75	21.94	15770.45
115	1656481200	228.75	21.94	15771.3
116	1656481260	224.45	21.94	15765.85
117	1656481320	223.7	21.91	15764.35
118	1656481380	223.5	21.91	15765.35
119	1656481440	228.0	21.92	15769.2
120	1656481500	227.8	21.91	15769.65
121	1656481560	233.95	21.88	15775.55
122	1656481620	235.65	21.89	15775.3
123	1656481680	233.2	21.91	15774.2
124	1656481740	238.2	21.94	15778.0
125	1656481800	234.9	21.96	15776.5
126	1656481860	231.7	21.94	15772.4
127	1656481920	234.55	21.93	15774.9
128	1656481980	240.75	21.95	15779.3
129	1656482040	240.3	21.93	15782.35
130	1656482100	241.7	21.92	15784.1
131	1656482160	240.0	21.91	15780.75
132	1656482220	235.9	21.9	15778.75
133	1656482280	241.4	21.89	15784.1
134	1656482340	243.75	21.89	15787.05
135	1656482400	240.0	21.9	15783.5
136	1656482460	251.25	21.87	15789.65
137	1656482520	249.5	21.85	15795.25
138	1656482580	254.5	21.86	15799.05
139	1656482640	252.1	21.83	15797.15
140	1656482700	251.85	21.85	15797.2
141	1656482760	246.95	21.87	15791.9
142	1656482820	248.0	21.85	15792.1
143	1656482880	245.3	21.87	15791.75
144	1656482940	235.55	21.88	15784.3
145	1656483000	236.95	21.89	15784.2
146	1656483060	241.0	21.92	15788.9
147	1656483120	242.95	21.93	15788.65
148	1656483180	245.35	21.95	15791.35
149	1656483240	245.0	21.95	15791.0
150	1656483300	248.4	21.92	15796.45
151	1656483360	247.25	21.93	15796.2
152	1656483420	247.2	21.91	15795.3
153	1656483480	244.2	21.92	15793.05
154	1656483540	244.0	21.93	15791.15
155	1656483600	242.3	21.93	15787.8
156	1656483660	242.85	21.95	15792.0
157	1656483720	238.65	21.97	15785.75
158	1656483780	249.3	21.96	15795.8
159	1656483840	251.95	21.97	15795.6
160	1656483900	248.4	21.93	15793.15
161	1656483960	248.8	21.95	15794.55
162	1656484020	246.1	21.96	15791.3
163	1656484080	246.7	21.96	15793.55
164	1656484140	260.4	21.95	15804.7
165	1656484200	273.5	21.88	15817.1
166	1656484260	271.9	21.9	15813.45
167	1656484320	269.8	21.92	15814.95
168	1656484380	274.35	21.98	15818.1
169	1656484440	276.75	21.97	15818.9
170	1656484500	272.25	21.96	15818.9
171	1656484560	268.5	21.97	15812.8
