	epoch	option_close	vix_close	nifty_close
0	1656474300	755.0	22.04	15704.7
1	1656474360	755.0	21.91	15711.3
2	1656474420	755.0	21.87	15704.1
3	1656474480	755.0	21.85	15697.85
4	1656474540	755.0	21.86	15698.2
5	1656474600	755.0	21.9	15698.05
6	1656474660	755.0	21.87	15704.95
7	1656474720	755.0	21.9	15697.05
8	1656474780	755.0	21.89	15709.3
9	1656474840	755.0	21.88	15709.1
10	1656474900	755.0	21.85	15705.05
11	1656474960	755.0	21.83	15707.7
12	1656475020	755.0	21.78	15721.75
13	1656475080	755.0	21.74	15714.35
14	1656475140	755.0	21.72	15717.4
15	1656475200	755.0	21.7	15704.95
16	1656475260	755.0	21.71	15720.9
17	1656475320	755.0	21.71	15721.45
18	1656475380	755.0	21.72	15719.35
19	1656475440	755.0	21.8	15716.65
20	1656475500	755.0	21.77	15725.15
21	1656475560	755.0	21.76	15723.15
22	1656475620	755.0	21.8	15722.85
23	1656475680	755.0	21.82	15725.85
24	1656475740	755.0	21.79	15724.25
25	1656475800	755.0	21.8	15722.2
26	1656475860	755.0	21.83	15727.25
27	1656475920	755.0	21.81	15736.8
28	1656475980	755.0	21.82	15738.05
29	1656476040	755.0	21.82	15741.95
30	1656476100	755.0	21.85	15748.85
31	1656476160	755.0	21.85	15748.05
32	1656476220	755.0	21.83	15742.1
33	1656476280	755.0	21.84	15735.0
34	1656476340	755.0	21.9	15746.25
35	1656476400	755.0	21.89	15749.25
36	1656476460	687.1	21.87	15752.55
37	1656476520	687.1	21.86	15748.2
38	1656476580	687.1	21.87	15752.5
39	1656476640	687.1	21.88	15752.75
40	1656476700	687.1	21.86	15749.5
41	1656476760	687.1	21.9	15756.0
42	1656476820	687.1	21.87	15751.65
43	1656476880	687.1	21.86	15745.85
44	1656476940	687.1	21.85	15758.55
45	1656477000	685.95	21.84	15751.45
46	1656477060	685.95	21.87	15758.05
47	1656477120	685.95	21.89	15766.0
48	1656477180	685.95	21.88	15763.05
49	1656477240	685.95	21.88	15760.0
50	1656477300	685.95	21.88	15755.35
51	1656477360	685.95	21.88	15757.35
52	1656477420	687.3	21.89	15759.4
53	1656477480	687.3	21.88	15754.55
54	1656477540	687.3	21.87	15749.6
55	1656477600	687.3	21.86	15748.85
56	1656477660	687.3	21.86	15749.2
57	1656477720	687.3	21.9	15754.9
58	1656477780	687.3	21.87	15759.3
59	1656477840	687.3	21.91	15754.55
