	epoch	option_close	vix_close	nifty_close
0	1656474300	14.8	22.04	15704.7
1	1656474360	14.8	21.91	15711.3
2	1656474420	13.9	21.87	15704.1
3	1656474480	12.8	21.85	15697.85
4	1656474540	13.0	21.86	15698.2
5	1656474600	12.5	21.9	15698.05
6	1656474660	13.3	21.87	15704.95
7	1656474720	12.85	21.9	15697.05
8	1656474780	13.95	21.89	15709.3
9	1656474840	13.7	21.88	15709.1
10	1656474900	13.3	21.85	15705.05
11	1656474960	13.8	21.83	15707.7
12	1656475020	14.45	21.78	15721.75
13	1656475080	13.65	21.74	15714.35
14	1656475140	13.85	21.72	15717.4
15	1656475200	13.0	21.7	15704.95
16	1656475260	14.35	21.71	15720.9
17	1656475320	14.35	21.71	15721.45
18	1656475380	14.25	21.72	15719.35
19	1656475440	14.1	21.8	15716.65
20	1656475500	15.0	21.77	15725.15
21	1656475560	14.5	21.76	15723.15
22	1656475620	15.05	21.8	15722.85
23	1656475680	14.95	21.82	15725.85
24	1656475740	14.75	21.79	15724.25
25	1656475800	14.55	21.8	15722.2
26	1656475860	15.55	21.83	15727.25
27	1656475920	16.8	21.81	15736.8
28	1656475980	17.15	21.82	15738.05
29	1656476040	18.15	21.82	15741.95
30	1656476100	19.75	21.85	15748.85
31	1656476160	20.1	21.85	15748.05
32	1656476220	18.8	21.83	15742.1
33	1656476280	17.4	21.84	15735.0
34	1656476340	19.7	21.9	15746.25
35	1656476400	20.4	21.89	15749.25
36	1656476460	21.35	21.87	15752.55
37	1656476520	20.65	21.86	15748.2
38	1656476580	21.0	21.87	15752.5
39	1656476640	20.5	21.88	15752.75
40	1656476700	19.8	21.86	15749.5
41	1656476760	20.95	21.9	15756.0
42	1656476820	20.0	21.87	15751.65
43	1656476880	18.8	21.86	15745.85
44	1656476940	21.2	21.85	15758.55
45	1656477000	19.95	21.84	15751.45
46	1656477060	20.75	21.87	15758.05
47	1656477120	21.05	21.89	15766.0
48	1656477180	21.3	21.88	15763.05
49	1656477240	20.85	21.88	15760.0
50	1656477300	19.65	21.88	15755.35
51	1656477360	19.5	21.88	15757.35
52	1656477420	20.25	21.89	15759.4
53	1656477480	19.9	21.88	15754.55
54	1656477540	18.85	21.87	15749.6
55	1656477600	18.7	21.86	15748.85
56	1656477660	18.75	21.86	15749.2
57	1656477720	19.55	21.9	15754.9
58	1656477780	20.5	21.87	15759.3
59	1656477840	20.65	21.91	15754.55
60	1656477900	20.9	21.9	15760.45
61	1656477960	22.25	21.89	15767.85
62	1656478020	24.4	21.92	15772.65
63	1656478080	25.2	21.89	15775.15
64	1656478140	27.3	21.91	15777.9
65	1656478200	27.3	21.92	15784.6
66	1656478260	26.75	21.9	15782.3
67	1656478320	27.7	21.91	15783.05
68	1656478380	27.35	21.91	15784.85
69	1656478440	26.25	21.88	15782.4
70	1656478500	25.2	21.89	15776.55
71	1656478560	24.4	21.91	15771.95
72	1656478620	24.7	21.91	15771.7
73	1656478680	23.75	21.9	15771.3
74	1656478740	23.4	21.87	15767.65
75	1656478800	25.0	21.94	15773.7
76	1656478860	25.55	21.94	15775.65
77	1656478920	24.85	21.95	15774.75
78	1656478980	25.45	21.98	15778.3
79	1656479040	26.45	21.98	15781.35
80	1656479100	25.15	21.96	15774.0
81	1656479160	24.6	21.97	15772.05
82	1656479220	24.85	21.96	15774.8
83	1656479280	24.1	21.95	15771.2
84	1656479340	24.1	21.96	15773.05
85	1656479400	21.9	21.95	15764.5
86	1656479460	22.3	21.94	15765.75
87	1656479520	22.4	21.95	15766.95
88	1656479580	21.5	21.93	15761.95
89	1656479640	21.95	21.93	15764.65
90	1656479700	20.65	21.91	15756.85
91	1656479760	20.9	21.92	15758.2
92	1656479820	21.05	21.91	15758.8
93	1656479880	22.7	21.91	15764.25
