	epoch	option_close	vix_close	nifty_close
0	1656474300	0.45	22.04	15704.7
1	1656474360	0.45	21.91	15711.3
2	1656474420	0.45	21.87	15704.1
3	1656474480	0.45	21.85	15697.85
4	1656474540	0.45	21.86	15698.2
5	1656474600	0.45	21.9	15698.05
6	1656474660	0.45	21.87	15704.95
7	1656474720	0.45	21.9	15697.05
8	1656474780	0.45	21.89	15709.3
9	1656474840	0.45	21.88	15709.1
10	1656474900	0.45	21.85	15705.05
11	1656474960	0.65	21.83	15707.7
12	1656475020	0.65	21.78	15721.75
13	1656475080	0.65	21.74	15714.35
14	1656475140	0.65	21.72	15717.4
15	1656475200	0.65	21.7	15704.95
16	1656475380	0.65	21.71	15720.9
17	1656475500	0.65	21.71	15721.45
18	1656475560	0.65	21.72	15719.35
19	1656475620	0.65	21.8	15716.65
20	1656475680	0.65	21.77	15725.15
21	1656475740	0.65	21.76	15723.15
22	1656475800	0.65	21.8	15722.85
23	1656475860	0.65	21.82	15725.85
24	1656475920	0.4	21.79	15724.25
25	1656475980	0.4	21.8	15722.2
26	1656476040	0.4	21.83	15727.25
27	1656476100	0.4	21.81	15736.8
28	1656476160	0.4	21.82	15738.05
29	1656476220	0.4	21.82	15741.95
30	1656476280	0.4	21.85	15748.85
31	1656476340	0.4	21.85	15748.05
32	1656476400	0.4	21.83	15742.1
33	1656476460	0.4	21.84	15735.0
34	1656476520	0.65	21.9	15746.25
35	1656476580	0.65	21.89	15749.25
36	1656476640	0.65	21.87	15752.55
37	1656476700	0.65	21.86	15748.2
38	1656476760	0.65	21.87	15752.5
39	1656476820	0.65	21.88	15752.75
40	1656476880	0.65	21.86	15749.5
41	1656476940	0.65	21.9	15756.0
42	1656477000	0.65	21.87	15751.65
43	1656477060	0.65	21.86	15745.85
44	1656477120	0.65	21.85	15758.55
45	1656477180	0.65	21.84	15751.45
46	1656477240	0.65	21.87	15758.05
47	1656477300	0.65	21.89	15766.0
48	1656477360	0.65	21.88	15763.05
49	1656477420	0.5	21.88	15760.0
50	1656477480	0.5	21.88	15755.35
51	1656477540	0.5	21.88	15757.35
52	1656477600	0.5	21.89	15759.4
53	1656477660	0.5	21.88	15754.55
54	1656477720	0.55	21.87	15749.6
55	1656477840	0.55	21.86	15748.85
56	1656477900	0.55	21.86	15749.2
57	1656477960	0.5	21.9	15754.9
58	1656478020	0.5	21.87	15759.3
59	1656478080	0.5	21.91	15754.55
60	1656478140	0.5	21.9	15760.45
61	1656478320	0.5	21.89	15767.85
62	1656478380	0.65	21.92	15772.65
63	1656478440	0.65	21.89	15775.15
64	1656478500	0.65	21.91	15777.9
65	1656478620	0.65	21.92	15784.6
66	1656478680	0.65	21.9	15782.3
67	1656478740	0.65	21.91	15783.05
68	1656478800	0.65	21.91	15784.85
69	1656478860	0.65	21.88	15782.4
70	1656478920	0.6	21.89	15776.55
71	1656478980	0.6	21.91	15771.95
72	1656479040	0.6	21.91	15771.7
73	1656479100	0.6	21.9	15771.3
74	1656479160	0.6	21.87	15767.65
75	1656479220	0.6	21.94	15773.7
76	1656479280	0.6	21.94	15775.65
77	1656479340	0.6	21.95	15774.75
78	1656479400	0.6	21.98	15778.3
79	1656479460	0.6	21.98	15781.35
80	1656479520	0.6	21.96	15774.0
81	1656479580	0.6	21.97	15772.05
82	1656479640	0.6	21.96	15774.8
83	1656479700	0.6	21.95	15771.2
84	1656479760	0.6	21.96	15773.05
85	1656479820	0.6	21.95	15764.5
86	1656479880	0.6	21.94	15765.75
87	1656479940	0.6	21.95	15766.95
88	1656480000	0.6	21.93	15761.95
89	1656480060	0.6	21.93	15764.65
90	1656480180	0.6	21.91	15756.85
91	1656480240	0.6	21.92	15758.2
92	1656480300	0.6	21.91	15758.8
93	1656480420	0.6	21.91	15764.25
94	1656480480	0.6	21.9	15763.85
95	1656480540	0.6	21.9	15761.05
96	1656480600	0.6	21.92	15761.25
97	1656480660	0.6	21.94	15759.95
98	1656480720	0.6	21.96	15758.1
99	1656480780	0.6	21.93	15753.75
100	1656480840	0.6	21.92	15752.3
101	1656480900	0.6	21.94	15753.65
102	1656480960	0.55	21.95	15752.9
103	1656481020	0.55	21.94	15752.9
104	1656481080	0.55	21.92	15749.05
105	1656481200	0.55	21.91	15746.5
106	1656481260	0.55	21.9	15749.05
107	1656481320	0.55	21.92	15755.75
108	1656481440	0.55	21.92	15764.6
109	1656481560	0.55	21.95	15763.3
110	1656481620	0.55	21.97	15763.35
111	1656481680	0.55	21.94	15767.6
112	1656481740	0.55	21.95	15769.4
113	1656481800	0.55	21.95	15770.6
114	1656481860	0.55	21.94	15770.45
115	1656481920	0.55	21.94	15771.3
116	1656481980	0.55	21.94	15765.85
117	1656482040	0.55	21.91	15764.35
118	1656482100	0.55	21.91	15765.35
119	1656482160	0.55	21.92	15769.2
120	1656482220	0.55	21.91	15769.65
121	1656482280	0.55	21.88	15775.55
122	1656482340	0.55	21.89	15775.3
123	1656482400	0.55	21.91	15774.2
124	1656482460	0.55	21.94	15778.0
125	1656482520	0.55	21.96	15776.5
126	1656482580	0.55	21.94	15772.4
127	1656482640	0.55	21.93	15774.9
128	1656482700	0.55	21.95	15779.3
129	1656482760	0.55	21.93	15782.35
130	1656482820	0.5	21.92	15784.1
131	1656482880	0.5	21.91	15780.75
132	1656482940	0.5	21.9	15778.75
133	1656483000	0.5	21.89	15784.1
134	1656483060	0.45	21.89	15787.05
135	1656483120	0.45	21.9	15783.5
136	1656483180	0.45	21.87	15789.65
137	1656483240	0.45	21.85	15795.25
138	1656483360	0.45	21.86	15799.05
139	1656483420	0.45	21.83	15797.15
140	1656483480	0.45	21.85	15797.2
141	1656483540	0.45	21.87	15791.9
142	1656483600	0.45	21.85	15792.1
143	1656483660	0.45	21.87	15791.75
144	1656483720	0.45	21.88	15784.3
145	1656483780	0.45	21.89	15784.2
146	1656483900	0.45	21.92	15788.9
147	1656483960	0.45	21.93	15788.65
148	1656484020	0.45	21.95	15791.35
149	1656484080	0.45	21.95	15791.0
150	1656484140	0.45	21.92	15796.45
151	1656484200	0.45	21.93	15796.2
152	1656484260	0.45	21.91	15795.3
153	1656484320	0.45	21.92	15793.05
154	1656484380	0.45	21.93	15791.15
155	1656484440	0.45	21.93	15787.8
156	1656484500	0.5	21.95	15792.0
157	1656484680	0.45	21.97	15785.75
158	1656484740	0.55	21.96	15795.8
159	1656484800	0.55	21.97	15795.6
160	1656484860	0.55	21.93	15793.15
161	1656484920	0.55	21.95	15794.55
162	1656485460	0.55	21.96	15791.3
163	1656485640	0.55	21.96	15793.55
164	1656485700	0.55	21.95	15804.7
165	1656485760	0.55	21.88	15817.1
166	1656485880	0.55	21.9	15813.45
167	1656485940	0.55	21.92	15814.95
168	1656486000	0.55	21.98	15818.1
169	1656486180	0.55	21.97	15818.9
170	1656486240	0.55	21.96	15818.9
171	1656486300	0.55	21.97	15812.8
172	1656486360	0.55	21.97	15811.6
173	1656486420	0.55	22.01	15811.05
174	1656486480	0.55	22.01	15812.2
175	1656486600	0.55	22.0	15808.85
176	1656487140	0.55	21.98	15805.75
177	1656487200	0.55	22.01	15813.6
178	1656488160	0.6	22.01	15811.65
179	1656488400	0.6	21.97	15808.8
180	1656488640	0.6	21.96	15810.65
181	1656488700	0.55	21.98	15810.8
182	1656488760	0.5	21.98	15810.9
183	1656488880	0.5	22.01	15809.75
184	1656488940	0.5	22.04	15805.25
185	1656489000	0.5	21.98	15798.55
186	1656489060	0.5	21.97	15792.1
187	1656489120	0.5	21.96	15786.7
188	1656489180	0.5	21.98	15792.85
