	epoch	option_close	vix_close	nifty_close
0	1656474300	0.6	22.04	15704.7
1	1656474360	0.6	21.91	15711.3
2	1656474420	0.6	21.87	15704.1
3	1656474480	0.6	21.85	15697.85
4	1656474540	0.6	21.86	15698.2
5	1656474600	0.6	21.9	15698.05
6	1656474660	0.6	21.87	15704.95
7	1656474720	0.6	21.9	15697.05
8	1656474780	0.6	21.89	15709.3
9	1656474840	0.6	21.88	15709.1
10	1656474900	0.6	21.85	15705.05
11	1656474960	0.6	21.83	15707.7
12	1656475380	0.6	21.78	15721.75
13	1656475560	0.6	21.74	15714.35
14	1656475800	0.6	21.72	15717.4
15	1656475920	0.6	21.7	15704.95
16	1656476040	0.6	21.71	15720.9
17	1656476100	0.6	21.71	15721.45
18	1656476160	0.6	21.72	15719.35
19	1656476280	0.6	21.8	15716.65
20	1656476340	0.6	21.77	15725.15
21	1656476400	0.4	21.76	15723.15
22	1656476520	0.55	21.8	15722.85
23	1656476580	0.55	21.82	15725.85
24	1656476700	0.55	21.79	15724.25
25	1656476760	0.55	21.8	15722.2
26	1656476880	0.5	21.83	15727.25
27	1656477000	0.5	21.81	15736.8
28	1656477060	0.5	21.82	15738.05
29	1656477120	0.55	21.82	15741.95
30	1656477180	0.55	21.85	15748.85
31	1656477240	0.6	21.85	15748.05
32	1656477300	0.6	21.83	15742.1
33	1656477360	0.6	21.84	15735.0
34	1656477420	0.6	21.9	15746.25
35	1656477480	0.6	21.89	15749.25
36	1656477540	0.6	21.87	15752.55
37	1656477600	0.6	21.86	15748.2
38	1656477660	0.6	21.87	15752.5
39	1656478080	0.6	21.88	15752.75
40	1656478140	0.6	21.86	15749.5
41	1656478380	0.6	21.9	15756.0
42	1656478440	0.6	21.87	15751.65
43	1656478500	0.6	21.86	15745.85
44	1656478560	0.6	21.85	15758.55
45	1656478620	0.6	21.84	15751.45
46	1656478680	0.6	21.87	15758.05
47	1656478740	0.6	21.89	15766.0
48	1656478800	0.6	21.88	15763.05
49	1656478860	0.6	21.88	15760.0
50	1656478920	0.6	21.88	15755.35
51	1656478980	0.6	21.88	15757.35
52	1656479040	0.6	21.89	15759.4
53	1656479100	0.6	21.88	15754.55
54	1656479160	0.6	21.87	15749.6
55	1656479220	0.6	21.86	15748.85
