	epoch	option_close	vix_close	nifty_close
0	1656906300	77.55	21.98	15785.75
1	1656906360	81.45	22.08	15772.65
2	1656906420	86.95	22.19	15751.7
3	1656906480	94.35	22.17	15732.65
4	1656906540	102.0	22.21	15704.75
5	1656906600	98.15	22.12	15718.9
6	1656906660	95.75	22.06	15725.3
7	1656906720	89.6	22.02	15741.95
8	1656906780	84.8	21.92	15752.3
9	1656906840	83.6	21.85	15755.55
10	1656906900	83.8	21.85	15756.25
11	1656906960	89.3	21.87	15744.4
12	1656907020	90.45	21.88	15734.6
13	1656907080	89.65	21.93	15736.65
14	1656907140	87.7	21.92	15741.8
15	1656907200	90.1	21.94	15732.9
16	1656907260	88.85	21.92	15737.05
17	1656907320	92.8	21.96	15727.0
18	1656907380	94.95	21.95	15717.15
19	1656907440	95.1	21.94	15720.85
20	1656907500	97.6	21.92	15712.7
21	1656907560	90.0	21.84	15735.85
22	1656907620	92.45	21.87	15733.05
23	1656907680	91.35	21.85	15734.4
24	1656907740	88.95	21.85	15740.2
25	1656907800	91.1	21.87	15733.65
26	1656907860	91.25	21.9	15731.75
27	1656907920	94.1	21.96	15724.1
28	1656907980	97.2	21.93	15716.15
29	1656908040	98.45	21.94	15716.45
30	1656908100	97.6	21.91	15714.7
31	1656908160	100.65	21.9	15709.1
32	1656908220	109.05	21.92	15688.9
33	1656908280	108.3	21.96	15690.45
34	1656908340	106.15	21.92	15697.25
35	1656908400	104.6	21.93	15698.2
36	1656908460	105.3	21.9	15698.6
37	1656908520	111.05	21.96	15688.35
38	1656908580	108.75	21.96	15693.0
39	1656908640	109.2	21.94	15691.75
40	1656908700	109.25	21.96	15692.75
41	1656908760	106.5	21.92	15697.2
42	1656908820	107.8	21.96	15692.95
43	1656908880	108.5	21.94	15693.05
44	1656908940	110.0	21.94	15691.6
45	1656909000	108.3	21.93	15694.65
46	1656909060	108.2	21.93	15693.65
47	1656909120	110.45	21.98	15687.15
48	1656909180	112.1	22.03	15685.15
49	1656909240	116.8	22.06	15674.3
50	1656909300	118.3	22.1	15668.85
51	1656909360	115.3	22.08	15677.5
52	1656909420	113.6	22.07	15680.95
53	1656909480	112.15	22.02	15684.65
54	1656909540	111.3	22.05	15684.35
55	1656909600	111.2	22.05	15682.9
56	1656909660	116.1	22.07	15675.05
57	1656909720	118.35	22.09	15665.4
58	1656909780	114.5	22.09	15674.75
59	1656909840	114.0	22.08	15673.1
60	1656909900	115.15	22.09	15671.15
61	1656909960	117.3	22.09	15666.8
62	1656910020	118.75	22.08	15663.7
63	1656910080	109.0	22.02	15684.75
64	1656910140	111.7	22.04	15678.9
65	1656910200	109.05	22.03	15683.05
66	1656910260	107.45	21.96	15688.15
67	1656910320	104.05	21.94	15691.5
68	1656910380	102.55	21.87	15695.25
69	1656910440	100.7	21.87	15697.6
70	1656910500	101.3	21.86	15699.9
71	1656910560	101.95	21.9	15699.75
72	1656910620	103.65	21.92	15694.3
73	1656910680	104.75	21.91	15692.9
74	1656910740	105.5	21.91	15691.35
75	1656910800	109.3	21.94	15681.15
76	1656910860	109.1	21.97	15681.75
77	1656910920	103.3	21.94	15692.95
78	1656910980	100.3	21.86	15699.65
79	1656911040	103.45	21.89	15692.85
80	1656911100	102.1	21.86	15695.35
81	1656911160	103.2	21.84	15694.7
82	1656911220	104.85	21.89	15690.65
83	1656911280	105.5	21.9	15688.9
84	1656911340	105.0	21.9	15690.4
85	1656911400	104.6	21.93	15692.05
86	1656911460	104.15	21.93	15693.25
87	1656911520	102.45	21.92	15697.85
88	1656911580	101.7	21.89	15700.2
89	1656911640	99.5	21.87	15702.95
90	1656911700	95.45	21.84	15710.55
91	1656911760	94.0	21.79	15719.15
92	1656911820	97.1	21.85	15711.5
93	1656911880	93.1	21.78	15718.05
94	1656911940	91.25	21.76	15722.5
95	1656912000	90.9	21.77	15724.05
96	1656912060	87.15	21.72	15731.4
97	1656912120	88.9	21.71	15729.7
98	1656912180	86.55	21.71	15733.15
99	1656912240	87.8	21.73	15731.2
100	1656912300	87.6	21.74	15732.25
101	1656912360	89.8	21.73	15722.7
102	1656912420	89.25	21.72	15722.3
103	1656912480	89.0	21.72	15724.85
104	1656912540	85.95	21.73	15732.65
105	1656912600	84.1	21.69	15736.4
106	1656912660	86.15	21.7	15733.55
107	1656912720	87.6	21.73	15729.3
108	1656912780	88.3	21.73	15724.45
109	1656912840	88.35	21.72	15727.35
110	1656912900	87.3	21.74	15732.45
111	1656912960	84.15	21.7	15741.05
112	1656913020	84.7	21.71	15735.4
113	1656913080	86.1	21.74	15733.85
114	1656913140	86.25	21.73	15730.8
115	1656913200	86.95	21.73	15729.25
116	1656913260	85.15	21.69	15730.45
117	1656913320	85.6	21.68	15732.75
118	1656913380	86.0	21.67	15731.8
119	1656913440	84.95	21.69	15733.95
120	1656913500	83.4	21.68	15734.45
121	1656913560	83.4	21.66	15735.95
122	1656913620	84.3	21.66	15734.8
123	1656913680	86.05	21.66	15728.4
124	1656913740	87.7	21.67	15726.0
125	1656913800	86.65	21.67	15728.25
126	1656913860	88.3	21.67	15723.1
127	1656913920	87.7	21.68	15723.8
128	1656913980	86.15	21.69	15725.9
129	1656914040	84.05	21.65	15730.65
130	1656914100	83.05	21.62	15736.6
131	1656914160	80.8	21.62	15740.85
132	1656914220	80.4	21.59	15742.9
133	1656914280	81.05	21.61	15739.25
134	1656914340	78.3	21.57	15745.15
135	1656914400	78.6	21.57	15745.75
136	1656914460	77.9	21.54	15745.1
137	1656914520	78.4	21.56	15745.55
138	1656914580	74.55	21.55	15753.15
139	1656914640	75.0	21.54	15754.9
140	1656914700	75.8	21.55	15752.4
141	1656914760	76.95	21.54	15751.05
142	1656914820	75.55	21.56	15752.0
143	1656914880	75.55	21.55	15753.85
144	1656914940	75.05	21.55	15756.0
145	1656915000	75.75	21.54	15752.35
146	1656915060	74.65	21.54	15757.1
147	1656915120	74.4	21.53	15758.9
148	1656915180	74.95	21.55	15757.5
149	1656915240	72.75	21.53	15763.35
150	1656915300	73.3	21.54	15762.55
151	1656915360	74.5	21.51	15754.9
152	1656915420	74.5	21.52	15754.7
153	1656915480	75.15	21.48	15753.25
154	1656915540	74.0	21.5	15754.85
155	1656915600	74.7	21.5	15756.1
156	1656915660	74.95	21.5	15756.3
157	1656915720	72.55	21.51	15762.95
158	1656915780	74.0	21.51	15761.4
159	1656915840	75.1	21.5	15756.4
160	1656915900	74.6	21.51	15757.25
161	1656915960	73.2	21.5	15759.5
162	1656916020	72.85	21.51	15760.7
163	1656916080	73.0	21.51	15761.15
164	1656916140	72.55	21.51	15761.9
165	1656916200	74.3	21.51	15757.4
166	1656916260	72.1	21.51	15761.7
167	1656916320	72.2	21.48	15762.6
168	1656916380	71.85	21.47	15761.2
169	1656916440	72.0	21.5	15761.95
170	1656916500	71.6	21.49	15762.1
171	1656916560	71.35	21.48	15762.8
172	1656916620	70.5	21.47	15766.45
173	1656916680	68.85	21.45	15769.4
174	1656916740	68.8	21.44	15771.0
175	1656916800	70.05	21.46	15768.1
176	1656916860	69.75	21.51	15768.0
177	1656916920	69.2	21.51	15768.6
178	1656916980	69.8	21.49	15767.3
179	1656917040	71.15	21.51	15763.1
180	1656917100	75.3	21.49	15754.0
181	1656917160	71.3	21.5	15767.75
182	1656917220	68.55	21.45	15776.1
183	1656917280	69.25	21.47	15775.35
184	1656917340	69.9	21.44	15771.55
185	1656917400	69.5	21.46	15776.45
186	1656917460	69.9	21.47	15773.1
187	1656917520	70.95	21.47	15772.1
188	1656917580	71.0	21.48	15770.55
189	1656917640	71.2	21.47	15770.35
190	1656917700	71.75	21.48	15769.0
191	1656917760	73.7	21.49	15763.8
192	1656917820	71.9	21.46	15768.6
193	1656917880	71.4	21.46	15768.9
194	1656917940	71.45	21.46	15770.15
195	1656918000	68.5	21.46	15775.45
196	1656918060	71.25	21.49	15769.9
197	1656918120	69.9	21.47	15772.75
198	1656918180	72.1	21.49	15767.0
199	1656918240	72.8	21.49	15763.75
200	1656918300	72.55	21.49	15763.0
201	1656918360	71.85	21.51	15764.1
202	1656918420	72.0	21.5	15763.0
203	1656918480	72.1	21.51	15761.95
204	1656918540	73.95	21.53	15760.65
205	1656918600	73.05	21.5	15764.2
206	1656918660	75.0	21.52	15759.25
207	1656918720	74.3	21.48	15759.55
208	1656918780	73.4	21.45	15763.15
209	1656918840	72.65	21.49	15765.65
210	1656918900	71.3	21.49	15769.05
211	1656918960	72.7	21.5	15766.0
212	1656919020	73.7	21.48	15765.25
213	1656919080	76.5	21.48	15753.05
214	1656919140	74.45	21.47	15761.1
215	1656919200	76.4	21.51	15757.1
216	1656919260	76.85	21.48	15755.35
217	1656919320	75.65	21.49	15756.9
218	1656919380	72.25	21.48	15763.3
219	1656919440	72.9	21.49	15765.75
220	1656919500	72.95	21.49	15767.05
221	1656919560	70.3	21.49	15771.25
222	1656919620	70.05	21.44	15773.65
223	1656919680	68.9	21.44	15776.55
224	1656919740	67.7	21.46	15782.2
225	1656919800	67.4	21.44	15784.0
226	1656919860	69.1	21.46	15779.6
227	1656919920	67.85	21.48	15781.05
228	1656919980	67.4	21.45	15787.45
229	1656920040	67.45	21.46	15790.95
230	1656920100	67.4	21.48	15788.85
231	1656920160	67.5	21.49	15788.95
232	1656920220	67.0	21.49	15791.45
233	1656920280	68.3	21.48	15785.8
234	1656920340	68.15	21.47	15785.4
235	1656920400	68.65	21.44	15782.9
236	1656920460	68.3	21.46	15788.15
237	1656920520	67.55	21.46	15785.95
238	1656920580	69.4	21.46	15781.6
239	1656920640	70.2	21.47	15777.05
240	1656920700	70.7	21.47	15774.75
241	1656920760	71.0	21.48	15775.7
242	1656920820	72.0	21.45	15771.2
243	1656920880	71.6	21.44	15774.4
244	1656920940	72.35	21.45	15772.45
245	1656921000	74.05	21.49	15764.85
246	1656921060	72.6	21.46	15767.4
247	1656921120	71.35	21.49	15768.95
248	1656921180	72.15	21.5	15765.9
249	1656921240	72.95	21.48	15760.8
250	1656921300	71.95	21.49	15764.95
251	1656921360	69.4	21.5	15770.3
252	1656921420	70.15	21.51	15767.25
253	1656921480	71.15	21.51	15767.15
254	1656921540	71.2	21.5	15766.65
255	1656921600	73.35	21.5	15759.0
256	1656921660	71.1	21.54	15763.5
257	1656921720	73.6	21.51	15754.2
258	1656921780	71.6	21.5	15759.2
259	1656921840	73.2	21.52	15755.15
260	1656921900	75.6	21.51	15747.2
261	1656921960	73.85	21.5	15751.05
262	1656922020	73.85	21.48	15755.1
263	1656922080	74.3	21.5	15755.2
264	1656922140	71.7	21.47	15759.05
265	1656922200	71.3	21.45	15763.5
266	1656922260	71.3	21.48	15761.25
267	1656922320	72.4	21.51	15757.3
268	1656922380	71.0	21.49	15761.65
269	1656922440	71.0	21.5	15759.9
270	1656922500	70.95	21.51	15761.75
271	1656922560	72.0	21.46	15757.3
272	1656922620	73.45	21.48	15751.85
273	1656922680	75.45	21.45	15745.45
274	1656922740	75.3	21.46	15745.2
275	1656922800	77.4	21.47	15739.25
276	1656922860	75.85	21.45	15746.35
277	1656922920	76.3	21.47	15744.6
278	1656922980	74.55	21.48	15750.25
279	1656923040	74.95	21.44	15751.15
280	1656923100	75.3	21.43	15748.35
281	1656923160	71.95	21.43	15755.35
282	1656923220	71.2	21.41	15760.55
