	epoch	option_close	vix_close	nifty_close
0	1656906300	911.65	21.98	15785.75
1	1656906360	911.65	22.08	15772.65
2	1656906420	911.65	22.19	15751.7
3	1656906480	911.65	22.17	15732.65
4	1656906540	911.65	22.21	15704.75
5	1656906600	929.3	22.12	15718.9
6	1656906660	929.3	22.06	15725.3
7	1656906720	929.3	22.02	15741.95
8	1656906780	929.3	21.92	15752.3
9	1656906840	929.3	21.85	15755.55
10	1656906900	929.3	21.85	15756.25
11	1656906960	929.3	21.87	15744.4
12	1656907020	929.3	21.88	15734.6
13	1656907080	929.3	21.93	15736.65
14	1656907140	929.3	21.92	15741.8
15	1656907200	929.3	21.94	15732.9
16	1656907260	929.3	21.92	15737.05
17	1656907320	929.3	21.96	15727.0
18	1656907380	929.3	21.95	15717.15
19	1656907440	929.3	21.94	15720.85
20	1656907500	929.3	21.92	15712.7
21	1656907560	929.3	21.84	15735.85
22	1656907620	929.3	21.87	15733.05
23	1656907680	929.3	21.85	15734.4
24	1656907740	929.3	21.85	15740.2
25	1656907800	929.3	21.87	15733.65
26	1656907860	929.3	21.9	15731.75
27	1656907920	929.3	21.96	15724.1
28	1656907980	929.3	21.93	15716.15
29	1656908040	929.3	21.94	15716.45
30	1656908100	929.3	21.91	15714.7
31	1656908160	929.3	21.9	15709.1
32	1656908220	929.3	21.92	15688.9
33	1656908280	929.3	21.96	15690.45
34	1656908340	929.3	21.92	15697.25
35	1656908400	929.3	21.93	15698.2
36	1656908460	929.3	21.9	15698.6
37	1656908520	929.3	21.96	15688.35
38	1656908580	929.3	21.96	15693.0
39	1656908640	929.3	21.94	15691.75
40	1656908700	929.3	21.96	15692.75
41	1656908760	929.3	21.92	15697.2
42	1656908820	929.3	21.96	15692.95
43	1656908880	929.3	21.94	15693.05
44	1656908940	929.3	21.94	15691.6
45	1656909000	929.3	21.93	15694.65
46	1656909060	929.3	21.93	15693.65
47	1656909120	929.3	21.98	15687.15
48	1656909180	929.3	22.03	15685.15
49	1656909240	929.3	22.06	15674.3
50	1656909300	929.3	22.1	15668.85
51	1656909360	929.3	22.08	15677.5
52	1656909420	929.3	22.07	15680.95
53	1656909480	929.3	22.02	15684.65
54	1656909540	929.3	22.05	15684.35
55	1656909600	929.3	22.05	15682.9
56	1656909660	929.3	22.07	15675.05
57	1656909720	929.3	22.09	15665.4
58	1656909780	929.3	22.09	15674.75
59	1656909840	929.3	22.08	15673.1
60	1656909900	929.3	22.09	15671.15
61	1656909960	929.3	22.09	15666.8
62	1656910020	929.3	22.08	15663.7
