	epoch	option_close	vix_close	nifty_close
0	1656906300	130.35	21.98	15785.75
1	1656906360	136.85	22.08	15772.65
2	1656906420	145.4	22.19	15751.7
3	1656906480	155.95	22.17	15732.65
4	1656906540	168.7	22.21	15704.75
5	1656906600	163.4	22.12	15718.9
6	1656906660	159.85	22.06	15725.3
7	1656906720	151.55	22.02	15741.95
8	1656906780	145.15	21.92	15752.3
9	1656906840	142.95	21.85	15755.55
10	1656906900	142.45	21.85	15756.25
11	1656906960	150.25	21.87	15744.4
12	1656907020	153.1	21.88	15734.6
13	1656907080	151.25	21.93	15736.65
14	1656907140	148.9	21.92	15741.8
15	1656907200	153.3	21.94	15732.9
16	1656907260	151.1	21.92	15737.05
17	1656907320	156.8	21.96	15727.0
18	1656907380	159.9	21.95	15717.15
19	1656907440	160.55	21.94	15720.85
20	1656907500	163.95	21.92	15712.7
21	1656907560	152.65	21.84	15735.85
22	1656907620	156.0	21.87	15733.05
23	1656907680	154.55	21.85	15734.4
24	1656907740	150.55	21.85	15740.2
25	1656907800	153.8	21.87	15733.65
26	1656907860	154.0	21.9	15731.75
27	1656907920	158.7	21.96	15724.1
28	1656907980	163.1	21.93	15716.15
29	1656908040	164.6	21.94	15716.45
30	1656908100	163.5	21.91	15714.7
31	1656908160	167.5	21.9	15709.1
32	1656908220	179.95	21.92	15688.9
33	1656908280	178.7	21.96	15690.45
34	1656908340	175.3	21.92	15697.25
35	1656908400	172.6	21.93	15698.2
36	1656908460	174.0	21.9	15698.6
37	1656908520	182.4	21.96	15688.35
38	1656908580	177.8	21.96	15693.0
39	1656908640	178.6	21.94	15691.75
40	1656908700	178.45	21.96	15692.75
41	1656908760	175.4	21.92	15697.2
42	1656908820	177.15	21.96	15692.95
43	1656908880	177.9	21.94	15693.05
44	1656908940	180.5	21.94	15691.6
45	1656909000	177.6	21.93	15694.65
46	1656909060	177.3	21.93	15693.65
47	1656909120	180.2	21.98	15687.15
48	1656909180	183.4	22.03	15685.15
49	1656909240	189.5	22.06	15674.3
50	1656909300	191.25	22.1	15668.85
51	1656909360	187.6	22.08	15677.5
52	1656909420	184.9	22.07	15680.95
53	1656909480	182.9	22.02	15684.65
54	1656909540	182.55	22.05	15684.35
55	1656909600	181.9	22.05	15682.9
56	1656909660	188.5	22.07	15675.05
57	1656909720	192.6	22.09	15665.4
58	1656909780	186.15	22.09	15674.75
59	1656909840	186.0	22.08	15673.1
60	1656909900	188.4	22.09	15671.15
61	1656909960	190.5	22.09	15666.8
62	1656910020	192.7	22.08	15663.7
63	1656910080	179.1	22.02	15684.75
64	1656910140	183.0	22.04	15678.9
65	1656910200	179.7	22.03	15683.05
66	1656910260	177.3	21.96	15688.15
67	1656910320	172.1	21.94	15691.5
68	1656910380	170.4	21.87	15695.25
69	1656910440	168.85	21.87	15697.6
70	1656910500	169.3	21.86	15699.9
71	1656910560	170.15	21.9	15699.75
72	1656910620	172.7	21.92	15694.3
