	epoch	option_close	vix_close	nifty_close
0	1656906300	388.2	21.98	15785.75
1	1656906360	398.2	22.08	15772.65
2	1656906420	422.6	22.19	15751.7
3	1656906480	440.0	22.17	15732.65
4	1656906540	460.75	22.21	15704.75
5	1656906600	452.0	22.12	15718.9
6	1656906660	454.25	22.06	15725.3
7	1656906720	449.0	22.02	15741.95
8	1656906780	449.0	21.92	15752.3
9	1656906840	414.2	21.85	15755.55
10	1656906900	421.0	21.85	15756.25
11	1656906960	421.0	21.87	15744.4
12	1656907020	421.0	21.88	15734.6
13	1656907080	443.3	21.93	15736.65
14	1656907140	443.3	21.92	15741.8
15	1656907200	441.5	21.94	15732.9
16	1656907260	442.7	21.92	15737.05
17	1656907320	449.95	21.96	15727.0
18	1656907380	454.6	21.95	15717.15
19	1656907440	454.6	21.94	15720.85
20	1656907500	454.6	21.92	15712.7
21	1656907560	442.15	21.84	15735.85
22	1656907620	442.15	21.87	15733.05
23	1656907680	442.15	21.85	15734.4
24	1656907740	442.15	21.85	15740.2
25	1656907800	442.15	21.87	15733.65
26	1656907860	442.15	21.9	15731.75
27	1656907920	442.15	21.96	15724.1
28	1656907980	442.15	21.93	15716.15
29	1656908040	458.25	21.94	15716.45
30	1656908100	458.25	21.91	15714.7
31	1656908160	458.25	21.9	15709.1
32	1656908220	476.7	21.92	15688.9
33	1656908280	489.0	21.96	15690.45
34	1656908340	489.0	21.92	15697.25
35	1656908400	476.6	21.93	15698.2
36	1656908460	476.15	21.9	15698.6
37	1656908520	487.7	21.96	15688.35
38	1656908580	494.0	21.96	15693.0
39	1656908640	494.0	21.94	15691.75
40	1656908700	494.0	21.96	15692.75
41	1656908760	494.0	21.92	15697.2
42	1656908820	494.0	21.96	15692.95
43	1656908880	494.0	21.94	15693.05
44	1656908940	494.0	21.94	15691.6
45	1656909000	483.4	21.93	15694.65
46	1656909060	481.8	21.93	15693.65
47	1656909120	481.8	21.98	15687.15
48	1656909180	481.8	22.03	15685.15
49	1656909240	497.35	22.06	15674.3
50	1656909300	497.35	22.1	15668.85
51	1656909360	503.9	22.08	15677.5
52	1656909420	495.95	22.07	15680.95
53	1656909480	493.5	22.02	15684.65
54	1656909540	493.5	22.05	15684.35
55	1656909600	488.2	22.05	15682.9
56	1656909660	496.35	22.07	15675.05
57	1656909720	496.35	22.09	15665.4
58	1656909780	493.45	22.09	15674.75
59	1656909840	491.15	22.08	15673.1
60	1656909900	491.15	22.09	15671.15
61	1656909960	491.15	22.09	15666.8
62	1656910020	491.15	22.08	15663.7
63	1656910080	505.55	22.02	15684.75
64	1656910140	488.05	22.04	15678.9
65	1656910200	488.05	22.03	15683.05
66	1656910260	479.9	21.96	15688.15
67	1656910320	481.45	21.94	15691.5
68	1656910380	474.35	21.87	15695.25
69	1656910440	474.35	21.87	15697.6
70	1656910500	474.25	21.86	15699.9
71	1656910560	474.25	21.9	15699.75
72	1656910620	478.6	21.92	15694.3
73	1656910680	478.6	21.91	15692.9
74	1656910740	478.6	21.91	15691.35
75	1656910800	485.05	21.94	15681.15
76	1656910860	485.05	21.97	15681.75
77	1656910920	475.55	21.94	15692.95
78	1656910980	468.0	21.86	15699.65
79	1656911040	476.35	21.89	15692.85
80	1656911100	476.35	21.86	15695.35
81	1656911160	469.1	21.84	15694.7
82	1656911220	469.1	21.89	15690.65
83	1656911280	469.1	21.9	15688.9
84	1656911340	469.1	21.9	15690.4
85	1656911400	469.1	21.93	15692.05
86	1656911460	469.1	21.93	15693.25
87	1656911520	469.1	21.92	15697.85
88	1656911580	469.1	21.89	15700.2
89	1656911640	469.1	21.87	15702.95
90	1656911700	467.3	21.84	15710.55
91	1656911760	467.3	21.79	15719.15
92	1656911820	461.8	21.85	15711.5
93	1656911880	455.2	21.78	15718.05
94	1656911940	450.55	21.76	15722.5
95	1656912000	450.55	21.77	15724.05
96	1656912060	450.55	21.72	15731.4
97	1656912120	444.75	21.71	15729.7
98	1656912180	444.0	21.71	15733.15
99	1656912240	444.0	21.73	15731.2
100	1656912300	444.0	21.74	15732.25
101	1656912360	444.0	21.73	15722.7
102	1656912420	444.0	21.72	15722.3
103	1656912480	444.0	21.72	15724.85
104	1656912540	441.0	21.73	15732.65
105	1656912600	441.0	21.69	15736.4
106	1656912660	441.0	21.7	15733.55
107	1656912720	441.0	21.73	15729.3
108	1656912780	444.2	21.73	15724.45
109	1656912840	444.2	21.72	15727.35
110	1656912900	444.2	21.74	15732.45
111	1656912960	444.2	21.7	15741.05
112	1656913020	439.25	21.71	15735.4
113	1656913080	439.25	21.74	15733.85
114	1656913140	439.25	21.73	15730.8
115	1656913200	439.25	21.73	15729.25
116	1656913260	440.3	21.69	15730.45
117	1656913320	439.45	21.68	15732.75
118	1656913380	439.45	21.67	15731.8
119	1656913440	439.45	21.69	15733.95
120	1656913500	439.45	21.68	15734.45
121	1656913560	439.45	21.66	15735.95
122	1656913620	439.45	21.66	15734.8
123	1656913680	439.45	21.66	15728.4
124	1656913740	439.45	21.67	15726.0
125	1656913800	439.45	21.67	15728.25
126	1656913860	439.45	21.67	15723.1
127	1656913920	439.45	21.68	15723.8
128	1656913980	439.45	21.69	15725.9
129	1656914040	439.45	21.65	15730.65
130	1656914100	439.45	21.62	15736.6
131	1656914160	439.45	21.62	15740.85
132	1656914220	428.7	21.59	15742.9
133	1656914280	428.7	21.61	15739.25
134	1656914340	428.7	21.57	15745.15
135	1656914400	426.05	21.57	15745.75
136	1656914460	424.45	21.54	15745.1
137	1656914520	427.5	21.56	15745.55
138	1656914580	427.5	21.55	15753.15
139	1656914640	427.5	21.54	15754.9
140	1656914700	427.5	21.55	15752.4
141	1656914760	427.5	21.54	15751.05
142	1656914820	427.5	21.56	15752.0
143	1656914880	427.5	21.55	15753.85
144	1656914940	427.5	21.55	15756.0
145	1656915000	427.5	21.54	15752.35
146	1656915060	427.5	21.54	15757.1
147	1656915120	412.9	21.53	15758.9
148	1656915180	412.9	21.55	15757.5
149	1656915240	410.5	21.53	15763.35
150	1656915300	410.7	21.54	15762.55
151	1656915360	416.05	21.51	15754.9
152	1656915420	417.5	21.52	15754.7
153	1656915480	417.5	21.48	15753.25
154	1656915540	417.5	21.5	15754.85
155	1656915600	417.5	21.5	15756.1
156	1656915660	417.5	21.5	15756.3
157	1656915720	410.45	21.51	15762.95
158	1656915780	410.45	21.51	15761.4
159	1656915840	410.45	21.5	15756.4
160	1656915900	410.45	21.51	15757.25
161	1656915960	410.45	21.5	15759.5
162	1656916020	410.45	21.51	15760.7
163	1656916080	410.45	21.51	15761.15
164	1656916140	410.45	21.51	15761.9
165	1656916200	410.45	21.51	15757.4
166	1656916260	410.45	21.51	15761.7
167	1656916320	403.15	21.48	15762.6
168	1656916380	403.15	21.47	15761.2
169	1656916440	403.15	21.5	15761.95
170	1656916500	403.15	21.49	15762.1
171	1656916560	403.15	21.48	15762.8
172	1656916620	403.15	21.47	15766.45
173	1656916680	403.15	21.45	15769.4
174	1656916740	403.15	21.44	15771.0
