	epoch	option_close	vix_close	nifty_close
0	1656906300	110.4	21.98	15785.75
1	1656906360	116.0	22.08	15772.65
2	1656906420	123.45	22.19	15751.7
3	1656906480	133.15	22.17	15732.65
4	1656906540	143.65	22.21	15704.75
5	1656906600	139.45	22.12	15718.9
6	1656906660	136.15	22.06	15725.3
7	1656906720	128.35	22.02	15741.95
8	1656906780	122.25	21.92	15752.3
9	1656906840	120.45	21.85	15755.55
10	1656906900	120.3	21.85	15756.25
11	1656906960	127.3	21.87	15744.4
12	1656907020	129.6	21.88	15734.6
13	1656907080	128.35	21.93	15736.65
14	1656907140	126.2	21.92	15741.8
15	1656907200	129.45	21.94	15732.9
16	1656907260	127.45	21.92	15737.05
17	1656907320	132.75	21.96	15727.0
18	1656907380	135.85	21.95	15717.15
19	1656907440	136.0	21.94	15720.85
20	1656907500	139.0	21.92	15712.7
21	1656907560	129.0	21.84	15735.85
22	1656907620	132.0	21.87	15733.05
23	1656907680	130.2	21.85	15734.4
24	1656907740	127.15	21.85	15740.2
25	1656907800	130.25	21.87	15733.65
26	1656907860	130.8	21.9	15731.75
27	1656907920	134.3	21.96	15724.1
28	1656907980	138.25	21.93	15716.15
29	1656908040	139.45	21.94	15716.45
30	1656908100	138.7	21.91	15714.7
31	1656908160	142.55	21.9	15709.1
32	1656908220	153.55	21.92	15688.9
33	1656908280	152.35	21.96	15690.45
34	1656908340	148.15	21.92	15697.25
35	1656908400	147.25	21.93	15698.2
36	1656908460	148.35	21.9	15698.6
37	1656908520	155.5	21.96	15688.35
38	1656908580	151.75	21.96	15693.0
39	1656908640	152.45	21.94	15691.75
40	1656908700	152.5	21.96	15692.75
41	1656908760	149.25	21.92	15697.2
42	1656908820	150.9	21.96	15692.95
43	1656908880	151.85	21.94	15693.05
44	1656908940	154.0	21.94	15691.6
45	1656909000	151.4	21.93	15694.65
46	1656909060	151.35	21.93	15693.65
47	1656909120	154.05	21.98	15687.15
48	1656909180	156.6	22.03	15685.15
49	1656909240	162.0	22.06	15674.3
50	1656909300	164.15	22.1	15668.85
51	1656909360	160.0	22.08	15677.5
52	1656909420	157.8	22.07	15680.95
53	1656909480	156.7	22.02	15684.65
54	1656909540	155.6	22.05	15684.35
55	1656909600	155.05	22.05	15682.9
56	1656909660	161.5	22.07	15675.05
57	1656909720	164.5	22.09	15665.4
58	1656909780	159.25	22.09	15674.75
59	1656909840	159.05	22.08	15673.1
60	1656909900	160.8	22.09	15671.15
61	1656909960	163.0	22.09	15666.8
62	1656910020	164.35	22.08	15663.7
63	1656910080	152.65	22.02	15684.75
64	1656910140	156.0	22.04	15678.9
65	1656910200	153.05	22.03	15683.05
66	1656910260	150.6	21.96	15688.15
67	1656910320	146.6	21.94	15691.5
68	1656910380	145.0	21.87	15695.25
69	1656910440	142.75	21.87	15697.6
70	1656910500	143.5	21.86	15699.9
71	1656910560	144.35	21.9	15699.75
72	1656910620	147.05	21.92	15694.3
73	1656910680	147.8	21.91	15692.9
74	1656910740	149.15	21.91	15691.35
75	1656910800	154.1	21.94	15681.15
76	1656910860	153.45	21.97	15681.75
77	1656910920	145.55	21.94	15692.95
78	1656910980	142.3	21.86	15699.65
79	1656911040	146.4	21.89	15692.85
80	1656911100	144.9	21.86	15695.35
81	1656911160	146.2	21.84	15694.7
82	1656911220	147.6	21.89	15690.65
83	1656911280	148.85	21.9	15688.9
84	1656911340	148.8	21.9	15690.4
85	1656911400	148.0	21.93	15692.05
86	1656911460	147.35	21.93	15693.25
87	1656911520	145.2	21.92	15697.85
88	1656911580	144.35	21.89	15700.2
89	1656911640	141.6	21.87	15702.95
90	1656911700	137.1	21.84	15710.55
91	1656911760	135.0	21.79	15719.15
92	1656911820	139.0	21.85	15711.5
93	1656911880	134.4	21.78	15718.05
94	1656911940	131.45	21.76	15722.5
95	1656912000	131.25	21.77	15724.05
96	1656912060	126.75	21.72	15731.4
97	1656912120	128.95	21.71	15729.7
98	1656912180	125.75	21.71	15733.15
99	1656912240	127.35	21.73	15731.2
100	1656912300	127.2	21.74	15732.25
101	1656912360	129.9	21.73	15722.7
102	1656912420	129.3	21.72	15722.3
103	1656912480	128.75	21.72	15724.85
104	1656912540	125.0	21.73	15732.65
105	1656912600	122.45	21.69	15736.4
106	1656912660	125.0	21.7	15733.55
107	1656912720	127.0	21.73	15729.3
108	1656912780	127.9	21.73	15724.45
109	1656912840	127.8	21.72	15727.35
110	1656912900	126.3	21.74	15732.45
111	1656912960	122.2	21.7	15741.05
112	1656913020	123.05	21.71	15735.4
113	1656913080	125.2	21.74	15733.85
114	1656913140	126.0	21.73	15730.8
115	1656913200	126.5	21.73	15729.25
116	1656913260	124.65	21.69	15730.45
117	1656913320	125.0	21.68	15732.75
118	1656913380	125.2	21.67	15731.8
119	1656913440	123.85	21.69	15733.95
120	1656913500	122.0	21.68	15734.45
121	1656913560	122.4	21.66	15735.95
122	1656913620	123.05	21.66	15734.8
123	1656913680	125.7	21.66	15728.4
124	1656913740	127.3	21.67	15726.0
125	1656913800	126.15	21.67	15728.25
126	1656913860	128.25	21.67	15723.1
127	1656913920	127.15	21.68	15723.8
128	1656913980	125.6	21.69	15725.9
129	1656914040	122.8	21.65	15730.65
130	1656914100	121.05	21.62	15736.6
131	1656914160	118.35	21.62	15740.85
132	1656914220	118.2	21.59	15742.9
133	1656914280	118.9	21.61	15739.25
134	1656914340	115.3	21.57	15745.15
135	1656914400	115.85	21.57	15745.75
136	1656914460	115.3	21.54	15745.1
137	1656914520	115.5	21.56	15745.55
138	1656914580	110.85	21.55	15753.15
139	1656914640	110.95	21.54	15754.9
140	1656914700	112.2	21.55	15752.4
141	1656914760	113.5	21.54	15751.05
142	1656914820	111.35	21.56	15752.0
143	1656914880	111.65	21.55	15753.85
144	1656914940	110.8	21.55	15756.0
145	1656915000	111.75	21.54	15752.35
146	1656915060	110.4	21.54	15757.1
147	1656915120	110.05	21.53	15758.9
148	1656915180	111.2	21.55	15757.5
149	1656915240	108.4	21.53	15763.35
150	1656915300	109.05	21.54	15762.55
151	1656915360	110.95	21.51	15754.9
152	1656915420	110.5	21.52	15754.7
153	1656915480	111.9	21.48	15753.25
154	1656915540	110.15	21.5	15754.85
155	1656915600	111.15	21.5	15756.1
156	1656915660	111.65	21.5	15756.3
157	1656915720	108.4	21.51	15762.95
158	1656915780	110.25	21.51	15761.4
159	1656915840	111.75	21.5	15756.4
160	1656915900	111.0	21.51	15757.25
161	1656915960	108.8	21.5	15759.5
162	1656916020	108.55	21.51	15760.7
163	1656916080	108.6	21.51	15761.15
164	1656916140	108.1	21.51	15761.9
165	1656916200	110.55	21.51	15757.4
166	1656916260	107.45	21.51	15761.7
167	1656916320	107.8	21.48	15762.6
168	1656916380	107.3	21.47	15761.2
169	1656916440	107.6	21.5	15761.95
170	1656916500	107.0	21.49	15762.1
171	1656916560	106.4	21.48	15762.8
172	1656916620	105.4	21.47	15766.45
173	1656916680	103.4	21.45	15769.4
174	1656916740	103.25	21.44	15771.0
175	1656916800	105.0	21.46	15768.1
176	1656916860	104.75	21.51	15768.0
177	1656916920	103.45	21.51	15768.6
178	1656916980	104.25	21.49	15767.3
179	1656917040	106.4	21.51	15763.1
180	1656917100	111.6	21.49	15754.0
181	1656917160	106.05	21.5	15767.75
182	1656917220	102.3	21.45	15776.1
183	1656917280	103.05	21.47	15775.35
184	1656917340	104.25	21.44	15771.55
185	1656917400	103.25	21.46	15776.45
186	1656917460	104.05	21.47	15773.1
187	1656917520	105.3	21.47	15772.1
188	1656917580	105.0	21.48	15770.55
189	1656917640	105.9	21.47	15770.35
190	1656917700	106.15	21.48	15769.0
191	1656917760	108.95	21.49	15763.8
192	1656917820	106.4	21.46	15768.6
193	1656917880	105.75	21.46	15768.9
194	1656917940	105.95	21.46	15770.15
195	1656918000	101.55	21.46	15775.45
196	1656918060	105.9	21.49	15769.9
197	1656918120	103.7	21.47	15772.75
198	1656918180	106.75	21.49	15767.0
199	1656918240	108.0	21.49	15763.75
200	1656918300	107.0	21.49	15763.0
201	1656918360	106.05	21.51	15764.1
202	1656918420	106.55	21.5	15763.0
203	1656918480	106.5	21.51	15761.95
204	1656918540	109.15	21.53	15760.65
205	1656918600	107.95	21.5	15764.2
206	1656918660	110.7	21.52	15759.25
207	1656918720	110.05	21.48	15759.55
208	1656918780	108.6	21.45	15763.15
209	1656918840	107.65	21.49	15765.65
210	1656918900	105.7	21.49	15769.05
211	1656918960	107.9	21.5	15766.0
212	1656919020	109.2	21.48	15765.25
213	1656919080	113.35	21.48	15753.05
214	1656919140	110.0	21.47	15761.1
215	1656919200	112.2	21.51	15757.1
216	1656919260	113.05	21.48	15755.35
217	1656919320	111.5	21.49	15756.9
218	1656919380	106.8	21.48	15763.3
219	1656919440	107.8	21.49	15765.75
220	1656919500	108.15	21.49	15767.05
221	1656919560	104.8	21.49	15771.25
222	1656919620	104.3	21.44	15773.65
223	1656919680	102.8	21.44	15776.55
224	1656919740	101.3	21.46	15782.2
225	1656919800	100.95	21.44	15784.0
226	1656919860	103.15	21.46	15779.6
227	1656919920	101.15	21.48	15781.05
228	1656919980	100.55	21.45	15787.45
229	1656920040	100.8	21.46	15790.95
230	1656920100	100.6	21.48	15788.85
231	1656920160	100.75	21.49	15788.95
232	1656920220	99.9	21.49	15791.45
233	1656920280	101.6	21.48	15785.8
234	1656920340	102.2	21.47	15785.4
235	1656920400	102.4	21.44	15782.9
236	1656920460	101.75	21.46	15788.15
237	1656920520	101.2	21.46	15785.95
238	1656920580	103.3	21.46	15781.6
239	1656920640	104.75	21.47	15777.05
240	1656920700	105.5	21.47	15774.75
241	1656920760	105.65	21.48	15775.7
242	1656920820	107.2	21.45	15771.2
243	1656920880	106.5	21.44	15774.4
244	1656920940	107.5	21.45	15772.45
245	1656921000	109.85	21.49	15764.85
246	1656921060	107.3	21.46	15767.4
247	1656921120	105.75	21.49	15768.95
248	1656921180	106.95	21.5	15765.9
249	1656921240	108.15	21.48	15760.8
