	epoch	option_close	vix_close	nifty_close
0	1656906300	208.95	21.98	15785.75
1	1656906360	218.1	22.08	15772.65
2	1656906420	230.05	22.19	15751.7
3	1656906480	243.7	22.17	15732.65
4	1656906540	261.05	22.21	15704.75
5	1656906600	254.0	22.12	15718.9
6	1656906660	250.45	22.06	15725.3
7	1656906720	239.95	22.02	15741.95
8	1656906780	232.2	21.92	15752.3
9	1656906840	228.05	21.85	15755.55
10	1656906900	228.9	21.85	15756.25
11	1656906960	237.45	21.87	15744.4
12	1656907020	241.2	21.88	15734.6
13	1656907080	240.0	21.93	15736.65
14	1656907140	236.45	21.92	15741.8
15	1656907200	242.15	21.94	15732.9
16	1656907260	240.05	21.92	15737.05
17	1656907320	247.1	21.96	15727.0
18	1656907380	252.1	21.95	15717.15
19	1656907440	251.95	21.94	15720.85
20	1656907500	255.45	21.92	15712.7
21	1656907560	241.05	21.84	15735.85
22	1656907620	245.7	21.87	15733.05
23	1656907680	243.55	21.85	15734.4
24	1656907740	239.9	21.85	15740.2
25	1656907800	243.8	21.87	15733.65
26	1656907860	243.95	21.9	15731.75
27	1656907920	249.65	21.96	15724.1
28	1656907980	255.6	21.93	15716.15
29	1656908040	257.0	21.94	15716.45
30	1656908100	255.5	21.91	15714.7
31	1656908160	261.0	21.9	15709.1
32	1656908220	277.1	21.92	15688.9
33	1656908280	275.1	21.96	15690.45
34	1656908340	271.5	21.92	15697.25
35	1656908400	268.35	21.93	15698.2
36	1656908460	269.65	21.9	15698.6
37	1656908520	278.0	21.96	15688.35
38	1656908580	273.25	21.96	15693.0
39	1656908640	275.3	21.94	15691.75
40	1656908700	274.0	21.96	15692.75
41	1656908760	270.0	21.92	15697.2
42	1656908820	272.1	21.96	15692.95
43	1656908880	274.0	21.94	15693.05
44	1656908940	276.3	21.94	15691.6
45	1656909000	273.2	21.93	15694.65
46	1656909060	273.85	21.93	15693.65
47	1656909120	276.4	21.98	15687.15
48	1656909180	279.9	22.03	15685.15
49	1656909240	288.65	22.06	15674.3
50	1656909300	290.35	22.1	15668.85
51	1656909360	285.2	22.08	15677.5
52	1656909420	282.3	22.07	15680.95
53	1656909480	280.95	22.02	15684.65
54	1656909540	279.9	22.05	15684.35
55	1656909600	279.05	22.05	15682.9
56	1656909660	287.35	22.07	15675.05
57	1656909720	291.4	22.09	15665.4
58	1656909780	284.0	22.09	15674.75
59	1656909840	283.75	22.08	15673.1
60	1656909900	286.8	22.09	15671.15
61	1656909960	289.55	22.09	15666.8
62	1656910020	292.0	22.08	15663.7
63	1656910080	275.6	22.02	15684.75
64	1656910140	280.0	22.04	15678.9
65	1656910200	276.5	22.03	15683.05
66	1656910260	274.1	21.96	15688.15
67	1656910320	268.25	21.94	15691.5
68	1656910380	265.15	21.87	15695.25
69	1656910440	262.4	21.87	15697.6
70	1656910500	263.8	21.86	15699.9
71	1656910560	265.1	21.9	15699.75
72	1656910620	268.5	21.92	15694.3
73	1656910680	270.0	21.91	15692.9
74	1656910740	271.4	21.91	15691.35
75	1656910800	278.35	21.94	15681.15
76	1656910860	276.85	21.97	15681.75
77	1656910920	266.6	21.94	15692.95
78	1656910980	262.15	21.86	15699.65
79	1656911040	268.9	21.89	15692.85
80	1656911100	264.45	21.86	15695.35
81	1656911160	266.0	21.84	15694.7
82	1656911220	269.75	21.89	15690.65
83	1656911280	271.95	21.9	15688.9
84	1656911340	270.0	21.9	15690.4
85	1656911400	270.25	21.93	15692.05
86	1656911460	269.05	21.93	15693.25
87	1656911520	266.35	21.92	15697.85
88	1656911580	265.6	21.89	15700.2
89	1656911640	261.25	21.87	15702.95
90	1656911700	254.65	21.84	15710.55
91	1656911760	251.2	21.79	15719.15
92	1656911820	258.2	21.85	15711.5
93	1656911880	250.4	21.78	15718.05
94	1656911940	248.1	21.76	15722.5
95	1656912000	247.75	21.77	15724.05
96	1656912060	240.9	21.72	15731.4
97	1656912120	243.65	21.71	15729.7
98	1656912180	239.55	21.71	15733.15
99	1656912240	241.45	21.73	15731.2
100	1656912300	242.05	21.74	15732.25
101	1656912360	246.65	21.73	15722.7
102	1656912420	246.2	21.72	15722.3
103	1656912480	243.15	21.72	15724.85
104	1656912540	238.85	21.73	15732.65
105	1656912600	235.85	21.69	15736.4
106	1656912660	238.85	21.7	15733.55
107	1656912720	241.65	21.73	15729.3
108	1656912780	243.7	21.73	15724.45
109	1656912840	241.85	21.72	15727.35
110	1656912900	240.2	21.74	15732.45
111	1656912960	234.75	21.7	15741.05
112	1656913020	235.9	21.71	15735.4
113	1656913080	239.4	21.74	15733.85
114	1656913140	240.5	21.73	15730.8
115	1656913200	240.85	21.73	15729.25
116	1656913260	238.2	21.69	15730.45
