	epoch	option_close	vix_close	nifty_close
0	1656906300	7.1	21.98	15785.75
1	1656906360	7.05	22.08	15772.65
2	1656906420	7.5	22.19	15751.7
3	1656906480	8.15	22.17	15732.65
4	1656906540	8.05	22.21	15704.75
5	1656906600	7.5	22.12	15718.9
6	1656906660	7.15	22.06	15725.3
7	1656906720	6.9	22.02	15741.95
8	1656906780	6.65	21.92	15752.3
9	1656906840	6.6	21.85	15755.55
10	1656906900	6.65	21.85	15756.25
11	1656906960	6.95	21.87	15744.4
12	1656907020	6.9	21.88	15734.6
13	1656907080	7.0	21.93	15736.65
14	1656907140	6.85	21.92	15741.8
15	1656907200	6.9	21.94	15732.9
16	1656907260	6.85	21.92	15737.05
17	1656907320	7.05	21.96	15727.0
18	1656907380	7.1	21.95	15717.15
19	1656907440	7.15	21.94	15720.85
20	1656907500	7.35	21.92	15712.7
21	1656907560	6.9	21.84	15735.85
22	1656907620	7.05	21.87	15733.05
23	1656907680	6.95	21.85	15734.4
24	1656907740	6.85	21.85	15740.2
25	1656907800	6.9	21.87	15733.65
26	1656907860	6.9	21.9	15731.75
27	1656907920	6.95	21.96	15724.1
28	1656907980	7.1	21.93	15716.15
29	1656908040	7.05	21.94	15716.45
30	1656908100	7.25	21.91	15714.7
31	1656908160	7.4	21.9	15709.1
32	1656908220	8.3	21.92	15688.9
33	1656908280	8.6	21.96	15690.45
34	1656908340	8.05	21.92	15697.25
35	1656908400	8.0	21.93	15698.2
36	1656908460	7.9	21.9	15698.6
37	1656908520	8.35	21.96	15688.35
38	1656908580	8.55	21.96	15693.0
39	1656908640	8.45	21.94	15691.75
40	1656908700	8.6	21.96	15692.75
41	1656908760	8.3	21.92	15697.2
42	1656908820	8.45	21.96	15692.95
43	1656908880	8.4	21.94	15693.05
44	1656908940	8.65	21.94	15691.6
45	1656909000	8.45	21.93	15694.65
46	1656909060	8.45	21.93	15693.65
47	1656909120	8.7	21.98	15687.15
48	1656909180	8.95	22.03	15685.15
49	1656909240	9.3	22.06	15674.3
50	1656909300	9.7	22.1	15668.85
51	1656909360	9.35	22.08	15677.5
52	1656909420	9.1	22.07	15680.95
53	1656909480	9.0	22.02	15684.65
54	1656909540	8.95	22.05	15684.35
55	1656909600	8.8	22.05	15682.9
56	1656909660	9.2	22.07	15675.05
57	1656909720	9.4	22.09	15665.4
58	1656909780	9.05	22.09	15674.75
59	1656909840	9.1	22.08	15673.1
60	1656909900	9.3	22.09	15671.15
61	1656909960	9.4	22.09	15666.8
62	1656910020	9.5	22.08	15663.7
