	epoch	option_close	vix_close	nifty_close
0	1656906300	276.3	21.98	15785.75
1	1656906360	286.55	22.08	15772.65
2	1656906420	300.05	22.19	15751.7
3	1656906480	316.2	22.17	15732.65
4	1656906540	336.25	22.21	15704.75
5	1656906600	329.6	22.12	15718.9
6	1656906660	324.9	22.06	15725.3
7	1656906720	313.0	22.02	15741.95
8	1656906780	304.35	21.92	15752.3
9	1656906840	299.35	21.85	15755.55
10	1656906900	300.0	21.85	15756.25
11	1656906960	311.0	21.87	15744.4
12	1656907020	315.25	21.88	15734.6
13	1656907080	313.2	21.93	15736.65
14	1656907140	308.45	21.92	15741.8
15	1656907200	316.6	21.94	15732.9
16	1656907260	313.0	21.92	15737.05
17	1656907320	321.75	21.96	15727.0
18	1656907380	326.0	21.95	15717.15
19	1656907440	325.6	21.94	15720.85
20	1656907500	330.9	21.92	15712.7
21	1656907560	314.55	21.84	15735.85
22	1656907620	318.0	21.87	15733.05
23	1656907680	316.2	21.85	15734.4
24	1656907740	313.2	21.85	15740.2
25	1656907800	317.6	21.87	15733.65
26	1656907860	317.35	21.9	15731.75
27	1656907920	324.0	21.96	15724.1
28	1656907980	331.85	21.93	15716.15
29	1656908040	332.95	21.94	15716.45
30	1656908100	330.5	21.91	15714.7
31	1656908160	336.5	21.9	15709.1
32	1656908220	355.25	21.92	15688.9
33	1656908280	353.6	21.96	15690.45
34	1656908340	349.05	21.92	15697.25
35	1656908400	345.6	21.93	15698.2
36	1656908460	347.45	21.9	15698.6
37	1656908520	357.0	21.96	15688.35
38	1656908580	350.8	21.96	15693.0
39	1656908640	353.15	21.94	15691.75
40	1656908700	352.2	21.96	15692.75
41	1656908760	347.35	21.92	15697.2
42	1656908820	350.35	21.96	15692.95
43	1656908880	351.8	21.94	15693.05
44	1656908940	354.0	21.94	15691.6
45	1656909000	350.1	21.93	15694.65
46	1656909060	350.4	21.93	15693.65
47	1656909120	355.6	21.98	15687.15
48	1656909180	357.95	22.03	15685.15
49	1656909240	368.0	22.06	15674.3
50	1656909300	370.0	22.1	15668.85
51	1656909360	363.2	22.08	15677.5
52	1656909420	361.35	22.07	15680.95
53	1656909480	357.2	22.02	15684.65
54	1656909540	358.0	22.05	15684.35
55	1656909600	357.0	22.05	15682.9
56	1656909660	365.2	22.07	15675.05
57	1656909720	370.0	22.09	15665.4
58	1656909780	362.65	22.09	15674.75
59	1656909840	363.5	22.08	15673.1
60	1656909900	365.0	22.09	15671.15
61	1656909960	367.0	22.09	15666.8
62	1656910020	371.0	22.08	15663.7
63	1656910080	353.9	22.02	15684.75
64	1656910140	358.75	22.04	15678.9
65	1656910200	354.15	22.03	15683.05
66	1656910260	352.0	21.96	15688.15
67	1656910320	345.15	21.94	15691.5
68	1656910380	342.0	21.87	15695.25
69	1656910440	338.95	21.87	15697.6
70	1656910500	340.85	21.86	15699.9
71	1656910560	341.35	21.9	15699.75
72	1656910620	347.25	21.92	15694.3
73	1656910680	346.85	21.91	15692.9
74	1656910740	349.1	21.91	15691.35
75	1656910800	356.3	21.94	15681.15
76	1656910860	356.0	21.97	15681.75
77	1656910920	343.45	21.94	15692.95
78	1656910980	337.4	21.86	15699.65
79	1656911040	346.05	21.89	15692.85
80	1656911100	341.15	21.86	15695.35
81	1656911160	343.3	21.84	15694.7
82	1656911220	348.45	21.89	15690.65
83	1656911280	349.35	21.9	15688.9
84	1656911340	347.9	21.9	15690.4
85	1656911400	348.65	21.93	15692.05
86	1656911460	346.7	21.93	15693.25
87	1656911520	343.75	21.92	15697.85
88	1656911580	342.55	21.89	15700.2
89	1656911640	338.0	21.87	15702.95
90	1656911700	331.4	21.84	15710.55
91	1656911760	326.8	21.79	15719.15
92	1656911820	335.0	21.85	15711.5
93	1656911880	327.6	21.78	15718.05
94	1656911940	324.5	21.76	15722.5
95	1656912000	323.0	21.77	15724.05
96	1656912060	315.0	21.72	15731.4
97	1656912120	319.0	21.71	15729.7
98	1656912180	314.6	21.71	15733.15
99	1656912240	316.15	21.73	15731.2
100	1656912300	316.8	21.74	15732.25
101	1656912360	322.0	21.73	15722.7
102	1656912420	320.65	21.72	15722.3
103	1656912480	318.9	21.72	15724.85
104	1656912540	314.0	21.73	15732.65
105	1656912600	310.65	21.69	15736.4
106	1656912660	313.95	21.7	15733.55
107	1656912720	316.15	21.73	15729.3
108	1656912780	318.55	21.73	15724.45
109	1656912840	316.2	21.72	15727.35
110	1656912900	314.0	21.74	15732.45
111	1656912960	308.25	21.7	15741.05
112	1656913020	310.0	21.71	15735.4
113	1656913080	312.95	21.74	15733.85
114	1656913140	314.05	21.73	15730.8
115	1656913200	314.75	21.73	15729.25
116	1656913260	312.75	21.69	15730.45
117	1656913320	313.0	21.68	15732.75
118	1656913380	313.3	21.67	15731.8
119	1656913440	311.95	21.69	15733.95
120	1656913500	307.4	21.68	15734.45
121	1656913560	308.0	21.66	15735.95
122	1656913620	309.45	21.66	15734.8
123	1656913680	315.9	21.66	15728.4
124	1656913740	317.0	21.67	15726.0
125	1656913800	314.45	21.67	15728.25
126	1656913860	318.4	21.67	15723.1
127	1656913920	316.4	21.68	15723.8
128	1656913980	315.0	21.69	15725.9
129	1656914040	309.25	21.65	15730.65
130	1656914100	306.45	21.62	15736.6
131	1656914160	302.05	21.62	15740.85
132	1656914220	301.0	21.59	15742.9
133	1656914280	302.1	21.61	15739.25
134	1656914340	297.95	21.57	15745.15
135	1656914400	298.0	21.57	15745.75
136	1656914460	298.05	21.54	15745.1
137	1656914520	299.0	21.56	15745.55
138	1656914580	290.05	21.55	15753.15
139	1656914640	289.4	21.54	15754.9
140	1656914700	291.7	21.55	15752.4
141	1656914760	293.85	21.54	15751.05
142	1656914820	291.0	21.56	15752.0
143	1656914880	290.5	21.55	15753.85
144	1656914940	290.15	21.55	15756.0
145	1656915000	291.5	21.54	15752.35
146	1656915060	288.1	21.54	15757.1
147	1656915120	288.2	21.53	15758.9
148	1656915180	290.3	21.55	15757.5
149	1656915240	287.2	21.53	15763.35
150	1656915300	288.4	21.54	15762.55
151	1656915360	291.25	21.51	15754.9
152	1656915420	289.65	21.52	15754.7
153	1656915480	292.8	21.48	15753.25
154	1656915540	289.35	21.5	15754.85
155	1656915600	292.4	21.5	15756.1
156	1656915660	292.2	21.5	15756.3
157	1656915720	286.15	21.51	15762.95
158	1656915780	289.9	21.51	15761.4
159	1656915840	293.15	21.5	15756.4
160	1656915900	291.25	21.51	15757.25
161	1656915960	288.0	21.5	15759.5
162	1656916020	287.0	21.51	15760.7
163	1656916080	287.0	21.51	15761.15
164	1656916140	287.65	21.51	15761.9
165	1656916200	290.85	21.51	15757.4
166	1656916260	286.2	21.51	15761.7
167	1656916320	286.0	21.48	15762.6
168	1656916380	286.3	21.47	15761.2
169	1656916440	286.05	21.5	15761.95
170	1656916500	284.5	21.49	15762.1
171	1656916560	284.7	21.48	15762.8
172	1656916620	283.1	21.47	15766.45
173	1656916680	280.45	21.45	15769.4
174	1656916740	280.05	21.44	15771.0
175	1656916800	282.85	21.46	15768.1
176	1656916860	281.35	21.51	15768.0
177	1656916920	279.7	21.51	15768.6
178	1656916980	282.0	21.49	15767.3
179	1656917040	285.0	21.51	15763.1
180	1656917100	294.5	21.49	15754.0
181	1656917160	283.65	21.5	15767.75
182	1656917220	277.55	21.45	15776.1
183	1656917280	276.85	21.47	15775.35
184	1656917340	280.9	21.44	15771.55
185	1656917400	278.25	21.46	15776.45
186	1656917460	280.0	21.47	15773.1
187	1656917520	281.05	21.47	15772.1
188	1656917580	281.3	21.48	15770.55
189	1656917640	282.3	21.47	15770.35
190	1656917700	283.55	21.48	15769.0
191	1656917760	289.0	21.49	15763.8
192	1656917820	284.3	21.46	15768.6
193	1656917880	282.4	21.46	15768.9
194	1656917940	281.85	21.46	15770.15
195	1656918000	275.4	21.46	15775.45
196	1656918060	283.35	21.49	15769.9
197	1656918120	279.15	21.47	15772.75
198	1656918180	284.1	21.49	15767.0
199	1656918240	285.8	21.49	15763.75
200	1656918300	285.0	21.49	15763.0
201	1656918360	282.15	21.51	15764.1
202	1656918420	282.75	21.5	15763.0
203	1656918480	283.25	21.51	15761.95
204	1656918540	288.0	21.53	15760.65
205	1656918600	285.4	21.5	15764.2
206	1656918660	291.0	21.52	15759.25
207	1656918720	290.7	21.48	15759.55
208	1656918780	286.45	21.45	15763.15
209	1656918840	286.5	21.49	15765.65
210	1656918900	283.05	21.49	15769.05
