	epoch	option_close	vix_close	nifty_close
0	1656906300	619.2	21.98	15785.75
1	1656906360	631.65	22.08	15772.65
2	1656906420	659.6	22.19	15751.7
3	1656906480	676.4	22.17	15732.65
4	1656906540	698.55	22.21	15704.75
5	1656906600	695.55	22.12	15718.9
6	1656906660	691.1	22.06	15725.3
7	1656906720	691.1	22.02	15741.95
8	1656906780	665.0	21.92	15752.3
9	1656906840	665.0	21.85	15755.55
10	1656906900	665.0	21.85	15756.25
11	1656906960	668.2	21.87	15744.4
12	1656907020	671.0	21.88	15734.6
13	1656907080	677.55	21.93	15736.65
14	1656907140	677.55	21.92	15741.8
15	1656907200	673.65	21.94	15732.9
16	1656907260	677.45	21.92	15737.05
17	1656907320	685.85	21.96	15727.0
18	1656907380	693.35	21.95	15717.15
19	1656907440	699.65	21.94	15720.85
20	1656907500	697.1	21.92	15712.7
21	1656907560	697.1	21.84	15735.85
22	1656907620	697.1	21.87	15733.05
23	1656907680	681.2	21.85	15734.4
24	1656907740	681.2	21.85	15740.2
25	1656907800	681.2	21.87	15733.65
26	1656907860	681.2	21.9	15731.75
27	1656907920	689.05	21.96	15724.1
28	1656907980	689.05	21.93	15716.15
29	1656908040	699.0	21.94	15716.45
30	1656908100	699.0	21.91	15714.7
31	1656908160	699.0	21.9	15709.1
32	1656908220	717.2	21.92	15688.9
33	1656908280	726.0	21.96	15690.45
34	1656908340	726.0	21.92	15697.25
35	1656908400	718.0	21.93	15698.2
36	1656908460	710.0	21.9	15698.6
37	1656908520	719.3	21.96	15688.35
38	1656908580	736.0	21.96	15693.0
39	1656908640	736.0	21.94	15691.75
40	1656908700	725.8	21.96	15692.75
41	1656908760	725.8	21.92	15697.2
42	1656908820	725.8	21.96	15692.95
43	1656908880	725.8	21.94	15693.05
44	1656908940	725.8	21.94	15691.6
45	1656909000	723.3	21.93	15694.65
46	1656909060	723.3	21.93	15693.65
47	1656909120	723.3	21.98	15687.15
48	1656909180	723.3	22.03	15685.15
49	1656909240	723.3	22.06	15674.3
50	1656909300	738.8	22.1	15668.85
51	1656909360	738.8	22.08	15677.5
52	1656909420	738.8	22.07	15680.95
53	1656909480	738.8	22.02	15684.65
54	1656909540	738.8	22.05	15684.35
55	1656909600	730.8	22.05	15682.9
56	1656909660	730.8	22.07	15675.05
57	1656909720	730.8	22.09	15665.4
58	1656909780	730.8	22.09	15674.75
59	1656909840	735.5	22.08	15673.1
60	1656909900	735.5	22.09	15671.15
61	1656909960	735.5	22.09	15666.8
62	1656910020	735.5	22.08	15663.7
63	1656910080	735.5	22.02	15684.75
64	1656910140	735.5	22.04	15678.9
65	1656910200	735.5	22.03	15683.05
66	1656910260	735.5	21.96	15688.15
67	1656910320	735.5	21.94	15691.5
68	1656910380	735.5	21.87	15695.25
69	1656910440	735.5	21.87	15697.6
70	1656910500	735.5	21.86	15699.9
71	1656910560	735.5	21.9	15699.75
72	1656910620	735.5	21.92	15694.3
73	1656910680	735.5	21.91	15692.9
74	1656910740	735.5	21.91	15691.35
75	1656910800	735.5	21.94	15681.15
76	1656910860	735.5	21.97	15681.75
77	1656910920	735.5	21.94	15692.95
78	1656910980	735.5	21.86	15699.65
79	1656911040	735.5	21.89	15692.85
80	1656911100	735.5	21.86	15695.35
81	1656911160	735.5	21.84	15694.7
82	1656911220	722.15	21.89	15690.65
83	1656911280	722.15	21.9	15688.9
84	1656911340	722.15	21.9	15690.4
