	epoch	option_close	vix_close	nifty_close
0	1657770300	55.45	18.34	16022.5
1	1657770360	58.85	18.48	16009.1
2	1657770420	56.85	18.48	16012.05
3	1657770480	51.55	18.42	16025.9
4	1657770540	49.5	18.44	16024.85
5	1657770600	44.6	18.34	16038.85
6	1657770660	45.65	18.3	16035.2
7	1657770720	47.3	18.28	16024.45
8	1657770780	48.3	18.29	16021.15
9	1657770840	51.15	18.29	16012.65
10	1657770900	54.8	18.31	16004.45
11	1657770960	53.7	18.3	16005.3
12	1657771020	52.75	18.32	16003.65
13	1657771080	53.9	18.34	16001.9
14	1657771140	52.05	18.28	16005.4
15	1657771200	48.25	18.26	16013.65
16	1657771260	45.8	18.24	16024.1
17	1657771320	48.85	18.25	16017.1
18	1657771380	41.9	18.26	16035.75
19	1657771440	38.6	18.27	16040.55
20	1657771500	37.55	18.27	16047.6
21	1657771560	38.25	18.29	16038.25
22	1657771620	39.25	18.31	16036.1
23	1657771680	38.15	18.3	16039.05
24	1657771740	39.65	18.3	16035.95
25	1657771800	37.3	18.31	16039.95
26	1657771860	37.8	18.32	16040.8
27	1657771920	36.2	18.3	16043.25
28	1657771980	38.25	18.32	16038.4
29	1657772040	39.0	18.34	16033.3
30	1657772100	39.75	18.34	16036.7
31	1657772160	38.5	18.33	16037.6
32	1657772220	36.35	18.34	16040.45
33	1657772280	38.45	18.33	16038.15
34	1657772340	34.75	18.33	16046.4
35	1657772400	34.55	18.32	16049.0
36	1657772460	32.65	18.3	16051.95
37	1657772520	32.3	18.29	16053.85
38	1657772580	32.95	18.28	16054.3
39	1657772640	31.15	18.25	16055.05
40	1657772700	29.1	18.25	16059.9
41	1657772760	27.7	18.26	16064.55
42	1657772820	28.4	18.28	16064.4
43	1657772880	28.05	18.29	16065.5
44	1657772940	27.65	18.28	16066.3
45	1657773000	29.0	18.32	16061.0
46	1657773060	29.4	18.3	16058.15
47	1657773120	28.75	18.28	16061.6
48	1657773180	27.8	18.28	16063.25
49	1657773240	27.45	18.31	16064.05
50	1657773300	29.7	18.31	16060.7
51	1657773360	30.65	18.31	16056.9
52	1657773420	31.9	18.31	16052.1
53	1657773480	31.55	18.31	16052.95
54	1657773540	31.9	18.3	16049.6
55	1657773600	32.25	18.29	16048.05
56	1657773660	33.3	18.29	16043.7
57	1657773720	33.25	18.27	16042.9
58	1657773780	32.8	18.28	16043.3
59	1657773840	30.45	18.26	16048.5
60	1657773900	33.8	18.29	16042.1
61	1657773960	34.0	18.27	16039.9
62	1657774020	33.8	18.28	16040.4
63	1657774080	33.75	18.29	16041.15
64	1657774140	31.55	18.29	16046.05
65	1657774200	31.55	18.28	16047.3
66	1657774260	33.45	18.25	16040.6
67	1657774320	34.7	18.26	16038.35
68	1657774380	34.75	18.26	16036.85
69	1657774440	35.75	18.24	16034.5
70	1657774500	34.55	18.22	16035.05
71	1657774560	38.1	18.25	16024.05
72	1657774620	37.35	18.24	16026.35
73	1657774680	38.1	18.24	16024.0
74	1657774740	39.25	18.22	16022.3
75	1657774800	35.65	18.23	16027.7
76	1657774860	36.2	18.22	16030.0
77	1657774920	36.5	18.24	16028.95
78	1657774980	36.65	18.24	16029.85
79	1657775040	36.4	18.26	16031.1
80	1657775100	36.1	18.26	16030.15
81	1657775160	37.95	18.25	16026.5
82	1657775220	38.65	18.27	16023.55
83	1657775280	39.05	18.26	16022.5
84	1657775340	39.75	18.27	16022.05
85	1657775400	42.1	18.26	16014.7
86	1657775460	42.35	18.25	16017.0
87	1657775520	40.8	18.27	16016.7
88	1657775580	41.75	18.26	16018.35
89	1657775640	37.65	18.27	16025.05
90	1657775700	36.85	18.29	16025.8
91	1657775760	39.5	18.3	16021.65
92	1657775820	40.25	18.31	16020.95
93	1657775880	38.6	18.29	16022.7
94	1657775940	37.6	18.29	16024.45
95	1657776000	38.3	18.3	16023.3
96	1657776060	38.75	18.3	16025.15
97	1657776120	38.0	18.31	16026.65
98	1657776180	36.35	18.32	16029.5
99	1657776240	32.45	18.27	16037.65
100	1657776300	32.8	18.29	16036.55
101	1657776360	33.95	18.29	16034.4
102	1657776420	34.65	18.31	16029.9
103	1657776480	33.0	18.29	16033.15
104	1657776540	32.7	18.27	16034.25
105	1657776600	30.65	18.26	16039.0
106	1657776660	31.7	18.26	16034.15
107	1657776720	36.3	18.3	16024.45
108	1657776780	38.3	18.29	16020.7
109	1657776840	36.35	18.28	16025.0
110	1657776900	35.9	18.29	16024.7
111	1657776960	36.05	18.29	16025.05
112	1657777020	38.9	18.29	16021.6
113	1657777080	39.0	18.31	16019.55
114	1657777140	41.05	18.31	16014.4
115	1657777200	42.2	18.31	16014.0
116	1657777260	41.7	18.29	16013.6
117	1657777320	46.25	18.32	16006.55
118	1657777380	43.5	18.3	16009.7
119	1657777440	46.7	18.32	16005.65
120	1657777500	49.2	18.34	15998.2
121	1657777560	55.0	18.35	15991.05
122	1657777620	58.65	18.32	15984.7
123	1657777680	59.4	18.4	15982.65
124	1657777740	60.0	18.45	15984.3
125	1657777800	55.8	18.45	15988.3
126	1657777860	59.95	18.46	15982.25
127	1657777920	58.65	18.43	15985.8
128	1657777980	60.65	18.44	15981.25
