	epoch	option_close	vix_close	nifty_close
0	1657770300	583.9	18.34	16022.5
1	1657770360	583.9	18.48	16009.1
2	1657770420	599.2	18.48	16012.05
3	1657770480	590.4	18.42	16025.9
4	1657770540	584.6	18.44	16024.85
5	1657770600	571.05	18.34	16038.85
6	1657770660	574.8	18.3	16035.2
7	1657770720	580.45	18.28	16024.45
8	1657770780	578.0	18.29	16021.15
9	1657770840	589.0	18.29	16012.65
10	1657770900	589.0	18.31	16004.45
11	1657770960	594.2	18.3	16005.3
12	1657771020	597.3	18.32	16003.65
13	1657771080	601.4	18.34	16001.9
14	1657771140	602.0	18.28	16005.4
15	1657771200	592.9	18.26	16013.65
16	1657771260	591.55	18.24	16024.1
17	1657771320	589.4	18.25	16017.1
18	1657771380	573.4	18.26	16035.75
19	1657771440	565.8	18.27	16040.55
20	1657771500	561.6	18.27	16047.6
21	1657771560	561.6	18.29	16038.25
22	1657771620	570.0	18.31	16036.1
23	1657771680	565.5	18.3	16039.05
24	1657771740	563.4	18.3	16035.95
25	1657771800	568.0	18.31	16039.95
26	1657771860	563.0	18.32	16040.8
27	1657771920	563.0	18.3	16043.25
28	1657771980	563.0	18.32	16038.4
29	1657772040	565.6	18.34	16033.3
30	1657772100	568.75	18.34	16036.7
31	1657772160	566.75	18.33	16037.6
32	1657772220	564.1	18.34	16040.45
33	1657772280	564.1	18.33	16038.15
34	1657772340	555.75	18.33	16046.4
35	1657772400	553.7	18.32	16049.0
36	1657772460	552.6	18.3	16051.95
37	1657772520	551.15	18.29	16053.85
38	1657772580	550.5	18.28	16054.3
39	1657772640	547.95	18.25	16055.05
40	1657772700	542.0	18.25	16059.9
41	1657772760	539.0	18.26	16064.55
42	1657772820	530.0	18.28	16064.4
43	1657772880	535.45	18.29	16065.5
44	1657772940	538.0	18.28	16066.3
45	1657773000	531.6	18.32	16061.0
46	1657773060	531.6	18.3	16058.15
47	1657773120	541.15	18.28	16061.6
48	1657773180	541.15	18.28	16063.25
49	1657773240	534.0	18.31	16064.05
50	1657773300	538.15	18.31	16060.7
51	1657773360	544.0	18.31	16056.9
52	1657773420	548.0	18.31	16052.1
53	1657773480	548.0	18.31	16052.95
54	1657773540	549.0	18.3	16049.6
55	1657773600	553.0	18.29	16048.05
56	1657773660	552.0	18.29	16043.7
57	1657773720	552.0	18.27	16042.9
58	1657773780	552.0	18.28	16043.3
59	1657773840	555.9	18.26	16048.5
60	1657773900	557.5	18.29	16042.1
61	1657773960	562.25	18.27	16039.9
62	1657774020	558.4	18.28	16040.4
63	1657774080	560.05	18.29	16041.15
64	1657774140	560.05	18.29	16046.05
65	1657774200	553.0	18.28	16047.3
66	1657774260	553.0	18.25	16040.6
67	1657774320	560.05	18.26	16038.35
68	1657774380	564.2	18.26	16036.85
69	1657774440	570.0	18.24	16034.5
70	1657774500	565.5	18.22	16035.05
71	1657774560	565.5	18.25	16024.05
72	1657774620	575.55	18.24	16026.35
73	1657774680	575.65	18.24	16024.0
74	1657774740	579.8	18.22	16022.3
75	1657774800	569.35	18.23	16027.7
76	1657774860	570.25	18.22	16030.0
77	1657774920	570.25	18.24	16028.95
78	1657774980	570.25	18.24	16029.85
79	1657775040	570.25	18.26	16031.1
80	1657775100	567.55	18.26	16030.15
81	1657775160	571.25	18.25	16026.5
82	1657775220	571.25	18.27	16023.55
83	1657775280	576.0	18.26	16022.5
84	1657775340	579.9	18.27	16022.05
85	1657775400	582.85	18.26	16014.7
86	1657775460	582.85	18.25	16017.0
87	1657775520	586.5	18.27	16016.7
88	1657775580	586.5	18.26	16018.35
89	1657775640	578.5	18.27	16025.05
90	1657775700	578.5	18.29	16025.8
91	1657775760	578.5	18.3	16021.65
92	1657775820	578.5	18.31	16020.95
93	1657775880	578.5	18.29	16022.7
94	1657775940	579.4	18.29	16024.45
95	1657776000	579.4	18.3	16023.3
96	1657776060	579.4	18.3	16025.15
97	1657776120	579.4	18.31	16026.65
98	1657776180	579.4	18.32	16029.5
99	1657776240	565.65	18.27	16037.65
100	1657776300	565.65	18.29	16036.55
101	1657776360	565.65	18.29	16034.4
102	1657776420	565.65	18.31	16029.9
103	1657776480	565.65	18.29	16033.15
104	1657776540	567.1	18.27	16034.25
105	1657776600	567.1	18.26	16039.0
106	1657776660	561.35	18.26	16034.15
107	1657776720	561.35	18.3	16024.45
108	1657776780	582.8	18.29	16020.7
109	1657776840	582.0	18.28	16025.0
110	1657776900	582.0	18.29	16024.7
111	1657776960	580.0	18.29	16025.05
112	1657777020	584.25	18.29	16021.6
113	1657777080	590.0	18.31	16019.55
114	1657777140	588.75	18.31	16014.4
115	1657777200	588.75	18.31	16014.0
116	1657777260	600.9	18.29	16013.6
117	1657777320	602.0	18.32	16006.55
118	1657777380	600.0	18.3	16009.7
119	1657777440	600.0	18.32	16005.65
120	1657777500	611.0	18.34	15998.2
121	1657777560	615.0	18.35	15991.05
122	1657777620	625.6	18.32	15984.7
123	1657777680	626.65	18.4	15982.65
124	1657777740	626.65	18.45	15984.3
125	1657777800	621.85	18.45	15988.3
126	1657777860	621.85	18.46	15982.25
127	1657777920	621.85	18.43	15985.8
128	1657777980	630.25	18.44	15981.25
129	1657778040	637.8	18.47	15975.3
130	1657778100	633.55	18.46	15979.5
131	1657778160	631.45	18.46	15983.25
132	1657778220	622.6	18.45	15988.1
133	1657778280	622.6	18.45	15985.0
134	1657778340	628.0	18.43	15981.95
135	1657778400	628.0	18.45	15978.9
136	1657778460	640.0	18.47	15969.35
137	1657778520	640.0	18.52	15959.0
138	1657778580	645.0	18.49	15966.05
139	1657778640	646.35	18.5	15963.05
140	1657778700	655.0	18.5	15959.55
141	1657778760	655.0	18.5	15964.8
142	1657778820	644.65	18.5	15962.3
143	1657778880	644.65	18.45	15966.5
144	1657778940	644.65	18.41	15972.55
145	1657779000	632.8	18.39	15979.45
146	1657779060	632.15	18.42	15977.2
147	1657779120	632.15	18.44	15974.45
148	1657779180	632.15	18.44	15975.9
149	1657779240	632.15	18.43	15974.35
150	1657779300	632.15	18.46	15967.15
151	1657779360	641.55	18.46	15964.7
152	1657779420	646.95	18.46	15962.95
