	epoch	option_close	vix_close	nifty_close
0	1657770300	390.2	18.34	16022.5
1	1657770360	400.0	18.48	16009.1
2	1657770420	396.35	18.48	16012.05
3	1657770480	388.05	18.42	16025.9
4	1657770540	385.0	18.44	16024.85
5	1657770600	370.0	18.34	16038.85
6	1657770660	374.25	18.3	16035.2
7	1657770720	380.6	18.28	16024.45
8	1657770780	383.45	18.29	16021.15
9	1657770840	391.75	18.29	16012.65
10	1657770900	397.6	18.31	16004.45
11	1657770960	396.65	18.3	16005.3
12	1657771020	397.6	18.32	16003.65
13	1657771080	400.4	18.34	16001.9
14	1657771140	398.75	18.28	16005.4
15	1657771200	390.05	18.26	16013.65
16	1657771260	385.85	18.24	16024.1
17	1657771320	388.9	18.25	16017.1
18	1657771380	377.2	18.26	16035.75
19	1657771440	369.1	18.27	16040.55
20	1657771500	362.55	18.27	16047.6
21	1657771560	367.25	18.29	16038.25
22	1657771620	366.75	18.31	16036.1
23	1657771680	364.2	18.3	16039.05
24	1657771740	367.75	18.3	16035.95
25	1657771800	368.35	18.31	16039.95
26	1657771860	361.85	18.32	16040.8
27	1657771920	361.0	18.3	16043.25
28	1657771980	366.3	18.32	16038.4
29	1657772040	370.0	18.34	16033.3
30	1657772100	369.1	18.34	16036.7
31	1657772160	367.0	18.33	16037.6
32	1657772220	361.35	18.34	16040.45
33	1657772280	366.2	18.33	16038.15
34	1657772340	356.75	18.33	16046.4
35	1657772400	354.0	18.32	16049.0
36	1657772460	350.0	18.3	16051.95
37	1657772520	347.65	18.29	16053.85
38	1657772580	351.95	18.28	16054.3
39	1657772640	345.75	18.25	16055.05
40	1657772700	342.65	18.25	16059.9
41	1657772760	335.8	18.26	16064.55
42	1657772820	335.2	18.28	16064.4
43	1657772880	335.65	18.29	16065.5
44	1657772940	333.1	18.28	16066.3
45	1657773000	337.3	18.32	16061.0
46	1657773060	341.3	18.3	16058.15
47	1657773120	338.0	18.28	16061.6
48	1657773180	335.6	18.28	16063.25
49	1657773240	333.7	18.31	16064.05
50	1657773300	336.3	18.31	16060.7
51	1657773360	346.15	18.31	16056.9
52	1657773420	351.45	18.31	16052.1
53	1657773480	349.0	18.31	16052.95
54	1657773540	350.05	18.3	16049.6
55	1657773600	349.65	18.29	16048.05
56	1657773660	354.3	18.29	16043.7
57	1657773720	355.25	18.27	16042.9
58	1657773780	354.95	18.28	16043.3
59	1657773840	348.45	18.26	16048.5
60	1657773900	359.1	18.29	16042.1
61	1657773960	360.8	18.27	16039.9
62	1657774020	360.0	18.28	16040.4
63	1657774080	357.8	18.29	16041.15
64	1657774140	355.4	18.29	16046.05
65	1657774200	353.25	18.28	16047.3
66	1657774260	358.8	18.25	16040.6
67	1657774320	364.35	18.26	16038.35
68	1657774380	364.95	18.26	16036.85
69	1657774440	368.0	18.24	16034.5
70	1657774500	364.15	18.22	16035.05
71	1657774560	373.75	18.25	16024.05
72	1657774620	374.0	18.24	16026.35
73	1657774680	375.0	18.24	16024.0
74	1657774740	379.1	18.22	16022.3
75	1657774800	371.1	18.23	16027.7
76	1657774860	370.25	18.22	16030.0
77	1657774920	373.9	18.24	16028.95
78	1657774980	371.5	18.24	16029.85
79	1657775040	371.0	18.26	16031.1
80	1657775100	370.8	18.26	16030.15
81	1657775160	375.25	18.25	16026.5
82	1657775220	378.55	18.27	16023.55
83	1657775280	379.0	18.26	16022.5
84	1657775340	378.7	18.27	16022.05
85	1657775400	387.8	18.26	16014.7
86	1657775460	387.0	18.25	16017.0
