	epoch	option_close	vix_close	nifty_close
0	1657770300	290.55	18.34	16022.5
1	1657770360	302.7	18.48	16009.1
2	1657770420	298.35	18.48	16012.05
3	1657770480	287.8	18.42	16025.9
4	1657770540	285.05	18.44	16024.85
5	1657770600	273.75	18.34	16038.85
6	1657770660	275.6	18.3	16035.2
7	1657770720	282.05	18.28	16024.45
8	1657770780	285.0	18.29	16021.15
9	1657770840	292.35	18.29	16012.65
10	1657770900	299.0	18.31	16004.45
11	1657770960	299.2	18.3	16005.3
12	1657771020	298.65	18.32	16003.65
13	1657771080	300.8	18.34	16001.9
14	1657771140	297.9	18.28	16005.4
15	1657771200	291.6	18.26	16013.65
16	1657771260	286.1	18.24	16024.1
17	1657771320	292.0	18.25	16017.1
18	1657771380	277.55	18.26	16035.75
19	1657771440	269.95	18.27	16040.55
20	1657771500	261.8	18.27	16047.6
21	1657771560	266.0	18.29	16038.25
22	1657771620	266.75	18.31	16036.1
23	1657771680	264.55	18.3	16039.05
24	1657771740	267.0	18.3	16035.95
25	1657771800	262.7	18.31	16039.95
26	1657771860	263.9	18.32	16040.8
27	1657771920	259.05	18.3	16043.25
28	1657771980	267.3	18.32	16038.4
29	1657772040	270.8	18.34	16033.3
30	1657772100	270.0	18.34	16036.7
31	1657772160	268.65	18.33	16037.6
32	1657772220	262.5	18.34	16040.45
33	1657772280	266.6	18.33	16038.15
34	1657772340	256.2	18.33	16046.4
35	1657772400	255.0	18.32	16049.0
36	1657772460	250.0	18.3	16051.95
37	1657772520	250.0	18.29	16053.85
38	1657772580	251.0	18.28	16054.3
39	1657772640	247.0	18.25	16055.05
40	1657772700	242.3	18.25	16059.9
41	1657772760	237.8	18.26	16064.55
42	1657772820	237.3	18.28	16064.4
43	1657772880	237.3	18.29	16065.5
44	1657772940	234.8	18.28	16066.3
45	1657773000	240.4	18.32	16061.0
46	1657773060	242.0	18.3	16058.15
47	1657773120	237.65	18.28	16061.6
48	1657773180	235.1	18.28	16063.25
49	1657773240	234.05	18.31	16064.05
50	1657773300	241.15	18.31	16060.7
51	1657773360	246.45	18.31	16056.9
52	1657773420	249.45	18.31	16052.1
53	1657773480	250.4	18.31	16052.95
54	1657773540	250.15	18.3	16049.6
55	1657773600	250.55	18.29	16048.05
56	1657773660	255.5	18.29	16043.7
