	epoch	option_close	vix_close	nifty_close
0	1657770300	1248.05	18.34	16022.5
1	1657770360	1248.05	18.48	16009.1
2	1657770420	1248.05	18.48	16012.05
3	1657770480	1248.05	18.42	16025.9
4	1657770540	1248.05	18.44	16024.85
5	1657770600	1248.05	18.34	16038.85
6	1657770660	1248.05	18.3	16035.2
7	1657770720	1248.05	18.28	16024.45
8	1657770780	1248.05	18.29	16021.15
9	1657770840	1248.05	18.29	16012.65
10	1657770900	1248.05	18.31	16004.45
11	1657770960	1248.05	18.3	16005.3
12	1657771020	1248.05	18.32	16003.65
13	1657771080	1248.05	18.34	16001.9
14	1657771140	1248.05	18.28	16005.4
15	1657771200	1248.05	18.26	16013.65
16	1657771260	1248.05	18.24	16024.1
17	1657771320	1248.05	18.25	16017.1
18	1657771380	1248.05	18.26	16035.75
19	1657771440	1248.05	18.27	16040.55
20	1657771500	1248.05	18.27	16047.6
21	1657771560	1248.05	18.29	16038.25
22	1657771620	1248.05	18.31	16036.1
23	1657771680	1248.05	18.3	16039.05
24	1657771740	1248.05	18.3	16035.95
25	1657771800	1248.05	18.31	16039.95
26	1657771860	1248.05	18.32	16040.8
27	1657771920	1248.05	18.3	16043.25
28	1657771980	1248.05	18.32	16038.4
29	1657772040	1248.05	18.34	16033.3
30	1657772100	1248.05	18.34	16036.7
31	1657772160	1248.05	18.33	16037.6
32	1657772220	1248.05	18.34	16040.45
33	1657772340	1248.05	18.33	16038.15
34	1657772400	1248.05	18.33	16046.4
35	1657772460	1248.05	18.32	16049.0
36	1657772520	1248.05	18.3	16051.95
37	1657772580	1248.05	18.29	16053.85
38	1657772640	1248.05	18.28	16054.3
39	1657772700	1248.05	18.25	16055.05
40	1657772760	1248.05	18.25	16059.9
41	1657772820	1248.05	18.26	16064.55
42	1657773000	1248.05	18.28	16064.4
43	1657773060	1248.05	18.29	16065.5
44	1657773240	1248.05	18.28	16066.3
45	1657773300	1248.05	18.32	16061.0
46	1657773360	1248.05	18.3	16058.15
47	1657773420	1248.05	18.28	16061.6
48	1657773480	1248.05	18.28	16063.25
49	1657773600	1248.05	18.31	16064.05
50	1657773660	1248.05	18.31	16060.7
51	1657773720	1248.05	18.31	16056.9
52	1657773780	1248.05	18.31	16052.1
53	1657773840	1248.05	18.31	16052.95
54	1657773900	1248.05	18.3	16049.6
55	1657773960	1248.05	18.29	16048.05
56	1657774020	1248.05	18.29	16043.7
57	1657774080	1248.05	18.27	16042.9
58	1657774140	1248.05	18.28	16043.3
59	1657774200	1248.05	18.26	16048.5
60	1657774260	1248.05	18.29	16042.1
61	1657774320	1248.05	18.27	16039.9
62	1657774380	1248.05	18.28	16040.4
63	1657774440	1248.05	18.29	16041.15
64	1657774500	1248.05	18.29	16046.05
65	1657774560	1248.05	18.28	16047.3
66	1657774620	1248.05	18.25	16040.6
67	1657774680	1248.05	18.26	16038.35
68	1657774740	1248.05	18.26	16036.85
69	1657774800	1248.05	18.24	16034.5
70	1657774860	1248.05	18.22	16035.05
71	1657774920	1248.05	18.25	16024.05
72	1657774980	1248.05	18.24	16026.35
73	1657775040	1248.05	18.24	16024.0
74	1657775100	1248.05	18.22	16022.3
75	1657775160	1248.05	18.23	16027.7
76	1657775220	1248.05	18.22	16030.0
77	1657775280	1248.05	18.24	16028.95
78	1657775340	1248.05	18.24	16029.85
79	1657775400	1248.05	18.26	16031.1
80	1657775460	1248.05	18.26	16030.15
81	1657775520	1248.05	18.25	16026.5
82	1657775640	1248.05	18.27	16023.55
83	1657775700	1248.05	18.26	16022.5
84	1657776180	1248.05	18.27	16022.05
85	1657776240	1248.05	18.26	16014.7
86	1657776300	1248.05	18.25	16017.0
87	1657776360	1248.05	18.27	16016.7
88	1657776420	1248.05	18.26	16018.35
89	1657776480	1248.05	18.27	16025.05
90	1657776600	1248.05	18.29	16025.8
91	1657776660	1248.05	18.3	16021.65
92	1657776720	1248.05	18.31	16020.95
93	1657776780	1248.05	18.29	16022.7
94	1657777020	1248.05	18.29	16024.45
95	1657777080	1248.05	18.3	16023.3
96	1657777140	1248.05	18.3	16025.15
97	1657777200	1248.05	18.31	16026.65
98	1657777260	1248.05	18.32	16029.5
99	1657777320	1248.05	18.27	16037.65
100	1657777380	1248.05	18.29	16036.55
101	1657777440	1248.05	18.29	16034.4
102	1657777500	1248.05	18.31	16029.9
103	1657777560	1248.05	18.29	16033.15
104	1657777620	1248.05	18.27	16034.25
105	1657777680	1248.05	18.26	16039.0
106	1657777740	1248.05	18.26	16034.15
107	1657777800	1248.05	18.3	16024.45
108	1657777860	1248.05	18.29	16020.7
109	1657777920	1248.05	18.28	16025.0
110	1657777980	1248.05	18.29	16024.7
111	1657778040	1248.05	18.29	16025.05
112	1657778100	1248.05	18.29	16021.6
113	1657778160	1248.05	18.31	16019.55
114	1657778220	1248.05	18.31	16014.4
115	1657778280	1248.05	18.31	16014.0
116	1657778340	1248.05	18.29	16013.6
117	1657778400	1248.05	18.32	16006.55
118	1657778460	1248.05	18.3	16009.7
119	1657778520	1248.05	18.32	16005.65
120	1657778580	1248.05	18.34	15998.2
121	1657778640	1248.05	18.35	15991.05
122	1657778700	1248.05	18.32	15984.7
123	1657778760	1248.05	18.4	15982.65
124	1657778820	1248.05	18.45	15984.3
125	1657778880	1248.05	18.45	15988.3
126	1657778940	1248.05	18.46	15982.25
127	1657779000	1248.05	18.43	15985.8
128	1657779060	1248.05	18.44	15981.25
129	1657779120	1248.05	18.47	15975.3
130	1657779180	1248.05	18.46	15979.5
131	1657779300	1248.05	18.46	15983.25
132	1657779360	1248.05	18.45	15988.1
133	1657779420	1248.05	18.45	15985.0
134	1657779480	1248.05	18.43	15981.95
135	1657779600	1248.05	18.45	15978.9
136	1657779660	1248.05	18.47	15969.35
137	1657779720	1248.05	18.52	15959.0
138	1657779780	1248.05	18.49	15966.05
139	1657779840	1248.05	18.5	15963.05
140	1657779900	1248.05	18.5	15959.55
141	1657780020	1248.05	18.5	15964.8
142	1657780080	1248.05	18.5	15962.3
143	1657780200	1248.05	18.45	15966.5
144	1657780260	1248.05	18.41	15972.55
145	1657780320	1248.05	18.39	15979.45
146	1657780380	1248.05	18.42	15977.2
147	1657780440	1248.05	18.44	15974.45
148	1657780500	1248.05	18.44	15975.9
149	1657780620	1248.05	18.43	15974.35
150	1657780680	1248.05	18.46	15967.15
151	1657780740	1248.05	18.46	15964.7
152	1657780860	1248.05	18.46	15962.95
153	1657780980	1248.05	18.45	15963.5
154	1657781040	1248.05	18.44	15964.65
155	1657781100	1248.05	18.47	15960.7
156	1657781160	1248.05	18.46	15965.7
157	1657781220	1248.05	18.43	15970.8
158	1657781280	1248.05	18.49	15964.3
159	1657781340	1248.05	18.49	15959.4
160	1657781400	1248.05	18.48	15962.65
161	1657781460	1248.05	18.45	15957.0
162	1657781520	1248.05	18.43	15954.2
163	1657781580	1248.05	18.43	15959.0
164	1657781640	1248.05	18.42	15964.1
165	1657781700	1248.05	18.41	15952.35
166	1657781760	1248.05	18.41	15953.45
167	1657781820	1248.05	18.41	15950.75
168	1657781880	1248.05	18.4	15947.55
169	1657781940	1248.05	18.43	15948.15
170	1657782000	1248.05	18.44	15951.3
171	1657782060	1248.05	18.44	15948.55
172	1657782120	1248.05	18.47	15942.2
173	1657782180	1248.05	18.48	15938.7
174	1657782240	1248.05	18.45	15943.75
175	1657782300	1248.05	18.46	15945.1
176	1657782360	1248.05	18.45	15946.45
177	1657782420	1248.05	18.44	15949.45
178	1657782480	1248.05	18.4	15955.1
179	1657782540	1248.05	18.39	15956.7
180	1657782600	1248.05	18.36	15965.45
181	1657782660	1248.05	18.38	15961.95
182	1657782720	1248.05	18.37	15969.5
183	1657782780	1248.05	18.35	15974.75
184	1657782840	1248.05	18.34	15973.85
185	1657782900	1248.05	18.34	15976.4
186	1657782960	1248.05	18.34	15972.75
187	1657783020	1248.05	18.36	15973.0
188	1657783200	1248.05	18.38	15966.4
189	1657783260	1248.05	18.36	15961.6
190	1657783440	1248.05	18.39	15963.6
191	1657783500	1248.05	18.37	15959.55
192	1657783680	1248.05	18.36	15957.15
193	1657783740	1248.05	18.38	15952.65
194	1657783800	1248.05	18.38	15955.45
195	1657783860	1248.05	18.36	15965.5
196	1657783980	1248.05	18.37	15968.7
197	1657784040	1248.05	18.39	15968.8
198	1657784100	1248.05	18.42	15963.7
199	1657784160	1248.05	18.43	15964.85
200	1657784220	1248.05	18.43	15957.35
201	1657784340	1248.05	18.43	15953.5
202	1657784400	1248.05	18.45	15956.8
203	1657784460	1248.05	18.49	15950.1
204	1657784580	1248.05	18.47	15952.0
205	1657784700	1248.05	18.47	15952.1
206	1657784760	1248.05	18.49	15955.25
207	1657784880	1248.05	18.49	15953.5
208	1657784940	1248.05	18.52	15948.0
209	1657785000	1248.05	18.53	15945.2
210	1657785060	1248.05	18.53	15946.65
211	1657785120	1248.05	18.48	15952.15
212	1657785180	1248.05	18.45	15958.2
213	1657785240	1248.05	18.45	15955.0
214	1657785300	1248.05	18.46	15954.7
215	1657785360	1248.05	18.45	15960.7
216	1657785420	1248.05	18.47	15958.5
217	1657785480	1248.05	18.46	15954.55
218	1657785540	1248.05	18.47	15951.4
219	1657786020	1248.05	18.49	15953.8
220	1657786080	1248.05	18.48	15955.95
221	1657786200	1248.05	18.49	15953.65
222	1657786260	1248.05	18.46	15953.5
223	1657786320	1248.05	18.5	15964.35
224	1657786560	1248.05	18.43	15983.0
225	1657786620	1248.05	18.39	15992.15
226	1657786680	1248.05	18.39	15994.5
227	1657786740	1248.05	18.41	15994.65
228	1657786800	1248.05	18.44	15978.85
229	1657786860	1248.05	18.44	15971.65
230	1657786980	1248.05	18.44	15974.4
231	1657787040	1248.05	18.44	15977.55
232	1657787100	1248.05	18.46	15980.2
233	1657787160	1248.05	18.48	15974.75
234	1657787220	1248.05	18.47	15969.05
235	1657787280	1248.05	18.48	15958.8
236	1657787340	1248.05	18.47	15965.5
237	1657787400	1248.05	18.46	15969.3
238	1657787460	1248.05	18.44	15975.95
239	1657787520	1248.05	18.45	15972.45
240	1657787580	1248.05	18.47	15965.2
241	1657787700	1248.05	18.48	15962.45
242	1657787760	1248.05	18.5	15967.45
243	1657787820	1248.05	18.49	15964.65
244	1657787880	1248.05	18.47	15955.5
245	1657787940	1248.05	18.46	15953.35
246	1657788000	1248.05	18.48	15944.65
247	1657788060	1248.05	18.52	15931.8
248	1657788120	1248.05	18.55	15926.25
249	1657788180	1248.05	18.55	15926.55
250	1657788240	1248.05	18.55	15931.2
251	1657788300	1248.05	18.55	15929.05
252	1657788360	1248.05	18.54	15928.45
253	1657788420	1248.05	18.54	15929.1
254	1657788480	1248.05	18.52	15933.65
255	1657788540	1248.05	18.55	15926.75
256	1657788600	1248.05	18.52	15937.95
257	1657788660	1248.05	18.51	15937.85
258	1657788720	1248.05	18.52	15930.05
259	1657788780	1248.05	18.53	15927.55
260	1657788840	1248.05	18.53	15926.45
261	1657788900	1248.05	18.53	15926.8
262	1657788960	1248.05	18.56	15920.95
263	1657789020	1248.05	18.5	15930.55
264	1657789080	1248.05	18.51	15930.9
265	1657789320	1248.05	18.53	15919.5
266	1657789380	1248.05	18.48	15924.95
267	1657789440	1248.05	18.49	15926.65
268	1657789500	1248.05	18.49	15926.4
269	1657789560	1248.05	18.48	15928.8
270	1657789620	1248.05	18.45	15938.4
271	1657789680	1248.05	18.42	15941.6
272	1657789740	1248.05	18.43	15940.65
273	1657789800	1248.05	18.47	15931.0
274	1657789860	1248.05	18.41	15938.3
275	1657789980	1248.05	18.43	15935.25
276	1657790340	1248.05	18.43	15929.75
277	1657790460	1248.05	18.44	15934.1
278	1657790520	1248.05	18.44	15927.65
279	1657790640	1248.05	18.49	15921.25
280	1657790700	1248.05	18.5	15915.5
281	1657790760	1248.05	18.49	15915.4
282	1657790820	1248.05	18.47	15912.45
283	1657790940	1248.05	18.46	15912.75
284	1657791000	1248.05	18.47	15906.25
285	1657791060	1248.05	18.47	15898.75
286	1657791120	1248.05	18.48	15897.55
287	1657791180	1248.05	18.46	15904.55
288	1657791240	1248.05	18.46	15903.2
289	1657791360	1248.05	18.47	15900.35
290	1657791420	1248.05	18.46	15908.85
291	1657791480	1248.05	18.46	15911.65
292	1657791540	1248.05	18.47	15916.3
293	1657791600	1248.05	18.45	15916.15
294	1657791660	1248.05	18.46	15907.95
295	1657791720	1248.05	18.47	15901.2
296	1657791780	1248.05	18.47	15891.75
297	1657791840	1248.05	18.54	15885.3
298	1657791900	1248.05	18.57	15875.15
299	1657791960	1248.05	18.6	15872.3
300	1657792020	1248.05	18.61	15878.45
301	1657792140	1248.05	18.62	15875.8
302	1657792200	1248.05	18.6	15880.45
303	1657792260	1248.05	18.57	15882.65
304	1657792320	1248.05	18.53	15888.25
305	1657792500	1248.05	18.56	15883.45
306	1657792620	1248.05	18.57	15877.3
307	1657792680	1248.05	18.61	15869.15
308	1657792740	1248.05	18.6	15863.55
