	epoch	option_close	vix_close	nifty_close
0	1657770300	1019.5	18.34	16022.5
1	1657770360	1019.5	18.48	16009.1
2	1657770420	995.0	18.48	16012.05
3	1657770480	995.0	18.42	16025.9
4	1657770540	995.0	18.44	16024.85
5	1657770600	972.35	18.34	16038.85
6	1657770660	972.35	18.3	16035.2
7	1657770720	978.75	18.28	16024.45
8	1657770780	980.0	18.29	16021.15
9	1657770840	980.0	18.29	16012.65
10	1657770900	992.95	18.31	16004.45
11	1657770960	992.95	18.3	16005.3
12	1657771020	992.95	18.32	16003.65
13	1657771080	998.35	18.34	16001.9
14	1657771140	996.0	18.28	16005.4
15	1657771200	996.0	18.26	16013.65
16	1657771260	996.0	18.24	16024.1
17	1657771320	996.0	18.25	16017.1
18	1657771380	975.0	18.26	16035.75
19	1657771440	964.25	18.27	16040.55
20	1657771500	960.05	18.27	16047.6
21	1657771560	960.05	18.29	16038.25
22	1657771620	960.05	18.31	16036.1
23	1657771680	960.05	18.3	16039.05
24	1657771740	960.05	18.3	16035.95
25	1657771800	962.0	18.31	16039.95
26	1657771860	965.2	18.32	16040.8
27	1657771920	960.0	18.3	16043.25
28	1657771980	959.85	18.32	16038.4
29	1657772040	959.85	18.34	16033.3
30	1657772100	959.85	18.34	16036.7
31	1657772160	959.85	18.33	16037.6
32	1657772220	965.0	18.34	16040.45
33	1657772280	965.0	18.33	16038.15
34	1657772340	963.0	18.33	16046.4
35	1657772400	954.45	18.32	16049.0
36	1657772460	950.0	18.3	16051.95
37	1657772520	950.0	18.29	16053.85
38	1657772580	951.9	18.28	16054.3
39	1657772640	951.9	18.25	16055.05
40	1657772700	951.9	18.25	16059.9
41	1657772760	936.0	18.26	16064.55
42	1657772820	930.45	18.28	16064.4
43	1657772880	933.35	18.29	16065.5
44	1657772940	933.35	18.28	16066.3
45	1657773000	933.35	18.32	16061.0
46	1657773060	933.35	18.3	16058.15
47	1657773120	939.4	18.28	16061.6
48	1657773180	936.0	18.28	16063.25
49	1657773240	934.0	18.31	16064.05
50	1657773300	932.0	18.31	16060.7
51	1657773360	937.85	18.31	16056.9
52	1657773420	949.0	18.31	16052.1
53	1657773480	949.0	18.31	16052.95
54	1657773540	949.0	18.3	16049.6
55	1657773600	950.0	18.29	16048.05
56	1657773660	950.0	18.29	16043.7
57	1657773720	953.75	18.27	16042.9
58	1657773780	954.0	18.28	16043.3
59	1657773840	950.0	18.26	16048.5
60	1657773900	947.0	18.29	16042.1
61	1657773960	947.0	18.27	16039.9
62	1657774020	957.4	18.28	16040.4
63	1657774080	957.4	18.29	16041.15
64	1657774140	957.4	18.29	16046.05
65	1657774200	951.2	18.28	16047.3
66	1657774260	958.95	18.25	16040.6
67	1657774320	965.0	18.26	16038.35
68	1657774380	965.65	18.26	16036.85
69	1657774440	970.15	18.24	16034.5
70	1657774500	967.0	18.22	16035.05
71	1657774560	972.0	18.25	16024.05
72	1657774620	972.0	18.24	16026.35
73	1657774680	972.0	18.24	16024.0
74	1657774740	972.0	18.22	16022.3
75	1657774800	972.0	18.23	16027.7
76	1657774860	972.0	18.22	16030.0
77	1657774920	972.0	18.24	16028.95
78	1657774980	973.05	18.24	16029.85
79	1657775040	971.0	18.26	16031.1
80	1657775100	965.0	18.26	16030.15
81	1657775160	965.0	18.25	16026.5
82	1657775220	965.0	18.27	16023.55
83	1657775280	965.0	18.26	16022.5
84	1657775340	980.0	18.27	16022.05
85	1657775400	980.0	18.26	16014.7
86	1657775460	987.6	18.25	16017.0
87	1657775520	987.6	18.27	16016.7
88	1657775580	987.6	18.26	16018.35
89	1657775640	987.6	18.27	16025.05
90	1657775700	977.0	18.29	16025.8
91	1657775760	977.0	18.3	16021.65
92	1657775820	981.0	18.31	16020.95
93	1657775880	987.15	18.29	16022.7
94	1657775940	987.15	18.29	16024.45
95	1657776000	978.0	18.3	16023.3
96	1657776060	978.0	18.3	16025.15
97	1657776120	978.0	18.31	16026.65
98	1657776180	978.0	18.32	16029.5
99	1657776240	965.0	18.27	16037.65
100	1657776300	963.75	18.29	16036.55
101	1657776360	963.75	18.29	16034.4
102	1657776420	976.6	18.31	16029.9
103	1657776480	976.6	18.29	16033.15
104	1657776540	967.0	18.27	16034.25
105	1657776600	965.0	18.26	16039.0
106	1657776660	961.0	18.26	16034.15
107	1657776720	961.0	18.3	16024.45
108	1657776780	961.0	18.29	16020.7
109	1657776840	961.0	18.28	16025.0
110	1657776900	961.0	18.29	16024.7
111	1657776960	981.25	18.29	16025.05
112	1657777020	978.0	18.29	16021.6
113	1657777080	988.0	18.31	16019.55
114	1657777140	988.0	18.31	16014.4
115	1657777200	990.15	18.31	16014.0
116	1657777260	996.95	18.29	16013.6
117	1657777320	1000.0	18.32	16006.55
118	1657777380	1000.0	18.3	16009.7
119	1657777440	999.0	18.32	16005.65
120	1657777500	999.0	18.34	15998.2
121	1657777560	999.0	18.35	15991.05
122	1657777620	999.0	18.32	15984.7
123	1657777680	999.0	18.4	15982.65
124	1657777740	999.0	18.45	15984.3
125	1657777800	999.0	18.45	15988.3
126	1657777860	1020.0	18.46	15982.25
127	1657777920	1020.0	18.43	15985.8
128	1657777980	1020.0	18.44	15981.25
129	1657778040	1020.0	18.47	15975.3
130	1657778100	1035.0	18.46	15979.5
131	1657778160	1035.0	18.46	15983.25
132	1657778220	1035.0	18.45	15988.1
133	1657778280	1035.0	18.45	15985.0
134	1657778340	1035.0	18.43	15981.95
135	1657778400	1035.3	18.45	15978.9
136	1657778460	1045.05	18.47	15969.35
137	1657778520	1045.05	18.52	15959.0
138	1657778580	1045.0	18.49	15966.05
139	1657778640	1045.0	18.5	15963.05
140	1657778700	1045.0	18.5	15959.55
141	1657778760	1045.0	18.5	15964.8
142	1657778820	1045.0	18.5	15962.3
143	1657778880	1042.0	18.45	15966.5
144	1657778940	1042.0	18.41	15972.55
145	1657779000	1036.0	18.39	15979.45
146	1657779060	1036.0	18.42	15977.2
147	1657779120	1036.0	18.44	15974.45
148	1657779180	1035.0	18.44	15975.9
149	1657779240	1035.0	18.43	15974.35
150	1657779300	1041.0	18.46	15967.15
151	1657779360	1041.0	18.46	15964.7
152	1657779420	1041.0	18.46	15962.95
153	1657779480	1041.0	18.45	15963.5
154	1657779540	1047.45	18.44	15964.65
155	1657779600	1047.45	18.47	15960.7
156	1657779660	1046.0	18.46	15965.7
157	1657779720	1046.0	18.43	15970.8
158	1657779780	1046.0	18.49	15964.3
159	1657779840	1046.0	18.49	15959.4
160	1657779900	1046.0	18.48	15962.65
161	1657779960	1046.0	18.45	15957.0
162	1657780020	1046.0	18.43	15954.2
163	1657780080	1050.0	18.43	15959.0
164	1657780140	1050.0	18.42	15964.1
165	1657780200	1050.0	18.41	15952.35
166	1657780260	1057.6	18.41	15953.45
167	1657780320	1060.65	18.41	15950.75
168	1657780380	1060.65	18.4	15947.55
169	1657780440	1060.65	18.43	15948.15
170	1657780500	1059.1	18.44	15951.3
171	1657780560	1059.1	18.44	15948.55
172	1657780620	1059.1	18.47	15942.2
173	1657780680	1059.1	18.48	15938.7
174	1657780740	1059.1	18.45	15943.75
175	1657780800	1059.1	18.46	15945.1
176	1657780860	1062.1	18.45	15946.45
177	1657780920	1062.1	18.44	15949.45
178	1657780980	1062.1	18.4	15955.1
179	1657781040	1062.1	18.39	15956.7
180	1657781100	1046.0	18.36	15965.45
181	1657781160	1046.0	18.38	15961.95
182	1657781220	1036.0	18.37	15969.5
183	1657781280	1036.0	18.35	15974.75
184	1657781340	1036.0	18.34	15973.85
185	1657781400	1036.0	18.34	15976.4
186	1657781460	1036.0	18.34	15972.75
187	1657781520	1035.0	18.36	15973.0
188	1657781580	1036.5	18.38	15966.4
189	1657781640	1036.5	18.36	15961.6
190	1657781700	1043.0	18.39	15963.6
191	1657781760	1043.0	18.37	15959.55
192	1657781820	1043.0	18.36	15957.15
193	1657781880	1043.0	18.38	15952.65
194	1657781940	1043.0	18.38	15955.45
195	1657782000	1043.0	18.36	15965.5
196	1657782060	1036.0	18.37	15968.7
197	1657782120	1036.0	18.39	15968.8
198	1657782180	1036.0	18.42	15963.7
199	1657782240	1036.0	18.43	15964.85
200	1657782300	1036.0	18.43	15957.35
201	1657782360	1036.0	18.43	15953.5
202	1657782420	1036.0	18.45	15956.8
203	1657782480	1036.0	18.49	15950.1
204	1657782540	1057.0	18.47	15952.0
205	1657782600	1057.0	18.47	15952.1
206	1657782660	1057.0	18.49	15955.25
207	1657782720	1048.8	18.49	15953.5
208	1657782780	1048.8	18.52	15948.0
209	1657782840	1048.8	18.53	15945.2
210	1657782900	1048.8	18.53	15946.65
211	1657782960	1048.8	18.48	15952.15
212	1657783020	1048.8	18.45	15958.2
213	1657783080	1048.8	18.45	15955.0
214	1657783140	1048.8	18.46	15954.7
215	1657783200	1048.8	18.45	15960.7
216	1657783260	1048.8	18.47	15958.5
217	1657783320	1050.5	18.46	15954.55
218	1657783380	1050.5	18.47	15951.4
219	1657783440	1050.0	18.49	15953.8
220	1657783500	1047.0	18.48	15955.95
221	1657783560	1047.0	18.49	15953.65
222	1657783620	1049.75	18.46	15953.5
223	1657783680	1047.2	18.5	15964.35
224	1657783740	1020.0	18.43	15983.0
225	1657783800	1020.0	18.39	15992.15
226	1657783860	1020.0	18.39	15994.5
227	1657783920	1020.0	18.41	15994.65
228	1657783980	1020.0	18.44	15978.85
229	1657784040	1020.0	18.44	15971.65
230	1657784100	1020.0	18.44	15974.4
231	1657784160	1028.0	18.44	15977.55
232	1657784220	1024.85	18.46	15980.2
233	1657784280	1024.85	18.48	15974.75
234	1657784340	1024.85	18.47	15969.05
235	1657784400	1024.85	18.48	15958.8
236	1657784460	1039.85	18.47	15965.5
237	1657784520	1039.85	18.46	15969.3
238	1657784580	1039.85	18.44	15975.95
239	1657784640	1039.85	18.45	15972.45
240	1657784700	1033.0	18.47	15965.2
241	1657784760	1038.4	18.48	15962.45
242	1657784820	1040.0	18.5	15967.45
243	1657784880	1035.55	18.49	15964.65
244	1657784940	1035.55	18.47	15955.5
245	1657785000	1035.55	18.46	15953.35
246	1657785060	1035.55	18.48	15944.65
247	1657785120	1066.0	18.52	15931.8
248	1657785180	1066.0	18.55	15926.25
249	1657785240	1066.0	18.55	15926.55
250	1657785300	1066.0	18.55	15931.2
251	1657785360	1066.0	18.55	15929.05
252	1657785420	1066.0	18.54	15928.45
253	1657785480	1066.0	18.54	15929.1
254	1657785540	1066.0	18.52	15933.65
255	1657785600	1066.0	18.55	15926.75
256	1657785660	1066.0	18.52	15937.95
257	1657785720	1066.0	18.51	15937.85
258	1657785780	1070.7	18.52	15930.05
259	1657785840	1070.7	18.53	15927.55
260	1657785900	1070.7	18.53	15926.45
261	1657785960	1070.7	18.53	15926.8
262	1657786020	1076.55	18.56	15920.95
263	1657786080	1076.55	18.5	15930.55
264	1657786140	1076.55	18.51	15930.9
265	1657786200	1076.55	18.53	15919.5
266	1657786260	1076.55	18.48	15924.95
267	1657786320	1077.05	18.49	15926.65
268	1657786380	1077.05	18.49	15926.4
269	1657786440	1077.05	18.48	15928.8
270	1657786500	1077.05	18.45	15938.4
271	1657786560	1077.05	18.42	15941.6
272	1657786620	1077.05	18.43	15940.65
273	1657786680	1077.05	18.47	15931.0
274	1657786740	1077.05	18.41	15938.3
275	1657786800	1077.05	18.43	15935.25
276	1657786860	1070.0	18.43	15929.75
277	1657786920	1070.0	18.44	15934.1
278	1657786980	1070.0	18.44	15927.65
279	1657787040	1080.0	18.49	15921.25
280	1657787100	1080.0	18.5	15915.5
281	1657787160	1082.0	18.49	15915.4
282	1657787220	1088.5	18.47	15912.45
283	1657787280	1085.0	18.46	15912.75
284	1657787340	1095.9	18.47	15906.25
285	1657787400	1100.0	18.47	15898.75
286	1657787460	1100.0	18.48	15897.55
287	1657787520	1100.0	18.46	15904.55
288	1657787580	1100.0	18.46	15903.2
289	1657787640	1100.0	18.47	15900.35
290	1657787700	1100.0	18.46	15908.85
291	1657787760	1100.0	18.46	15911.65
292	1657787820	1100.0	18.47	15916.3
293	1657787880	1100.0	18.45	15916.15
294	1657787940	1100.0	18.46	15907.95
295	1657788000	1100.0	18.47	15901.2
296	1657788060	1114.45	18.47	15891.75
297	1657788120	1114.45	18.54	15885.3
298	1657788180	1114.45	18.57	15875.15
299	1657788240	1114.45	18.6	15872.3
300	1657788300	1114.45	18.61	15878.45
301	1657788360	1114.45	18.62	15875.8
302	1657788420	1122.0	18.6	15880.45
303	1657788480	1120.75	18.57	15882.65
304	1657788540	1119.8	18.53	15888.25
305	1657788600	1118.8	18.56	15883.45
306	1657788660	1125.7	18.57	15877.3
307	1657788720	1125.7	18.61	15869.15
308	1657788780	1142.0	18.6	15863.55
309	1657788840	1142.0	18.61	15867.1
310	1657788900	1142.0	18.63	15860.45
311	1657788960	1142.0	18.67	15872.4
312	1657789020	1142.0	18.68	15876.05
313	1657789080	1142.0	18.66	15878.85
314	1657789140	1142.0	18.67	15871.95
315	1657789200	1131.15	18.65	15877.9
316	1657789260	1131.15	18.65	15880.2
317	1657789320	1131.15	18.65	15879.65
318	1657789380	1121.95	18.61	15886.75
319	1657789440	1121.95	18.52	15892.45
320	1657789500	1112.0	18.51	15889.55
321	1657789560	1113.3	18.47	15901.45
322	1657789620	1113.3	18.44	15908.2
323	1657789680	1113.3	18.45	15905.65
324	1657789740	1113.3	18.44	15908.25
325	1657789800	1113.3	18.39	15913.35
326	1657789860	1113.3	18.42	15908.0
327	1657789920	1113.3	18.44	15907.0
328	1657789980	1113.3	18.44	15907.65
329	1657790040	1113.3	18.46	15904.7
330	1657790100	1099.1	18.46	15902.5
331	1657790160	1099.3	18.46	15904.25
332	1657790220	1099.3	18.48	15902.0
333	1657790280	1104.4	18.46	15893.85
334	1657790340	1104.4	18.49	15895.5
335	1657790400	1110.0	18.51	15893.5
336	1657790460	1105.0	18.49	15900.6
337	1657790520	1105.0	18.51	15894.1
338	1657790580	1105.0	18.51	15888.7
339	1657790640	1119.4	18.51	15884.9
340	1657790700	1115.0	18.49	15893.15
341	1657790760	1115.0	18.49	15888.6
342	1657790820	1110.0	18.48	15892.85
343	1657790880	1110.0	18.44	15895.5
344	1657790940	1110.0	18.46	15898.45
345	1657791000	1106.5	18.38	15923.0
346	1657791060	1087.3	18.38	15921.95
347	1657791120	1096.55	18.42	15912.75
348	1657791180	1096.55	18.41	15922.35
349	1657791240	1096.55	18.44	15925.4
350	1657791300	1083.6	18.43	15926.5
351	1657791360	1083.6	18.39	15926.25
352	1657791420	1080.2	18.42	15931.5
353	1657791480	1074.9	18.39	15932.2
354	1657791540	1074.9	18.38	15937.35
355	1657791600	1070.7	18.36	15938.9
356	1657791660	1068.4	18.35	15944.4
357	1657791720	1068.4	18.31	15947.25
358	1657791780	1068.4	18.3	15947.7
359	1657791840	1063.05	18.32	15942.5
360	1657791900	1063.05	18.33	15941.55
361	1657791960	1063.05	18.33	15939.5
362	1657792020	1063.05	18.36	15940.65
363	1657792080	1063.05	18.32	15939.9
364	1657792140	1059.0	18.28	15949.45
365	1657792200	1060.0	18.31	15945.95
366	1657792260	1061.85	18.3	15945.75
367	1657792320	1061.85	18.31	15951.3
368	1657792380	1061.85	18.28	15952.2
369	1657792440	1059.8	18.26	15952.1
370	1657792500	1060.85	18.27	15951.05
371	1657792560	1059.0	18.29	15952.35
372	1657792620	1057.5	18.25	15954.0
373	1657792680	1059.0	18.26	15946.4
374	1657792740	1059.0	18.39	15947.95
