	epoch	option_close	vix_close	nifty_close
0	1654832700	75.4	19.32	16312.3
1	1654832760	68.6	19.31	16303.9
2	1654832820	68.65	19.37	16297.85
3	1654832880	68.45	19.33	16301.2
4	1654832940	71.6	19.27	16308.95
5	1654833000	71.45	19.23	16309.25
6	1654833060	75.85	19.17	16319.7
7	1654833120	74.45	19.18	16317.0
8	1654833180	74.1	19.09	16312.75
9	1654833240	71.3	19.1	16309.85
10	1654833300	67.2	19.17	16292.65
11	1654833360	68.05	19.22	16292.15
12	1654833420	65.6	19.34	16284.5
13	1654833480	66.5	19.29	16287.05
14	1654833540	61.75	19.33	16265.25
15	1654833600	60.25	19.31	16261.8
16	1654833660	60.8	19.27	16264.9
17	1654833720	61.0	19.29	16267.75
18	1654833780	62.65	19.26	16274.2
19	1654833840	61.75	19.27	16268.7
20	1654833900	61.35	19.29	16269.6
21	1654833960	61.65	19.3	16270.5
22	1654834020	60.15	19.32	16264.75
23	1654834080	61.55	19.3	16268.3
24	1654834140	63.25	19.29	16277.05
25	1654834200	63.45	19.3	16274.95
26	1654834260	63.85	19.27	16280.2
27	1654834320	62.7	19.29	16276.0
28	1654834380	62.5	19.33	16274.6
29	1654834440	64.8	19.29	16282.65
30	1654834500	62.05	19.31	16275.35
31	1654834560	62.35	19.29	16274.2
32	1654834620	61.25	19.31	16268.9
33	1654834680	64.2	19.24	16281.65
34	1654834740	64.6	19.22	16285.15
35	1654834800	64.8	19.23	16285.55
36	1654834860	65.7	19.23	16289.3
37	1654834920	67.0	19.25	16294.0
38	1654834980	66.2	19.28	16291.45
39	1654835040	64.15	19.28	16286.0
40	1654835100	62.95	19.3	16278.5
41	1654835160	62.25	19.31	16273.05
42	1654835220	62.85	19.37	16272.95
43	1654835280	61.65	19.41	16267.3
44	1654835340	61.95	19.35	16272.5
45	1654835400	61.75	19.36	16266.0
46	1654835460	61.5	19.32	16264.8
47	1654835520	61.75	19.32	16264.7
48	1654835580	63.5	19.28	16274.95
49	1654835640	63.35	19.31	16275.25
50	1654835700	61.6	19.33	16268.25
51	1654835760	58.8	19.38	16253.5
52	1654835820	59.65	19.37	16258.7
53	1654835880	60.5	19.35	16261.75
54	1654835940	59.7	19.39	16258.4
55	1654836000	60.45	19.36	16259.8
56	1654836060	61.3	19.33	16264.4
57	1654836120	60.9	19.35	16261.8
58	1654836180	60.7	19.32	16263.1
