	epoch	option_close	vix_close	nifty_close
0	1654832700	190.9	19.32	16312.3
1	1654832760	181.05	19.31	16303.9
2	1654832820	180.65	19.37	16297.85
3	1654832880	180.0	19.33	16301.2
4	1654832940	184.9	19.27	16308.95
5	1654833000	184.9	19.23	16309.25
6	1654833060	192.0	19.17	16319.7
7	1654833120	189.0	19.18	16317.0
8	1654833180	188.35	19.09	16312.75
9	1654833240	183.2	19.1	16309.85
10	1654833300	174.65	19.17	16292.65
11	1654833360	176.75	19.22	16292.15
12	1654833420	172.2	19.34	16284.5
13	1654833480	174.7	19.29	16287.05
14	1654833540	163.4	19.33	16265.25
15	1654833600	160.8	19.31	16261.8
16	1654833660	163.45	19.27	16264.9
17	1654833720	163.05	19.29	16267.75
18	1654833780	165.55	19.26	16274.2
19	1654833840	164.6	19.27	16268.7
20	1654833900	163.95	19.29	16269.6
21	1654833960	163.8	19.3	16270.5
22	1654834020	160.85	19.32	16264.75
23	1654834080	164.2	19.3	16268.3
24	1654834140	168.15	19.29	16277.05
25	1654834200	167.9	19.3	16274.95
26	1654834260	169.8	19.27	16280.2
27	1654834320	166.4	19.29	16276.0
28	1654834380	166.0	19.33	16274.6
29	1654834440	171.45	19.29	16282.65
30	1654834500	165.3	19.31	16275.35
31	1654834560	165.1	19.29	16274.2
32	1654834620	162.6	19.31	16268.9
33	1654834680	169.65	19.24	16281.65
34	1654834740	170.55	19.22	16285.15
35	1654834800	170.5	19.23	16285.55
36	1654834860	173.0	19.23	16289.3
37	1654834920	175.15	19.25	16294.0
38	1654834980	174.6	19.28	16291.45
39	1654835040	170.35	19.28	16286.0
40	1654835100	167.1	19.3	16278.5
41	1654835160	165.3	19.31	16273.05
42	1654835220	166.4	19.37	16272.95
43	1654835280	163.2	19.41	16267.3
44	1654835340	164.3	19.35	16272.5
45	1654835400	163.65	19.36	16266.0
46	1654835460	163.15	19.32	16264.8
47	1654835520	163.9	19.32	16264.7
48	1654835580	168.55	19.28	16274.95
49	1654835640	168.2	19.31	16275.25
