	epoch	option_close	vix_close	nifty_close
0	1654832700	137.3	19.32	16312.3
1	1654832760	128.0	19.31	16303.9
2	1654832820	127.55	19.37	16297.85
3	1654832880	127.6	19.33	16301.2
4	1654832940	131.85	19.27	16308.95
5	1654833000	131.55	19.23	16309.25
6	1654833060	137.85	19.17	16319.7
7	1654833120	135.65	19.18	16317.0
8	1654833180	134.7	19.09	16312.75
9	1654833240	130.6	19.1	16309.85
10	1654833300	123.8	19.17	16292.65
11	1654833360	125.55	19.22	16292.15
12	1654833420	121.85	19.34	16284.5
13	1654833480	123.9	19.29	16287.05
14	1654833540	115.4	19.33	16265.25
15	1654833600	112.85	19.31	16261.8
16	1654833660	114.85	19.27	16264.9
17	1654833720	114.75	19.29	16267.75
18	1654833780	117.0	19.26	16274.2
19	1654833840	115.7	19.27	16268.7
20	1654833900	115.35	19.29	16269.6
21	1654833960	115.55	19.3	16270.5
22	1654834020	112.95	19.32	16264.75
23	1654834080	115.7	19.3	16268.3
24	1654834140	118.55	19.29	16277.05
25	1654834200	118.85	19.3	16274.95
26	1654834260	119.8	19.27	16280.2
27	1654834320	117.2	19.29	16276.0
28	1654834380	117.25	19.33	16274.6
29	1654834440	121.0	19.29	16282.65
30	1654834500	116.35	19.31	16275.35
31	1654834560	116.45	19.29	16274.2
32	1654834620	114.4	19.31	16268.9
33	1654834680	119.7	19.24	16281.65
34	1654834740	120.6	19.22	16285.15
35	1654834800	120.6	19.23	16285.55
36	1654834860	122.45	19.23	16289.3
37	1654834920	123.85	19.25	16294.0
38	1654834980	123.4	19.28	16291.45
39	1654835040	120.2	19.28	16286.0
40	1654835100	117.95	19.3	16278.5
41	1654835160	116.35	19.31	16273.05
42	1654835220	117.3	19.37	16272.95
43	1654835280	115.4	19.41	16267.3
44	1654835340	116.0	19.35	16272.5
45	1654835400	115.4	19.36	16266.0
46	1654835460	115.2	19.32	16264.8
47	1654835520	116.05	19.32	16264.7
48	1654835580	119.0	19.28	16274.95
49	1654835640	118.9	19.31	16275.25
50	1654835700	115.65	19.33	16268.25
51	1654835760	110.9	19.38	16253.5
52	1654835820	112.4	19.37	16258.7
53	1654835880	114.0	19.35	16261.75
54	1654835940	112.4	19.39	16258.4
55	1654836000	113.9	19.36	16259.8
56	1654836060	115.0	19.33	16264.4
57	1654836120	114.45	19.35	16261.8
58	1654836180	114.4	19.32	16263.1
59	1654836240	113.85	19.31	16263.5
60	1654836300	114.9	19.28	16265.8
61	1654836360	114.25	19.25	16265.45
62	1654836420	114.3	19.26	16265.2
63	1654836480	116.45	19.25	16270.9
64	1654836540	117.1	19.26	16276.0
65	1654836600	119.55	19.22	16281.8
66	1654836660	119.65	19.16	16285.05
67	1654836720	117.35	19.24	16280.2
68	1654836780	117.55	19.25	16277.05
69	1654836840	117.9	19.28	16278.9
70	1654836900	119.85	19.27	16281.2
71	1654836960	119.75	19.22	16283.95
