	epoch	option_close	vix_close	nifty_close
0	1654832700	534.65	19.32	16312.3
1	1654832760	523.25	19.31	16303.9
2	1654832820	520.95	19.37	16297.85
3	1654832880	518.3	19.33	16301.2
4	1654832940	528.05	19.27	16308.95
5	1654833000	529.75	19.23	16309.25
6	1654833060	536.65	19.17	16319.7
7	1654833120	532.8	19.18	16317.0
8	1654833180	530.0	19.09	16312.75
9	1654833240	527.0	19.1	16309.85
10	1654833300	514.65	19.17	16292.65
11	1654833360	517.3	19.22	16292.15
12	1654833420	511.45	19.34	16284.5
13	1654833480	511.45	19.29	16287.05
14	1654833540	497.35	19.33	16265.25
15	1654833600	493.45	19.31	16261.8
16	1654833660	494.0	19.27	16264.9
17	1654833720	494.0	19.29	16267.75
18	1654833780	501.15	19.26	16274.2
19	1654833840	494.0	19.27	16268.7
20	1654833900	496.25	19.29	16269.6
21	1654833960	497.6	19.3	16270.5
22	1654834020	490.5	19.32	16264.75
23	1654834080	495.7	19.3	16268.3
24	1654834140	501.55	19.29	16277.05
25	1654834200	501.0	19.3	16274.95
26	1654834260	506.4	19.27	16280.2
27	1654834320	501.1	19.29	16276.0
28	1654834380	497.55	19.33	16274.6
29	1654834440	507.5	19.29	16282.65
30	1654834500	499.0	19.31	16275.35
31	1654834560	497.4	19.29	16274.2
32	1654834620	495.0	19.31	16268.9
33	1654834680	501.3	19.24	16281.65
34	1654834740	510.0	19.22	16285.15
35	1654834800	507.1	19.23	16285.55
36	1654834860	500.05	19.23	16289.3
37	1654834920	510.0	19.25	16294.0
38	1654834980	511.5	19.28	16291.45
39	1654835040	511.15	19.28	16286.0
40	1654835100	503.2	19.3	16278.5
41	1654835160	500.0	19.31	16273.05
42	1654835220	499.0	19.37	16272.95
43	1654835280	491.95	19.41	16267.3
44	1654835340	498.9	19.35	16272.5
45	1654835400	495.0	19.36	16266.0
46	1654835460	491.75	19.32	16264.8
47	1654835520	493.05	19.32	16264.7
48	1654835580	502.65	19.28	16274.95
49	1654835640	498.5	19.31	16275.25
50	1654835700	497.35	19.33	16268.25
51	1654835760	483.0	19.38	16253.5
52	1654835820	487.25	19.37	16258.7
53	1654835880	488.95	19.35	16261.75
54	1654835940	487.0	19.39	16258.4
55	1654836000	486.95	19.36	16259.8
56	1654836060	491.2	19.33	16264.4
57	1654836120	491.0	19.35	16261.8
58	1654836180	488.0	19.32	16263.1
59	1654836240	488.65	19.31	16263.5
60	1654836300	495.0	19.28	16265.8
61	1654836360	495.0	19.25	16265.45
62	1654836420	491.25	19.26	16265.2
