	epoch	option_close	vix_close	nifty_close
0	1654832700	5.3	19.32	16312.3
1	1654832760	4.95	19.31	16303.9
2	1654832820	4.8	19.37	16297.85
3	1654832880	4.8	19.33	16301.2
4	1654832940	4.95	19.27	16308.95
5	1654833000	5.0	19.23	16309.25
6	1654833060	5.2	19.17	16319.7
7	1654833120	5.1	19.18	16317.0
8	1654833180	5.1	19.09	16312.75
9	1654833240	4.95	19.1	16309.85
10	1654833300	4.8	19.17	16292.65
11	1654833360	4.85	19.22	16292.15
12	1654833420	4.7	19.34	16284.5
13	1654833480	4.75	19.29	16287.05
14	1654833540	4.45	19.33	16265.25
15	1654833600	4.5	19.31	16261.8
16	1654833660	4.5	19.27	16264.9
17	1654833720	4.6	19.29	16267.75
18	1654833780	4.7	19.26	16274.2
19	1654833840	4.65	19.27	16268.7
20	1654833900	4.65	19.29	16269.6
21	1654833960	4.6	19.3	16270.5
22	1654834020	4.6	19.32	16264.75
23	1654834080	4.6	19.3	16268.3
24	1654834140	4.7	19.29	16277.05
25	1654834200	4.7	19.3	16274.95
26	1654834260	4.75	19.27	16280.2
27	1654834320	4.75	19.29	16276.0
28	1654834380	4.65	19.33	16274.6
29	1654834440	4.7	19.29	16282.65
30	1654834500	4.6	19.31	16275.35
31	1654834560	4.5	19.29	16274.2
32	1654834620	4.55	19.31	16268.9
33	1654834680	4.6	19.24	16281.65
34	1654834740	4.6	19.22	16285.15
35	1654834800	4.6	19.23	16285.55
36	1654834860	4.6	19.23	16289.3
37	1654834920	4.65	19.25	16294.0
38	1654834980	4.65	19.28	16291.45
39	1654835040	4.6	19.28	16286.0
40	1654835100	4.5	19.3	16278.5
41	1654835160	4.45	19.31	16273.05
42	1654835220	4.5	19.37	16272.95
43	1654835280	4.5	19.41	16267.3
44	1654835340	4.6	19.35	16272.5
45	1654835400	4.6	19.36	16266.0
46	1654835460	4.6	19.32	16264.8
47	1654835520	4.55	19.32	16264.7
48	1654835580	4.55	19.28	16274.95
49	1654835640	4.55	19.31	16275.25
50	1654835700	4.55	19.33	16268.25
51	1654835760	4.4	19.38	16253.5
52	1654835820	4.45	19.37	16258.7
53	1654835880	4.45	19.35	16261.75
54	1654835940	4.55	19.39	16258.4
55	1654836000	4.55	19.36	16259.8
56	1654836060	4.55	19.33	16264.4
57	1654836120	4.5	19.35	16261.8
58	1654836180	4.5	19.32	16263.1
59	1654836240	4.5	19.31	16263.5
60	1654836300	4.55	19.28	16265.8
61	1654836360	4.5	19.25	16265.45
62	1654836420	4.5	19.26	16265.2
63	1654836480	4.55	19.25	16270.9
64	1654836540	4.55	19.26	16276.0
65	1654836600	4.6	19.22	16281.8
66	1654836660	4.6	19.16	16285.05
67	1654836720	4.5	19.24	16280.2
68	1654836780	4.5	19.25	16277.05
69	1654836840	4.5	19.28	16278.9
70	1654836900	4.55	19.27	16281.2
71	1654836960	4.5	19.22	16283.95
72	1654837020	4.55	19.2	16287.9
73	1654837080	4.55	19.21	16285.4
74	1654837140	4.55	19.18	16286.9
75	1654837200	4.6	19.17	16293.3
76	1654837260	4.55	19.18	16283.2
77	1654837320	4.6	19.17	16288.35
78	1654837380	4.5	19.17	16293.6
79	1654837440	4.55	19.14	16301.6
80	1654837500	4.5	19.15	16297.45
81	1654837560	4.55	19.16	16296.55
82	1654837620	4.5	19.15	16294.15
83	1654837680	4.45	19.15	16289.8
84	1654837740	4.45	19.16	16289.3
85	1654837800	4.5	19.18	16286.45
86	1654837860	4.45	19.17	16292.85
87	1654837920	4.55	19.17	16297.35
88	1654837980	4.5	19.17	16294.75
89	1654838040	4.5	19.19	16295.7
90	1654838100	4.6	19.19	16297.3
91	1654838160	4.55	19.17	16297.8
