	epoch	option_close	vix_close	nifty_close
0	1657511100	60.15	19.19	16137.2
1	1657511160	57.15	19.13	16148.25
2	1657511220	57.1	19.08	16153.05
3	1657511280	56.0	19.06	16158.65
4	1657511340	56.05	19.16	16158.6
5	1657511400	57.45	19.17	16152.5
6	1657511460	57.35	19.18	16147.7
7	1657511520	58.8	19.19	16142.85
8	1657511580	57.6	19.19	16144.75
9	1657511640	58.55	19.19	16142.0
10	1657511700	56.55	19.14	16147.75
11	1657511760	57.65	19.15	16145.45
12	1657511820	57.35	19.13	16145.75
13	1657511880	57.65	19.13	16145.35
14	1657511940	58.65	19.14	16140.0
15	1657512000	58.55	19.14	16138.4
16	1657512060	59.65	19.14	16135.05
17	1657512120	60.8	19.12	16125.2
18	1657512180	60.45	19.13	16131.65
19	1657512240	60.25	19.12	16127.85
20	1657512300	61.0	19.12	16124.6
21	1657512360	57.6	19.12	16136.75
22	1657512420	58.45	19.13	16135.85
23	1657512480	61.4	19.14	16123.85
24	1657512540	61.05	19.12	16124.05
25	1657512600	58.2	19.11	16135.4
26	1657512660	58.0	19.14	16139.0
27	1657512720	56.95	19.1	16145.15
28	1657512780	57.5	19.1	16142.85
29	1657512840	55.25	19.05	16155.0
30	1657512900	53.95	19.04	16161.05
31	1657512960	54.25	19.06	16156.85
32	1657513020	55.15	19.05	16153.2
33	1657513080	55.7	19.06	16152.75
34	1657513140	54.45	19.07	16157.8
35	1657513200	54.5	19.08	16156.65
36	1657513260	53.65	19.08	16158.3
37	1657513320	54.35	19.08	16157.35
38	1657513380	55.1	19.08	16151.55
39	1657513440	55.95	19.06	16146.1
40	1657513500	56.5	19.04	16141.7
41	1657513560	55.05	19.02	16150.9
42	1657513620	57.2	19.05	16137.25
43	1657513680	55.65	19.04	16143.5
44	1657513740	55.5	19.05	16144.65
45	1657513800	55.3	19.03	16144.4
46	1657513860	53.15	19.05	16153.9
47	1657513920	53.5	19.03	16156.6
48	1657513980	53.6	19.04	16156.25
49	1657514040	53.4	19.02	16156.9
50	1657514100	53.7	19.03	16153.15
51	1657514160	53.35	19.03	16155.65
52	1657514220	51.6	19.02	16162.15
53	1657514280	51.8	19.03	16160.9
54	1657514340	50.8	19.0	16164.95
55	1657514400	51.4	19.02	16164.65
56	1657514460	51.15	19.01	16165.3
57	1657514520	48.7	18.97	16171.05
58	1657514580	49.15	18.99	16171.4
59	1657514640	50.6	18.99	16167.5
60	1657514700	50.95	18.99	16165.5
61	1657514760	49.0	19.0	16172.0
62	1657514820	50.0	19.0	16170.3
