	epoch	option_close	vix_close	nifty_close
0	1657511100	220.8	19.19	16137.2
1	1657511160	213.45	19.13	16148.25
2	1657511220	211.5	19.08	16153.05
3	1657511280	208.65	19.06	16158.65
4	1657511340	208.4	19.16	16158.6
5	1657511400	213.75	19.17	16152.5
6	1657511460	215.5	19.18	16147.7
7	1657511520	220.35	19.19	16142.85
8	1657511580	218.5	19.19	16144.75
9	1657511640	221.3	19.19	16142.0
10	1657511700	217.2	19.14	16147.75
11	1657511760	220.35	19.15	16145.45
12	1657511820	219.0	19.13	16145.75
13	1657511880	221.0	19.13	16145.35
14	1657511940	224.2	19.14	16140.0
15	1657512000	223.8	19.14	16138.4
16	1657512060	225.7	19.14	16135.05
17	1657512120	231.35	19.12	16125.2
18	1657512180	231.35	19.13	16131.65
19	1657512240	231.65	19.12	16127.85
20	1657512300	233.55	19.12	16124.6
21	1657512360	225.35	19.12	16136.75
22	1657512420	226.55	19.13	16135.85
23	1657512480	235.45	19.14	16123.85
24	1657512540	233.85	19.12	16124.05
25	1657512600	226.3	19.11	16135.4
26	1657512660	225.0	19.14	16139.0
27	1657512720	223.0	19.1	16145.15
28	1657512780	223.3	19.1	16142.85
29	1657512840	216.3	19.05	16155.0
30	1657512900	212.3	19.04	16161.05
31	1657512960	215.5	19.06	16156.85
32	1657513020	217.85	19.05	16153.2
33	1657513080	219.1	19.06	16152.75
34	1657513140	215.0	19.07	16157.8
35	1657513200	215.05	19.08	16156.65
36	1657513260	212.3	19.08	16158.3
37	1657513320	214.55	19.08	16157.35
38	1657513380	216.8	19.08	16151.55
39	1657513440	220.0	19.06	16146.1
40	1657513500	221.7	19.04	16141.7
41	1657513560	217.6	19.02	16150.9
42	1657513620	224.6	19.05	16137.25
43	1657513680	220.7	19.04	16143.5
44	1657513740	220.8	19.05	16144.65
45	1657513800	220.35	19.03	16144.4
46	1657513860	214.1	19.05	16153.9
47	1657513920	214.95	19.03	16156.6
48	1657513980	215.1	19.04	16156.25
49	1657514040	214.55	19.02	16156.9
50	1657514100	215.8	19.03	16153.15
51	1657514160	214.3	19.03	16155.65
52	1657514220	211.1	19.02	16162.15
53	1657514280	211.9	19.03	16160.9
54	1657514340	208.55	19.0	16164.95
55	1657514400	210.85	19.02	16164.65
56	1657514460	210.65	19.01	16165.3
57	1657514520	203.95	18.97	16171.05
58	1657514580	206.8	18.99	16171.4
59	1657514640	209.3	18.99	16167.5
60	1657514700	210.6	18.99	16165.5
61	1657514760	204.65	19.0	16172.0
62	1657514820	206.7	19.0	16170.3
63	1657514880	210.45	19.02	16162.25
64	1657514940	212.5	19.03	16159.15
65	1657515000	210.6	19.02	16157.95
66	1657515060	213.1	19.02	16156.15
67	1657515120	214.5	19.0	16154.7
68	1657515180	212.25	19.0	16156.35
69	1657515240	208.85	18.97	16159.75
70	1657515300	209.15	18.97	16162.5
71	1657515360	207.85	18.95	16164.1
72	1657515420	211.65	18.96	16160.65
73	1657515480	213.05	18.94	16158.75
74	1657515540	207.95	18.94	16165.2
75	1657515600	212.6	18.95	16160.1
76	1657515660	215.15	18.95	16156.1
77	1657515720	215.45	18.95	16153.5
78	1657515780	216.3	18.95	16153.75
79	1657515840	217.2	18.95	16152.25
80	1657515900	213.4	18.95	16156.9
81	1657515960	214.85	18.95	16155.5
82	1657516020	216.45	18.95	16153.3
83	1657516080	217.8	18.95	16151.3
84	1657516140	221.75	18.97	16146.85
85	1657516200	221.45	18.96	16145.4
86	1657516260	218.95	18.97	16149.15
87	1657516320	221.8	18.96	16144.0
88	1657516380	218.3	18.96	16149.85
89	1657516440	216.35	18.96	16152.0
90	1657516500	215.6	18.95	16153.4
91	1657516560	216.1	18.95	16151.8
92	1657516620	218.0	18.97	16151.8
93	1657516680	219.3	18.96	16150.3
94	1657516740	219.0	18.99	16148.2
95	1657516800	220.2	18.98	16147.4
96	1657516860	216.55	18.99	16151.7
97	1657516920	215.05	18.96	16155.45
98	1657516980	214.65	18.93	16156.55
99	1657517040	211.2	18.93	16161.1
100	1657517100	210.8	18.93	16161.85
101	1657517160	211.75	18.93	16162.25
102	1657517220	213.95	18.93	16158.35
103	1657517280	214.9	18.93	16156.15
104	1657517340	212.85	18.94	16156.35
105	1657517400	216.3	18.94	16154.65
106	1657517460	217.1	18.95	16151.4
107	1657517520	216.65	18.94	16152.2
108	1657517580	216.95	18.93	16153.2
109	1657517640	217.0	18.93	16152.25
110	1657517700	215.0	18.93	16155.35
111	1657517760	217.65	18.95	16152.9
112	1657517820	217.25	18.96	16154.0
113	1657517880	218.0	18.95	16152.25
114	1657517940	214.9	18.94	16156.6
115	1657518000	214.15	18.95	16156.4
116	1657518060	213.1	18.94	16158.5
117	1657518120	211.0	18.94	16161.2
118	1657518180	208.5	18.93	16166.4
119	1657518240	211.45	18.93	16160.35
120	1657518300	213.45	18.92	16159.0
121	1657518360	214.35	18.94	16158.0
