	epoch	option_close	vix_close	nifty_close
0	1657511100	133.35	19.19	16137.2
1	1657511160	127.4	19.13	16148.25
2	1657511220	126.65	19.08	16153.05
3	1657511280	124.75	19.06	16158.65
4	1657511340	124.3	19.16	16158.6
5	1657511400	128.0	19.17	16152.5
6	1657511460	129.15	19.18	16147.7
7	1657511520	131.95	19.19	16142.85
8	1657511580	130.95	19.19	16144.75
9	1657511640	131.75	19.19	16142.0
10	1657511700	129.5	19.14	16147.75
11	1657511760	131.7	19.15	16145.45
12	1657511820	130.7	19.13	16145.75
13	1657511880	131.6	19.13	16145.35
14	1657511940	133.7	19.14	16140.0
15	1657512000	134.0	19.14	16138.4
16	1657512060	135.45	19.14	16135.05
17	1657512120	138.7	19.12	16125.2
18	1657512180	138.9	19.13	16131.65
19	1657512240	138.75	19.12	16127.85
20	1657512300	139.8	19.12	16124.6
21	1657512360	134.1	19.12	16136.75
22	1657512420	135.35	19.13	16135.85
23	1657512480	141.65	19.14	16123.85
24	1657512540	140.35	19.12	16124.05
25	1657512600	135.0	19.11	16135.4
26	1657512660	134.65	19.14	16139.0
27	1657512720	132.3	19.1	16145.15
28	1657512780	133.0	19.1	16142.85
29	1657512840	127.9	19.05	16155.0
30	1657512900	125.7	19.04	16161.05
31	1657512960	126.85	19.06	16156.85
32	1657513020	128.65	19.05	16153.2
33	1657513080	129.6	19.06	16152.75
34	1657513140	127.65	19.07	16157.8
35	1657513200	127.7	19.08	16156.65
36	1657513260	125.5	19.08	16158.3
37	1657513320	126.8	19.08	16157.35
38	1657513380	128.1	19.08	16151.55
39	1657513440	130.35	19.06	16146.1
40	1657513500	131.6	19.04	16141.7
41	1657513560	128.7	19.02	16150.9
42	1657513620	133.45	19.05	16137.25
43	1657513680	130.5	19.04	16143.5
44	1657513740	130.35	19.05	16144.65
45	1657513800	130.5	19.03	16144.4
46	1657513860	125.7	19.05	16153.9
47	1657513920	126.45	19.03	16156.6
48	1657513980	126.4	19.04	16156.25
49	1657514040	126.4	19.02	16156.9
50	1657514100	127.05	19.03	16153.15
51	1657514160	126.0	19.03	16155.65
52	1657514220	123.1	19.02	16162.15
53	1657514280	123.85	19.03	16160.9
54	1657514340	121.45	19.0	16164.95
55	1657514400	123.05	19.02	16164.65
56	1657514460	122.9	19.01	16165.3
57	1657514520	118.4	18.97	16171.05
58	1657514580	119.9	18.99	16171.4
59	1657514640	121.95	18.99	16167.5
60	1657514700	122.7	18.99	16165.5
61	1657514760	118.8	19.0	16172.0
62	1657514820	120.5	19.0	16170.3
63	1657514880	123.0	19.02	16162.25
64	1657514940	124.3	19.03	16159.15
65	1657515000	123.2	19.02	16157.95
66	1657515060	124.65	19.02	16156.15
67	1657515120	125.3	19.0	16154.7
68	1657515180	123.65	19.0	16156.35
69	1657515240	121.7	18.97	16159.75
70	1657515300	122.05	18.97	16162.5
71	1657515360	120.75	18.95	16164.1
72	1657515420	123.3	18.96	16160.65
73	1657515480	124.45	18.94	16158.75
74	1657515540	120.7	18.94	16165.2
75	1657515600	123.9	18.95	16160.1
76	1657515660	125.9	18.95	16156.1
77	1657515720	126.0	18.95	16153.5
78	1657515780	126.45	18.95	16153.75
79	1657515840	127.35	18.95	16152.25
80	1657515900	124.6	18.95	16156.9
81	1657515960	125.35	18.95	16155.5
82	1657516020	126.7	18.95	16153.3
83	1657516080	127.9	18.95	16151.3
84	1657516140	129.65	18.97	16146.85
85	1657516200	129.5	18.96	16145.4
86	1657516260	127.85	18.97	16149.15
87	1657516320	130.75	18.96	16144.0
88	1657516380	128.05	18.96	16149.85
89	1657516440	126.05	18.96	16152.0
90	1657516500	125.95	18.95	16153.4
91	1657516560	126.5	18.95	16151.8
92	1657516620	127.6	18.97	16151.8
93	1657516680	128.8	18.96	16150.3
94	1657516740	128.6	18.99	16148.2
95	1657516800	129.55	18.98	16147.4
96	1657516860	126.45	18.99	16151.7
97	1657516920	125.45	18.96	16155.45
98	1657516980	124.7	18.93	16156.55
99	1657517040	123.0	18.93	16161.1
100	1657517100	123.0	18.93	16161.85
101	1657517160	123.15	18.93	16162.25
102	1657517220	124.35	18.93	16158.35
103	1657517280	125.35	18.93	16156.15
104	1657517340	124.0	18.94	16156.35
105	1657517400	125.95	18.94	16154.65
106	1657517460	126.2	18.95	16151.4
107	1657517520	126.0	18.94	16152.2
108	1657517580	126.45	18.93	16153.2
109	1657517640	126.25	18.93	16152.25
110	1657517700	125.2	18.93	16155.35
111	1657517760	126.5	18.95	16152.9
112	1657517820	125.9	18.96	16154.0
113	1657517880	127.0	18.95	16152.25
114	1657517940	124.5	18.94	16156.6
115	1657518000	124.25	18.95	16156.4
116	1657518060	123.3	18.94	16158.5
117	1657518120	121.85	18.94	16161.2
118	1657518180	120.5	18.93	16166.4
119	1657518240	122.35	18.93	16160.35
120	1657518300	123.3	18.92	16159.0
121	1657518360	124.25	18.94	16158.0
122	1657518420	124.35	18.94	16155.6
123	1657518480	124.25	18.94	16156.8
124	1657518540	126.0	18.94	16152.3
125	1657518600	125.8	18.94	16153.95
126	1657518660	127.0	18.94	16152.25
127	1657518720	127.4	18.95	16151.25
128	1657518780	128.25	18.96	16149.3
129	1657518840	129.2	18.95	16147.6
130	1657518900	128.65	18.96	16148.35
131	1657518960	127.25	18.97	16148.45
132	1657519020	125.95	18.98	16153.8
133	1657519080	126.3	18.97	16154.5
134	1657519140	132.05	18.97	16144.05
135	1657519200	130.55	18.98	16144.7
136	1657519260	128.7	18.98	16148.4
137	1657519320	126.85	18.97	16151.9
138	1657519380	128.3	18.95	16148.75
139	1657519440	125.1	18.94	16154.1
140	1657519500	124.95	18.94	16155.55
141	1657519560	124.85	18.93	16158.85
142	1657519620	128.6	18.95	16148.95
143	1657519680	130.05	18.96	16145.8
144	1657519740	134.15	18.98	16135.9
145	1657519800	134.8	18.98	16136.15
146	1657519860	133.15	18.98	16136.8
147	1657519920	136.05	18.99	16132.45
148	1657519980	135.8	19.0	16129.75
149	1657520040	134.95	18.99	16133.9
150	1657520100	135.5	19.0	16132.15
151	1657520160	136.35	19.0	16128.9
152	1657520220	133.8	19.0	16133.45
153	1657520280	130.1	18.95	16140.15
154	1657520340	133.85	18.98	16136.1
155	1657520400	135.3	18.97	16135.1
156	1657520460	131.9	18.94	16139.2
157	1657520520	134.7	18.97	16136.25
158	1657520580	133.3	18.96	16136.85
159	1657520640	132.55	18.94	16139.9
160	1657520700	130.6	18.93	16142.25
161	1657520760	132.9	18.94	16140.35
162	1657520820	133.7	18.95	16138.4
163	1657520880	131.65	18.92	16141.3
164	1657520940	130.3	18.94	16144.9
165	1657521000	128.1	18.93	16148.8
166	1657521060	128.15	18.93	16151.2
167	1657521120	128.15	18.92	16150.1
168	1657521180	128.15	18.92	16150.75
169	1657521240	128.2	18.91	16150.85
170	1657521300	129.6	18.9	16149.65
171	1657521360	127.5	18.91	16152.4
172	1657521420	126.65	18.88	16154.55
173	1657521480	127.5	18.87	16152.4
174	1657521540	127.35	18.89	16154.0
175	1657521600	127.95	18.89	16152.35
176	1657521660	130.7	18.89	16147.55
177	1657521720	130.45	18.9	16147.0
178	1657521780	130.4	18.88	16148.75
179	1657521840	130.4	18.87	16146.75
180	1657521900	131.95	18.87	16144.45
181	1657521960	130.65	18.88	16145.05
182	1657522020	129.5	18.87	16145.6
183	1657522080	129.45	18.87	16147.9
184	1657522140	130.5	18.89	16141.55
185	1657522200	131.25	18.89	16142.7
186	1657522260	131.1	18.89	16143.25
187	1657522320	132.95	18.91	16138.3
188	1657522380	133.2	18.92	16136.8
189	1657522440	133.15	18.94	16134.75
190	1657522500	132.35	18.94	16132.85
191	1657522560	131.7	18.92	16131.3
192	1657522620	133.55	18.9	16131.0
