	epoch	option_close	vix_close	nifty_close
0	1655264700	19.25	21.65	15753.65
1	1655264760	16.15	21.77	15733.85
2	1655264820	14.7	21.88	15707.95
3	1655264880	14.9	22.06	15697.7
4	1655264940	15.65	21.91	15722.7
5	1655265000	15.45	21.93	15719.75
6	1655265060	14.4	21.96	15714.1
7	1655265120	13.4	21.92	15708.05
8	1655265180	12.95	21.92	15706.85
9	1655265240	12.9	21.97	15707.35
10	1655265300	11.9	22.01	15693.55
11	1655265360	12.2	21.96	15704.55
12	1655265420	12.2	21.99	15701.15
13	1655265480	11.5	22.04	15690.4
14	1655265540	12.25	22.03	15701.5
15	1655265600	12.65	21.99	15714.9
16	1655265660	12.85	21.95	15715.85
17	1655265720	13.05	21.9	15724.3
18	1655265780	13.25	21.93	15728.5
19	1655265840	13.35	21.93	15730.5
20	1655265900	12.35	21.97	15717.9
21	1655265960	12.15	21.99	15713.0
22	1655266020	12.7	22.0	15718.95
23	1655266080	12.3	22.0	15715.5
24	1655266140	11.75	22.01	15710.25
25	1655266200	11.6	22.05	15703.7
26	1655266260	11.4	22.04	15703.55
27	1655266320	11.1	22.03	15701.15
28	1655266380	11.2	22.08	15698.1
29	1655266440	10.55	22.08	15686.65
30	1655266500	10.85	22.09	15687.15
31	1655266560	11.25	22.11	15688.35
32	1655266620	11.25	22.13	15694.1
33	1655266680	11.4	22.05	15700.65
34	1655266740	11.35	22.08	15700.05
35	1655266800	11.5	22.08	15706.85
36	1655266860	11.25	22.08	15705.15
37	1655266920	11.6	22.04	15714.3
38	1655266980	11.65	22.21	15712.35
39	1655267040	11.35	22.03	15711.1
40	1655267100	11.6	22.03	15715.65
41	1655267160	11.25	22.02	15709.35
42	1655267220	11.15	22.04	15708.2
43	1655267280	11.05	22.03	15705.05
44	1655267340	11.05	22.05	15707.55
45	1655267400	11.7	21.99	15716.9
46	1655267460	10.75	22.07	15698.95
47	1655267520	10.7	22.06	15696.75
48	1655267580	10.6	22.03	15705.45
