	epoch	option_close	vix_close	nifty_close
0	1655264700	62.15	21.65	15753.65
1	1655264760	54.2	21.77	15733.85
2	1655264820	47.7	21.88	15707.95
3	1655264880	47.7	22.06	15697.7
4	1655264940	50.7	21.91	15722.7
5	1655265000	50.9	21.93	15719.75
6	1655265060	47.7	21.96	15714.1
7	1655265120	45.05	21.92	15708.05
8	1655265180	44.15	21.92	15706.85
9	1655265240	44.6	21.97	15707.35
10	1655265300	41.05	22.01	15693.55
11	1655265360	42.65	21.96	15704.55
12	1655265420	42.7	21.99	15701.15
13	1655265480	40.0	22.04	15690.4
14	1655265540	42.35	22.03	15701.5
15	1655265600	44.0	21.99	15714.9
16	1655265660	44.6	21.95	15715.85
17	1655265720	45.6	21.9	15724.3
18	1655265780	46.2	21.93	15728.5
19	1655265840	47.65	21.93	15730.5
20	1655265900	43.4	21.97	15717.9
21	1655265960	42.75	21.99	15713.0
22	1655266020	44.6	22.0	15718.95
23	1655266080	43.25	22.0	15715.5
24	1655266140	41.65	22.01	15710.25
25	1655266200	40.75	22.05	15703.7
26	1655266260	40.65	22.04	15703.55
27	1655266320	40.0	22.03	15701.15
28	1655266380	39.9	22.08	15698.1
29	1655266440	37.4	22.08	15686.65
30	1655266500	38.2	22.09	15687.15
31	1655266560	39.5	22.11	15688.35
32	1655266620	39.55	22.13	15694.1
33	1655266680	40.9	22.05	15700.65
34	1655266740	40.65	22.08	15700.05
35	1655266800	41.5	22.08	15706.85
36	1655266860	40.35	22.08	15705.15
37	1655266920	42.35	22.04	15714.3
38	1655266980	42.1	22.21	15712.35
39	1655267040	41.25	22.03	15711.1
40	1655267100	42.1	22.03	15715.65
41	1655267160	40.6	22.02	15709.35
42	1655267220	40.55	22.04	15708.2
43	1655267280	40.1	22.03	15705.05
44	1655267340	40.5	22.05	15707.55
45	1655267400	42.7	21.99	15716.9
46	1655267460	39.0	22.07	15698.95
47	1655267520	38.6	22.06	15696.75
48	1655267580	39.4	22.03	15705.45
49	1655267640	42.8	22.16	15718.15
50	1655267700	43.4	22.13	15726.75
51	1655267760	43.85	22.09	15728.7
52	1655267820	44.15	22.08	15728.6
53	1655267880	43.7	22.09	15725.05
54	1655267940	45.9	22.05	15732.75
55	1655268000	47.5	22.0	15741.55
56	1655268060	45.85	22.0	15734.35
57	1655268120	45.65	21.97	15732.85
58	1655268180	47.9	21.97	15739.5
