	epoch	option_close	vix_close	nifty_close
0	1655264700	7.4	21.65	15753.65
1	1655264760	6.5	21.77	15733.85
2	1655264820	6.2	21.88	15707.95
3	1655264880	6.25	22.06	15697.7
4	1655264940	6.6	21.91	15722.7
5	1655265000	6.35	21.93	15719.75
6	1655265060	6.05	21.96	15714.1
7	1655265120	5.65	21.92	15708.05
8	1655265180	5.4	21.92	15706.85
9	1655265240	5.45	21.97	15707.35
10	1655265300	5.05	22.01	15693.55
11	1655265360	5.25	21.96	15704.55
12	1655265420	5.15	21.99	15701.15
13	1655265480	5.0	22.04	15690.4
14	1655265540	5.2	22.03	15701.5
15	1655265600	5.3	21.99	15714.9
16	1655265660	5.3	21.95	15715.85
17	1655265720	5.45	21.9	15724.3
18	1655265780	5.5	21.93	15728.5
19	1655265840	5.45	21.93	15730.5
20	1655265900	5.25	21.97	15717.9
21	1655265960	5.2	21.99	15713.0
22	1655266020	5.3	22.0	15718.95
23	1655266080	5.2	22.0	15715.5
24	1655266140	5.05	22.01	15710.25
25	1655266200	4.95	22.05	15703.7
26	1655266260	4.95	22.04	15703.55
27	1655266320	4.8	22.03	15701.15
28	1655266380	4.85	22.08	15698.1
29	1655266440	4.55	22.08	15686.65
30	1655266500	4.7	22.09	15687.15
31	1655266560	4.9	22.11	15688.35
32	1655266620	4.9	22.13	15694.1
33	1655266680	4.9	22.05	15700.65
34	1655266740	4.85	22.08	15700.05
35	1655266800	4.85	22.08	15706.85
36	1655266860	4.8	22.08	15705.15
37	1655266920	4.75	22.04	15714.3
38	1655266980	4.8	22.21	15712.35
39	1655267040	4.85	22.03	15711.1
40	1655267100	4.8	22.03	15715.65
41	1655267160	4.8	22.02	15709.35
42	1655267220	4.75	22.04	15708.2
43	1655267280	4.7	22.03	15705.05
44	1655267340	4.65	22.05	15707.55
45	1655267400	4.85	21.99	15716.9
46	1655267460	4.65	22.07	15698.95
47	1655267520	4.6	22.06	15696.75
48	1655267580	4.65	22.03	15705.45
49	1655267640	4.7	22.16	15718.15
50	1655267700	4.85	22.13	15726.75
51	1655267760	4.75	22.09	15728.7
52	1655267820	4.75	22.08	15728.6
53	1655267880	4.75	22.09	15725.05
54	1655267940	5.0	22.05	15732.75
55	1655268000	5.05	22.0	15741.55
56	1655268060	4.85	22.0	15734.35
57	1655268120	4.85	21.97	15732.85
58	1655268180	4.9	21.97	15739.5
59	1655268240	5.0	21.94	15744.4
60	1655268300	4.85	22.0	15732.2
61	1655268360	4.9	21.99	15741.75
62	1655268420	4.85	22.0	15731.95
63	1655268480	4.85	21.99	15733.7
64	1655268540	5.0	21.97	15744.0
65	1655268600	4.95	21.97	15745.0
66	1655268660	5.2	21.96	15748.75
67	1655268720	5.1	21.97	15746.9
68	1655268780	5.05	21.96	15749.5
69	1655268840	5.1	21.94	15753.1
70	1655268900	5.0	21.99	15742.4
71	1655268960	5.0	22.0	15742.6
72	1655269020	4.95	21.97	15740.85
73	1655269080	4.75	21.97	15737.65
74	1655269140	4.65	21.95	15733.95
75	1655269200	4.65	21.98	15726.2
76	1655269260	4.6	22.02	15723.9
77	1655269320	4.55	22.02	15723.15
78	1655269380	4.5	22.05	15713.15
79	1655269440	4.5	22.03	15711.15
80	1655269500	4.5	22.05	15713.05
81	1655269560	4.45	22.07	15719.6
82	1655269620	4.5	22.05	15722.95
83	1655269680	4.55	22.01	15726.7
84	1655269740	4.5	21.99	15727.8
85	1655269800	4.55	21.97	15729.2
86	1655269860	4.45	21.96	15718.3
87	1655269920	4.4	21.99	15720.4
88	1655269980	4.4	22.02	15717.7
89	1655270040	4.35	22.01	15720.7
90	1655270100	4.35	22.0	15720.65
91	1655270160	4.35	22.03	15718.7
92	1655270220	4.3	22.01	15715.6
93	1655270280	4.3	22.03	15709.2
94	1655270340	4.3	22.02	15713.2
95	1655270400	4.35	22.01	15717.95
96	1655270460	4.45	22.01	15717.8
97	1655270520	4.4	22.0	15715.05
98	1655270580	4.35	22.0	15711.5
99	1655270640	4.3	22.04	15703.1
100	1655270700	4.3	22.04	15700.55
101	1655270760	4.25	21.98	15704.35
102	1655270820	4.3	22.01	15708.05
103	1655270880	4.2	22.02	15704.85
104	1655270940	4.15	22.01	15703.95
105	1655271000	4.15	22.0	15700.05
106	1655271060	4.0	21.99	15694.8
107	1655271120	3.95	22.0	15694.9
108	1655271180	4.1	21.97	15705.1
109	1655271240	4.1	21.96	15707.5
110	1655271300	4.05	21.96	15708.4
111	1655271360	4.1	21.95	15715.55
112	1655271420	4.1	21.95	15718.8
113	1655271480	4.05	21.95	15715.5
114	1655271540	4.05	21.96	15714.6
115	1655271600	4.0	21.96	15717.65
116	1655271660	4.05	21.98	15710.8
117	1655271720	3.95	21.97	15706.75
118	1655271780	3.9	21.97	15706.95
119	1655271840	3.85	21.95	15708.6
120	1655271900	3.85	21.94	15704.5
121	1655271960	3.85	21.95	15708.55
122	1655272020	3.9	21.97	15710.1
123	1655272080	3.85	21.97	15707.2
124	1655272140	3.9	21.96	15713.9
125	1655272200	3.85	21.98	15717.35
126	1655272260	3.9	21.96	15719.5
127	1655272320	3.9	21.94	15721.05
128	1655272380	3.9	21.91	15725.95
129	1655272440	3.85	21.89	15723.5
130	1655272500	3.9	21.9	15726.5
131	1655272560	3.85	21.88	15726.95
132	1655272620	3.95	21.89	15732.6
133	1655272680	3.85	21.9	15728.95
134	1655272740	3.7	21.91	15721.85
135	1655272800	3.75	21.92	15720.65
136	1655272860	3.7	21.93	15723.1
137	1655272920	3.7	21.91	15722.7
138	1655272980	3.65	21.9	15719.6
139	1655273040	3.6	21.91	15722.1
140	1655273100	3.65	21.9	15723.35
141	1655273160	3.7	21.92	15727.3
142	1655273220	3.75	21.9	15727.85
143	1655273280	3.75	21.9	15724.95
144	1655273340	3.8	21.9	15731.7
145	1655273400	3.9	21.85	15736.0
146	1655273460	3.9	21.87	15735.65
147	1655273520	3.95	21.88	15738.15
148	1655273580	3.85	21.9	15730.95
149	1655273640	3.8	21.9	15728.05
150	1655273700	3.7	21.92	15722.5
151	1655273760	3.75	21.92	15727.7
152	1655273820	3.8	21.89	15730.6
153	1655273880	3.8	21.91	15731.75
154	1655273940	3.8	21.91	15739.65
155	1655274000	3.8	21.89	15739.25
156	1655274060	3.8	21.92	15739.5
157	1655274120	3.75	21.89	15743.15
158	1655274180	3.65	21.91	15739.7
159	1655274240	3.6	21.9	15734.7
160	1655274300	3.6	21.9	15736.65
161	1655274360	3.7	21.91	15746.1
162	1655274420	3.65	21.89	15743.5
163	1655274480	3.55	21.89	15742.1
164	1655274540	3.65	21.87	15746.65
165	1655274600	3.6	21.86	15745.75
166	1655274660	3.55	21.86	15738.85
167	1655274720	3.55	21.9	15743.45
168	1655274780	3.5	21.88	15743.15
169	1655274840	3.45	21.89	15744.4
170	1655274900	3.4	21.92	15744.8
171	1655274960	3.35	21.91	15740.35
172	1655275020	3.4	21.89	15742.15
173	1655275080	3.35	21.87	15745.35
174	1655275140	3.35	21.87	15747.8
175	1655275200	3.4	21.86	15748.9
176	1655275260	3.35	21.87	15746.95
177	1655275320	3.25	21.87	15745.25
178	1655275380	3.25	21.86	15739.55
179	1655275440	3.2	21.87	15738.8
180	1655275500	3.15	21.91	15729.85
181	1655275560	3.15	21.88	15731.1
182	1655275620	3.1	21.89	15729.15
183	1655275680	3.05	21.88	15730.75
184	1655275740	3.05	21.9	15727.25
185	1655275800	2.9	21.87	15728.85
186	1655275860	2.95	21.86	15733.75
187	1655275920	2.9	21.86	15734.95
188	1655275980	3.0	21.86	15742.8
189	1655276040	3.1	21.79	15751.95
190	1655276100	3.35	21.78	15755.55
191	1655276160	3.25	21.79	15753.6
192	1655276220	3.25	21.79	15753.9
193	1655276280	3.25	21.79	15756.35
194	1655276340	3.15	21.79	15748.55
195	1655276400	3.2	21.8	15759.25
196	1655276460	3.35	21.77	15763.35
197	1655276520	3.3	21.8	15765.55
198	1655276580	3.4	21.81	15770.1
199	1655276640	3.4	21.8	15767.95
200	1655276700	3.4	21.79	15767.3
201	1655276760	3.35	21.79	15764.5
202	1655276820	3.4	21.79	15768.95
203	1655276880	3.7	21.78	15766.9
204	1655276940	3.7	21.76	15770.45
205	1655277000	3.7	21.74	15768.95
206	1655277060	3.8	21.77	15768.7
207	1655277120	4.25	21.74	15775.6
208	1655277180	4.25	21.75	15772.6
209	1655277240	3.95	21.74	15769.55
210	1655277300	4.05	21.76	15779.4
211	1655277360	4.1	21.78	15777.3
212	1655277420	4.15	21.78	15780.65
213	1655277480	4.2	21.78	15781.05
214	1655277540	4.25	21.78	15777.75
215	1655277600	3.85	21.77	15769.55
216	1655277660	3.65	21.79	15760.15
217	1655277720	3.55	21.79	15761.3
218	1655277780	3.5	21.79	15761.0
219	1655277840	3.4	21.82	15759.5
220	1655277900	3.3	21.82	15751.35
221	1655277960	3.15	21.84	15746.15
222	1655278020	3.1	21.84	15739.7
223	1655278080	3.1	21.83	15744.65
224	1655278140	3.1	21.84	15745.2
225	1655278200	3.15	21.85	15750.4
226	1655278260	3.15	21.87	15750.35
227	1655278320	3.0	21.87	15740.25
228	1655278380	3.15	21.89	15743.9
229	1655278440	3.15	21.9	15748.75
230	1655278500	3.25	21.86	15760.25
231	1655278560	3.3	21.84	15759.7
232	1655278620	3.25	21.85	15758.95
233	1655278680	3.25	21.88	15758.55
234	1655278740	3.25	21.89	15760.45
235	1655278800	3.15	21.85	15758.8
236	1655278860	3.3	21.78	15766.0
237	1655278920	3.3	21.84	15768.45
238	1655278980	3.3	21.83	15771.45
239	1655279040	3.4	21.8	15769.5
240	1655279100	3.25	21.82	15765.2
241	1655279160	3.15	21.81	15762.95
242	1655279220	2.95	21.83	15749.25
243	1655279280	3.0	21.85	15746.35
244	1655279340	2.95	21.88	15750.05
245	1655279400	3.0	21.86	15748.5
246	1655279460	3.05	21.88	15755.45
247	1655279520	3.1	21.88	15756.2
248	1655279580	3.05	21.87	15753.2
249	1655279640	3.05	21.86	15751.9
250	1655279700	3.05	21.87	15753.6
251	1655279760	3.1	21.88	15750.85
252	1655279820	3.0	21.91	15745.0
253	1655279880	2.9	21.91	15741.55
254	1655279940	2.9	21.89	15743.3
255	1655280000	3.0	21.85	15754.8
