	epoch	option_close	vix_close	nifty_close
0	1655264700	469.85	21.65	15753.65
1	1655264760	461.1	21.77	15733.85
2	1655264820	430.0	21.88	15707.95
3	1655264880	427.0	22.06	15697.7
4	1655264940	445.0	21.91	15722.7
5	1655265000	443.2	21.93	15719.75
6	1655265060	437.55	21.96	15714.1
7	1655265120	433.7	21.92	15708.05
8	1655265180	428.65	21.92	15706.85
9	1655265240	428.45	21.97	15707.35
10	1655265300	416.2	22.01	15693.55
11	1655265360	425.75	21.96	15704.55
12	1655265420	422.8	21.99	15701.15
13	1655265480	415.65	22.04	15690.4
14	1655265540	421.6	22.03	15701.5
15	1655265600	431.6	21.99	15714.9
16	1655265660	428.0	21.95	15715.85
17	1655265720	441.2	21.9	15724.3
18	1655265780	442.55	21.93	15728.5
19	1655265840	443.0	21.93	15730.5
20	1655265900	434.0	21.97	15717.9
21	1655265960	434.45	21.99	15713.0
22	1655266020	436.0	22.0	15718.95
23	1655266080	431.35	22.0	15715.5
24	1655266140	428.85	22.01	15710.25
25	1655266200	424.65	22.05	15703.7
26	1655266260	425.75	22.04	15703.55
27	1655266320	419.9	22.03	15701.15
28	1655266380	420.5	22.08	15698.1
29	1655266440	407.85	22.08	15686.65
30	1655266500	410.4	22.09	15687.15
31	1655266560	412.6	22.11	15688.35
32	1655266620	414.5	22.13	15694.1
33	1655266680	421.0	22.05	15700.65
34	1655266740	419.4	22.08	15700.05
35	1655266800	424.5	22.08	15706.85
36	1655266860	421.25	22.08	15705.15
37	1655266920	429.0	22.04	15714.3
38	1655266980	430.1	22.21	15712.35
39	1655267040	430.1	22.03	15711.1
40	1655267100	430.1	22.03	15715.65
41	1655267160	426.5	22.02	15709.35
42	1655267220	422.15	22.04	15708.2
43	1655267280	422.15	22.03	15705.05
44	1655267340	420.45	22.05	15707.55
45	1655267400	431.95	21.99	15716.9
46	1655267460	410.75	22.07	15698.95
47	1655267520	414.9	22.06	15696.75
48	1655267580	423.3	22.03	15705.45
49	1655267640	430.35	22.16	15718.15
50	1655267700	440.1	22.13	15726.75
51	1655267760	441.15	22.09	15728.7
52	1655267820	441.0	22.08	15728.6
53	1655267880	438.2	22.09	15725.05
54	1655267940	450.1	22.05	15732.75
55	1655268000	457.05	22.0	15741.55
56	1655268060	452.5	22.0	15734.35
57	1655268120	448.2	21.97	15732.85
58	1655268180	454.4	21.97	15739.5
59	1655268240	460.0	21.94	15744.4
60	1655268300	449.9	22.0	15732.2
61	1655268360	455.7	21.99	15741.75
62	1655268420	449.95	22.0	15731.95
63	1655268480	452.65	21.99	15733.7
64	1655268540	458.0	21.97	15744.0
65	1655268600	455.05	21.97	15745.0
66	1655268660	462.0	21.96	15748.75
67	1655268720	458.0	21.97	15746.9
68	1655268780	462.45	21.96	15749.5
69	1655268840	467.45	21.94	15753.1
70	1655268900	458.3	21.99	15742.4
71	1655268960	452.85	22.0	15742.6
72	1655269020	457.2	21.97	15740.85
73	1655269080	449.65	21.97	15737.65
74	1655269140	449.65	21.95	15733.95
75	1655269200	440.0	21.98	15726.2
76	1655269260	438.95	22.02	15723.9
77	1655269320	441.3	22.02	15723.15
78	1655269380	433.6	22.05	15713.15
79	1655269440	433.0	22.03	15711.15
80	1655269500	424.8	22.05	15713.05
81	1655269560	434.35	22.07	15719.6
82	1655269620	437.0	22.05	15722.95
83	1655269680	442.3	22.01	15726.7
84	1655269740	442.3	21.99	15727.8
85	1655269800	445.0	21.97	15729.2
86	1655269860	437.0	21.96	15718.3
87	1655269920	435.25	21.99	15720.4
88	1655269980	430.5	22.02	15717.7
89	1655270040	437.5	22.01	15720.7
90	1655270100	437.5	22.0	15720.65
91	1655270160	438.1	22.03	15718.7
92	1655270220	433.35	22.01	15715.6
93	1655270280	428.1	22.03	15709.2
94	1655270340	432.0	22.02	15713.2
95	1655270400	432.0	22.01	15717.95
96	1655270460	435.0	22.01	15717.8
97	1655270520	434.35	22.0	15715.05
98	1655270580	427.55	22.0	15711.5
99	1655270640	421.0	22.04	15703.1
100	1655270700	418.15	22.04	15700.55
101	1655270760	424.8	21.98	15704.35
102	1655270820	424.9	22.01	15708.05
103	1655270880	424.9	22.02	15704.85
104	1655270940	420.0	22.01	15703.95
105	1655271000	420.05	22.0	15700.05
106	1655271060	412.0	21.99	15694.8
107	1655271120	417.55	22.0	15694.9
108	1655271180	425.0	21.97	15705.1
109	1655271240	425.15	21.96	15707.5
110	1655271300	429.2	21.96	15708.4
111	1655271360	429.45	21.95	15715.55
112	1655271420	429.45	21.95	15718.8
113	1655271480	433.0	21.95	15715.5
114	1655271540	433.0	21.96	15714.6
115	1655271600	435.0	21.96	15717.65
116	1655271660	426.2	21.98	15710.8
117	1655271720	426.2	21.97	15706.75
118	1655271780	426.2	21.97	15706.95
119	1655271840	427.0	21.95	15708.6
120	1655271900	421.95	21.94	15704.5
121	1655271960	427.0	21.95	15708.55
122	1655272020	430.4	21.97	15710.1
123	1655272080	430.4	21.97	15707.2
124	1655272140	430.4	21.96	15713.9
125	1655272200	437.0	21.98	15717.35
126	1655272260	439.0	21.96	15719.5
127	1655272320	440.0	21.94	15721.05
128	1655272380	441.65	21.91	15725.95
129	1655272440	440.9	21.89	15723.5
130	1655272500	443.7	21.9	15726.5
131	1655272560	443.95	21.88	15726.95
132	1655272620	452.05	21.89	15732.6
133	1655272680	447.4	21.9	15728.95
134	1655272740	436.25	21.91	15721.85
135	1655272800	439.0	21.92	15720.65
136	1655272860	441.75	21.93	15723.1
137	1655272920	435.35	21.91	15722.7
138	1655272980	433.3	21.9	15719.6
139	1655273040	432.85	21.91	15722.1
