	epoch	option_close	vix_close	nifty_close
0	1655264700	3.3	21.65	15753.65
1	1655264760	3.15	21.77	15733.85
2	1655264820	3.2	21.88	15707.95
3	1655264880	3.15	22.06	15697.7
4	1655264940	3.3	21.91	15722.7
5	1655265000	3.35	21.93	15719.75
6	1655265060	3.3	21.96	15714.1
7	1655265120	3.15	21.92	15708.05
8	1655265180	3.15	21.92	15706.85
9	1655265240	3.0	21.97	15707.35
10	1655265300	2.95	22.01	15693.55
11	1655265360	2.95	21.96	15704.55
12	1655265420	2.95	21.99	15701.15
13	1655265480	2.9	22.04	15690.4
14	1655265540	2.95	22.03	15701.5
15	1655265600	3.0	21.99	15714.9
16	1655265660	3.0	21.95	15715.85
17	1655265720	3.05	21.9	15724.3
18	1655265780	3.05	21.93	15728.5
19	1655265840	3.15	21.93	15730.5
20	1655265900	3.05	21.97	15717.9
21	1655265960	3.05	21.99	15713.0
22	1655266020	3.1	22.0	15718.95
23	1655266080	3.05	22.0	15715.5
24	1655266140	3.0	22.01	15710.25
25	1655266200	3.0	22.05	15703.7
26	1655266260	2.9	22.04	15703.55
27	1655266320	2.85	22.03	15701.15
28	1655266380	2.85	22.08	15698.1
29	1655266440	2.75	22.08	15686.65
30	1655266500	2.75	22.09	15687.15
31	1655266560	2.9	22.11	15688.35
32	1655266620	2.95	22.13	15694.1
33	1655266680	2.85	22.05	15700.65
34	1655266740	2.9	22.08	15700.05
35	1655266800	2.9	22.08	15706.85
36	1655266860	2.85	22.08	15705.15
37	1655266920	2.9	22.04	15714.3
38	1655266980	2.9	22.21	15712.35
39	1655267040	2.9	22.03	15711.1
40	1655267100	2.9	22.03	15715.65
41	1655267160	2.85	22.02	15709.35
42	1655267220	2.85	22.04	15708.2
43	1655267280	2.8	22.03	15705.05
44	1655267340	2.75	22.05	15707.55
45	1655267400	2.85	21.99	15716.9
46	1655267460	2.85	22.07	15698.95
47	1655267520	2.9	22.06	15696.75
48	1655267580	2.9	22.03	15705.45
49	1655267640	2.95	22.16	15718.15
50	1655267700	2.9	22.13	15726.75
51	1655267760	2.95	22.09	15728.7
52	1655267820	2.95	22.08	15728.6
53	1655267880	2.9	22.09	15725.05
54	1655267940	2.9	22.05	15732.75
55	1655268000	2.95	22.0	15741.55
56	1655268060	2.95	22.0	15734.35
57	1655268120	2.9	21.97	15732.85
58	1655268180	2.95	21.97	15739.5
59	1655268240	2.95	21.94	15744.4
60	1655268300	2.85	22.0	15732.2
61	1655268360	2.9	21.99	15741.75
62	1655268420	2.9	22.0	15731.95
63	1655268480	2.85	21.99	15733.7
64	1655268540	2.9	21.97	15744.0
65	1655268600	2.95	21.97	15745.0
66	1655268660	3.0	21.96	15748.75
67	1655268720	2.95	21.97	15746.9
68	1655268780	3.0	21.96	15749.5
69	1655268840	2.95	21.94	15753.1
70	1655268900	2.95	21.99	15742.4
71	1655268960	2.95	22.0	15742.6
72	1655269020	2.95	21.97	15740.85
73	1655269080	2.95	21.97	15737.65
74	1655269140	2.9	21.95	15733.95
75	1655269200	2.9	21.98	15726.2
76	1655269260	2.85	22.02	15723.9
77	1655269320	2.8	22.02	15723.15
