	epoch	option_close	vix_close	nifty_close
0	1655264700	565.9	21.65	15753.65
1	1655264760	555.0	21.77	15733.85
2	1655264820	525.0	21.88	15707.95
3	1655264880	526.95	22.06	15697.7
4	1655264940	539.0	21.91	15722.7
5	1655265000	551.55	21.93	15719.75
6	1655265060	551.55	21.96	15714.1
7	1655265120	529.2	21.92	15708.05
8	1655265180	529.2	21.92	15706.85
9	1655265240	520.55	21.97	15707.35
10	1655265300	512.5	22.01	15693.55
11	1655265360	525.95	21.96	15704.55
12	1655265420	520.6	21.99	15701.15
13	1655265480	510.0	22.04	15690.4
14	1655265540	515.95	22.03	15701.5
15	1655265600	527.85	21.99	15714.9
16	1655265660	529.85	21.95	15715.85
17	1655265720	533.8	21.9	15724.3
18	1655265780	538.5	21.93	15728.5
19	1655265840	540.0	21.93	15730.5
20	1655265900	529.65	21.97	15717.9
21	1655265960	526.75	21.99	15713.0
22	1655266020	531.45	22.0	15718.95
23	1655266080	534.55	22.0	15715.5
24	1655266140	525.0	22.01	15710.25
25	1655266200	518.85	22.05	15703.7
26	1655266260	518.0	22.04	15703.55
27	1655266320	518.95	22.03	15701.15
28	1655266380	513.15	22.08	15698.1
29	1655266440	503.95	22.08	15686.65
30	1655266500	505.2	22.09	15687.15
31	1655266560	504.0	22.11	15688.35
32	1655266620	510.55	22.13	15694.1
33	1655266680	514.1	22.05	15700.65
34	1655266740	515.0	22.08	15700.05
35	1655266800	518.3	22.08	15706.85
36	1655266860	516.45	22.08	15705.15
37	1655266920	518.0	22.04	15714.3
38	1655266980	526.25	22.21	15712.35
39	1655267040	526.1	22.03	15711.1
40	1655267100	526.1	22.03	15715.65
41	1655267160	526.1	22.02	15709.35
42	1655267220	518.5	22.04	15708.2
43	1655267280	518.0	22.03	15705.05
44	1655267340	518.0	22.05	15707.55
45	1655267400	533.25	21.99	15716.9
46	1655267460	510.0	22.07	15698.95
47	1655267520	510.0	22.06	15696.75
48	1655267580	517.0	22.03	15705.45
49	1655267640	527.2	22.16	15718.15
50	1655267700	536.5	22.13	15726.75
51	1655267760	537.0	22.09	15728.7
52	1655267820	537.0	22.08	15728.6
53	1655267880	534.95	22.09	15725.05
54	1655267940	545.95	22.05	15732.75
55	1655268000	550.75	22.0	15741.55
56	1655268060	546.0	22.0	15734.35
57	1655268120	541.5	21.97	15732.85
58	1655268180	541.5	21.97	15739.5
59	1655268240	552.0	21.94	15744.4
60	1655268300	546.45	22.0	15732.2
61	1655268360	546.45	21.99	15741.75
62	1655268420	545.0	22.0	15731.95
63	1655268480	545.0	21.99	15733.7
64	1655268540	551.55	21.97	15744.0
65	1655268600	553.05	21.97	15745.0
66	1655268660	561.35	21.96	15748.75
67	1655268720	548.8	21.97	15746.9
68	1655268780	558.75	21.96	15749.5
69	1655268840	562.15	21.94	15753.1
70	1655268900	559.6	21.99	15742.4
71	1655268960	550.7	22.0	15742.6
72	1655269020	552.5	21.97	15740.85
73	1655269080	551.45	21.97	15737.65
74	1655269140	551.45	21.95	15733.95
75	1655269200	541.3	21.98	15726.2
76	1655269260	534.4	22.02	15723.9
77	1655269320	536.65	22.02	15723.15
78	1655269380	531.95	22.05	15713.15
79	1655269440	531.95	22.03	15711.15
80	1655269500	524.3	22.05	15713.05
81	1655269560	530.7	22.07	15719.6
82	1655269620	530.7	22.05	15722.95
83	1655269680	530.7	22.01	15726.7
84	1655269740	536.35	21.99	15727.8
85	1655269800	540.4	21.97	15729.2
86	1655269860	533.5	21.96	15718.3
87	1655269920	533.5	21.99	15720.4
88	1655269980	526.6	22.02	15717.7
89	1655270040	526.6	22.01	15720.7
90	1655270100	526.6	22.0	15720.65
91	1655270160	533.1	22.03	15718.7
92	1655270220	533.1	22.01	15715.6
93	1655270280	526.0	22.03	15709.2
94	1655270340	526.0	22.02	15713.2
95	1655270400	526.0	22.01	15717.95
96	1655270460	534.8	22.01	15717.8
97	1655270520	534.8	22.0	15715.05
98	1655270580	534.8	22.0	15711.5
99	1655270640	514.8	22.04	15703.1
100	1655270700	517.0	22.04	15700.55
101	1655270760	511.15	21.98	15704.35
102	1655270820	522.6	22.01	15708.05
103	1655270880	518.55	22.02	15704.85
104	1655270940	520.4	22.01	15703.95
105	1655271000	520.4	22.0	15700.05
106	1655271060	509.2	21.99	15694.8
107	1655271120	511.6	22.0	15694.9
108	1655271180	521.75	21.97	15705.1
109	1655271240	526.5	21.96	15707.5
110	1655271300	525.0	21.96	15708.4
111	1655271360	529.55	21.95	15715.55
112	1655271420	529.55	21.95	15718.8
113	1655271480	529.5	21.95	15715.5
114	1655271540	528.15	21.96	15714.6
115	1655271600	528.6	21.96	15717.65
