	epoch	option_close	vix_close	nifty_close
0	1655437500	170.95	23.38	15243.6
1	1655437560	174.05	23.18	15263.75
2	1655437620	170.7	23.53	15255.15
3	1655437680	182.1	23.38	15291.65
4	1655437740	176.8	23.17	15279.45
5	1655437800	181.85	23.08	15293.35
6	1655437860	186.4	23.23	15304.0
7	1655437920	181.7	23.41	15289.55
8	1655437980	168.95	23.61	15266.55
9	1655438040	165.75	23.64	15259.65
10	1655438100	166.45	23.61	15259.55
11	1655438160	168.15	23.54	15264.25
12	1655438220	157.65	23.56	15241.0
13	1655438280	147.2	23.6	15218.9
14	1655438340	143.35	23.5	15208.65
15	1655438400	142.35	23.52	15205.0
16	1655438460	143.2	23.61	15203.45
17	1655438520	142.85	23.62	15204.9
18	1655438580	144.65	23.59	15212.55
19	1655438640	144.9	23.48	15214.85
20	1655438700	152.15	23.4	15241.55
21	1655438760	150.45	23.41	15238.25
22	1655438820	151.5	23.41	15239.85
23	1655438880	154.55	23.34	15249.65
24	1655438940	158.0	23.32	15253.05
25	1655439000	161.5	23.25	15262.55
26	1655439060	175.1	23.14	15294.65
27	1655439120	199.2	23.01	15347.15
28	1655439180	207.3	22.97	15365.45
29	1655439240	207.65	23.15	15350.05
30	1655439300	194.9	23.15	15335.55
31	1655439360	210.05	23.07	15358.8
32	1655439420	207.4	23.08	15355.75
33	1655439480	217.5	23.01	15371.75
34	1655439540	224.25	22.94	15383.45
35	1655439600	224.45	22.88	15385.05
36	1655439660	223.1	22.95	15377.0
37	1655439720	222.75	22.92	15379.9
38	1655439780	205.7	23.12	15351.9
39	1655439840	200.0	23.1	15339.0
40	1655439900	205.6	23.11	15346.55
41	1655439960	196.15	23.1	15332.5
42	1655440020	196.3	23.21	15325.65
43	1655440080	203.05	23.18	15337.15
44	1655440140	209.8	23.13	15350.85
45	1655440200	208.4	23.15	15347.95
46	1655440260	204.45	23.18	15340.45
47	1655440320	209.4	23.21	15345.4
48	1655440380	205.1	23.19	15337.45
49	1655440440	200.8	23.25	15332.75
50	1655440500	198.0	23.3	15325.3
51	1655440560	199.35	23.28	15324.7
52	1655440620	190.15	23.29	15305.6
53	1655440680	188.0	23.34	15299.5
54	1655440740	185.65	23.34	15299.7
55	1655440800	177.85	23.41	15278.1
56	1655440860	176.8	23.39	15278.75
57	1655440920	183.0	23.39	15293.3
58	1655440980	192.45	23.23	15317.35
59	1655441040	181.1	23.31	15292.1
60	1655441100	184.0	23.34	15297.05
61	1655441160	179.95	23.42	15283.25
62	1655441220	186.8	23.43	15298.65
63	1655441280	184.1	23.44	15292.0
64	1655441340	187.2	23.44	15300.2
65	1655441400	185.7	23.49	15296.15
66	1655441460	189.55	23.39	15308.35
67	1655441520	186.5	23.36	15300.7
68	1655441580	183.2	23.37	15292.75
69	1655441640	179.0	23.43	15286.65
70	1655441700	178.45	23.42	15283.35
71	1655441760	183.0	23.42	15292.1
72	1655441820	185.9	23.38	15299.2
73	1655441880	182.05	23.38	15293.35
74	1655441940	181.8	23.41	15293.85
75	1655442000	177.0	23.39	15286.45
76	1655442060	185.2	23.33	15305.8
77	1655442120	183.85	23.35	15302.15
78	1655442180	185.45	23.3	15304.7
79	1655442240	190.8	23.27	15312.7
80	1655442300	189.05	23.28	15310.4
81	1655442360	200.7	23.15	15337.5
82	1655442420	203.0	23.17	15341.2
83	1655442480	199.75	23.16	15337.5
84	1655442540	200.85	23.17	15339.0
85	1655442600	198.25	23.16	15335.5
86	1655442660	201.75	23.17	15340.2
87	1655442720	192.7	23.22	15325.7
88	1655442780	192.45	23.23	15322.9
89	1655442840	189.1	23.24	15314.6
90	1655442900	186.7	23.26	15311.8
91	1655442960	190.8	23.24	15319.0
92	1655443020	186.75	23.26	15312.9
93	1655443080	185.2	23.29	15308.15
94	1655443140	182.3	23.33	15300.2
95	1655443200	185.8	23.3	15305.55
96	1655443260	189.4	23.28	15315.4
97	1655443320	191.25	23.25	15320.5
98	1655443380	192.9	23.22	15327.8
99	1655443440	190.2	23.21	15319.6
100	1655443500	190.7	23.2	15319.25
101	1655443560	188.05	23.19	15315.6
102	1655443620	182.65	23.18	15304.45
103	1655443680	184.9	23.3	15310.85
104	1655443740	189.55	23.26	15319.0
105	1655443800	193.15	23.23	15325.45
106	1655443860	188.1	23.22	15317.0
107	1655443920	185.8	23.25	15312.6
108	1655443980	187.45	23.25	15315.2
109	1655444040	183.5	23.27	15310.35
110	1655444100	186.8	23.22	15316.45
111	1655444160	185.7	23.2	15313.0
112	1655444220	190.0	23.16	15320.9
113	1655444280	190.0	23.18	15317.05
114	1655444340	191.75	23.17	15319.6
115	1655444400	194.55	23.15	15327.4
116	1655444460	190.5	23.14	15322.7
117	1655444520	186.85	23.13	15316.7
118	1655444580	185.85	23.13	15315.05
119	1655444640	181.55	23.12	15307.05
120	1655444700	186.55	23.16	15322.85
121	1655444760	183.75	23.13	15313.7
122	1655444820	183.8	23.11	15314.65
123	1655444880	179.85	23.18	15304.3
124	1655444940	179.6	23.2	15303.8
