	epoch	option_close	vix_close	nifty_close
0	1655437500	281.2	23.38	15243.6
1	1655437560	288.4	23.18	15263.75
2	1655437620	284.6	23.53	15255.15
3	1655437680	302.25	23.38	15291.65
4	1655437740	293.2	23.17	15279.45
5	1655437800	301.7	23.08	15293.35
6	1655437860	309.3	23.23	15304.0
7	1655437920	297.7	23.41	15289.55
8	1655437980	286.45	23.61	15266.55
9	1655438040	281.45	23.64	15259.65
10	1655438100	277.6	23.61	15259.55
11	1655438160	283.5	23.54	15264.25
12	1655438220	268.35	23.56	15241.0
13	1655438280	255.6	23.6	15218.9
14	1655438340	249.75	23.5	15208.65
15	1655438400	248.0	23.52	15205.0
16	1655438460	248.85	23.61	15203.45
17	1655438520	249.0	23.62	15204.9
18	1655438580	252.0	23.59	15212.55
19	1655438640	251.95	23.48	15214.85
20	1655438700	262.45	23.4	15241.55
21	1655438760	262.3	23.41	15238.25
22	1655438820	262.0	23.41	15239.85
23	1655438880	267.95	23.34	15249.65
24	1655438940	270.55	23.32	15253.05
25	1655439000	276.35	23.25	15262.55
26	1655439060	294.1	23.14	15294.65
27	1655439120	326.65	23.01	15347.15
28	1655439180	337.45	22.97	15365.45
29	1655439240	335.15	23.15	15350.05
30	1655439300	320.0	23.15	15335.55
31	1655439360	340.3	23.07	15358.8
32	1655439420	337.0	23.08	15355.75
33	1655439480	346.0	23.01	15371.75
34	1655439540	357.65	22.94	15383.45
35	1655439600	355.8	22.88	15385.05
36	1655439660	355.05	22.95	15377.0
37	1655439720	357.95	22.92	15379.9
38	1655439780	336.05	23.12	15351.9
39	1655439840	328.4	23.1	15339.0
40	1655439900	333.05	23.11	15346.55
41	1655439960	322.7	23.1	15332.5
42	1655440020	322.15	23.21	15325.65
43	1655440080	328.35	23.18	15337.15
44	1655440140	338.95	23.13	15350.85
45	1655440200	337.05	23.15	15347.95
46	1655440260	333.35	23.18	15340.45
47	1655440320	334.5	23.21	15345.4
48	1655440380	331.8	23.19	15337.45
49	1655440440	327.15	23.25	15332.75
50	1655440500	321.55	23.3	15325.3
51	1655440560	325.0	23.28	15324.7
52	1655440620	311.2	23.29	15305.6
53	1655440680	309.5	23.34	15299.5
54	1655440740	307.2	23.34	15299.7
55	1655440800	295.15	23.41	15278.1
56	1655440860	295.75	23.39	15278.75
57	1655440920	302.2	23.39	15293.3
58	1655440980	316.95	23.23	15317.35
59	1655441040	300.5	23.31	15292.1
60	1655441100	307.0	23.34	15297.05
61	1655441160	296.15	23.42	15283.25
62	1655441220	309.1	23.43	15298.65
63	1655441280	304.6	23.44	15292.0
64	1655441340	308.95	23.44	15300.2
65	1655441400	308.0	23.49	15296.15
66	1655441460	314.95	23.39	15308.35
67	1655441520	307.5	23.36	15300.7
68	1655441580	302.25	23.37	15292.75
69	1655441640	298.2	23.43	15286.65
70	1655441700	297.4	23.42	15283.35
71	1655441760	302.55	23.42	15292.1
72	1655441820	308.55	23.38	15299.2
73	1655441880	303.0	23.38	15293.35
74	1655441940	302.25	23.41	15293.85
75	1655442000	295.95	23.39	15286.45
76	1655442060	309.35	23.33	15305.8
77	1655442120	303.65	23.35	15302.15
78	1655442180	302.55	23.3	15304.7
