	epoch	option_close	vix_close	nifty_close
0	1655437500	17.5	23.38	15243.6
1	1655437560	16.35	23.18	15263.75
2	1655437620	16.25	23.53	15255.15
3	1655437680	17.75	23.38	15291.65
4	1655437740	16.55	23.17	15279.45
5	1655437800	16.75	23.08	15293.35
6	1655437860	17.55	23.23	15304.0
7	1655437920	16.4	23.41	15289.55
8	1655437980	15.15	23.61	15266.55
9	1655438040	14.6	23.64	15259.65
10	1655438100	14.9	23.61	15259.55
11	1655438160	14.6	23.54	15264.25
12	1655438220	13.35	23.56	15241.0
13	1655438280	12.4	23.6	15218.9
14	1655438340	12.05	23.5	15208.65
15	1655438400	12.1	23.52	15205.0
16	1655438460	12.35	23.61	15203.45
17	1655438520	12.0	23.62	15204.9
18	1655438580	11.85	23.59	15212.55
19	1655438640	12.0	23.48	15214.85
20	1655438700	12.35	23.4	15241.55
21	1655438760	12.25	23.41	15238.25
22	1655438820	12.1	23.41	15239.85
23	1655438880	12.5	23.34	15249.65
24	1655438940	12.7	23.32	15253.05
25	1655439000	12.8	23.25	15262.55
26	1655439060	14.7	23.14	15294.65
27	1655439120	17.0	23.01	15347.15
28	1655439180	18.05	22.97	15365.45
29	1655439240	18.5	23.15	15350.05
30	1655439300	17.0	23.15	15335.55
31	1655439360	19.45	23.07	15358.8
32	1655439420	20.05	23.08	15355.75
33	1655439480	21.85	23.01	15371.75
34	1655439540	23.15	22.94	15383.45
35	1655439600	23.4	22.88	15385.05
36	1655439660	22.2	22.95	15377.0
37	1655439720	21.4	22.92	15379.9
38	1655439780	18.9	23.12	15351.9
39	1655439840	18.1	23.1	15339.0
40	1655439900	19.2	23.11	15346.55
41	1655439960	17.75	23.1	15332.5
42	1655440020	18.0	23.21	15325.65
43	1655440080	18.95	23.18	15337.15
44	1655440140	20.55	23.13	15350.85
45	1655440200	20.25	23.15	15347.95
46	1655440260	19.35	23.18	15340.45
47	1655440320	19.9	23.21	15345.4
48	1655440380	18.5	23.19	15337.45
49	1655440440	18.4	23.25	15332.75
50	1655440500	18.2	23.3	15325.3
51	1655440560	18.15	23.28	15324.7
52	1655440620	16.95	23.29	15305.6
53	1655440680	16.25	23.34	15299.5
54	1655440740	16.45	23.34	15299.7
55	1655440800	15.9	23.41	15278.1
56	1655440860	15.8	23.39	15278.75
57	1655440920	16.3	23.39	15293.3
58	1655440980	17.8	23.23	15317.35
59	1655441040	16.4	23.31	15292.1
60	1655441100	16.7	23.34	15297.05
61	1655441160	16.1	23.42	15283.25
62	1655441220	17.3	23.43	15298.65
63	1655441280	16.75	23.44	15292.0
64	1655441340	16.95	23.44	15300.2
65	1655441400	16.55	23.49	15296.15
66	1655441460	17.0	23.39	15308.35
67	1655441520	16.75	23.36	15300.7
68	1655441580	16.25	23.37	15292.75
69	1655441640	15.9	23.43	15286.65
70	1655441700	16.05	23.42	15283.35
71	1655441760	16.35	23.42	15292.1
72	1655441820	16.85	23.38	15299.2
73	1655441880	16.2	23.38	15293.35
74	1655441940	16.25	23.41	15293.85
75	1655442000	15.7	23.39	15286.45
76	1655442060	16.7	23.33	15305.8
77	1655442120	16.35	23.35	15302.15
78	1655442180	16.4	23.3	15304.7
79	1655442240	17.3	23.27	15312.7
80	1655442300	17.15	23.28	15310.4
81	1655442360	18.9	23.15	15337.5
82	1655442420	19.05	23.17	15341.2
83	1655442480	18.55	23.16	15337.5
84	1655442540	18.4	23.17	15339.0
85	1655442600	18.45	23.16	15335.5
86	1655442660	18.15	23.17	15340.2
87	1655442720	16.95	23.22	15325.7
88	1655442780	17.2	23.23	15322.9
89	1655442840	16.95	23.24	15314.6
90	1655442900	16.55	23.26	15311.8
91	1655442960	16.95	23.24	15319.0
92	1655443020	16.55	23.26	15312.9
93	1655443080	16.4	23.29	15308.15
94	1655443140	16.0	23.33	15300.2
95	1655443200	16.5	23.3	15305.55
96	1655443260	16.85	23.28	15315.4
97	1655443320	17.25	23.25	15320.5
98	1655443380	17.45	23.22	15327.8
99	1655443440	17.05	23.21	15319.6
100	1655443500	16.95	23.2	15319.25
101	1655443560	16.85	23.19	15315.6
102	1655443620	16.2	23.18	15304.45
103	1655443680	16.55	23.3	15310.85
104	1655443740	16.75	23.26	15319.0
105	1655443800	17.35	23.23	15325.45
106	1655443860	16.65	23.22	15317.0
107	1655443920	16.35	23.25	15312.6
108	1655443980	16.4	23.25	15315.2
109	1655444040	16.2	23.27	15310.35
110	1655444100	16.4	23.22	15316.45
111	1655444160	16.3	23.2	15313.0
112	1655444220	16.5	23.16	15320.9
113	1655444280	16.35	23.18	15317.05
114	1655444340	16.65	23.17	15319.6
115	1655444400	17.2	23.15	15327.4
116	1655444460	17.1	23.14	15322.7
117	1655444520	16.25	23.13	15316.7
118	1655444580	16.1	23.13	15315.05
119	1655444640	15.75	23.12	15307.05
120	1655444700	16.05	23.16	15322.85
121	1655444760	15.95	23.13	15313.7
122	1655444820	15.55	23.11	15314.65
123	1655444880	15.15	23.18	15304.3
124	1655444940	15.25	23.2	15303.8
125	1655445000	14.2	23.22	15284.25
126	1655445060	14.15	23.29	15280.9
127	1655445120	13.35	23.25	15272.35
128	1655445180	13.05	23.33	15270.8
129	1655445240	13.4	23.3	15279.5
130	1655445300	13.05	23.33	15268.65
131	1655445360	12.6	23.35	15254.75
132	1655445420	12.8	23.38	15258.15
