	epoch	option_close	vix_close	nifty_close
0	1655437500	91.1	23.38	15243.6
1	1655437560	91.0	23.18	15263.75
2	1655437620	88.85	23.53	15255.15
3	1655437680	95.75	23.38	15291.65
4	1655437740	92.6	23.17	15279.45
5	1655437800	95.15	23.08	15293.35
6	1655437860	98.3	23.23	15304.0
7	1655437920	95.3	23.41	15289.55
8	1655437980	87.4	23.61	15266.55
9	1655438040	85.0	23.64	15259.65
10	1655438100	85.6	23.61	15259.55
11	1655438160	86.35	23.54	15264.25
12	1655438220	78.9	23.56	15241.0
13	1655438280	73.7	23.6	15218.9
14	1655438340	71.45	23.5	15208.65
15	1655438400	70.65	23.52	15205.0
16	1655438460	70.7	23.61	15203.45
17	1655438520	69.9	23.62	15204.9
18	1655438580	70.85	23.59	15212.55
19	1655438640	71.2	23.48	15214.85
20	1655438700	75.3	23.4	15241.55
21	1655438760	74.8	23.41	15238.25
22	1655438820	75.2	23.41	15239.85
23	1655438880	76.25	23.34	15249.65
24	1655438940	78.8	23.32	15253.05
25	1655439000	80.9	23.25	15262.55
26	1655439060	89.85	23.14	15294.65
27	1655439120	104.35	23.01	15347.15
28	1655439180	110.15	22.97	15365.45
29	1655439240	111.15	23.15	15350.05
30	1655439300	102.15	23.15	15335.55
31	1655439360	112.4	23.07	15358.8
32	1655439420	112.0	23.08	15355.75
33	1655439480	118.55	23.01	15371.75
34	1655439540	123.0	22.94	15383.45
35	1655439600	123.3	22.88	15385.05
36	1655439660	122.5	22.95	15377.0
37	1655439720	121.35	22.92	15379.9
38	1655439780	110.25	23.12	15351.9
39	1655439840	105.65	23.1	15339.0
40	1655439900	109.7	23.11	15346.55
41	1655439960	103.45	23.1	15332.5
42	1655440020	103.3	23.21	15325.65
43	1655440080	107.9	23.18	15337.15
44	1655440140	112.8	23.13	15350.85
45	1655440200	112.2	23.15	15347.95
46	1655440260	109.0	23.18	15340.45
47	1655440320	112.5	23.21	15345.4
48	1655440380	109.85	23.19	15337.45
49	1655440440	107.1	23.25	15332.75
50	1655440500	105.25	23.3	15325.3
51	1655440560	106.0	23.28	15324.7
52	1655440620	100.0	23.29	15305.6
53	1655440680	98.0	23.34	15299.5
54	1655440740	97.4	23.34	15299.7
55	1655440800	92.3	23.41	15278.1
56	1655440860	91.75	23.39	15278.75
57	1655440920	94.85	23.39	15293.3
58	1655440980	101.8	23.23	15317.35
59	1655441040	94.7	23.31	15292.1
60	1655441100	97.0	23.34	15297.05
61	1655441160	93.45	23.42	15283.25
62	1655441220	98.65	23.43	15298.65
63	1655441280	96.05	23.44	15292.0
64	1655441340	98.0	23.44	15300.2
65	1655441400	97.05	23.49	15296.15
66	1655441460	99.9	23.39	15308.35
67	1655441520	97.4	23.36	15300.7
68	1655441580	95.4	23.37	15292.75
69	1655441640	93.1	23.43	15286.65
70	1655441700	92.9	23.42	15283.35
71	1655441760	95.4	23.42	15292.1
72	1655441820	97.3	23.38	15299.2
73	1655441880	95.05	23.38	15293.35
74	1655441940	95.0	23.41	15293.85
75	1655442000	91.9	23.39	15286.45
76	1655442060	97.35	23.33	15305.8
77	1655442120	96.1	23.35	15302.15
78	1655442180	97.0	23.3	15304.7
79	1655442240	100.55	23.27	15312.7
80	1655442300	99.2	23.28	15310.4
81	1655442360	107.0	23.15	15337.5
82	1655442420	108.3	23.17	15341.2
83	1655442480	106.0	23.16	15337.5
84	1655442540	107.3	23.17	15339.0
85	1655442600	105.3	23.16	15335.5
86	1655442660	106.95	23.17	15340.2
87	1655442720	100.7	23.22	15325.7
88	1655442780	100.85	23.23	15322.9
89	1655442840	99.05	23.24	15314.6
90	1655442900	97.1	23.26	15311.8
91	1655442960	100.35	23.24	15319.0
92	1655443020	97.7	23.26	15312.9
93	1655443080	96.85	23.29	15308.15
94	1655443140	94.75	23.33	15300.2
95	1655443200	97.0	23.3	15305.55
96	1655443260	99.45	23.28	15315.4
97	1655443320	100.7	23.25	15320.5
98	1655443380	101.75	23.22	15327.8
99	1655443440	99.95	23.21	15319.6
100	1655443500	100.35	23.2	15319.25
101	1655443560	97.95	23.19	15315.6
102	1655443620	95.0	23.18	15304.45
103	1655443680	96.55	23.3	15310.85
104	1655443740	99.0	23.26	15319.0
105	1655443800	101.6	23.23	15325.45
106	1655443860	98.35	23.22	15317.0
107	1655443920	96.9	23.25	15312.6
108	1655443980	98.0	23.25	15315.2
109	1655444040	95.35	23.27	15310.35
110	1655444100	97.85	23.22	15316.45
111	1655444160	96.5	23.2	15313.0
112	1655444220	99.0	23.16	15320.9
113	1655444280	99.0	23.18	15317.05
114	1655444340	100.2	23.17	15319.6
115	1655444400	102.3	23.15	15327.4
116	1655444460	99.8	23.14	15322.7
117	1655444520	97.35	23.13	15316.7
118	1655444580	96.75	23.13	15315.05
119	1655444640	94.4	23.12	15307.05
120	1655444700	96.6	23.16	15322.85
121	1655444760	95.2	23.13	15313.7
122	1655444820	96.2	23.11	15314.65
123	1655444880	92.8	23.18	15304.3
124	1655444940	92.8	23.2	15303.8
125	1655445000	87.85	23.22	15284.25
126	1655445060	86.8	23.29	15280.9
127	1655445120	83.5	23.25	15272.35
128	1655445180	82.75	23.33	15270.8
129	1655445240	85.55	23.3	15279.5
130	1655445300	82.9	23.33	15268.65
131	1655445360	79.7	23.35	15254.75
132	1655445420	80.95	23.38	15258.15
133	1655445480	80.6	23.39	15258.2
134	1655445540	76.35	23.42	15244.7
135	1655445600	74.85	23.42	15238.45
136	1655445660	77.7	23.47	15249.65
137	1655445720	75.0	23.48	15238.2
138	1655445780	72.65	23.45	15226.4
139	1655445840	75.5	23.41	15233.75
140	1655445900	75.2	23.41	15235.95
141	1655445960	76.2	23.46	15242.25
142	1655446020	72.05	23.47	15227.6
143	1655446080	72.75	23.48	15226.6
144	1655446140	76.55	23.45	15241.45
145	1655446200	76.75	23.41	15245.4
146	1655446260	75.25	23.43	15236.25
147	1655446320	73.0	23.42	15225.3
148	1655446380	73.55	23.46	15230.55
149	1655446440	73.5	23.47	15230.3
