	epoch	option_close	vix_close	nifty_close
0	1655437500	62.25	23.38	15243.6
1	1655437560	61.5	23.18	15263.75
2	1655437620	60.35	23.53	15255.15
3	1655437680	65.55	23.38	15291.65
4	1655437740	63.1	23.17	15279.45
5	1655437800	64.65	23.08	15293.35
6	1655437860	67.15	23.23	15304.0
7	1655437920	64.45	23.41	15289.55
8	1655437980	58.9	23.61	15266.55
9	1655438040	57.25	23.64	15259.65
10	1655438100	57.85	23.61	15259.55
11	1655438160	57.6	23.54	15264.25
12	1655438220	52.4	23.56	15241.0
13	1655438280	48.5	23.6	15218.9
14	1655438340	47.1	23.5	15208.65
15	1655438400	46.65	23.52	15205.0
16	1655438460	47.15	23.61	15203.45
17	1655438520	46.05	23.62	15204.9
18	1655438580	46.55	23.59	15212.55
19	1655438640	47.2	23.48	15214.85
20	1655438700	49.85	23.4	15241.55
21	1655438760	49.3	23.41	15238.25
22	1655438820	49.65	23.41	15239.85
23	1655438880	50.65	23.34	15249.65
24	1655438940	52.0	23.32	15253.05
25	1655439000	53.4	23.25	15262.55
26	1655439060	60.4	23.14	15294.65
27	1655439120	70.7	23.01	15347.15
28	1655439180	74.65	22.97	15365.45
29	1655439240	75.85	23.15	15350.05
30	1655439300	69.15	23.15	15335.55
31	1655439360	77.1	23.07	15358.8
32	1655439420	76.85	23.08	15355.75
33	1655439480	82.05	23.01	15371.75
34	1655439540	85.8	22.94	15383.45
35	1655439600	85.6	22.88	15385.05
36	1655439660	84.6	22.95	15377.0
37	1655439720	83.6	22.92	15379.9
38	1655439780	75.15	23.12	15351.9
39	1655439840	72.1	23.1	15339.0
40	1655439900	75.25	23.11	15346.55
41	1655439960	70.5	23.1	15332.5
42	1655440020	70.25	23.21	15325.65
43	1655440080	73.6	23.18	15337.15
44	1655440140	77.25	23.13	15350.85
45	1655440200	77.0	23.15	15347.95
46	1655440260	74.15	23.18	15340.45
47	1655440320	76.85	23.21	15345.4
48	1655440380	74.75	23.19	15337.45
49	1655440440	73.0	23.25	15332.75
50	1655440500	71.5	23.3	15325.3
51	1655440560	72.25	23.28	15324.7
52	1655440620	67.65	23.29	15305.6
53	1655440680	65.8	23.34	15299.5
54	1655440740	65.6	23.34	15299.7
55	1655440800	62.2	23.41	15278.1
56	1655440860	61.8	23.39	15278.75
57	1655440920	64.05	23.39	15293.3
58	1655440980	69.0	23.23	15317.35
59	1655441040	64.45	23.31	15292.1
60	1655441100	65.55	23.34	15297.05
61	1655441160	62.9	23.42	15283.25
62	1655441220	66.95	23.43	15298.65
63	1655441280	65.5	23.44	15292.0
64	1655441340	66.55	23.44	15300.2
65	1655441400	65.55	23.49	15296.15
66	1655441460	68.0	23.39	15308.35
67	1655441520	65.85	23.36	15300.7
68	1655441580	64.1	23.37	15292.75
69	1655441640	62.6	23.43	15286.65
70	1655441700	62.7	23.42	15283.35
71	1655441760	64.45	23.42	15292.1
72	1655441820	65.85	23.38	15299.2
73	1655441880	64.0	23.38	15293.35
74	1655441940	64.05	23.41	15293.85
75	1655442000	61.85	23.39	15286.45
76	1655442060	65.95	23.33	15305.8
77	1655442120	64.85	23.35	15302.15
78	1655442180	65.6	23.3	15304.7
79	1655442240	68.4	23.27	15312.7
80	1655442300	67.0	23.28	15310.4
81	1655442360	73.0	23.15	15337.5
82	1655442420	74.2	23.17	15341.2
83	1655442480	72.15	23.16	15337.5
84	1655442540	72.75	23.17	15339.0
85	1655442600	71.75	23.16	15335.5
86	1655442660	72.85	23.17	15340.2
87	1655442720	68.15	23.22	15325.7
88	1655442780	68.15	23.23	15322.9
89	1655442840	66.65	23.24	15314.6
90	1655442900	65.55	23.26	15311.8
91	1655442960	68.05	23.24	15319.0
92	1655443020	65.95	23.26	15312.9
93	1655443080	65.4	23.29	15308.15
94	1655443140	63.8	23.33	15300.2
95	1655443200	66.0	23.3	15305.55
96	1655443260	67.35	23.28	15315.4
97	1655443320	68.45	23.25	15320.5
98	1655443380	69.1	23.22	15327.8
99	1655443440	68.0	23.21	15319.6
100	1655443500	67.65	23.2	15319.25
101	1655443560	66.55	23.19	15315.6
102	1655443620	64.35	23.18	15304.45
103	1655443680	65.5	23.3	15310.85
104	1655443740	67.4	23.26	15319.0
105	1655443800	69.15	23.23	15325.45
106	1655443860	66.55	23.22	15317.0
107	1655443920	65.2	23.25	15312.6
108	1655443980	65.8	23.25	15315.2
109	1655444040	64.3	23.27	15310.35
110	1655444100	66.0	23.22	15316.45
111	1655444160	65.25	23.2	15313.0
112	1655444220	66.6	23.16	15320.9
113	1655444280	66.6	23.18	15317.05
114	1655444340	67.65	23.17	15319.6
115	1655444400	69.25	23.15	15327.4
116	1655444460	67.65	23.14	15322.7
117	1655444520	65.4	23.13	15316.7
118	1655444580	64.9	23.13	15315.05
119	1655444640	63.6	23.12	15307.05
120	1655444700	65.45	23.16	15322.85
121	1655444760	64.3	23.13	15313.7
122	1655444820	64.15	23.11	15314.65
123	1655444880	62.2	23.18	15304.3
124	1655444940	62.4	23.2	15303.8
125	1655445000	58.6	23.22	15284.25
126	1655445060	57.9	23.29	15280.9
127	1655445120	55.25	23.25	15272.35
128	1655445180	54.75	23.33	15270.8
129	1655445240	56.8	23.3	15279.5
130	1655445300	55.2	23.33	15268.65
131	1655445360	52.9	23.35	15254.75
132	1655445420	53.9	23.38	15258.15
133	1655445480	53.15	23.39	15258.2
134	1655445540	50.0	23.42	15244.7
135	1655445600	49.3	23.42	15238.45
136	1655445660	51.0	23.47	15249.65
137	1655445720	49.4	23.48	15238.2
138	1655445780	47.7	23.45	15226.4
139	1655445840	49.7	23.41	15233.75
140	1655445900	49.6	23.41	15235.95
141	1655445960	50.2	23.46	15242.25
142	1655446020	47.4	23.47	15227.6
143	1655446080	48.2	23.48	15226.6
144	1655446140	50.6	23.45	15241.45
145	1655446200	50.7	23.41	15245.4
146	1655446260	49.75	23.43	15236.25
147	1655446320	47.85	23.42	15225.3
148	1655446380	48.6	23.46	15230.55
149	1655446440	48.45	23.47	15230.3
150	1655446500	49.65	23.47	15242.75
151	1655446560	49.65	23.45	15240.6
152	1655446620	50.3	23.47	15241.05
