	epoch	option_close	vix_close	nifty_close
0	1655437500	21.3	23.38	15243.6
1	1655437560	20.55	23.18	15263.75
2	1655437620	20.3	23.53	15255.15
3	1655437680	22.3	23.38	15291.65
4	1655437740	21.1	23.17	15279.45
5	1655437800	21.3	23.08	15293.35
6	1655437860	22.15	23.23	15304.0
7	1655437920	21.0	23.41	15289.55
8	1655437980	19.05	23.61	15266.55
9	1655438040	18.4	23.64	15259.65
10	1655438100	18.65	23.61	15259.55
11	1655438160	18.4	23.54	15264.25
12	1655438220	16.65	23.56	15241.0
13	1655438280	15.55	23.6	15218.9
14	1655438340	14.95	23.5	15208.65
15	1655438400	14.85	23.52	15205.0
16	1655438460	15.45	23.61	15203.45
17	1655438520	14.95	23.62	15204.9
18	1655438580	14.85	23.59	15212.55
19	1655438640	15.0	23.48	15214.85
20	1655438700	15.6	23.4	15241.55
21	1655438760	15.45	23.41	15238.25
22	1655438820	15.4	23.41	15239.85
23	1655438880	15.8	23.34	15249.65
24	1655438940	16.2	23.32	15253.05
25	1655439000	16.4	23.25	15262.55
26	1655439060	18.7	23.14	15294.65
27	1655439120	22.0	23.01	15347.15
28	1655439180	23.25	22.97	15365.45
29	1655439240	23.95	23.15	15350.05
30	1655439300	21.8	23.15	15335.55
31	1655439360	24.95	23.07	15358.8
32	1655439420	25.55	23.08	15355.75
33	1655439480	27.85	23.01	15371.75
34	1655439540	29.25	22.94	15383.45
35	1655439600	29.6	22.88	15385.05
36	1655439660	28.35	22.95	15377.0
37	1655439720	27.3	22.92	15379.9
38	1655439780	24.25	23.12	15351.9
39	1655439840	23.1	23.1	15339.0
40	1655439900	24.5	23.11	15346.55
41	1655439960	22.7	23.1	15332.5
42	1655440020	22.85	23.21	15325.65
43	1655440080	24.0	23.18	15337.15
44	1655440140	25.9	23.13	15350.85
45	1655440200	25.6	23.15	15347.95
46	1655440260	24.4	23.18	15340.45
47	1655440320	25.3	23.21	15345.4
48	1655440380	23.7	23.19	15337.45
49	1655440440	23.55	23.25	15332.75
50	1655440500	23.25	23.3	15325.3
51	1655440560	23.3	23.28	15324.7
52	1655440620	21.6	23.29	15305.6
53	1655440680	20.7	23.34	15299.5
54	1655440740	20.95	23.34	15299.7
55	1655440800	20.15	23.41	15278.1
56	1655440860	20.0	23.39	15278.75
57	1655440920	20.75	23.39	15293.3
58	1655440980	22.55	23.23	15317.35
59	1655441040	20.7	23.31	15292.1
60	1655441100	21.2	23.34	15297.05
61	1655441160	20.55	23.42	15283.25
62	1655441220	21.95	23.43	15298.65
63	1655441280	21.3	23.44	15292.0
64	1655441340	21.6	23.44	15300.2
65	1655441400	21.15	23.49	15296.15
66	1655441460	21.75	23.39	15308.35
67	1655441520	21.35	23.36	15300.7
68	1655441580	20.7	23.37	15292.75
69	1655441640	20.15	23.43	15286.65
70	1655441700	20.35	23.42	15283.35
71	1655441760	20.8	23.42	15292.1
72	1655441820	21.4	23.38	15299.2
73	1655441880	20.75	23.38	15293.35
74	1655441940	20.65	23.41	15293.85
75	1655442000	20.0	23.39	15286.45
76	1655442060	21.25	23.33	15305.8
77	1655442120	20.8	23.35	15302.15
78	1655442180	21.0	23.3	15304.7
79	1655442240	22.0	23.27	15312.7
80	1655442300	21.8	23.28	15310.4
81	1655442360	24.0	23.15	15337.5
82	1655442420	24.35	23.17	15341.2
83	1655442480	23.55	23.16	15337.5
84	1655442540	23.35	23.17	15339.0
85	1655442600	23.4	23.16	15335.5
86	1655442660	23.45	23.17	15340.2
87	1655442720	21.85	23.22	15325.7
