	epoch	option_close	vix_close	nifty_close
0	1655437500	13.95	23.38	15243.6
1	1655437560	12.9	23.18	15263.75
2	1655437620	12.7	23.53	15255.15
3	1655437680	14.1	23.38	15291.65
4	1655437740	13.2	23.17	15279.45
5	1655437800	13.2	23.08	15293.35
6	1655437860	13.65	23.23	15304.0
7	1655437920	12.9	23.41	15289.55
8	1655437980	12.0	23.61	15266.55
9	1655438040	11.55	23.64	15259.65
10	1655438100	11.7	23.61	15259.55
11	1655438160	11.45	23.54	15264.25
12	1655438220	10.6	23.56	15241.0
13	1655438280	10.0	23.6	15218.9
14	1655438340	9.75	23.5	15208.65
15	1655438400	9.75	23.52	15205.0
16	1655438460	10.05	23.61	15203.45
17	1655438520	9.7	23.62	15204.9
18	1655438580	9.6	23.59	15212.55
19	1655438640	9.6	23.48	15214.85
20	1655438700	9.95	23.4	15241.55
21	1655438760	9.85	23.41	15238.25
22	1655438820	9.7	23.41	15239.85
23	1655438880	10.0	23.34	15249.65
24	1655438940	10.0	23.32	15253.05
25	1655439000	10.15	23.25	15262.55
26	1655439060	11.5	23.14	15294.65
27	1655439120	13.15	23.01	15347.15
28	1655439180	14.0	22.97	15365.45
29	1655439240	14.5	23.15	15350.05
30	1655439300	13.2	23.15	15335.55
31	1655439360	15.1	23.07	15358.8
32	1655439420	15.75	23.08	15355.75
33	1655439480	17.2	23.01	15371.75
34	1655439540	18.15	22.94	15383.45
35	1655439600	18.45	22.88	15385.05
36	1655439660	17.4	22.95	15377.0
37	1655439720	16.55	22.92	15379.9
38	1655439780	14.8	23.12	15351.9
39	1655439840	14.1	23.1	15339.0
40	1655439900	15.0	23.11	15346.55
41	1655439960	13.85	23.1	15332.5
42	1655440020	14.05	23.21	15325.65
43	1655440080	14.7	23.18	15337.15
44	1655440140	15.95	23.13	15350.85
45	1655440200	15.95	23.15	15347.95
46	1655440260	15.05	23.18	15340.45
47	1655440320	15.5	23.21	15345.4
48	1655440380	14.4	23.19	15337.45
49	1655440440	14.3	23.25	15332.75
50	1655440500	14.3	23.3	15325.3
51	1655440560	14.15	23.28	15324.7
52	1655440620	13.2	23.29	15305.6
53	1655440680	12.75	23.34	15299.5
54	1655440740	12.95	23.34	15299.7
55	1655440800	12.6	23.41	15278.1
56	1655440860	12.5	23.39	15278.75
57	1655440920	12.95	23.39	15293.3
58	1655440980	14.0	23.23	15317.35
59	1655441040	12.85	23.31	15292.1
60	1655441100	13.05	23.34	15297.05
61	1655441160	12.65	23.42	15283.25
62	1655441220	13.55	23.43	15298.65
63	1655441280	13.1	23.44	15292.0
64	1655441340	13.25	23.44	15300.2
65	1655441400	13.0	23.49	15296.15
66	1655441460	13.4	23.39	15308.35
67	1655441520	13.05	23.36	15300.7
68	1655441580	12.9	23.37	15292.75
69	1655441640	12.6	23.43	15286.65
70	1655441700	12.65	23.42	15283.35
71	1655441760	13.0	23.42	15292.1
72	1655441820	13.15	23.38	15299.2
73	1655441880	12.75	23.38	15293.35
74	1655441940	12.85	23.41	15293.85
75	1655442000	12.6	23.39	15286.45
76	1655442060	13.2	23.33	15305.8
77	1655442120	12.95	23.35	15302.15
78	1655442180	13.0	23.3	15304.7
79	1655442240	13.5	23.27	15312.7
80	1655442300	13.4	23.28	15310.4
81	1655442360	14.9	23.15	15337.5
82	1655442420	14.9	23.17	15341.2
83	1655442480	14.6	23.16	15337.5
84	1655442540	14.35	23.17	15339.0
85	1655442600	14.55	23.16	15335.5
86	1655442660	14.3	23.17	15340.2
87	1655442720	13.35	23.22	15325.7
88	1655442780	13.55	23.23	15322.9
89	1655442840	13.35	23.24	15314.6
90	1655442900	13.1	23.26	15311.8
91	1655442960	13.45	23.24	15319.0
92	1655443020	13.1	23.26	15312.9
93	1655443080	12.9	23.29	15308.15
94	1655443140	12.75	23.33	15300.2
95	1655443200	13.0	23.3	15305.55
96	1655443260	13.25	23.28	15315.4
97	1655443320	13.65	23.25	15320.5
98	1655443380	13.75	23.22	15327.8
99	1655443440	13.55	23.21	15319.6
100	1655443500	13.5	23.2	15319.25
101	1655443560	13.25	23.19	15315.6
102	1655443620	12.8	23.18	15304.45
103	1655443680	13.05	23.3	15310.85
104	1655443740	13.15	23.26	15319.0
105	1655443800	13.6	23.23	15325.45
106	1655443860	13.15	23.22	15317.0
107	1655443920	12.9	23.25	15312.6
108	1655443980	12.95	23.25	15315.2
109	1655444040	12.8	23.27	15310.35
110	1655444100	12.9	23.22	15316.45
111	1655444160	12.9	23.2	15313.0
112	1655444220	13.0	23.16	15320.9
113	1655444280	12.9	23.18	15317.05
114	1655444340	13.1	23.17	15319.6
115	1655444400	13.5	23.15	15327.4
116	1655444460	13.35	23.14	15322.7
117	1655444520	12.8	23.13	15316.7
118	1655444580	12.65	23.13	15315.05
119	1655444640	12.4	23.12	15307.05
120	1655444700	12.65	23.16	15322.85
121	1655444760	12.6	23.13	15313.7
122	1655444820	12.25	23.11	15314.65
123	1655444880	12.0	23.18	15304.3
124	1655444940	12.0	23.2	15303.8
125	1655445000	11.25	23.22	15284.25
126	1655445060	11.2	23.29	15280.9
127	1655445120	10.65	23.25	15272.35
128	1655445180	10.35	23.33	15270.8
129	1655445240	10.5	23.3	15279.5
130	1655445300	10.3	23.33	15268.65
131	1655445360	10.0	23.35	15254.75
132	1655445420	10.2	23.38	15258.15
133	1655445480	10.05	23.39	15258.2
134	1655445540	9.55	23.42	15244.7
135	1655445600	9.55	23.42	15238.45
136	1655445660	9.95	23.47	15249.65
137	1655445720	9.55	23.48	15238.2
138	1655445780	9.25	23.45	15226.4
139	1655445840	9.45	23.41	15233.75
140	1655445900	9.4	23.41	15235.95
141	1655445960	9.45	23.46	15242.25
142	1655446020	9.1	23.47	15227.6
143	1655446080	9.15	23.48	15226.6
144	1655446140	9.4	23.45	15241.45
145	1655446200	9.55	23.41	15245.4
146	1655446260	9.3	23.43	15236.25
147	1655446320	8.95	23.42	15225.3
148	1655446380	9.05	23.46	15230.55
149	1655446440	9.1	23.47	15230.3
150	1655446500	9.25	23.47	15242.75
151	1655446560	9.2	23.45	15240.6
152	1655446620	9.3	23.47	15241.05
153	1655446680	9.25	23.43	15240.25
154	1655446740	9.25	23.46	15242.6
155	1655446800	9.15	23.47	15236.0
156	1655446860	9.0	23.4	15234.05
157	1655446920	9.0	23.41	15233.1
158	1655446980	9.0	23.4	15233.7
159	1655447040	9.15	23.4	15244.1
160	1655447100	9.6	23.35	15249.6
161	1655447160	9.4	23.4	15240.65
162	1655447220	9.8	23.34	15255.15
163	1655447280	10.05	23.34	15257.6
164	1655447340	10.1	23.32	15260.65
165	1655447400	10.55	23.23	15270.6
166	1655447460	10.4	23.27	15272.25
167	1655447520	10.15	23.31	15264.55
168	1655447580	9.75	23.33	15263.2
169	1655447640	9.45	23.35	15253.35
170	1655447700	9.25	23.37	15250.6
171	1655447760	9.4	23.4	15253.8
172	1655447820	9.65	23.41	15258.8
173	1655447880	9.85	23.39	15256.4
174	1655447940	9.95	23.35	15268.35
175	1655448000	9.8	23.38	15257.6
176	1655448060	9.95	23.36	15264.4
177	1655448120	9.9	23.34	15260.45
178	1655448180	9.95	23.3	15264.1
179	1655448240	9.9	23.3	15269.45
180	1655448300	10.2	23.27	15278.85
181	1655448360	10.3	23.2	15282.6
182	1655448420	10.0	23.26	15269.8
183	1655448480	10.35	23.24	15285.3
184	1655448540	10.25	23.24	15283.2
185	1655448600	10.3	23.26	15282.55
186	1655448660	9.95	23.3	15275.1
187	1655448720	9.75	23.33	15274.8
188	1655448780	9.35	23.41	15261.95
189	1655448840	9.3	23.45	15261.2
190	1655448900	9.3	23.41	15264.75
191	1655448960	9.35	23.45	15264.95
192	1655449020	9.45	23.4	15268.95
193	1655449080	9.95	23.33	15286.35
194	1655449140	10.25	23.23	15292.65
195	1655449200	10.65	23.23	15300.4
196	1655449260	11.3	23.1	15311.85
197	1655449320	11.0	23.21	15302.05
198	1655449380	10.1	23.28	15290.5
199	1655449440	10.1	23.29	15288.3
200	1655449500	11.0	23.29	15304.45
201	1655449560	10.75	23.36	15298.85
202	1655449620	10.5	23.36	15292.9
203	1655449680	10.5	23.35	15290.3
204	1655449740	10.2	23.38	15288.25
205	1655449800	9.9	23.36	15285.6
206	1655449860	9.6	23.37	15276.35
207	1655449920	9.3	23.4	15271.6
208	1655449980	9.7	23.36	15288.25
209	1655450040	9.8	23.37	15285.35
210	1655450100	9.15	23.31	15257.5
211	1655450160	9.25	23.4	15260.55
212	1655450220	9.05	23.36	15256.05
213	1655450280	9.35	23.37	15255.65
214	1655450340	9.45	23.36	15268.8
215	1655450400	9.4	23.39	15274.5
216	1655450460	9.85	23.3	15292.7
217	1655450520	10.1	23.25	15297.9
218	1655450580	10.25	23.26	15304.45
219	1655450640	11.15	23.21	15322.9
220	1655450700	10.9	23.26	15315.05
221	1655450760	10.9	23.35	15308.15
222	1655450820	10.0	23.39	15283.45
223	1655450880	10.45	23.35	15298.1
224	1655450940	9.6	23.38	15279.85
225	1655451000	9.7	23.42	15280.95
226	1655451060	10.25	23.36	15286.65
227	1655451120	10.0	23.35	15284.1
228	1655451180	10.1	23.33	15284.25
229	1655451240	9.9	23.35	15283.7
230	1655451300	9.85	23.34	15280.9
231	1655451360	9.85	23.34	15280.1
232	1655451420	9.9	23.34	15277.8
233	1655451480	9.9	23.35	15279.15
234	1655451540	9.75	23.33	15284.2
235	1655451600	9.3	23.37	15264.15
236	1655451660	9.3	23.36	15258.2
237	1655451720	9.3	23.37	15271.3
238	1655451780	9.35	23.37	15265.45
239	1655451840	9.25	23.35	15268.85
240	1655451900	9.35	23.36	15271.25
241	1655451960	9.45	23.34	15279.05
242	1655452020	9.7	23.35	15286.45
