	epoch	option_close	vix_close	nifty_close
0	1655437500	221.7	23.38	15243.6
1	1655437560	227.75	23.18	15263.75
2	1655437620	224.0	23.53	15255.15
3	1655437680	238.2	23.38	15291.65
4	1655437740	232.8	23.17	15279.45
5	1655437800	238.95	23.08	15293.35
6	1655437860	244.0	23.23	15304.0
7	1655437920	238.25	23.41	15289.55
8	1655437980	223.2	23.61	15266.55
9	1655438040	218.3	23.64	15259.65
10	1655438100	219.45	23.61	15259.55
11	1655438160	221.7	23.54	15264.25
12	1655438220	208.05	23.56	15241.0
13	1655438280	197.15	23.6	15218.9
14	1655438340	192.5	23.5	15208.65
15	1655438400	190.75	23.52	15205.0
16	1655438460	192.25	23.61	15203.45
17	1655438520	192.35	23.62	15204.9
18	1655438580	194.6	23.59	15212.55
19	1655438640	194.7	23.48	15214.85
20	1655438700	203.35	23.4	15241.55
21	1655438760	201.75	23.41	15238.25
22	1655438820	203.3	23.41	15239.85
23	1655438880	206.25	23.34	15249.65
24	1655438940	210.2	23.32	15253.05
25	1655439000	215.35	23.25	15262.55
26	1655439060	230.55	23.14	15294.65
27	1655439120	259.4	23.01	15347.15
28	1655439180	268.55	22.97	15365.45
29	1655439240	268.4	23.15	15350.05
30	1655439300	253.2	23.15	15335.55
31	1655439360	270.4	23.07	15358.8
32	1655439420	268.0	23.08	15355.75
33	1655439480	278.75	23.01	15371.75
34	1655439540	286.8	22.94	15383.45
35	1655439600	287.05	22.88	15385.05
36	1655439660	286.55	22.95	15377.0
37	1655439720	284.45	22.92	15379.9
38	1655439780	266.3	23.12	15351.9
39	1655439840	260.85	23.1	15339.0
40	1655439900	265.85	23.11	15346.55
41	1655439960	255.4	23.1	15332.5
42	1655440020	255.75	23.21	15325.65
43	1655440080	262.7	23.18	15337.15
44	1655440140	270.5	23.13	15350.85
45	1655440200	268.9	23.15	15347.95
46	1655440260	265.3	23.18	15340.45
47	1655440320	270.25	23.21	15345.4
48	1655440380	264.95	23.19	15337.45
49	1655440440	260.15	23.25	15332.75
50	1655440500	258.2	23.3	15325.3
51	1655440560	257.8	23.28	15324.7
52	1655440620	247.5	23.29	15305.6
53	1655440680	243.7	23.34	15299.5
54	1655440740	243.15	23.34	15299.7
55	1655440800	232.85	23.41	15278.1
56	1655440860	231.65	23.39	15278.75
57	1655440920	237.75	23.39	15293.3
58	1655440980	250.85	23.23	15317.35
59	1655441040	236.5	23.31	15292.1
60	1655441100	240.8	23.34	15297.05
61	1655441160	235.05	23.42	15283.25
62	1655441220	243.7	23.43	15298.65
63	1655441280	239.7	23.44	15292.0
64	1655441340	244.6	23.44	15300.2
65	1655441400	242.3	23.49	15296.15
66	1655441460	247.1	23.39	15308.35
67	1655441520	243.15	23.36	15300.7
68	1655441580	238.85	23.37	15292.75
69	1655441640	235.4	23.43	15286.65
70	1655441700	234.65	23.42	15283.35
71	1655441760	239.15	23.42	15292.1
72	1655441820	243.0	23.38	15299.2
73	1655441880	237.8	23.38	15293.35
74	1655441940	238.3	23.41	15293.85
75	1655442000	232.0	23.39	15286.45
76	1655442060	242.0	23.33	15305.8
77	1655442120	239.4	23.35	15302.15
78	1655442180	242.0	23.3	15304.7
79	1655442240	247.95	23.27	15312.7
80	1655442300	245.2	23.28	15310.4
81	1655442360	260.25	23.15	15337.5
82	1655442420	262.25	23.17	15341.2
83	1655442480	258.75	23.16	15337.5
84	1655442540	259.85	23.17	15339.0
85	1655442600	257.5	23.16	15335.5
86	1655442660	261.0	23.17	15340.2
87	1655442720	250.6	23.22	15325.7
88	1655442780	251.3	23.23	15322.9
89	1655442840	246.5	23.24	15314.6
90	1655442900	242.85	23.26	15311.8
91	1655442960	248.15	23.24	15319.0
92	1655443020	243.0	23.26	15312.9
93	1655443080	241.75	23.29	15308.15
94	1655443140	238.15	23.33	15300.2
95	1655443200	241.05	23.3	15305.55
96	1655443260	246.0	23.28	15315.4
97	1655443320	248.05	23.25	15320.5
98	1655443380	251.2	23.22	15327.8
99	1655443440	246.85	23.21	15319.6
100	1655443500	246.15	23.2	15319.25
101	1655443560	244.3	23.19	15315.6
102	1655443620	239.9	23.18	15304.45
103	1655443680	240.95	23.3	15310.85
104	1655443740	246.6	23.26	15319.0
105	1655443800	250.0	23.23	15325.45
106	1655443860	245.45	23.22	15317.0
107	1655443920	243.0	23.25	15312.6
108	1655443980	243.05	23.25	15315.2
109	1655444040	238.95	23.27	15310.35
110	1655444100	244.0	23.22	15316.45
111	1655444160	242.65	23.2	15313.0
112	1655444220	246.95	23.16	15320.9
113	1655444280	247.0	23.18	15317.05
114	1655444340	249.6	23.17	15319.6
115	1655444400	252.95	23.15	15327.4
116	1655444460	248.55	23.14	15322.7
117	1655444520	244.0	23.13	15316.7
118	1655444580	243.4	23.13	15315.05
119	1655444640	238.0	23.12	15307.05
120	1655444700	244.65	23.16	15322.85
121	1655444760	240.3	23.13	15313.7
122	1655444820	240.55	23.11	15314.65
123	1655444880	236.0	23.18	15304.3
124	1655444940	235.5	23.2	15303.8
125	1655445000	226.55	23.22	15284.25
126	1655445060	225.0	23.29	15280.9
127	1655445120	220.7	23.25	15272.35
128	1655445180	218.7	23.33	15270.8
129	1655445240	223.7	23.3	15279.5
130	1655445300	218.25	23.33	15268.65
131	1655445360	210.9	23.35	15254.75
132	1655445420	214.75	23.38	15258.15
133	1655445480	213.75	23.39	15258.2
134	1655445540	205.3	23.42	15244.7
135	1655445600	202.35	23.42	15238.45
136	1655445660	207.8	23.47	15249.65
137	1655445720	202.65	23.48	15238.2
138	1655445780	197.85	23.45	15226.4
139	1655445840	202.65	23.41	15233.75
140	1655445900	202.0	23.41	15235.95
141	1655445960	204.6	23.46	15242.25
142	1655446020	196.6	23.47	15227.6
